numero,codcnsldd,codprv,coddist,codloc,codroc,ciclo,fecha,codnstcd,saved,codjef,inicio,final,tipo,enlace,notas
0000000039,11120  2000040000000039,00001,00013,00123,00004,2,25/07/2014,00011,VERDADERO,00078,1,133,FALSO,,
0000000061,11112  2000040000000061,00001,00013,00118,00004,2,25/07/2014,00011,VERDADERO,00078,1,177,FALSO,,
0000000094,1111   2000750000000094,00001,00013,00131,00075,2,25/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000062,11112  2000750000000062,00001,00013,00118,00075,2,25/07/2014,00011,VERDADERO,00078,1,177,FALSO,,
0000000262,1119   2000380000000262,00001,00013,00128,00038,2,30/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000263,1119   2000700000000263,00001,00013,00128,00070,2,30/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000178,11118  2000550000000178,00001,00013,00110,00055,2,30/07/2014,00011,VERDADERO,00079,1,773,FALSO,,
0000000155,11114  2000370000000155,00001,00013,00121,00037,2,30/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000047,1115   2000200000000047,00001,00013,00133,00020,2,06/06/2014,00011,VERDADERO,00021,1,204,VERDADERO,,
0000000048,1115   2000380000000048,00001,00013,00133,00038,2,06/06/2014,00011,VERDADERO,00021,1,204,VERDADERO,,
0000000048,1115   2000380000000048,00001,00013,00133,00038,2,06/06/2014,00011,VERDADERO,00021,1,204,VERDADERO,,
0000000049,1115   2000290000000049,00001,00013,00133,00029,2,06/06/2014,00011,VERDADERO,00021,1,204,VERDADERO,,
0000000050,1115   2000500000000050,00001,00013,00133,00050,2,06/06/2014,00011,VERDADERO,00021,1,204,VERDADERO,,
0000000016,1117   2000200000000016,00001,00013,00134,00020,2,29/04/2014,00011,VERDADERO,00021,1,46,VERDADERO,,
0000000017,1117   2000380000000017,00001,00013,00134,00038,2,29/04/2014,00011,VERDADERO,00021,1,46,VERDADERO,,
0000000018,1117   2000290000000018,00001,00013,00134,00029,2,29/04/2014,00011,VERDADERO,00021,1,46,VERDADERO,,
0000000090,11110  2000040000000090,00001,00013,00127,00004,2,24/07/2014,00011,VERDADERO,00078,1,363,VERDADERO,,
0000000090,11110  2000040000000090,00001,00013,00127,00004,2,24/07/2014,00011,VERDADERO,00078,1,363,VERDADERO,,
0000000091,11110  2000750000000091,00001,00013,00127,00075,2,24/07/2014,00011,VERDADERO,00078,1,363,VERDADERO,,
0000000092,11110  2000610000000092,00001,00013,00127,00061,2,24/07/2014,00011,VERDADERO,00078,1,363,VERDADERO,,
0000000063,11112  2000040000000063,00001,00013,00118,00004,2,25/07/2014,00011,VERDADERO,00078,1,177,VERDADERO,,
0000000064,11112  2000750000000064,00001,00013,00118,00075,2,25/07/2014,00011,VERDADERO,00078,1,177,VERDADERO,,
0000000065,11112  2000610000000065,00001,00013,00118,00061,2,25/07/2014,00011,VERDADERO,00078,1,177,VERDADERO,,
0000000053,11113  2000040000000053,00001,00013,00126,00004,2,22/07/2014,00011,VERDADERO,00078,1,175,VERDADERO,,
0000000054,11113  2000750000000054,00001,00013,00126,00075,2,22/07/2014,00011,VERDADERO,00078,1,175,VERDADERO,,
0000000055,11113  2000610000000055,00001,00013,00126,00061,2,22/07/2014,00011,VERDADERO,00078,1,175,VERDADERO,,
0000000056,11113  2000040000000056,00001,00013,00126,00004,2,22/07/2014,00011,VERDADERO,00078,1,175,VERDADERO,,
0000000040,11120  2000040000000040,00001,00013,00123,00004,2,25/07/2014,00011,VERDADERO,00078,1,133,VERDADERO,,
0000000040,11120  2000040000000040,00001,00013,00123,00004,2,25/07/2014,00011,VERDADERO,00078,1,133,VERDADERO,,
0000000041,11120  2000750000000041,00001,00013,00123,00075,2,25/07/2014,00011,VERDADERO,00078,1,133,VERDADERO,,
0000000042,11120  2000610000000042,00001,00013,00123,00061,2,25/07/2014,00011,VERDADERO,00078,1,133,VERDADERO,,
0000000062,11155  2000040000000062,00001,00013,00125,00004,2,24/07/2014,00011,VERDADERO,00078,1,240,VERDADERO,,
0000000063,11155  2000750000000063,00001,00013,00125,00075,2,24/07/2014,00011,VERDADERO,00078,1,240,VERDADERO,,
0000000064,11155  2000610000000064,00001,00013,00125,00061,2,24/07/2014,00011,VERDADERO,00078,1,240,VERDADERO,,
0000000065,11155  2000040000000065,00001,00013,00125,00004,2,24/07/2014,00011,VERDADERO,00078,1,240,VERDADERO,,
0000000010,1112   2000020000000010,00001,00013,00132,00002,2,09/07/2014,00011,VERDADERO,00078,1,661,VERDADERO,,
0000000024,1113   2000370000000024,00001,00013,00135,00037,2,20/07/2014,00011,VERDADERO,00079,1,1178,VERDADERO,,
0000000025,1113   2000550000000025,00001,00013,00135,00055,2,20/07/2014,00011,VERDADERO,00079,1,1178,VERDADERO,,
0000000102,11116  2000370000000102,00001,00013,00113,00037,2,25/07/2014,00011,VERDADERO,00079,1,428,VERDADERO,,
0000000103,11116  2000550000000103,00001,00013,00113,00055,2,25/07/2014,00011,VERDADERO,00079,1,428,VERDADERO,,
0000000102,11116  2000370000000102,00001,00013,00113,00037,2,25/07/2014,00011,VERDADERO,00079,1,428,VERDADERO,,
0000000103,11116  2000550000000103,00001,00013,00113,00055,2,25/07/2014,00011,VERDADERO,00079,1,428,VERDADERO,,
0000000104,11116  2000370000000104,00001,00013,00113,00037,2,25/07/2014,00011,VERDADERO,00079,1,428,VERDADERO,,
0000000105,11116  2000550000000105,00001,00013,00113,00055,2,25/07/2014,00011,VERDADERO,00079,1,428,VERDADERO,,
0000000029,11124  2000370000000029,00001,00013,00122,00037,2,18/07/2014,00011,VERDADERO,00079,1,66,VERDADERO,,
0000000030,11124  2000550000000030,00001,00013,00122,00055,2,18/07/2014,00011,VERDADERO,00079,1,66,VERDADERO,,
0000000051,11125  2000370000000051,00001,00013,00120,00037,2,20/07/2014,00011,VERDADERO,00079,1,147,VERDADERO,,
0000000052,11125  2000550000000052,00001,00013,00120,00055,2,20/07/2014,00011,VERDADERO,00079,1,147,VERDADERO,,
0000000053,11125  2000370000000053,00001,00013,00120,00037,2,20/07/2014,00011,VERDADERO,00079,1,147,VERDADERO,,
0000000028,11126  2000370000000028,00001,00013,00124,00037,2,16/07/2014,00011,VERDADERO,00079,1,79,VERDADERO,,
0000000029,11126  2000550000000029,00001,00013,00124,00055,2,16/07/2014,00011,VERDADERO,00079,1,79,VERDADERO,,
0000000018,11129  2000370000000018,00001,00013,00136,00037,2,15/07/2014,00011,VERDADERO,00079,1,61,VERDADERO,,
0000000019,11129  2000550000000019,00001,00013,00136,00055,2,15/07/2014,00011,VERDADERO,00079,1,61,VERDADERO,,
0000000011,11152  2000370000000011,00001,00013,00130,00037,2,06/07/2014,00011,VERDADERO,00079,1,282,VERDADERO,,
0000000012,11152  2000550000000012,00001,00013,00130,00055,2,06/07/2014,00011,VERDADERO,00079,1,282,VERDADERO,,
0000000264,1119   2000380000000264,00001,00013,00128,00038,2,30/07/2014,00011,VERDADERO,00021,1,1415,VERDADERO,,
0000000265,1119   2000700000000265,00001,00013,00128,00070,2,30/07/2014,00011,VERDADERO,00021,1,1415,VERDADERO,,
0000000266,1119   2000380000000266,00001,00013,00128,00038,2,30/07/2014,00011,VERDADERO,00021,1,1415,VERDADERO,,
0000000267,1119   2000700000000267,00001,00013,00128,00070,2,30/07/2014,00011,VERDADERO,00021,1,1415,VERDADERO,,
0000000268,1119   2000380000000268,00001,00013,00128,00038,2,30/07/2014,00011,VERDADERO,00021,1,1415,VERDADERO,,
0000000156,11114  2000370000000156,00001,00013,00121,00037,2,30/07/2014,00011,VERDADERO,00079,1,706,VERDADERO,,
0000000157,11114  2000550000000157,00001,00013,00121,00055,2,30/07/2014,00011,VERDADERO,00079,1,706,VERDADERO,,
0000000179,11118  2000380000000179,00001,00013,00110,00038,2,30/07/2014,00011,VERDADERO,00061,1,773,VERDADERO,,
0000000180,11118  2000700000000180,00001,00013,00110,00070,2,30/07/2014,00011,VERDADERO,00061,1,773,VERDADERO,,
0000000179,11118  2000380000000179,00001,00013,00110,00038,2,30/07/2014,00011,VERDADERO,00061,1,773,VERDADERO,,
0000000180,11118  2000700000000180,00001,00013,00110,00070,2,30/07/2014,00011,VERDADERO,00061,1,773,VERDADERO,,
0000000181,11118  2000550000000181,00001,00013,00110,00055,2,30/07/2014,00011,VERDADERO,00061,1,773,VERDADERO,,
0000000182,11118  2000550000000182,00001,00013,00110,00055,2,30/07/2014,00011,VERDADERO,00061,1,773,VERDADERO,,
0000000183,11118  2000370000000183,00001,00013,00110,00037,2,30/07/2014,00011,VERDADERO,00069,1,773,VERDADERO,,
0000000184,11118  2000750000000184,00001,00013,00110,00075,2,30/07/2014,00011,VERDADERO,00069,1,773,VERDADERO,,
0000000001,11 39  1000200000000001,00001,00014,00139,00020,1,21/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000002,11 39  1000380000000002,00001,00014,00139,00038,1,21/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000003,11 39  1000500000000003,00001,00014,00139,00050,1,21/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000004,11 39  1000700000000004,00001,00014,00139,00070,1,21/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000005,11 39  1000500000000005,00001,00014,00139,00050,1,22/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000006,11 39  1000700000000006,00001,00014,00139,00070,1,22/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000007,11 39  1000610000000007,00001,00014,00139,00061,1,22/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000008,11 39  1000200000000008,00001,00014,00139,00020,1,25/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000009,11 39  1000500000000009,00001,00014,00139,00050,1,25/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000010,11 39  1000700000000010,00001,00014,00139,00070,1,25/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000011,11 39  1000610000000011,00001,00014,00139,00061,1,25/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000012,11 39  1000200000000012,00001,00014,00139,00020,1,26/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000013,11 39  1000500000000013,00001,00014,00139,00050,1,26/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000014,11 39  1000700000000014,00001,00014,00139,00070,1,26/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000015,11 39  1000610000000015,00001,00014,00139,00061,1,26/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000016,11 39  1000200000000016,00001,00014,00139,00020,1,27/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000017,11 39  1000500000000017,00001,00014,00139,00050,1,27/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000018,11 39  1000700000000018,00001,00014,00139,00070,1,27/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000019,11 39  1000610000000019,00001,00014,00139,00061,1,27/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000020,11 39  1000200000000020,00001,00014,00139,00020,1,28/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000021,11 39  1000500000000021,00001,00014,00139,00050,1,28/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000022,11 39  1000700000000022,00001,00014,00139,00070,1,28/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000023,11 39  1000610000000023,00001,00014,00139,00061,1,28/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000024,11 39  1000200000000024,00001,00014,00139,00020,1,29/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000025,11 39  1000500000000025,00001,00014,00139,00050,1,29/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000026,11 39  1000700000000026,00001,00014,00139,00070,1,29/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000027,11 39  1000610000000027,00001,00014,00139,00061,1,29/08/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000001,11 34  1000040000000001,00001,00014,00138,00004,1,21/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000002,11 34  1000370000000002,00001,00014,00138,00037,1,21/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000003,11 34  1000430000000003,00001,00014,00138,00043,1,21/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000004,11 34  1000060000000004,00001,00014,00138,00006,1,21/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000005,11 34  1000710000000005,00001,00014,00138,00071,1,21/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000006,11 34  1000040000000006,00001,00014,00138,00004,1,22/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000007,11 34  1000370000000007,00001,00014,00138,00037,1,22/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000008,11 34  1000430000000008,00001,00014,00138,00043,1,22/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000009,11 34  1000060000000009,00001,00014,00138,00006,1,22/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000010,11 34  1000710000000010,00001,00014,00138,00071,1,22/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000011,11 34  1000040000000011,00001,00014,00138,00004,1,25/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000012,11 34  1000370000000012,00001,00014,00138,00037,1,25/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000013,11 34  1000430000000013,00001,00014,00138,00043,1,25/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000014,11 34  1000060000000014,00001,00014,00138,00006,1,25/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000015,11 34  1000710000000015,00001,00014,00138,00071,1,25/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000016,11 34  1000040000000016,00001,00014,00138,00004,1,26/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000017,11 34  1000370000000017,00001,00014,00138,00037,1,26/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000018,11 34  1000430000000018,00001,00014,00138,00043,1,26/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000019,11 34  1000060000000019,00001,00014,00138,00006,1,26/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000020,11 34  1000710000000020,00001,00014,00138,00071,1,26/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000021,11 34  1000040000000021,00001,00014,00138,00004,1,27/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000022,11 34  1000430000000022,00001,00014,00138,00043,1,27/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000023,11 34  1000060000000023,00001,00014,00138,00006,1,27/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000024,11 34  1000710000000024,00001,00014,00138,00071,1,27/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000025,11 34  1000040000000025,00001,00014,00138,00004,1,28/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000026,11 34  1000430000000026,00001,00014,00138,00043,1,28/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000027,11 34  1000060000000027,00001,00014,00138,00006,1,28/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000028,11 34  1000710000000028,00001,00014,00138,00071,1,28/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000029,11 34  1000040000000029,00001,00014,00138,00004,1,29/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000030,11 34  1000370000000030,00001,00014,00138,00037,1,29/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000031,11 34  1000430000000031,00001,00014,00138,00043,1,29/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000032,11 34  1000060000000032,00001,00014,00138,00006,1,29/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000033,11 34  1000710000000033,00001,00014,00138,00071,1,29/08/2014,00012,VERDADERO,00079,1,735,FALSO,,
0000000001,11 42  1000020000000001,00001,00014,00140,00002,1,21/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000002,11 42  1000110000000002,00001,00014,00140,00011,1,21/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000003,11 42  1000050000000003,00001,00014,00140,00005,1,21/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000004,11 42  1000750000000004,00001,00014,00140,00075,1,21/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000005,11 42  1000550000000005,00001,00014,00140,00055,1,21/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000006,11 42  1000020000000006,00001,00014,00140,00002,1,22/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000007,11 42  1000110000000007,00001,00014,00140,00011,1,22/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000008,11 42  1000050000000008,00001,00014,00140,00005,1,22/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000009,11 42  1000750000000009,00001,00014,00140,00075,1,22/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000010,11 42  1000550000000010,00001,00014,00140,00055,1,22/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000011,11 42  1000020000000011,00001,00014,00140,00002,1,25/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000012,11 42  1000110000000012,00001,00014,00140,00011,1,25/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000013,11 42  1000050000000013,00001,00014,00140,00005,1,25/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000014,11 42  1000750000000014,00001,00014,00140,00075,1,25/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000015,11 42  1000550000000015,00001,00014,00140,00055,1,25/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000016,11 42  1000020000000016,00001,00014,00140,00002,1,26/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000017,11 42  1000110000000017,00001,00014,00140,00011,1,26/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000018,11 42  1000050000000018,00001,00014,00140,00005,1,26/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000019,11 42  1000750000000019,00001,00014,00140,00075,1,26/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000020,11 42  1000550000000020,00001,00014,00140,00055,1,26/08/2014,00012,VERDADERO,00078,1,179,FALSO,,
0000000021,11 42  1000020000000021,00001,00014,00140,00002,1,27/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000022,11 42  1000110000000022,00001,00014,00140,00011,1,27/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000023,11 42  1000050000000023,00001,00014,00140,00005,1,27/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000024,11 42  1000750000000024,00001,00014,00140,00075,1,27/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000025,11 42  1000550000000025,00001,00014,00140,00055,1,27/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000026,11 42  1000780000000026,00001,00014,00140,00002,1,28/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000027,11 42  1000110000000027,00001,00014,00140,00011,1,28/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000028,11 42  1000750000000028,00001,00014,00140,00075,1,28/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000029,11 42  1000550000000029,00001,00014,00140,00055,1,28/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000030,11 42  1000110000000030,00001,00014,00140,00011,1,29/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000031,11 42  1000050000000031,00001,00014,00140,00005,1,29/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000032,11 42  1000750000000032,00001,00014,00140,00075,1,29/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000033,11 42  1000550000000033,00001,00014,00140,00055,1,29/08/2014,00012,VERDADERO,00002,1,179,FALSO,,
0000000001,11 44  1000020000000001,00001,00014,00141,00002,1,29/08/2014,00012,VERDADERO,00002,1,73,FALSO,,
0000000001,11 14  1000050000000001,00001,00014,00142,00005,1,28/08/2014,00012,VERDADERO,00002,1,280,FALSO,,
0000000028,11 39  1000200000000028,00001,00014,00139,00020,1,01/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000029,11 39  1000380000000029,00001,00014,00139,00038,1,01/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000030,11 39  1000500000000030,00001,00014,00139,00050,1,01/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000031,11 39  1000700000000031,00001,00014,00139,00070,1,01/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000032,11 39  1000610000000032,00001,00014,00139,00061,1,01/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000033,11 39  1000200000000033,00001,00014,00139,00020,1,02/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000034,11 39  1000380000000034,00001,00014,00139,00038,1,02/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000035,11 39  1000500000000035,00001,00014,00139,00050,1,02/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000036,11 39  1000700000000036,00001,00014,00139,00070,1,02/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000037,11 39  1000610000000037,00001,00014,00139,00061,1,02/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000038,11 39  1000200000000038,00001,00014,00139,00020,1,03/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000039,11 39  1000380000000039,00001,00014,00139,00038,1,03/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000040,11 39  1000500000000040,00001,00014,00139,00050,1,03/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000041,11 39  1000700000000041,00001,00014,00139,00070,1,03/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000042,11 39  1000610000000042,00001,00014,00139,00061,1,03/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000043,11 39  1000200000000043,00001,00014,00139,00020,1,04/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000044,11 39  1000380000000044,00001,00014,00139,00038,1,04/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000045,11 39  1000500000000045,00001,00014,00139,00050,1,04/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
0000000046,11 39  1000700000000046,00001,00014,00139,00070,1,04/09/2014,00012,VERDADERO,00021,1,272,FALSO,,
