"codloc","Provincia","Distrito","Localidad","P","D","L","Nº Viviendas","V9","IN_TRI_Ic","PE_TRI_Ic","Residual_T_Ic","Residual_C_Ic","Residual_R_Ic","Residual_D_Ic","Residual_LV_Ic","Residual_LP_Ic","vivPos_Ic","IN_TRI_IIc","PE_TRI_IIc","Residual_T_IIc","Residual_C_IIc","Residual_R_IIc","Residual_D_IIc","Residual_LV_IIc","Residual_LP_IIc","vivPos_IIc","Freq"
"1.25.10","AQP","SOCABAYA","Lara Tradicional I",1,25,"10",NA,"",48,102,300,6,19,6,1,6,33,0,0,270,26,27,13,1,6,0,310
"1.25.10A","AQP","SOCABAYA","Lara Tradicional",1,25,"10A",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42
"1.25.11","AQP","SOCABAYA","Eden de Lara",1,25,"11",NA,"",0,0,11,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47
"1.25.12","AQP","SOCABAYA","Corredores de Golf",1,25,"12",NA,"",79,119,152,12,4,12,0,2,47,3,3,151,22,5,2,0,2,3,182
"1.25.13","AQP","SOCABAYA","Villa El Golf",1,25,"13",NA,"",336,612,333,15,10,11,0,5,169,19,5,326,19,10,17,0,3,5,375
"1.25.14","AQP","SOCABAYA","Santa Cruz de Lara, San Cristobal",1,25,"14",NA,"",32,79,159,11,2,14,0,0,23,2,10,161,2,3,20,0,1,3,187
"1.25.14A","AQP","SOCABAYA","Villa Santa Cruz de lara",1,25,"14A",NA,"",0,0,5,0,0,22,0,0,0,0,0,17,0,0,10,0,0,0,27
"1.25.15","AQP","SOCABAYA","Buena Vista",1,25,"15",NA,"",19,1,13,1,2,1,0,1,4,0,0,13,3,1,0,0,1,0,99
"1.25.16","AQP","SOCABAYA","Los Sauces",1,25,"16",NA,"",7,0,57,1,0,9,0,1,1,0,0,22,8,2,4,0,0,0,68
"1.25.17","AQP","SOCABAYA","Sor Ana de los Angeles",1,25,"17",NA,"",20,11,141,2,2,12,0,2,7,0,0,119,17,3,17,1,2,0,160
"1.25.18","AQP","SOCABAYA","Los Cristales",1,25,"18",NA,"",13,5,92,2,1,2,0,1,7,0,0,85,7,2,3,0,0,0,98
"1.25.19","AQP","SOCABAYA","Villa Campo Ferial",1,25,"19",NA,"",21,9,63,5,1,4,0,0,13,0,0,57,7,3,6,0,0,0,73
"1.25.2","AQP","SOCABAYA","Urb. Porvenir",1,25,"2",NA,"",56,177,169,4,5,4,0,0,34,0,0,174,4,7,2,0,0,0,187
"1.25.20","AQP","SOCABAYA","Jose Abelardo QuiÃ±ones",1,25,"20",NA,"",15,30,66,1,3,3,0,0,15,0,0,65,4,2,2,0,1,0,74
"1.25.21","AQP","SOCABAYA","Bellapampa",1,25,"21",NA,"",55,331,736,4,23,46,0,8,57,0,0,252,5,17,10,1,1,0,821
"1.25.21A","AQP","SOCABAYA","Mirador de Bellapampa",1,25,"21A",NA,"",0,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"1.25.22","AQP","SOCABAYA","Ciudad mi Trabajo",1,25,"22",NA,"",11,115,98,17,16,1,0,1,29,0,0,107,18,18,2,0,1,0,571
"1.25.23","AQP","SOCABAYA","Pueblo Tradicional",1,25,"23",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"1.25.24","AQP","SOCABAYA","Asoc. Vivienda Los Rosales",1,25,"24",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
"1.25.25","AQP","SOCABAYA","La Pampa",1,25,"25",NA,"",41,168,248,4,16,33,1,6,36,0,0,233,16,26,33,0,3,0,316
"1.25.26","AQP","SOCABAYA","Horacio Zevallos Games",1,25,"26",NA,"",311,331,1325,154,22,1303,5,1,129,11,4,1430,178,40,1157,12,6,4,2832
"1.25.26A","AQP","SOCABAYA","1o de Mayo",1,25,"26A",NA,"",8,0,36,0,1,23,2,0,2,0,0,15,5,0,40,2,0,0,62
"1.25.27","AQP","SOCABAYA","Residencial Corredores el Golf",1,25,"27",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119
"1.25.28","AQP","SOCABAYA","Villa del Sur y Villa de Socabaya",1,25,"28",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128
"1.25.29","AQP","SOCABAYA","Alto Buena Vista",1,25,"29",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211
"1.25.3","AQP","SOCABAYA","4 de Octubre",1,25,"3",NA,"",914,1780,1057,35,16,16,0,7,465,0,7,1052,49,17,10,0,10,4,1139
"1.25.30","AQP","SOCABAYA","Asoc. Habitaciones para la Humanidad",1,25,"30",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112
"1.25.31","AQP","SOCABAYA","Chuca",1,25,"31",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"1.25.32","AQP","SOCABAYA","Asermul Mirador de Socabaya",1,25,"32",NA,"",34,19,32,9,1,10,0,0,10,6,0,41,3,4,20,1,0,2,172
"1.25.33","AQP","SOCABAYA","Ampliacion Socabaya",1,25,"33",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231
"1.25.34","AQP","SOCABAYA","La Campinia",1,25,"34",NA,"",22,42,76,25,9,19,1,0,21,0,10,95,27,8,11,0,1,1,1625
"1.25.35","AQP","SOCABAYA","Los Bosques",1,25,"35",NA,"",8,2,14,4,3,4,0,0,4,16,23,45,14,6,4,0,0,6,238
"1.25.36","AQP","SOCABAYA","Excordea y PNP",1,25,"36",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81
"1.25.37","AQP","SOCABAYA","Las Rocas",1,25,"37",NA,"",0,1,7,1,0,5,0,0,1,0,0,6,3,0,4,0,0,0,135
"1.25.38","AQP","SOCABAYA","La Palizada",1,25,"38",NA,"",0,0,5,2,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,131
"1.25.39","AQP","SOCABAYA","NULL",1,25,"39",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.25.3A","AQP","SOCABAYA","Urb. Villa Lara",1,25,"3A",NA,"",48,17,10,3,0,0,0,0,8,0,0,11,0,2,0,0,0,0,13
"1.25.4","AQP","SOCABAYA","Corazon de Jesus",1,25,"4",NA,"",293,499,245,13,3,1,0,1,109,1,21,237,11,9,6,0,1,3,265
"1.25.40","AQP","SOCABAYA","Urb. Lara",1,25,"40",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267
"1.25.41","AQP","SOCABAYA","Coop. Las Magnolias",1,25,"41",NA,"",2,1,26,1,2,9,0,0,3,0,0,30,2,1,5,0,0,0,38
"1.25.42","AQP","SOCABAYA","El Pasto",1,25,"42",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112
"1.25.43","AQP","SOCABAYA","24 de Junio",1,25,"43",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161
"1.25.44","AQP","SOCABAYA","Amp. San Martin de Socabaya",1,25,"44",NA,"",17,172,244,31,31,15,0,1,39,0,1,257,21,30,19,0,2,1,329
"1.25.45","AQP","SOCABAYA","San Martin de Socabaya",1,25,"45",NA,"",6,54,204,60,36,6,0,4,16,2,25,244,71,78,10,2,9,6,1521
"1.25.4A","AQP","SOCABAYA","3 de Octubre",1,25,"4A",NA,"",303,852,321,9,9,10,0,0,170,13,10,310,14,23,6,0,0,3,352
"1.25.5","AQP","SOCABAYA","Jesus Nazareno",1,25,"5",NA,"",52,152,115,5,3,12,3,2,32,0,0,115,2,7,10,5,2,0,141
"1.25.6","AQP","SOCABAYA","Chavez Castillo",1,25,"6",NA,"",17,57,119,6,6,6,0,0,17,0,11,109,13,12,3,0,0,1,137
"1.25.7","AQP","SOCABAYA","Trebol Santa Clara",1,25,"7",NA,"",24,3,44,4,2,15,0,1,6,0,10,43,8,2,11,0,3,1,67
"1.25.8","AQP","SOCABAYA","Quebrada Coscollo",1,25,"8",NA,"",0,18,55,7,4,5,0,0,4,0,0,43,18,8,1,0,2,0,72
"1.25.9","AQP","SOCABAYA","Villa Orfelina",1,25,"9",NA,"",21,14,45,10,0,4,0,1,9,0,0,48,2,2,8,0,3,0,63
"1.26.1","AQP","VITOR","La Trabada Huachipa",1,26,"1",NA,"",0,10,48,5,0,5,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,57
"1.26.10","AQP","VITOR","9 de Febrero",1,26,"10",NA,"",1,1,64,1,1,3,0,0,1,0,0,65,2,0,3,0,0,0,65
"1.26.11","AQP","VITOR","Pie de la Cuesta I y II",1,26,"11",NA,"",5,20,67,15,2,1,0,2,3,0,6,76,7,3,3,0,2,1,80
"1.26.12","AQP","VITOR","Mocoro",1,26,"12",NA,"",17,46,25,4,1,1,0,0,7,0,0,25,5,1,1,0,0,0,31
"1.26.13","AQP","VITOR","Palca Vitor",1,26,"13",NA,"",1,20,22,1,0,6,0,1,4,0,0,27,3,0,1,0,1,0,29
"1.26.1A","AQP","VITOR","Haciendas Rio Abajo",1,26,"1A",NA,"",0,0,5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1.26.2","AQP","VITOR","Tacor - Pampa Desamparados",1,26,"2",NA,"",0,0,37,4,0,7,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47
"1.26.3","AQP","VITOR","San Jose Taca Morante",1,26,"3",NA,"",7,0,24,4,0,10,1,0,2,0,0,27,4,3,4,1,1,0,38
"1.26.4","AQP","VITOR","Pueblo viejo",1,26,"4",NA,"",37,100,154,2,1,2,0,2,28,0,0,155,4,1,2,0,1,0,160
"1.26.5","AQP","VITOR","Barrio Nuevo PJ Vitor",1,26,"5",NA,"",60,125,253,5,3,4,0,9,30,0,0,252,7,2,5,1,8,0,271
"1.26.6","AQP","VITOR","La Caleta",1,26,"6",NA,"",23,85,76,16,0,13,0,6,13,0,10,78,16,0,13,0,5,1,74
"1.26.7","AQP","VITOR","La Cano Chica",1,26,"7",NA,"",0,0,14,4,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"1.26.8","AQP","VITOR","Sotillo",1,26,"8",NA,"",0,40,48,1,1,1,1,4,8,0,0,46,3,1,1,1,4,0,56
"1.26.9","AQP","VITOR","San Luis",1,26,"9",NA,"",22,78,71,5,0,1,0,7,18,0,2,74,5,0,0,0,6,1,79
"1.27.8","AQP","YANAHUARA","Urb. Fatima",1,27,"8",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
"1.27.9","AQP","YANAHUARA","Coop. Guillermo Torre Blanca",1,27,"9",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
"1.28.1","AQP","YARABAMBA","Sogay",1,28,"1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
"1.28.2","AQP","YARABAMBA","Quichiniguaya",1,28,"2",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
"1.28.3","AQP","YARABAMBA","San Antonio",1,28,"3",NA,"",3,12,97,15,3,94,0,3,1,0,0,81,33,11,81,0,6,0,198
"1.28.4","AQP","YARABAMBA","Cerro la Hacienda",1,28,"4",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76
"1.28.5","AQP","YARABAMBA","Pueblo Tradicional Yarabamba",1,28,"5",NA,"",0,0,75,25,5,31,2,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,143
"1.29.11","AQP","YURA","ASOCIACION URBANIZADORA LA PASCANA",1,29,"11",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296
"1.29.12","AQP","YURA","GRANJA REAL PROGRESO",1,29,"12",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252
"1.29.13","AQP","YURA","VIRGEN DE COPACABANA",1,29,"13",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.14","AQP","YURA","ASENTAMIENTO VIV TALLER INDUSTRIA Y GRANJA PERLAS DE YURA ZN 1",1,29,"14",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.15","AQP","YURA","ASENTAMIENTO VIV TALLER INDUSTRIA Y GRANJA PERLAS DE YURA ZN 2",1,29,"15",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.16","AQP","YURA","ASENTAMIENTO VIV TALLER INDUSTRIA Y GRANJA PERLAS DE YURA ZN 3",1,29,"16",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.17","AQP","YURA","ASENTAMIENTO VIV TALLER INDUSTRIA Y GRANJA PERLAS DE YURA ZN 4",1,29,"17",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.18","AQP","YURA","ASENTAMIENTO VIV TALLER INDUSTRIA Y GRANJA PERLAS DE YURA ZN 5",1,29,"18",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.19","AQP","YURA","LAS LOMAS",1,29,"19",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.20","AQP","YURA","LADRILLERAS",1,29,"20",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.21","AQP","YURA","AAHH VILLA MILAGROS",1,29,"21",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261
"1.29.22","AQP","YURA","AAHH LOS MILAGROS ZN 1",1,29,"22",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281
"1.29.23","AQP","YURA","AAHH LOS MILAGROS ZN 3",1,29,"23",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312
"1.29.24","AQP","YURA","FUNDO CONQUISTADORES VIV TALLERES",1,29,"24",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.25","AQP","YURA","AAHH MIRADOR DE POZO DEL CIELO",1,29,"25",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.26","AQP","YURA","AAHH LOS MILAGROS ZN 2",1,29,"26",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170
"1.29.27","AQP","YURA","ASENT POBLACIONAL CIUDAD DE DIOS ZN 4 SECTOR A",1,29,"27",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489
"1.29.28","AQP","YURA","ASENT POBLACIONAL CIUDAD DE DIOS ZN 3 SECTOR A",1,29,"28",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"1.29.29","AQP","YURA","ASENT POBLACIONAL CIUDAD DE DIOS ZN 3 MZ K R",1,29,"29",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116
"1.29.30","AQP","YURA","MIRADOR DE YURA",1,29,"30",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"1.29.31","AQP","YURA","AAHH HIJOS DE CIUDAD DE DIOS",1,29,"31",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"1.29.32","AQP","YURA","ASENT POBLACIONAL CIUDAD DE DIOS ZN 2 SECTOR A",1,29,"32",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341
"1.29.33","AQP","YURA","ASENT POBLACIONAL CIUDAD DE DIOS ZN 1 SECTOR A",1,29,"33",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389
"1.29.34","AQP","YURA","ASOC URB TALLER VIV LOS CAMINEROS SECTOR OBREROS",1,29,"34",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336
"1.29.35","AQP","YURA","HABILITACION URBANA EL CHAPARRAL",1,29,"35",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137
"1.29.36","AQP","YURA","HABILITACION URBANA NUEVA JUVENTUD",1,29,"36",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262
"1.29.37","AQP","YURA","AVIS MINTRA LOS CAMINEROS SECTOR EMPLEADOS",1,29,"37",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586
"1.29.38","AQP","YURA","APPIAR",1,29,"38",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485
"1.29.39","AQP","YURA","ASOC NUEVA ESTRELLA",1,29,"39",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143
"1.29.4","AQP","YURA","P.T. YURA VIEJO",1,29,"4",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
"1.29.40","AQP","YURA","ASOC CAP FAP JOSE ABELARDO QUINIONES 1RA ETAPA",1,29,"40",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.41","AQP","YURA","ASOC CAP FAP JOSE ABELARDO QUINIONES 2DA ETAPA A",1,29,"41",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.42","AQP","YURA","ASOC CAP FAP JOSE ABELARDO QUINIONES 2DA ETAPA B",1,29,"42",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.43","AQP","YURA","TERRENOS PNP",1,29,"43",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.44","AQP","YURA","ASENTAMIENTO HUMANO VILLA DE CRISTO",1,29,"44",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245
"1.29.45","AQP","YURA","ASENT POBLACIONAL CIUDAD DE DIOS ZN 1 SECTOR C",1,29,"45",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382
"1.29.46","AQP","YURA","ASENT POBLACIONAL CIUDAD DE DIOS ZN 1 SECTOR B",1,29,"46",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372
"1.29.47","AQP","YURA","ASENT POBLACIONAL CIUDAD DE DIOS ZN 2 SECTOR B",1,29,"47",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291
"1.29.48","AQP","YURA","ASENT POBLACIONAL CIUDAD DE DIOS ZN 2 SECTOR C",1,29,"48",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235
"1.29.49","AQP","YURA","ASENT POBLACIONAL CIUDAD DE DIOS ZN 2 ZN 3 CMTE 17",1,29,"49",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105
"1.29.50","AQP","YURA","ASENT POBLACIONAL CIUDAD DE DIOS ZN 3 SECTOR C",1,29,"50",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231
"1.29.51","AQP","YURA","AAHH EL ALTIPLANO SECTOR 2 ZN C",1,29,"51",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"1.29.52","AQP","YURA","AAHH EL ALTIPLANO SECTOR 2 ZN B",1,29,"52",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452
"1.29.53","AQP","YURA","ASOC VIV ELMER FAUCETT ZN 1 ANDENES DE YURA",1,29,"53",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432
"1.29.54","AQP","YURA","TERRENOS PNP",1,29,"54",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.55","AQP","YURA","ATPAVA",1,29,"55",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.56","AQP","YURA","AMIFIV SECTOR A",1,29,"56",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.57","AQP","YURA","AMIFIV SECTOR B",1,29,"57",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.58","AQP","YURA","CONSORCIO",1,29,"58",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.59","AQP","YURA","LOS ROSALES",1,29,"59",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.6","AQP","YURA","LA CALERA",1,29,"6",NA,"",0,26,68,0,3,11,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,84
"1.29.60","AQP","YURA","AMPLIACION ZAMACOLA",1,29,"60",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.61","AQP","YURA","VILLA TAMBO",1,29,"61",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.62","AQP","YURA","COLCA",1,29,"62",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.63","AQP","YURA","COLCA",1,29,"63",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.64","AQP","YURA","UTAPAR",1,29,"64",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.65","AQP","YURA","UTAPAR",1,29,"65",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.66","AQP","YURA","VIRGEN DE LA ASUNCION",1,29,"66",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.67","AQP","YURA","ASOC VIV ELMER FAUCETT ZN 3",1,29,"67",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579
"1.29.68","AQP","YURA","ASOC VIV ELMER FAUCETT ZN 2",1,29,"68",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518
"1.29.69","AQP","YURA","AAHH EL ALTIPLANO SECTOR 1 ZN C",1,29,"69",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225
"1.29.7","AQP","YURA","BALNEARIOS",1,29,"7",NA,"",0,0,28,8,4,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49
"1.29.70","AQP","YURA","AAHH EL ALTIPLANO SECTOR A LOS MILAGROS",1,29,"70",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276
"1.29.71","AQP","YURA","ASENT POBLACIONAL CIUDAD DE DIOS ZN 3 4 SECTOR B",1,29,"71",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560
"1.29.72","AQP","YURA","AAHH LOS MILAGROS ZN 2 MARGEN DERECHO",1,29,"72",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.73","AQP","YURA","ASOC BELLAVISTA ZN 1",1,29,"73",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.74","AQP","YURA","ASOC BELLAVISTA ZN 2",1,29,"74",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.75","AQP","YURA","CHAPARRAL MARGEN DERECHA",1,29,"75",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.76","AQP","YURA","ASOC URBANIZADORA LA PASCANA MARGEN DERECHO",1,29,"76",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.77","AQP","YURA","ASOC JARDINES DE YURA",1,29,"77",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.78","AQP","YURA","ASOC LA FLORIDA AREQUIPA 2",1,29,"78",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.29.79","AQP","YURA","ASOC SAN PEDRO",1,29,"79",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
