"UNICODE","P","D","L","V","CICLO_ROCIADO","STATUS"
"4.10.2.150","4","10","2","150","1","DES"
"4.10.2.151","4","10","2","151","1","DES"
"4.10.2.152","4","10","2","152","1","R"
"4.10.2.155","4","10","2","155","1","DES"
"4.10.2.156","4","10","2","156","1","R"
"4.10.2.159","4","10","2","159","1","DES"
"4.10.2.160","4","10","2","160","1","DES"
"4.10.2.161","4","10","2","161","1","R"
"4.10.2.162","4","10","2","162","1","DES"
"4.10.2.170","4","10","2","170","1","R"
"4.10.2.177","4","10","2","177","1","DES"
"4.10.2.179","4","10","2","179","1","R"
"4.10.2.187","4","10","2","187","1","C"
"4.10.2.191","4","10","2","191","1","C"
"4.10.2.192","4","10","2","192","1","LV"
"4.10.2.195","4","10","2","195","1","LV"
"4.10.2.196","4","10","2","196","1","LV"
"4.10.2.21","4","10","2","21","1","C"
"4.10.2.22","4","10","2","22","1","DES"
"4.10.2.24","4","10","2","24","1","C"
"4.10.2.25","4","10","2","25","1","LP"
"4.10.2.28","4","10","2","28","1","LV"
"4.10.2.30","4","10","2","30","1","LV"
"4.10.2.31","4","10","2","31","1","LV"
"4.10.2.32","4","10","2","32","1","LV"
"4.10.2.33","4","10","2","33","1","DES"
"4.10.2.35","4","10","2","35","1","DES"
"4.10.2.37","4","10","2","37","1","DES"
"4.10.2.37A","4","10","2","37A","1","C"
"4.10.2.39","4","10","2","39","1","R"
"4.10.2.40","4","10","2","40","1","LV"
"4.10.2.42","4","10","2","42","1","LV"
"4.10.2.43","4","10","2","43","1","DES"
"4.10.2.45","4","10","2","45","1","LP"
"4.10.2.46","4","10","2","46","1","LP"
"4.10.2.48","4","10","2","48","1","DES"
"4.10.2.5","4","10","2","5","1","C"
"4.10.2.50","4","10","2","50","1","R"
"4.10.2.51","4","10","2","51","1","DES"
"4.10.2.54","4","10","2","54","1","R"
"4.10.2.57","4","10","2","57","1","C"
"4.10.2.58","4","10","2","58","1","R"
"4.10.2.6","4","10","2","6","1","LV"
"4.10.2.60","4","10","2","60","1","R"
"4.10.2.61","4","10","2","61","1","LV"
"4.10.2.63","4","10","2","63","1","DES"
"4.10.2.64","4","10","2","64","1","DES"
"4.10.2.65","4","10","2","65","1","DES"
"4.10.2.66","4","10","2","66","1","DES"
"4.10.2.67","4","10","2","67","1","DES"
"4.10.2.68","4","10","2","68","1","C"
"4.10.2.69","4","10","2","69","1","R"
"4.10.2.70","4","10","2","70","1","R"
"4.10.2.71","4","10","2","71","1","C"
"4.10.2.72","4","10","2","72","1","DES"
"4.10.2.73","4","10","2","73","1","DES"
"4.10.2.76","4","10","2","76","1","DES"
"4.10.2.77","4","10","2","77","1","R"
"4.10.2.78","4","10","2","78","1","R"
"4.10.2.79","4","10","2","79","1","R"
"4.10.2.80","4","10","2","80","1","R"
"4.10.2.81","4","10","2","81","1","C"
"4.10.2.83","4","10","2","83","1","C"
"4.10.2.94","4","10","2","94","1","R"
"4.10.2.95","4","10","2","95","1","R"
"4.10.2.96","4","10","2","96","1","R"
"4.10.2.99","4","10","2","99","1","R"
"4.10.3.1","4","10","3","1","1","LV"
"4.10.3.10","4","10","3","10","1","R"
"4.10.3.101","4","10","3","101","1","C"
"4.10.3.106","4","10","3","106","1","LP"
"4.10.3.107","4","10","3","107","1","DES"
"4.10.3.108","4","10","3","108","1","C"
"4.10.3.110","4","10","3","110","1","R"
"4.10.3.111","4","10","3","111","1","C"
"4.10.3.112","4","10","3","112","1","C"
"4.10.3.113","4","10","3","113","1","R"
"4.10.3.114","4","10","3","114","1","R"
"4.10.3.115","4","10","3","115","1","C"
"4.10.3.122","4","10","3","122","1","R"
"4.10.3.123","4","10","3","123","1","R"
"4.10.3.124","4","10","3","124","1","R"
"4.10.3.125","4","10","3","125","1","LV"
"4.10.3.127","4","10","3","127","1","R"
"4.10.3.128","4","10","3","128","1","R"
"4.10.3.129","4","10","3","129","1","R"
"4.10.3.12A","4","10","3","12A","1","DES"
"4.10.3.135","4","10","3","135","1","DES"
"4.10.3.136","4","10","3","136","1","R"
"4.10.3.14","4","10","3","14","1","R"
"4.10.3.146","4","10","3","146","1","C"
"4.10.3.147","4","10","3","147","1","R"
"4.10.3.149","4","10","3","149","1","R"
"4.10.3.150","4","10","3","150","1","R"
"4.10.3.151","4","10","3","151","1","R"
"4.10.3.154","4","10","3","154","1","DES"
"4.10.3.155","4","10","3","155","1","R"
"4.10.3.156","4","10","3","156","1","R"
"4.10.3.168","4","10","3","168","1","R"
"4.10.3.169","4","10","3","169","1","R"
"4.10.3.17","4","10","3","17","1","R"
"4.10.3.175","4","10","3","175","1","DES"
"4.10.3.18","4","10","3","18","1","R"
"4.10.3.181","4","10","3","181","1","R"
"4.10.3.182","4","10","3","182","1","C"
"4.10.3.183","4","10","3","183","1","R"
"4.10.3.186","4","10","3","186","1","DES"
"4.10.3.187","4","10","3","187","1","DES"
"4.10.3.192","4","10","3","192","1","R"
"4.10.3.194","4","10","3","194","1","R"
"4.10.3.2","4","10","3","2","1","DES"
"4.10.3.20","4","10","3","20","1","R"
"4.10.3.21","4","10","3","21","1","C"
"4.10.3.23","4","10","3","23","1","C"
"4.10.3.24","4","10","3","24","1","R"
"4.10.3.26","4","10","3","26","1","C"
"4.10.3.28","4","10","3","28","1","R"
"4.10.3.30","4","10","3","30","1","LP"
"4.10.3.31","4","10","3","31","1","DES"
"4.10.3.32","4","10","3","32","1","C"
"4.10.3.38","4","10","3","38","1","DES"
"4.10.3.41","4","10","3","41","1","R"
"4.10.3.42","4","10","3","42","1","R"
"4.10.3.5","4","10","3","5","1","C"
"4.10.3.50","4","10","3","50","1","C"
"4.10.3.54","4","10","3","54","1","R"
"4.10.3.55","4","10","3","55","1","C"
"4.10.3.6","4","10","3","6","1","LV"
"4.10.3.62","4","10","3","62","1","R"
"4.10.3.70","4","10","3","70","1","R"
"4.10.3.72","4","10","3","72","1","C"
"4.10.3.75","4","10","3","75","1","C"
"4.10.3.77","4","10","3","77","1","C"
"4.10.3.80","4","10","3","80","1","R"
"4.10.3.82","4","10","3","82","1","R"
"4.10.3.84","4","10","3","84","1","R"
"4.10.3.85","4","10","3","85","1","R"
"4.10.3.87","4","10","3","87","1","C"
"4.10.3.9","4","10","3","9","1","LP"
"4.10.3.91","4","10","3","91","1","R"
"4.10.3.92","4","10","3","92","1","R"
"4.10.3.93","4","10","3","93","1","C"
"4.10.3.95","4","10","3","95","1","R"
"4.10.3.96","4","10","3","96","1","R"
"4.10.3.98","4","10","3","98","1","R"
"4.10.3.99","4","10","3","99","1","LP"
"4.10.4.1","4","10","4","1","1","LV"
"4.10.4.10","4","10","4","10","1","LV"
"4.10.4.100","4","10","4","100","1","LV"
"4.10.4.101","4","10","4","101","1","LV"
"4.10.4.104","4","10","4","104","1","LV"
"4.10.4.105","4","10","4","105","1","LP"
"4.10.4.106","4","10","4","106","1","LV"
"4.10.4.108","4","10","4","108","1","LV"
"4.10.4.112","4","10","4","112","1","LV"
"4.10.4.113","4","10","4","113","1","LV"
"4.10.4.115","4","10","4","115","1","LV"
"4.10.4.116","4","10","4","116","1","LV"
"4.10.4.117","4","10","4","117","1","LV"
"4.10.4.118","4","10","4","118","1","LV"
"4.10.4.119","4","10","4","119","1","LV"
"4.10.4.120","4","10","4","120","1","LV"
"4.10.4.121","4","10","4","121","1","DES"
"4.10.4.123","4","10","4","123","1","R"
"4.10.4.124","4","10","4","124","1","R"
"4.10.4.126","4","10","4","126","1","LV"
"4.10.4.130","4","10","4","130","1","LV"
"4.10.4.131","4","10","4","131","1","LV"
"4.10.4.132","4","10","4","132","1","LV"
"4.10.4.134","4","10","4","134","1","LV"
"4.10.4.136","4","10","4","136","1","LV"
"4.10.4.137","4","10","4","137","1","DES"
"4.10.4.138","4","10","4","138","1","LV"
"4.10.4.139","4","10","4","139","1","LV"
"4.10.4.14","4","10","4","14","1","LV"
"4.10.4.140","4","10","4","140","1","LV"
"4.10.4.141","4","10","4","141","1","DES"
"4.10.4.142","4","10","4","142","1","R"
"4.10.4.143","4","10","4","143","1","DES"
"4.10.4.144","4","10","4","144","1","LV"
"4.10.4.145","4","10","4","145","1","LV"
"4.10.4.146","4","10","4","146","1","LV"
"4.10.4.147","4","10","4","147","1","LV"
"4.10.4.148","4","10","4","148","1","LV"
"4.10.4.149","4","10","4","149","1","LV"
"4.10.4.15","4","10","4","15","1","LV"
"4.10.4.150","4","10","4","150","1","LV"
"4.10.4.151","4","10","4","151","1","DES"
"4.10.4.152","4","10","4","152","1","DES"
"4.10.4.153","4","10","4","153","1","LV"
"4.10.4.154","4","10","4","154","1","LV"
"4.10.4.155","4","10","4","155","1","LV"
"4.10.4.156","4","10","4","156","1","LV"
"4.10.4.157","4","10","4","157","1","LV"
"4.10.4.158","4","10","4","158","1","LV"
"4.10.4.159","4","10","4","159","1","LV"
"4.10.4.16","4","10","4","16","1","LV"
"4.10.4.160","4","10","4","160","1","LV"
"4.10.4.161","4","10","4","161","1","LV"
"4.10.4.163","4","10","4","163","1","LV"
"4.10.4.164","4","10","4","164","1","LV"
"4.10.4.165","4","10","4","165","1","LV"
"4.10.4.167","4","10","4","167","1","LV"
"4.10.4.168","4","10","4","168","1","LV"
"4.10.4.169","4","10","4","169","1","LV"
"4.10.4.17","4","10","4","17","1","LV"
"4.10.4.170","4","10","4","170","1","DES"
"4.10.4.171","4","10","4","171","1","LV"
"4.10.4.172","4","10","4","172","1","LV"
"4.10.4.173","4","10","4","173","1","LV"
"4.10.4.174","4","10","4","174","1","LV"
"4.10.4.175","4","10","4","175","1","LV"
"4.10.4.176","4","10","4","176","1","LV"
"4.10.4.177","4","10","4","177","1","LV"
"4.10.4.178","4","10","4","178","1","LV"
"4.10.4.179","4","10","4","179","1","LV"
"4.10.4.180","4","10","4","180","1","DES"
"4.10.4.181","4","10","4","181","1","LV"
"4.10.4.182","4","10","4","182","1","LV"
"4.10.4.183","4","10","4","183","1","LV"
"4.10.4.184","4","10","4","184","1","LV"
"4.10.4.185","4","10","4","185","1","LV"
"4.10.4.186","4","10","4","186","1","LV"
"4.10.4.187","4","10","4","187","1","LV"
"4.10.4.188","4","10","4","188","1","LV"
"4.10.4.189","4","10","4","189","1","DES"
"4.10.4.190","4","10","4","190","1","DES"
"4.10.4.191","4","10","4","191","1","C"
"4.10.4.192","4","10","4","192","1","LV"
"4.10.4.193","4","10","4","193","1","LV"
"4.10.4.194","4","10","4","194","1","LV"
"4.10.4.195","4","10","4","195","1","LV"
"4.10.4.196","4","10","4","196","1","LV"
"4.10.4.197","4","10","4","197","1","LV"
"4.10.4.198","4","10","4","198","1","LV"
"4.10.4.199","4","10","4","199","1","LV"
"4.10.4.2","4","10","4","2","1","LV"
"4.10.4.202","4","10","4","202","1","LV"
"4.10.4.204","4","10","4","204","1","LV"
"4.10.4.205","4","10","4","205","1","LV"
"4.10.4.207","4","10","4","207","1","LV"
"4.10.4.21","4","10","4","21","1","LV"
"4.10.4.210","4","10","4","210","1","LV"
"4.10.4.211","4","10","4","211","1","LV"
"4.10.4.212","4","10","4","212","1","LV"
"4.10.4.213","4","10","4","213","1","LV"
"4.10.4.214","4","10","4","214","1","LV"
"4.10.4.215","4","10","4","215","1","LV"
"4.10.4.216","4","10","4","216","1","LV"
"4.10.4.217","4","10","4","217","1","LV"
"4.10.4.218","4","10","4","218","1","LV"
"4.10.4.22","4","10","4","22","1","LV"
"4.10.4.221","4","10","4","221","1","LV"
"4.10.4.223","4","10","4","223","1","LV"
"4.10.4.224","4","10","4","224","1","LV"
"4.10.4.225","4","10","4","225","1","LV"
"4.10.4.23","4","10","4","23","1","LV"
"4.10.4.230","4","10","4","230","1","LV"
"4.10.4.231","4","10","4","231","1","LV"
"4.10.4.232","4","10","4","232","1","LV"
"4.10.4.235","4","10","4","235","1","DES"
"4.10.4.24","4","10","4","24","1","LV"
"4.10.4.241","4","10","4","241","1","DES"
"4.10.4.242","4","10","4","242","1","DES"
"4.10.4.243","4","10","4","243","1","DES"
"4.10.4.245","4","10","4","245","1","C"
"4.10.4.247","4","10","4","247","1","LV"
"4.10.4.249","4","10","4","249","1","LV"
"4.10.4.251","4","10","4","251","1","LV"
"4.10.4.26","4","10","4","26","1","LV"
"4.10.4.262","4","10","4","262","1","C"
"4.10.4.264","4","10","4","264","1","C"
"4.10.4.265A","4","10","4","265A","1","DES"
"4.10.4.267","4","10","4","267","1","R"
"4.10.4.268","4","10","4","268","1","R"
"4.10.4.269","4","10","4","269","1","DES"
"4.10.4.27","4","10","4","27","1","DES"
"4.10.4.272","4","10","4","272","1","DES"
"4.10.4.273","4","10","4","273","1","DES"
"4.10.4.274","4","10","4","274","1","R"
"4.10.4.275","4","10","4","275","1","R"
"4.10.4.280","4","10","4","280","1","DES"
"4.10.4.284","4","10","4","284","1","C"
"4.10.4.285","4","10","4","285","1","C"
"4.10.4.286","4","10","4","286","1","R"
"4.10.4.287","4","10","4","287","1","LV"
"4.10.4.288","4","10","4","288","1","LV"
"4.10.4.289","4","10","4","289","1","LV"
"4.10.4.292","4","10","4","292","1","LV"
"4.10.4.293","4","10","4","293","1","LV"
"4.10.4.294A","4","10","4","294A","1","C"
"4.10.4.3","4","10","4","3","1","R"
"4.10.4.34","4","10","4","34","1","C"
"4.10.4.36","4","10","4","36","1","R"
"4.10.4.38","4","10","4","38","1","DES"
"4.10.4.39","4","10","4","39","1","R"
"4.10.4.4","4","10","4","4","1","LV"
"4.10.4.40","4","10","4","40","1","R"
"4.10.4.42","4","10","4","42","1","LV"
"4.10.4.45","4","10","4","45","1","DES"
"4.10.4.48","4","10","4","48","1","LP"
"4.10.4.5","4","10","4","5","1","C"
"4.10.4.51","4","10","4","51","1","R"
"4.10.4.53","4","10","4","53","1","C"
"4.10.4.55","4","10","4","55","1","LV"
"4.10.4.57","4","10","4","57","1","LV"
"4.10.4.59","4","10","4","59","1","C"
"4.10.4.6","4","10","4","6","1","R"
"4.10.4.62","4","10","4","62","1","LV"
"4.10.4.63","4","10","4","63","1","LV"
"4.10.4.64","4","10","4","64","1","LV"
"4.10.4.67","4","10","4","67","1","LV"
"4.10.4.68","4","10","4","68","1","LV"
"4.10.4.69","4","10","4","69","1","LV"
"4.10.4.70","4","10","4","70","1","LV"
"4.10.4.71","4","10","4","71","1","LV"
"4.10.4.72","4","10","4","72","1","LV"
"4.10.4.73","4","10","4","73","1","DES"
"4.10.4.75","4","10","4","75","1","C"
"4.10.4.76","4","10","4","76","1","C"
"4.10.4.77","4","10","4","77","1","LV"
"4.10.4.78","4","10","4","78","1","LV"
"4.10.4.79","4","10","4","79","1","LV"
"4.10.4.80","4","10","4","80","1","LV"
"4.10.4.81","4","10","4","81","1","DES"
"4.10.4.82","4","10","4","82","1","LV"
"4.10.4.83","4","10","4","83","1","DES"
"4.10.4.85","4","10","4","85","1","LV"
"4.10.4.86","4","10","4","86","1","LV"
"4.10.4.87","4","10","4","87","1","LV"
"4.10.4.88","4","10","4","88","1","LV"
"4.10.4.89","4","10","4","89","1","R"
"4.10.4.9","4","10","4","9","1","LV"
"4.10.4.92","4","10","4","92","1","LV"
"4.10.4.93","4","10","4","93","1","LV"
"4.10.4.94","4","10","4","94","1","LV"
"4.10.4.95","4","10","4","95","1","LV"
"4.10.4.96","4","10","4","96","1","LV"
"4.10.4.97","4","10","4","97","1","LV"
"4.10.4.98","4","10","4","98","1","LV"
"5.3.1.1","5","3","1","1","1","LP"
"5.3.1.110","5","3","1","110","1","LV"
"5.3.1.111","5","3","1","111","1","DES"
"5.3.1.112","5","3","1","112","1","LV"
"5.3.1.114","5","3","1","114","1","DES"
"5.3.1.123","5","3","1","123","1","DES"
"5.3.1.125","5","3","1","125","1","LV"
"5.3.1.127","5","3","1","127","1","LV"
"5.3.1.130","5","3","1","130","1","DES"
"5.3.1.131","5","3","1","131","1","LV"
"5.3.1.134","5","3","1","134","1","DES"
"5.3.1.135","5","3","1","135","1","DES"
"5.3.1.142","5","3","1","142","1","DES"
"5.3.1.145","5","3","1","145","1","DES"
"5.3.1.147","5","3","1","147","1","DES"
"5.3.1.152","5","3","1","152","1","DES"
"5.3.1.161","5","3","1","161","1","DES"
"5.3.1.163","5","3","1","163","1","DES"
"5.3.1.172","5","3","1","172","1","DES"
"5.3.1.175","5","3","1","175","1","DES"
"5.3.1.178","5","3","1","178","1","DES"
"5.3.1.179","5","3","1","179","1","DES"
"5.3.1.180","5","3","1","180","1","DES"
"5.3.1.192","5","3","1","192","1","DES"
"5.3.1.195","5","3","1","195","1","DES"
"5.3.1.196","5","3","1","196","1","DES"
"5.3.1.2","5","3","1","2","1","LP"
"5.3.1.201","5","3","1","201","1","DES"
"5.3.1.203","5","3","1","203","1","DES"
"5.3.1.204","5","3","1","204","1","DES"
"5.3.1.205","5","3","1","205","1","LV"
"5.3.1.206","5","3","1","206","1","LV"
"5.3.1.207","5","3","1","207","1","DES"
"5.3.1.208","5","3","1","208","1","LV"
"5.3.1.209","5","3","1","209","1","LP"
"5.3.1.211","5","3","1","211","1","DES"
"5.3.1.212","5","3","1","212","1","LP"
"5.3.1.213","5","3","1","213","1","LV"
"5.3.1.214","5","3","1","214","1","DES"
"5.3.1.216","5","3","1","216","1","LP"
"5.3.1.218","5","3","1","218","1","DES"
"5.3.1.219","5","3","1","219","1","DES"
"5.3.1.22","5","3","1","22","1","DES"
"5.3.1.27","5","3","1","27","1","LP"
"5.3.1.31","5","3","1","31","1","LV"
"5.3.1.38","5","3","1","38","1","LP"
"5.3.1.45","5","3","1","45","1","DES"
"5.3.1.63","5","3","1","63","1","C"
"5.3.1.65","5","3","1","65","1","DES"
"5.3.1.68","5","3","1","68","1","LP"
"5.3.1.69","5","3","1","69","1","LP"
"5.3.1.78","5","3","1","78","1","LV"
"5.3.1.80","5","3","1","80","1","LV"
"5.3.1.81","5","3","1","81","1","LV"
"5.3.1.87","5","3","1","87","1","DES"
"5.3.1.91","5","3","1","91","1","LV"
"5.3.1.92","5","3","1","92","1","LV"
"5.3.1.93","5","3","1","93","1","DES"
"5.3.1.97","5","3","1","97","1","LV"
"5.3.1.98","5","3","1","98","1","LV"
"5.3.1.99","5","3","1","99","1","DES"
"5.3.2.12","5","3","2","12","1","DES"
"5.3.2.15","5","3","2","15","1","DES"
"5.3.2.18","5","3","2","18","1","DES"
"5.3.2.19","5","3","2","19","1","DES"
"5.3.2.20","5","3","2","20","1","DES"
"5.3.2.21","5","3","2","21","1","LV"
"5.3.2.22","5","3","2","22","1","LV"
"5.3.2.23","5","3","2","23","1","LV"
"5.3.2.24","5","3","2","24","1","LV"
"5.3.2.26","5","3","2","26","1","DES"
"5.3.2.3","5","3","2","3","1","DES"
"5.3.2.4","5","3","2","4","1","DES"
"5.3.2.6","5","3","2","6","1","DES"
"5.3.2.8","5","3","2","8","1","DES"
"5.3.2.9","5","3","2","9","1","DES"
"5.3.3.10","5","3","3","10","1","LV"
"5.3.3.12","5","3","3","12","1","DES"
"5.3.3.15","5","3","3","15","1","DES"
"5.3.3.18","5","3","3","18","1","DES"
"5.3.3.19","5","3","3","19","1","LV"
"5.3.3.20","5","3","3","20","1","DES"
"5.3.3.21","5","3","3","21","1","DES"
"5.3.3.22","5","3","3","22","1","LP"
"5.3.3.23","5","3","3","23","1","DES"
"5.3.3.26","5","3","3","26","1","LP"
"5.3.3.27","5","3","3","27","1","DES"
"5.3.3.28","5","3","3","28","1","C"
"5.3.3.29","5","3","3","29","1","DES"
"5.3.3.30","5","3","3","30","1","DES"
"5.3.3.32","5","3","3","32","1","DES"
"5.3.3.33","5","3","3","33","1","DES"
"5.3.3.39","5","3","3","39","1","DES"
"5.3.3.41","5","3","3","41","1","DES"
"5.3.3.42","5","3","3","42","1","DES"
"5.3.3.43","5","3","3","43","1","LV"
"5.3.3.44","5","3","3","44","1","DES"
"5.3.3.45","5","3","3","45","1","DES"
"5.3.3.46","5","3","3","46","1","LV"
"5.3.3.47","5","3","3","47","1","LV"
"5.3.3.48","5","3","3","48","1","DES"
"5.3.3.49","5","3","3","49","1","LV"
"5.3.3.50","5","3","3","50","1","DES"
"5.3.3.53","5","3","3","53","1","DES"
"5.3.3.54","5","3","3","54","1","DES"
"5.3.3.55","5","3","3","55","1","LV"
"5.3.3.56","5","3","3","56","1","C"
"5.3.3.6","5","3","3","6","1","LV"
"5.3.3.60","5","3","3","60","1","DES"
"5.3.3.66","5","3","3","66","1","LV"
"5.3.3.73","5","3","3","73","1","DES"
"5.3.3.78","5","3","3","78","1","LV"
"5.3.3.79","5","3","3","79","1","DES"
"5.3.3.8","5","3","3","8","1","DES"
"5.3.3.80","5","3","3","80","1","DES"
"5.3.3.84","5","3","3","84","1","LV"
"5.3.3.85","5","3","3","85","1","DES"
"5.3.3.86","5","3","3","86","1","LV"
"5.3.4.10","5","3","4","10","1","DES"
"5.3.4.11","5","3","4","11","1","DES"
"5.3.4.14","5","3","4","14","1","DES"
"5.3.4.15","5","3","4","15","1","LV"
"5.3.4.16","5","3","4","16","1","DES"
"5.3.4.22","5","3","4","22","1","DES"
"5.3.4.23","5","3","4","23","1","LV"
"5.3.4.24","5","3","4","24","1","DES"
"5.3.4.27","5","3","4","27","1","LV"
"5.3.4.28","5","3","4","28","1","LV"
"5.3.4.29","5","3","4","29","1","DES"
"5.3.4.3","5","3","4","3","1","LV"
"5.3.4.30","5","3","4","30","1","DES"
"5.3.4.31","5","3","4","31","1","DES"
"5.3.4.32","5","3","4","32","1","LV"
"5.3.4.33","5","3","4","33","1","DES"
"5.3.4.4","5","3","4","4","1","DES"
"5.3.4.5","5","3","4","5","1","DES"
"5.3.4.6","5","3","4","6","1","C"
"5.3.4.8","5","3","4","8","1","DES"
"5.3.4.9","5","3","4","9","1","DES"
"6.79.1.11","6","79","1","11","1","LP"
"6.79.1.7","6","79","1","7","1","C"
"6.80.1.1","6","80","1","1","1","DES"
"6.80.1.10","6","80","1","10","1","C"
"6.80.1.11","6","80","1","11","1","LV"
"6.80.1.12","6","80","1","12","1","LV"
"6.80.1.16","6","80","1","16","1","LV"
"6.80.1.19","6","80","1","19","1","C"
"6.80.1.2","6","80","1","2","1","C"
"6.80.1.20","6","80","1","20","1","C"
"6.80.1.21","6","80","1","21","1","C"
"6.80.1.26","6","80","1","26","1","DES"
"6.80.1.28","6","80","1","28","1","C"
"6.80.1.33","6","80","1","33","1","LV"
"6.80.1.35","6","80","1","35","1","DES"
"6.80.1.36","6","80","1","36","1","C"
"6.80.1.38","6","80","1","38","1","DES"
"6.80.1.39","6","80","1","39","1","C"
"6.80.1.40","6","80","1","40","1","DES"
"6.80.1.44","6","80","1","44","1","DES"
"6.80.1.46","6","80","1","46","1","DES"
"6.80.1.48","6","80","1","48","1","DES"
"6.80.1.49","6","80","1","49","1","C"
"6.80.1.5","6","80","1","5","1","C"
"6.80.1.50","6","80","1","50","1","DES"
"6.80.1.51","6","80","1","51","1","LV"
"6.80.1.54","6","80","1","54","1","LV"
"6.80.1.55","6","80","1","55","1","LV"
"6.80.1.58","6","80","1","58","1","C"
"6.80.1.59","6","80","1","59","1","C"
"6.80.1.61","6","80","1","61","1","DES"
"6.80.1.62","6","80","1","62","1","DES"
"6.80.1.63","6","80","1","63","1","DES"
"6.80.1.64","6","80","1","64","1","C"
"6.80.1.65","6","80","1","65","1","DES"
"6.80.1.66","6","80","1","66","1","DES"
"6.80.1.67","6","80","1","67","1","DES"
"6.80.1.68","6","80","1","68","1","DES"
"6.80.1.69","6","80","1","69","1","C"
"6.80.1.7","6","80","1","7","1","C"
"6.80.1.71","6","80","1","71","1","DES"
"6.80.1.72","6","80","1","72","1","DES"
"6.80.1.73","6","80","1","73","1","DES"
"6.80.1.74","6","80","1","74","1","DES"
"6.80.1.75","6","80","1","75","1","DES"
"6.80.1.76","6","80","1","76","1","LV"
"6.80.1.78","6","80","1","78","1","C"
"6.80.1.79","6","80","1","79","1","C"
"6.80.1.8","6","80","1","8","1","DES"
"6.80.1.80","6","80","1","80","1","C"
"6.80.1.82","6","80","1","82","1","C"
"6.80.1.83","6","80","1","83","1","C"
"6.80.1.84","6","80","1","84","1","DES"
"6.80.1.87","6","80","1","87","1","C"
"6.80.1.88","6","80","1","88","1","C"
