UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.5.12.166;1;5;12;166;-16.47993441;-71.49277632
1.5.12.167;1;5;12;167;-16.47863838;-71.49397653
1.5.12.168;1;5;12;168;-16.47860373;-71.49412299
1.5.12.169;1;5;12;169;-16.47850889;-71.49414012
1.5.12.170;1;5;12;170;-16.47841952;-71.49416105
1.5.12.171;1;5;12;171;-16.47833014;-71.49418768
1.5.12.172;1;5;12;172;-16.47824442;-71.49421051
1.5.12.173;1;5;12;173;-16.47815431;-71.49422884
1.5.12.174;1;5;12;174;-16.47807495;-71.49425387
1.5.12.175;1;5;12;175;-16.47798082;-71.49427119
1.5.12.176;1;5;12;176;-16.47781287;-71.49428852
1.5.12.177;1;5;12;177;-16.47772388;-71.49430776
1.5.12.178;1;5;12;178;-16.47764268;-71.49435203
1.5.12.179;1;5;12;179;-16.47752271;-71.49437898
1.5.12.180;1;5;12;180;-16.47724401;-71.49429046
1.5.12.181;1;5;12;181;-16.47743359;-71.4942489
1.5.12.182;1;5;12;182;-16.47750557;-71.49420077
1.5.12.183;1;5;12;183;-16.47760006;-71.49417941
1.5.12.184;1;5;12;184;-16.47769234;-71.49417363
1.5.12.185;1;5;12;185;-16.47777724;-71.49414668
1.5.12.186;1;5;12;186;-16.47786952;-71.49411973
1.5.12.187;1;5;12;187;-16.47796058;-71.49409943
1.5.12.188;1;5;12;188;-16.47804671;-71.4940852
1.5.12.189;1;5;12;189;-16.47814491;-71.49406293
1.5.12.190;1;5;12;190;-16.47822817;-71.49404067
1.5.12.191;1;5;12;191;-16.47831676;-71.49402174
1.5.12.192;1;5;12;192;-16.47840429;-71.49400504
1.5.12.193;1;5;12;193;-16.47853558;-71.49396384
1.5.12.194;1;5;12;194;-16.47702551;-71.49429236
1.5.12.195;1;5;12;195;-16.47711072;-71.49445583
1.5.12.196;1;5;12;196;-16.47695023;-71.49436023
1.5.12.197;1;5;12;197;-16.47695585;-71.49421071
1.5.12.198;1;5;12;198;-16.47679;-71.49461237
1.5.12.199;1;5;12;199;-16.47697836;-71.49464461
1.5.12.200;1;5;12;200;-16.47794783;-71.49446731
1.5.12.201;1;5;12;201;-16.47814436;-71.49441086
1.5.12.202;1;5;12;202;-16.47812585;-71.49449106
1.5.12.203;1;5;12;203;-16.47815576;-71.49459354
1.5.12.204;1;5;12;204;-16.47804325;-71.49455939
1.5.12.205;1;5;12;205;-16.47831981;-71.49463101
1.5.12.206;1;5;12;206;-16.47834309;-71.49452519
1.5.12.207;1;5;12;207;-16.47836804;-71.49439681
1.5.12.208;1;5;12;208;-16.47855934;-71.49433955
1.5.12.209;1;5;12;209;-16.4785294;-71.49442283
1.5.12.210;1;5;12;210;-16.47845288;-71.49448181
1.5.12.211;1;5;12;211;-16.47849227;-71.49455351
1.5.12.212;1;5;12;212;-16.47845733;-71.49461423
1.5.12.213;1;5;12;213;-16.47846399;-71.49471138
1.5.12.214;1;5;12;214;-16.47844165;-71.49486368
1.5.12.215;1;5;12;215;-16.47840846;-71.49496348
1.5.12.216;1;5;12;216;-16.47840065;-71.49506327
1.5.12.217;1;5;12;217;-16.47828543;-71.49498792
1.5.12.218;1;5;12;218;-16.47819169;-71.49497367
1.5.12.219;1;5;12;219;-16.47811943;-71.49494313
1.5.12.220;1;5;12;220;-16.47792999;-71.4948963
1.5.12.221;1;5;12;221;-16.47774446;-71.49478226
1.5.12.222;1;5;12;222;-16.47766634;-71.49479245
1.5.12.223;1;5;12;223;-16.47759017;-71.49470895
1.5.12.224;1;5;12;224;-16.47751205;-71.49470692
1.5.12.225;1;5;12;225;-16.47741636;-71.49472729
1.5.12.226;1;5;12;226;-16.47745931;-71.49453585
1.5.12.227;1;5;12;227;-16.47752962;-71.49460916
1.5.12.228;1;5;12;228;-16.47763899;-71.49460101
1.5.12.229;1;5;12;229;-16.47771515;-71.49463766
1.5.12.230;1;5;12;230;-16.47787139;-71.4947069
1.5.12.231;1;5;12;231;-16.47796904;-71.49473541
1.5.12.232;1;5;12;232;-16.47805888;-71.49478224
1.5.12.233;1;5;12;233;-16.47814676;-71.49481482
1.5.12.234;1;5;12;234;-16.47823074;-71.49484944
1.5.12.235;1;5;12;235;-16.47832057;-71.49487998
1.5.12.236;1;5;12;236;-16.47835574;-71.49521194
1.5.12.237;1;5;12;237;-16.47834403;-71.49531174
1.5.12.238;1;5;12;238;-16.4783206;-71.49540746
1.5.12.239;1;5;12;239;-16.47821318;-71.49531989
1.5.12.240;1;5;12;240;-16.47812725;-71.49531378
1.5.12.241;1;5;12;241;-16.47804305;-71.49529487
1.5.12.242;1;5;12;242;-16.47795958;-71.49525531
1.5.12.243;1;5;12;243;-16.47787232;-71.49521773
1.5.12.244;1;5;12;244;-16.47779076;-71.49519202
1.5.12.245;1;5;12;245;-16.4777035;-71.49515444
1.5.12.246;1;5;12;246;-16.47761245;-71.49512873
1.5.12.247;1;5;12;247;-16.47753847;-71.49510104
1.5.12.248;1;5;12;248;-16.47743983;-71.49507929
1.5.12.249;1;5;12;249;-16.47744741;-71.49489137
1.5.12.250;1;5;12;250;-16.47753467;-71.49496851
1.5.12.251;1;5;12;251;-16.47764469;-71.49497839
1.5.12.252;1;5;12;252;-16.47773195;-71.49501202
1.5.12.253;1;5;12;253;-16.47781351;-71.49504366
1.5.12.254;1;5;12;254;-16.47791405;-71.49508322
1.5.12.255;1;5;12;255;-16.47798424;-71.495103
1.5.12.256;1;5;12;256;-16.47807908;-71.49513464
1.5.12.257;1;5;12;257;-16.47816444;-71.49515837
1.5.12.258;1;5;12;258;-16.4782498;-71.49518409
1.5.12.259;1;5;12;259;-16.47829345;-71.49556784
1.5.12.260;1;5;12;260;-16.47825362;-71.49565686
1.5.12.261;1;5;12;261;-16.47826501;-71.49575972
1.5.12.262;1;5;12;262;-16.47813032;-71.49568258
1.5.12.263;1;5;12;263;-16.47806014;-71.49566874
1.5.12.264;1;5;12;264;-16.47796909;-71.49563907
1.5.12.265;1;5;12;265;-16.47788372;-71.49556588
1.5.12.266;1;5;12;266;-16.47779647;-71.49557578
1.5.12.267;1;5;12;267;-16.47770921;-71.49551446
1.5.12.268;1;5;12;268;-16.47762195;-71.49548479
1.5.12.269;1;5;12;269;-16.4775328;-71.49548282
1.5.12.270;1;5;12;270;-16.47757642;-71.49533644
1.5.12.271;1;5;12;271;-16.47774903;-71.49537401
1.5.12.272;1;5;12;272;-16.47781922;-71.4954472
1.5.12.273;1;5;12;273;-16.47792355;-71.49548676
1.5.12.274;1;5;12;274;-16.47799943;-71.4955184
1.5.12.275;1;5;12;275;-16.47807151;-71.49552829
1.5.12.276;1;5;12;276;-16.47816825;-71.49553224
1.5.12.277;1;5;12;277;-16.47822727;-71.49591391
1.5.12.278;1;5;12;278;-16.47819883;-71.49601282
1.5.12.279;1;5;12;279;-16.47816089;-71.4960959
1.5.12.280;1;5;12;280;-16.47805846;-71.49602865
1.5.12.281;1;5;12;281;-16.47797879;-71.49597525
1.5.12.282;1;5;12;282;-16.47790101;-71.49595745
1.5.12.283;1;5;12;283;-16.47780617;-71.49595152
1.5.12.284;1;5;12;284;-16.47773408;-71.49590009
1.5.12.285;1;5;12;285;-16.47765631;-71.49583284
1.5.12.286;1;5;12;286;-16.47755577;-71.49582097
1.5.12.287;1;5;12;287;-16.47750834;-71.49566668
1.5.12.288;1;5;12;288;-16.47759181;-71.49570031
1.5.12.289;1;5;12;289;-16.47766769;-71.4957636
1.5.12.290;1;5;12;290;-16.47775684;-71.49578536
1.5.12.291;1;5;12;291;-16.47784979;-71.49581898
1.5.12.292;1;5;12;292;-16.47793325;-71.49583085
1.5.12.293;1;5;12;293;-16.47801861;-71.49586051
1.5.12.294;1;5;12;294;-16.47810398;-71.49589414
1.5.12.295;1;5;12;295;-16.47728948;-71.49568839
1.5.12.296;1;5;12;296;-16.47707369;-71.49821659
1.5.16.1;1;5;16;1;-16.47481314;-71.50318973
1.5.16.2;1;5;16;2;-16.4760996;-71.50285819
1.5.16.3;1;5;16;3;-16.47647159;-71.50280072
1.5.16.4;1;5;16;4;-16.47661134;-71.50243333
1.5.16.5;1;5;16;5;-16.476694;-71.50210903
1.5.16.6;1;5;16;6;-16.47680029;-71.50182784
1.5.16.7;1;5;16;7;-16.47687705;-71.50128598
1.5.16.8;1;5;16;8;-16.47693413;-71.50108689
1.5.16.9;1;5;16;9;-16.47708371;-71.50058198
1.5.16.10;1;5;16;10;-16.47715654;-71.50025358
1.5.16.11;1;5;16;11;-16.47733765;-71.4996505
1.5.16.12;1;5;16;12;-16.47722153;-71.49960945
1.5.16.13;1;5;16;13;-16.47706407;-71.49954172
1.5.16.14;1;5;16;14;-16.47710934;-71.4994042
1.5.16.15;1;5;16;15;-16.47739867;-71.49948835
1.5.16.16;1;5;16;16;-16.47739507;-71.49932415
1.5.16.17;1;5;16;17;-16.47731044;-71.49925026
1.5.16.18;1;5;16;18;-16.47722187;-71.49921537
1.5.16.19;1;5;16;19;-16.4771274;-71.49918048
1.5.16.20;1;5;16;20;-16.47703489;-71.49918869
1.5.16.21;1;5;16;21;-16.47694829;-71.49912095
1.5.16.22;1;5;16;22;-16.47687153;-71.49911275
1.5.16.23;1;5;16;23;-16.47690696;-71.49895881
1.5.16.24;1;5;16;24;-16.47698765;-71.49902038
1.5.16.25;1;5;16;25;-16.47716747;-71.49907037
1.5.16.26;1;5;16;26;-16.47726391;-71.49910527
1.5.16.27;1;5;16;27;-16.4774686;-71.49916068
1.5.16.28;1;5;16;28;-16.47748828;-71.49899032
1.5.16.29;1;5;16;29;-16.47722848;-71.4988836
1.5.16.30;1;5;16;30;-16.47715762;-71.49883844
1.5.16.31;1;5;16;31;-16.47700828;-71.49877879
1.5.16.32;1;5;16;32;-16.47703387;-71.49865154
1.5.16.33;1;5;16;33;-16.47720117;-71.49873364
1.5.16.34;1;5;16;34;-16.47728777;-71.49875211
1.5.16.35;1;5;16;35;-16.47737437;-71.49881573
1.5.16.36;1;5;16;36;-16.4774531;-71.49881368
1.5.16.37;1;5;16;37;-16.47758694;-71.49884652
1.5.16.38;1;5;16;38;-16.47751215;-71.4989122
1.5.16.39;1;5;16;39;-16.47676001;-71.49893274
1.5.16.40;1;5;16;40;-16.47654548;-71.49899842
1.5.16.41;1;5;16;41;-16.47634866;-71.4987316
1.5.16.42;1;5;16;42;-16.47645691;-71.49883217
1.5.16.43;1;5;16;43;-16.47660846;-71.49884038
1.5.16.44;1;5;16;44;-16.476699;-71.49886706
1.5.16.45;1;5;16;45;-16.47625616;-71.4997209
1.5.3.1;1;5;3;1;-16.47880339;-71.46634719
1.5.3.2;1;5;3;2;-16.47942105;-71.46331287
1.5.3.3;1;5;3;3;-16.47969205;-71.46307534
1.5.3.4;1;5;3;4;-16.47990249;-71.46255219
1.5.3.5;1;5;3;5;-16.47983099;-71.46191559
1.5.3.6;1;5;3;6;-16.47980992;-71.46160857
1.5.3.7;1;5;3;7;-16.47961759;-71.46181235
1.5.3.8;1;5;3;8;-16.47962045;-71.46205285
1.5.3.9;1;5;3;9;-16.4796774;-71.46229037
1.5.3.10;1;5;3;10;-16.47965179;-71.46260806
1.5.3.11;1;5;3;11;-16.47955363;-71.46282976
1.5.3.12;1;5;3;12;-16.47949653;-71.4626832
1.5.3.13;1;5;3;13;-16.47925056;-71.46209696
1.5.3.14;1;5;3;14;-16.47931643;-71.46177177
1.5.3.15;1;5;3;15;-16.47942182;-71.46151986
1.5.3.16;1;5;3;16;-16.47992822;-71.46084815
1.5.3.17;1;5;3;17;-16.48010013;-71.4606222
1.5.3.18;1;5;3;18;-16.47999945;-71.46049322
1.5.3.19;1;5;3;19;-16.4797218;-71.46061765
1.5.3.20;1;5;3;20;-16.48005257;-71.46017668
1.5.3.21;1;5;3;21;-16.48014749;-71.4599667
1.5.3.22;1;5;3;22;-16.47987423;-71.45999671
1.5.3.23;1;5;3;23;-16.4801913;-71.4594633
1.5.3.24;1;5;3;24;-16.48029453;-71.4592459
1.5.3.25;1;5;3;25;-16.48028169;-71.45901516
1.5.3.26;1;5;3;26;-16.4802913;-71.45890257
1.5.3.27;1;5;3;27;-16.48033085;-71.45880782
1.5.3.28;1;5;3;28;-16.48040816;-71.45843015
1.5.3.29;1;5;3;29;-16.48035216;-71.45821329
1.5.3.30;1;5;3;30;-16.4804348;-71.45792691
1.5.3.31;1;5;3;31;-16.47985185;-71.45735377
1.5.3.32;1;5;3;32;-16.47977128;-71.45765392
1.5.3.33;1;5;3;33;-16.47957557;-71.45781962
1.5.3.34;1;5;3;34;-16.47944893;-71.45779561
1.5.3.35;1;5;3;35;-16.47949955;-71.45723373
1.5.3.36;1;5;3;36;-16.4789999;-71.4573082
1.5.3.37;1;5;3;37;-16.47905058;-71.45762275
1.5.3.38;1;5;3;38;-16.47877658;-71.45772362
1.5.3.39;1;5;3;39;-16.47864995;-71.45784609
1.5.3.40;1;5;3;40;-16.47852331;-71.45784849
1.5.3.41;1;5;3;41;-16.47838977;-71.45808142
1.5.3.42;1;5;3;42;-16.47824834;-71.458093
1.5.3.43;1;5;3;43;-16.47807566;-71.45818425
1.5.3.44;1;5;3;44;-16.47789837;-71.45827551
1.5.3.45;1;5;3;45;-16.47738493;-71.45896707
1.5.3.46;1;5;3;46;-16.47711093;-71.45932647
1.5.3.47;1;5;3;47;-16.47692707;-71.45958581
1.5.3.48;1;5;3;48;-16.47703759;-71.45972507
1.5.3.49;1;5;3;49;-16.47695932;-71.45989556
1.5.3.50;1;5;3;50;-16.47672446;-71.45999161
1.5.3.51;1;5;3;51;-16.47658196;-71.45981981
1.5.3.52;1;5;3;52;-16.4764463;-71.45991839
1.5.3.53;1;5;3;53;-16.47547013;-71.4602499
1.5.3.54;1;5;3;54;-16.4752827;-71.46016996
1.5.3.55;1;5;3;55;-16.4751677;-71.46028989
1.5.3.56;1;5;3;56;-16.47542326;-71.45998116
1.5.3.57;1;5;3;57;-16.47514212;-71.45988567
1.5.3.58;1;5;3;58;-16.47486098;-71.45973244
1.5.3.59;1;5;3;59;-16.47259771;-71.4583756
1.5.3.60;1;5;3;60;-16.47125812;-71.45418298
1.5.3.61;1;5;3;61;-16.4725115;-71.45856463
1.5.3.62;1;5;3;62;-16.47259082;-71.45869697
1.5.3.63;1;5;3;63;-16.47206601;-71.45871905
1.5.3.64;1;5;3;64;-16.47147856;-71.46003032
1.5.3.65;1;5;3;65;-16.47334334;-71.45939713
1.5.3.66;1;5;3;66;-16.47401282;-71.45958455
1.5.3.67;1;5;3;67;-16.47466991;-71.45992389
1.5.3.68;1;5;3;68;-16.47497986;-71.46006286
1.5.3.69;1;5;3;69;-16.47503576;-71.46266148
1.5.3.70;1;5;3;70;-16.475177;-71.46269792
1.5.3.71;1;5;3;71;-16.47512253;-71.46281016
1.5.3.72;1;5;3;72;-16.4750614;-71.46289885
1.5.3.73;1;5;3;73;-16.47500294;-71.46299169
1.5.3.74;1;5;3;74;-16.47498036;-71.4631164
1.5.3.75;1;5;3;75;-16.47488468;-71.46316213
