UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.8.14.258;1;8;14;258;-16.43463705;-71.5160202
1.8.14.259;1;8;14;259;-16.43459156;-71.51608475
1.8.14.260;1;8;14;260;-16.43454228;-71.51613349
1.8.14.261;1;8;14;261;-16.43453976;-71.51617828
1.8.14.262;1;8;14;262;-16.43447817;-71.51624415
1.8.14.263;1;8;14;263;-16.4343455;-71.51632451
1.8.14.264;1;8;14;264;-16.43436192;-71.51637984
1.8.14.265;1;8;14;265;-16.43439098;-71.5163996
1.8.14.266;1;8;14;266;-16.43440994;-71.51644044
1.8.14.267;1;8;14;267;-16.43441625;-71.51648918
1.8.14.268;1;8;14;268;-16.43444784;-71.5165669
1.8.14.269;1;8;14;269;-16.43448575;-71.51664463
1.8.34.1;1;8;34;1;-16.42700676;-71.52849952
1.8.34.2;1;8;34;2;-16.42699207;-71.52830322
1.8.34.3;1;8;34;3;-16.42707069;-71.52828622
1.8.34.4;1;8;34;4;-16.42711973;-71.52827577
1.8.34.5;1;8;34;5;-16.42721019;-71.52827802
1.8.34.6;1;8;34;6;-16.42728096;-71.52828083
1.8.34.7;1;8;34;7;-16.42735284;-71.52827749
1.8.34.8;1;8;34;8;-16.42743011;-71.52826845
1.8.34.9;1;8;34;9;-16.42744281;-71.52847701
1.8.34.10;1;8;34;10;-16.42736948;-71.52849109
1.8.34.11;1;8;34;11;-16.42729741;-71.52848405
1.8.34.12;1;8;34;12;-16.42722535;-71.52848102
1.8.34.13;1;8;34;13;-16.42715895;-71.52848765
1.8.34.14;1;8;34;14;-16.42708472;-71.52849342
1.8.34.15;1;8;34;15;-16.42701529;-71.52813544
1.8.34.16;1;8;34;16;-16.42702104;-71.52805996
1.8.34.17;1;8;34;17;-16.42701962;-71.52799635
1.8.34.18;1;8;34;18;-16.42701374;-71.52791106
1.8.34.19;1;8;34;19;-16.42701561;-71.52783789
1.8.34.20;1;8;34;20;-16.42701557;-71.52776796
1.8.34.21;1;8;34;21;-16.4270095;-71.52768929
1.8.34.22;1;8;34;22;-16.42718303;-71.52767321
1.8.34.23;1;8;34;23;-16.42719617;-71.52775546
1.8.34.24;1;8;34;24;-16.42719735;-71.52782613
1.8.34.25;1;8;34;25;-16.42720455;-71.52789923
1.8.34.26;1;8;34;26;-16.42720553;-71.52798399
1.8.34.27;1;8;34;27;-16.42720595;-71.52805778
1.8.34.28;1;8;34;28;-16.42720802;-71.52812743
1.8.34.29;1;8;34;29;-16.42762777;-71.52839102
1.8.34.30;1;8;34;30;-16.42763133;-71.52832527
1.8.34.31;1;8;34;31;-16.42761993;-71.5282501
1.8.34.32;1;8;34;32;-16.42760536;-71.52817413
1.8.34.33;1;8;34;33;-16.42759141;-71.52809869
1.8.34.34;1;8;34;34;-16.42757769;-71.52802166
1.8.34.35;1;8;34;35;-16.42756823;-71.52795771
1.8.34.36;1;8;34;36;-16.42755526;-71.52787906
1.8.34.37;1;8;34;37;-16.42755064;-71.52780202
1.8.34.38;1;8;34;38;-16.4275474;-71.52772731
1.8.34.39;1;8;34;39;-16.42754301;-71.5276452
1.8.34.40;1;8;34;40;-16.4277184;-71.52762488
1.8.34.41;1;8;34;41;-16.42771353;-71.5276995
1.8.34.42;1;8;34;42;-16.42773184;-71.52776919
1.8.34.43;1;8;34;43;-16.42774789;-71.5278433
1.8.34.44;1;8;34;44;-16.42775549;-71.52792582
1.8.34.45;1;8;34;45;-16.42777074;-71.52799434
1.8.34.46;1;8;34;46;-16.42778262;-71.52807204
1.8.34.47;1;8;34;47;-16.42778469;-71.52813712
1.8.34.48;1;8;34;48;-16.42779769;-71.52821101
1.8.34.49;1;8;34;49;-16.42781133;-71.52828781
1.8.34.50;1;8;34;50;-16.42783602;-71.5283649
1.8.34.51;1;8;34;51;-16.42774619;-71.52838004
1.8.34.52;1;8;34;52;-16.4281002;-71.52829734
1.8.34.53;1;8;34;53;-16.42808975;-71.52821589
1.8.34.54;1;8;34;54;-16.42806994;-71.52815058
1.8.34.55;1;8;34;55;-16.42806518;-71.52807927
1.8.34.56;1;8;34;56;-16.428055;-71.52801622
1.8.34.57;1;8;34;57;-16.42804995;-71.52798595
1.8.34.58;1;8;34;58;-16.42803956;-71.5279358
1.8.34.59;1;8;34;59;-16.42802035;-71.52785365
1.8.34.60;1;8;34;60;-16.4280173;-71.52777628
1.8.34.61;1;8;34;61;-16.42799365;-71.52767084
1.8.34.62;1;8;34;62;-16.42797761;-71.52763374
1.8.34.63;1;8;34;63;-16.42798129;-71.52756891
1.8.34.64;1;8;34;64;-16.42797316;-71.52752543
1.8.34.65;1;8;34;65;-16.42798098;-71.52746569
1.8.34.66;1;8;34;66;-16.42797278;-71.52740975
1.8.34.67;1;8;34;67;-16.42796339;-71.52734054
1.8.34.68;1;8;34;68;-16.42795937;-71.52729816
1.8.34.69;1;8;34;69;-16.42791008;-71.52719509
1.8.34.70;1;8;34;70;-16.42796248;-71.52717555
1.8.34.71;1;8;34;71;-16.42811628;-71.5271565
1.8.34.72;1;8;34;72;-16.42813393;-71.52722103
1.8.34.73;1;8;34;73;-16.42813014;-71.52729553
1.8.34.74;1;8;34;74;-16.42814427;-71.52738721
1.8.34.75;1;8;34;75;-16.42815442;-71.52745488
1.8.34.76;1;8;34;76;-16.4281696;-71.52753007
1.8.34.77;1;8;34;77;-16.42817266;-71.5275928
1.8.34.78;1;8;34;78;-16.42817648;-71.52762198
1.8.34.79;1;8;34;79;-16.42819276;-71.52768485
1.8.34.80;1;8;34;80;-16.42820437;-71.52775671
1.8.34.81;1;8;34;81;-16.42821342;-71.52782908
1.8.34.82;1;8;34;82;-16.42822386;-71.52789785
1.8.34.83;1;8;34;83;-16.4282375;-71.52796189
1.8.34.84;1;8;34;84;-16.42825623;-71.5280385
1.8.34.85;1;8;34;85;-16.42825805;-71.52812389
1.8.34.86;1;8;34;86;-16.42827241;-71.52818719
1.8.34.87;1;8;34;87;-16.42828143;-71.5282653
1.8.34.88;1;8;34;88;-16.42845754;-71.52815647
1.8.34.89;1;8;34;89;-16.42845743;-71.52809168
1.8.34.90;1;8;34;90;-16.42845117;-71.52801804
1.8.34.91;1;8;34;91;-16.42842246;-71.52794116
1.8.34.92;1;8;34;92;-16.42842075;-71.52787157
1.8.34.93;1;8;34;93;-16.42840455;-71.52779296
1.8.34.94;1;8;34;94;-16.42839318;-71.52772589
1.8.34.95;1;8;34;95;-16.42838948;-71.52769289
1.8.34.96;1;8;34;96;-16.4283969;-71.52764454
1.8.34.97;1;8;34;97;-16.42836585;-71.52756924
1.8.34.98;1;8;34;98;-16.42835013;-71.52750118
1.8.34.99;1;8;34;99;-16.42834497;-71.52743945
1.8.34.100;1;8;34;100;-16.42833657;-71.52740918
1.8.34.101;1;8;34;101;-16.42832515;-71.52735559
1.8.34.102;1;8;34;102;-16.42831242;-71.52728895
1.8.34.103;1;8;34;103;-16.4283035;-71.52726577
1.8.34.104;1;8;34;104;-16.42829583;-71.52719908
1.8.34.105;1;8;34;105;-16.42829004;-71.52712849
1.8.34.106;1;8;34;106;-16.42838648;-71.52710805
1.8.34.107;1;8;34;107;-16.42849467;-71.52709009
1.8.34.108;1;8;34;108;-16.42850386;-71.5271557
1.8.34.109;1;8;34;109;-16.42849572;-71.52723745
1.8.34.110;1;8;34;110;-16.42850554;-71.52729681
1.8.34.111;1;8;34;111;-16.42853319;-71.52739017
1.8.34.112;1;8;34;112;-16.42855071;-71.52745952
1.8.34.113;1;8;34;113;-16.42854878;-71.52753265
1.8.34.114;1;8;34;114;-16.42857194;-71.5276105
1.8.34.115;1;8;34;115;-16.42856517;-71.52768489
1.8.34.116;1;8;34;116;-16.42859172;-71.52776261
1.8.34.117;1;8;34;117;-16.42861;-71.52783116
1.8.34.118;1;8;34;118;-16.42862138;-71.5278998
1.8.34.119;1;8;34;119;-16.42864067;-71.52797411
1.8.34.120;1;8;34;120;-16.42863978;-71.52805748
1.8.34.121;1;8;34;121;-16.42865721;-71.52812578
1.8.34.122;1;8;34;122;-16.4288169;-71.52801394
1.8.34.123;1;8;34;123;-16.42880562;-71.52795121
1.8.34.124;1;8;34;124;-16.42879973;-71.52787939
1.8.34.125;1;8;34;125;-16.42878585;-71.52780625
1.8.34.126;1;8;34;126;-16.42877939;-71.52772639
1.8.34.127;1;8;34;127;-16.42877104;-71.52766086
1.8.34.128;1;8;34;128;-16.4287552;-71.52758077
1.8.34.129;1;8;34;129;-16.42873129;-71.52750822
1.8.34.130;1;8;34;130;-16.42871973;-71.52743871
1.8.34.131;1;8;34;131;-16.42871393;-71.52736249
1.8.34.132;1;8;34;132;-16.42869907;-71.5272831
1.8.34.133;1;8;34;133;-16.42868319;-71.5272178
1.8.34.134;1;8;34;134;-16.42868816;-71.52714163
1.8.34.135;1;8;34;135;-16.42867722;-71.52706535
1.8.34.136;1;8;34;136;-16.42883323;-71.52703079
1.8.34.137;1;8;34;137;-16.42885722;-71.52710597
1.8.34.138;1;8;34;138;-16.42887359;-71.52718054
1.8.34.139;1;8;34;139;-16.42889392;-71.52724896
1.8.34.140;1;8;34;140;-16.42890223;-71.52731034
1.8.34.141;1;8;34;141;-16.42890951;-71.52733807
1.8.34.142;1;8;34;142;-16.42892279;-71.52740128
1.8.34.143;1;8;34;143;-16.42890558;-71.52740621
1.8.34.144;1;8;34;144;-16.42892667;-71.52745979
1.8.34.145;1;8;34;145;-16.42894848;-71.52755038
1.8.34.146;1;8;34;146;-16.42893141;-71.52755651
1.8.34.147;1;8;34;147;-16.4289545;-71.52762717
1.8.34.148;1;8;34;148;-16.42895613;-71.5276954
1.8.34.149;1;8;34;149;-16.42897048;-71.52776654
1.8.34.150;1;8;34;150;-16.42899598;-71.52783748
1.8.34.151;1;8;34;151;-16.42901362;-71.52791716
1.8.34.152;1;8;34;152;-16.4290046;-71.52799759
1.8.34.153;1;8;34;153;-16.42919971;-71.52779519
1.8.34.154;1;8;34;154;-16.42927063;-71.52778102
1.8.34.155;1;8;34;155;-16.42928694;-71.52777802
1.8.34.156;1;8;34;156;-16.42934204;-71.52776417
1.8.34.157;1;8;34;157;-16.4293964;-71.5277523
1.8.34.158;1;8;34;158;-16.42941537;-71.52774886
1.8.34.159;1;8;34;159;-16.42947159;-71.52774356
1.8.34.160;1;8;34;160;-16.42955772;-71.52773676
1.8.34.161;1;8;34;161;-16.42963335;-71.52771118
1.8.34.162;1;8;34;162;-16.4296362;-71.52781321
1.8.34.163;1;8;34;163;-16.42962492;-71.52792204
1.8.34.164;1;8;34;164;-16.42964647;-71.52809402
1.8.34.165;1;8;34;165;-16.42964894;-71.52831789
1.8.34.166;1;8;34;166;-16.42928552;-71.52835505
1.8.34.167;1;8;34;167;-16.42926268;-71.52817626
1.8.34.168;1;8;34;168;-16.42928221;-71.52809342
1.8.34.169;1;8;34;169;-16.42926462;-71.52803167
1.8.34.170;1;8;34;170;-16.42920726;-71.52794005
1.8.34.171;1;8;34;171;-16.42915544;-71.52762232
1.8.34.172;1;8;34;172;-16.4291399;-71.52751836
1.8.34.173;1;8;34;173;-16.42913389;-71.52739544
1.8.34.174;1;8;34;174;-16.4291997;-71.52738615
1.8.34.175;1;8;34;175;-16.42927459;-71.52737039
1.8.34.176;1;8;34;176;-16.42935672;-71.52735211
1.8.34.177;1;8;34;177;-16.42942;-71.52734119
1.8.34.178;1;8;34;178;-16.42950085;-71.52732939
1.8.34.179;1;8;34;179;-16.42957398;-71.52730723
1.8.34.180;1;8;34;180;-16.42957988;-71.5273925
1.8.34.181;1;8;34;181;-16.42959431;-71.52753021
1.8.34.182;1;8;34;182;-16.42952098;-71.5275387
1.8.34.183;1;8;34;183;-16.42944577;-71.52756599
1.8.34.184;1;8;34;184;-16.42937448;-71.52757356
1.8.34.185;1;8;34;185;-16.42930842;-71.52757092
1.8.34.186;1;8;34;186;-16.4292383;-71.5275883
1.8.34.187;1;8;34;187;-16.42910226;-71.52722053
1.8.34.188;1;8;34;188;-16.42905784;-71.52703087
1.8.34.189;1;8;34;189;-16.42913726;-71.52703004
1.8.34.190;1;8;34;190;-16.42922733;-71.52700888
1.8.34.191;1;8;34;191;-16.42929367;-71.52699183
1.8.34.192;1;8;34;192;-16.42935726;-71.52699367
1.8.34.193;1;8;34;193;-16.42943876;-71.52697389
1.8.34.194;1;8;34;194;-16.42949629;-71.52696883
1.8.34.195;1;8;34;195;-16.42952983;-71.52712676
1.8.34.196;1;8;34;196;-16.42950147;-71.52713534
1.8.34.197;1;8;34;197;-16.42944689;-71.52716531
1.8.34.198;1;8;34;198;-16.42937361;-71.52717008
1.8.34.199;1;8;34;199;-16.42931311;-71.52718583
1.8.34.200;1;8;34;200;-16.42924758;-71.52718863
1.8.34.201;1;8;34;201;-16.42917105;-71.52719868
1.8.34.202;1;8;34;202;-16.42926403;-71.52683343
1.8.34.203;1;8;34;203;-16.42925079;-71.52675313
1.8.34.204;1;8;34;204;-16.42923009;-71.52668367
1.8.34.205;1;8;34;205;-16.42922113;-71.52661215
1.8.34.206;1;8;34;206;-16.42920734;-71.52654093
1.8.34.207;1;8;34;207;-16.4291954;-71.52646846
1.8.34.208;1;8;34;208;-16.42918647;-71.52639287
1.8.34.209;1;8;34;209;-16.42918309;-71.52630743
1.8.34.210;1;8;34;210;-16.42918504;-71.52623962
1.8.34.211;1;8;34;211;-16.42915124;-71.52616502
1.8.34.212;1;8;34;212;-16.42913582;-71.52608662
1.8.34.213;1;8;34;213;-16.42912985;-71.52602242
1.8.34.214;1;8;34;214;-16.42912266;-71.5259422
1.8.34.215;1;8;34;215;-16.42920447;-71.52592696
1.8.34.216;1;8;34;216;-16.42930565;-71.5259147
1.8.34.217;1;8;34;217;-16.42930452;-71.52598783
1.8.34.218;1;8;34;218;-16.42932277;-71.5260561
1.8.34.219;1;8;34;219;-16.42933832;-71.5261297
1.8.34.220;1;8;34;220;-16.42935157;-71.526211
1.8.34.221;1;8;34;221;-16.42938217;-71.52628135
1.8.34.222;1;8;34;222;-16.42938041;-71.52635123
1.8.34.223;1;8;34;223;-16.42939656;-71.52643636
1.8.34.224;1;8;34;224;-16.42941033;-71.52650507
1.8.34.225;1;8;34;225;-16.42940356;-71.52658208
1.8.34.226;1;8;34;226;-16.42942935;-71.52665425
1.8.34.227;1;8;34;227;-16.42944911;-71.52671865
1.8.34.228;1;8;34;228;-16.42944703;-71.52679542
1.8.34.229;1;8;34;229;-16.42904359;-71.52678768
1.8.34.230;1;8;34;230;-16.4288698;-71.5268191
1.8.34.231;1;8;34;231;-16.42885932;-71.52674942
1.8.34.232;1;8;34;232;-16.42884794;-71.52667394
1.8.34.233;1;8;34;233;-16.42883808;-71.52660053
1.8.34.234;1;8;34;234;-16.42883606;-71.52652427
1.8.34.235;1;8;34;235;-16.4288206;-71.52645276
1.8.34.236;1;8;34;236;-16.42881726;-71.52638268
1.8.34.237;1;8;34;237;-16.42880113;-71.52629771
1.8.34.238;1;8;34;238;-16.42880283;-71.52622209
1.8.34.239;1;8;34;239;-16.42879992;-71.52614719
1.8.34.240;1;8;34;240;-16.42878304;-71.52608093
1.8.34.241;1;8;34;241;-16.428768;-71.52600433
1.8.34.242;1;8;34;242;-16.42891871;-71.52598167
1.8.34.243;1;8;34;243;-16.42892555;-71.5260524
1.8.34.244;1;8;34;244;-16.42894777;-71.5261227
1.8.34.245;1;8;34;245;-16.42896325;-71.52619538
1.8.34.246;1;8;34;246;-16.42897601;-71.52626599
1.8.34.247;1;8;34;247;-16.42898417;-71.52634473
1.8.34.248;1;8;34;248;-16.42899981;-71.5264257
1.8.34.249;1;8;34;249;-16.42900634;-71.52649685
1.8.34.250;1;8;34;250;-16.42903649;-71.52656569
1.8.34.251;1;8;34;251;-16.42903907;-71.52664053
1.8.34.252;1;8;34;252;-16.42904989;-71.52671491
1.8.34.253;1;8;34;253;-16.4287059;-71.52670046
1.8.34.254;1;8;34;254;-16.428647;-71.52671991
1.8.34.255;1;8;34;255;-16.42860403;-71.5267245
1.8.34.256;1;8;34;256;-16.42857559;-71.52672962
1.8.34.257;1;8;34;257;-16.42854642;-71.5267341
1.8.34.258;1;8;34;258;-16.42851822;-71.52673521
1.8.34.259;1;8;34;259;-16.4284911;-71.52673916
1.8.34.260;1;8;34;260;-16.42847038;-71.52674292
1.8.34.261;1;8;34;261;-16.4284491;-71.52674936
1.8.34.262;1;8;34;262;-16.42842611;-71.52675146
1.8.34.263;1;8;34;263;-16.42840163;-71.52675073
1.8.34.264;1;8;34;264;-16.42837612;-71.52675277
1.8.34.265;1;8;34;265;-16.42837388;-71.52671228
1.8.34.266;1;8;34;266;-16.42837452;-71.52667519
1.8.34.267;1;8;34;267;-16.42837305;-71.5266265
1.8.34.268;1;8;34;268;-16.42843726;-71.52661568
1.8.34.269;1;8;34;269;-16.42852398;-71.52660846
1.8.34.270;1;8;34;270;-16.42857045;-71.52659989
1.8.34.271;1;8;34;271;-16.42863337;-71.52659854
1.8.34.272;1;8;34;272;-16.42868718;-71.52659116
1.8.34.273;1;8;34;273;-16.42826564;-71.52668796
1.8.34.274;1;8;34;274;-16.42829343;-71.52687806
1.8.34.275;1;8;34;275;-16.42823037;-71.52687203
1.8.34.276;1;8;34;276;-16.42817641;-71.52690115
1.8.34.277;1;8;34;277;-16.42808101;-71.52690969
1.8.34.278;1;8;34;278;-16.42803185;-71.52691666
1.8.34.279;1;8;34;279;-16.42792785;-71.52693258
1.8.34.280;1;8;34;280;-16.42787097;-71.52693507
1.8.34.281;1;8;34;281;-16.42782426;-71.52695268
1.8.34.282;1;8;34;282;-16.42778196;-71.52695937
1.8.34.283;1;8;34;283;-16.42778696;-71.52686018
1.8.34.284;1;8;34;284;-16.42777571;-71.52675487
1.8.34.285;1;8;34;285;-16.42784144;-71.52674805
1.8.34.286;1;8;34;286;-16.42789798;-71.52674215
1.8.34.287;1;8;34;287;-16.42797557;-71.52673444
1.8.34.288;1;8;34;288;-16.42804147;-71.52673025
1.8.34.289;1;8;34;289;-16.42806175;-71.52672726
1.8.34.290;1;8;34;290;-16.42811723;-71.52673583
1.8.34.291;1;8;34;291;-16.42813331;-71.52673196
1.8.34.292;1;8;34;292;-16.42819553;-71.52671994
1.8.34.293;1;8;34;293;-16.42759569;-71.52676422
1.8.34.294;1;8;34;294;-16.42759875;-71.52680367
1.8.34.295;1;8;34;295;-16.4276126;-71.52687633
1.8.34.296;1;8;34;296;-16.42761418;-71.52694926
1.8.34.297;1;8;34;297;-16.42762732;-71.52701953
1.8.34.298;1;8;34;298;-16.42764262;-71.52708454
1.8.34.299;1;8;34;299;-16.42765863;-71.52717541
1.8.34.300;1;8;34;300;-16.42767431;-71.52728089
1.8.34.301;1;8;34;301;-16.42769406;-71.5273937
1.8.34.302;1;8;34;302;-16.42770004;-71.52746873
1.8.34.303;1;8;34;303;-16.42724039;-71.52705687
1.8.34.304;1;8;34;304;-16.42753664;-71.52640998
1.8.34.305;1;8;34;305;-16.42762079;-71.52638558
1.8.34.306;1;8;34;306;-16.42768791;-71.52636842
1.8.34.307;1;8;34;307;-16.42774624;-71.52636535
1.8.34.308;1;8;34;308;-16.42782924;-71.52633808
1.8.34.309;1;8;34;309;-16.42785764;-71.52653404
1.8.34.310;1;8;34;310;-16.42779005;-71.5265515
1.8.34.311;1;8;34;311;-16.42771953;-71.52655909
1.8.34.312;1;8;34;312;-16.42764285;-71.526573
1.8.34.313;1;8;34;313;-16.42756724;-71.52658254
1.8.34.314;1;8;34;314;-16.4280312;-71.52654637
1.8.34.315;1;8;34;315;-16.42801732;-71.52646647
1.8.34.316;1;8;34;316;-16.4280159;-71.52639375
1.8.34.317;1;8;34;317;-16.42801229;-71.5263221
1.8.34.318;1;8;34;318;-16.42798526;-71.52625698
1.8.34.319;1;8;34;319;-16.42796445;-71.52618764
1.8.34.320;1;8;34;320;-16.42795072;-71.52610136
1.8.34.321;1;8;34;321;-16.42793393;-71.52604663
1.8.34.322;1;8;34;322;-16.42792573;-71.52602088
1.8.34.323;1;8;34;323;-16.42791249;-71.52596459
1.8.34.324;1;8;34;324;-16.42792264;-71.52588527
1.8.34.325;1;8;34;325;-16.42792124;-71.52586356
1.8.34.326;1;8;34;326;-16.42790738;-71.52580331
1.8.34.327;1;8;34;327;-16.42789735;-71.52572834
1.8.34.328;1;8;34;328;-16.42798401;-71.52571273
1.8.34.329;1;8;34;329;-16.42807524;-71.52568731
1.8.34.330;1;8;34;330;-16.42808729;-71.52574719
1.8.34.331;1;8;34;331;-16.42809682;-71.52578648
1.8.34.332;1;8;34;332;-16.42811916;-71.52583834
1.8.34.333;1;8;34;333;-16.42812568;-71.52591811
1.8.34.334;1;8;34;334;-16.42812913;-71.52599092
1.8.34.335;1;8;34;335;-16.42813969;-71.52606724
1.8.34.336;1;8;34;336;-16.42815079;-71.5261377
1.8.34.337;1;8;34;337;-16.42815188;-71.52622786
1.8.34.338;1;8;34;338;-16.42816219;-71.52629255
1.8.34.339;1;8;34;339;-16.42817455;-71.52636009
1.8.34.340;1;8;34;340;-16.42819814;-71.52643844
1.8.34.341;1;8;34;341;-16.42821025;-71.52651535
1.8.34.342;1;8;34;342;-16.42829364;-71.52593315
1.8.34.343;1;8;34;343;-16.42828757;-71.52588242
1.8.34.344;1;8;34;344;-16.42827768;-71.52582647
1.8.34.345;1;8;34;345;-16.42826373;-71.52578091
1.8.34.346;1;8;34;346;-16.42824715;-71.52570184
1.8.34.347;1;8;34;347;-16.42830755;-71.52568262
1.8.34.348;1;8;34;348;-16.42835587;-71.5256769
1.8.34.349;1;8;34;349;-16.42840699;-71.52565995
1.8.34.350;1;8;34;350;-16.42846152;-71.52565899
1.8.34.351;1;8;34;351;-16.42853159;-71.52564753
1.8.34.352;1;8;34;352;-16.42859382;-71.52564768
1.8.34.353;1;8;34;353;-16.42862272;-71.52564178
1.8.34.354;1;8;34;354;-16.42867773;-71.52562605
1.8.34.355;1;8;34;355;-16.42871661;-71.52561974
1.8.34.356;1;8;34;356;-16.42875345;-71.52561379
1.8.34.357;1;8;34;357;-16.42880635;-71.52560121
1.8.34.358;1;8;34;358;-16.42884857;-71.52559725
1.8.34.359;1;8;34;359;-16.42890378;-71.52558945
1.8.34.360;1;8;34;360;-16.42893664;-71.52579827
1.8.34.361;1;8;34;361;-16.42887146;-71.52581088
1.8.34.362;1;8;34;362;-16.42878443;-71.5258305
1.8.34.363;1;8;34;363;-16.42872506;-71.52584204
1.8.34.364;1;8;34;364;-16.42864137;-71.52584894
1.8.34.365;1;8;34;365;-16.42856578;-71.52585657
1.8.34.366;1;8;34;366;-16.42851036;-71.52586056
1.8.34.367;1;8;34;367;-16.42844873;-71.52587298
1.8.34.368;1;8;34;368;-16.42838136;-71.52589563
1.8.34.369;1;8;34;369;-16.42908433;-71.52579451
1.8.34.370;1;8;34;370;-16.42907164;-71.52572691
1.8.34.371;1;8;34;371;-16.42905837;-71.52564826
1.8.34.372;1;8;34;372;-16.4290462;-71.52559654
1.8.34.373;1;8;34;373;-16.42903229;-71.52550452
1.8.34.374;1;8;34;374;-16.42901932;-71.52543742
1.8.34.375;1;8;34;375;-16.42901282;-71.52536049
1.8.34.376;1;8;34;376;-16.4290152;-71.52528435
1.8.34.377;1;8;34;377;-16.42901;-71.52521523
1.8.34.378;1;8;34;378;-16.42900515;-71.52513236
1.8.34.379;1;8;34;379;-16.42897923;-71.5250625
1.8.34.380;1;8;34;380;-16.42895882;-71.52498842
1.8.34.381;1;8;34;381;-16.42895054;-71.5249253
1.8.34.382;1;8;34;382;-16.42894821;-71.52489404
1.8.34.383;1;8;34;383;-16.42893706;-71.52483396
1.8.34.384;1;8;34;384;-16.42902949;-71.52481552
1.8.34.385;1;8;34;385;-16.42913758;-71.52479237
1.8.34.386;1;8;34;386;-16.42914795;-71.52487418
1.8.34.387;1;8;34;387;-16.42917079;-71.52495352
1.8.34.388;1;8;34;388;-16.42918745;-71.5250247
1.8.34.389;1;8;34;389;-16.42917457;-71.52510442
1.8.34.390;1;8;34;390;-16.42918354;-71.52518506
1.8.34.391;1;8;34;391;-16.42920241;-71.52524578
1.8.34.392;1;8;34;392;-16.42920971;-71.52531967
1.8.34.393;1;8;34;393;-16.42923626;-71.52539374
1.8.34.394;1;8;34;394;-16.42925119;-71.525472
1.8.34.395;1;8;34;395;-16.42926305;-71.52553784
1.8.34.396;1;8;34;396;-16.42926527;-71.52561499
1.8.34.397;1;8;34;397;-16.4292679;-71.52569344
1.8.34.398;1;8;34;398;-16.42929661;-71.52576511
1.8.34.399;1;8;34;399;-16.42856035;-71.52476989
1.8.34.400;1;8;34;400;-16.42855363;-71.52473591
1.8.34.401;1;8;34;401;-16.42853923;-71.5246659
1.8.34.402;1;8;34;402;-16.42852849;-71.5246155
1.8.34.403;1;8;34;403;-16.42852695;-71.52453817
1.8.34.404;1;8;34;404;-16.4285946;-71.52452779
1.8.34.405;1;8;34;405;-16.42866805;-71.52451844
1.8.34.406;1;8;34;406;-16.42874448;-71.52450831
1.8.34.407;1;8;34;407;-16.42881356;-71.52449988
1.8.34.408;1;8;34;408;-16.42888654;-71.52448521
1.8.34.409;1;8;34;409;-16.42895112;-71.52446984
1.8.34.410;1;8;34;410;-16.42903511;-71.52446111
1.8.34.411;1;8;34;411;-16.42911109;-71.52444895
1.8.34.412;1;8;34;412;-16.42913195;-71.52463522
1.8.34.413;1;8;34;413;-16.42906506;-71.52464771
1.8.34.414;1;8;34;414;-16.42898835;-71.52465064
1.8.34.415;1;8;34;415;-16.42892037;-71.52466736
1.8.34.416;1;8;34;416;-16.42885124;-71.52467859
1.8.34.417;1;8;34;417;-16.42878016;-71.52469424
1.8.34.418;1;8;34;418;-16.42873466;-71.52470399
1.8.34.419;1;8;34;419;-16.4287;-71.52471235
1.8.34.420;1;8;34;420;-16.42862794;-71.52472608
1.8.34.421;1;8;34;421;-16.42829291;-71.52452989
1.8.34.422;1;8;34;422;-16.42829975;-71.52455643
1.8.34.423;1;8;34;423;-16.42830381;-71.52457813
1.8.34.424;1;8;34;424;-16.42830987;-71.52459998
1.8.34.425;1;8;34;425;-16.42831442;-71.52462548
1.8.34.426;1;8;34;426;-16.42831958;-71.52470294
1.8.34.427;1;8;34;427;-16.42832821;-71.52477332
1.8.34.428;1;8;34;428;-16.42835105;-71.52484327
1.8.34.429;1;8;34;429;-16.42835851;-71.52491995
1.8.34.430;1;8;34;430;-16.42837146;-71.52498762
1.8.34.431;1;8;34;431;-16.4283825;-71.52507034
1.8.34.432;1;8;34;432;-16.42839783;-71.52514072
1.8.34.433;1;8;34;433;-16.4284064;-71.5252174
1.8.34.434;1;8;34;434;-16.42842065;-71.52528831
1.8.34.435;1;8;34;435;-16.42843448;-71.52536036
1.8.34.436;1;8;34;436;-16.42845285;-71.52543676
1.8.34.437;1;8;34;437;-16.42844487;-71.52551643
1.8.34.438;1;8;34;438;-16.42826079;-71.52553459
1.8.34.439;1;8;34;439;-16.42824356;-71.52546471
1.8.34.440;1;8;34;440;-16.42822949;-71.52539472
1.8.34.441;1;8;34;441;-16.42822479;-71.52532813
1.8.34.442;1;8;34;442;-16.42820853;-71.52524934
1.8.34.443;1;8;34;443;-16.4281837;-71.52517098
1.8.34.444;1;8;34;444;-16.42820393;-71.52516712
1.8.34.445;1;8;34;445;-16.42817671;-71.52511149
1.8.34.446;1;8;34;446;-16.42817342;-71.5250269
1.8.34.447;1;8;34;447;-16.42815829;-71.52495479
1.8.34.448;1;8;34;448;-16.42814646;-71.52487945
1.8.34.449;1;8;34;449;-16.42812325;-71.52482022
1.8.34.450;1;8;34;450;-16.42812045;-71.52473872
1.8.34.451;1;8;34;451;-16.42810401;-71.52466804
1.8.34.452;1;8;34;452;-16.42810129;-71.5246329
1.8.34.453;1;8;34;453;-16.42809831;-71.52459261
1.8.34.454;1;8;34;454;-16.42791829;-71.5246118
