"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.9.23.1047","1","9","23","1047",-16.49416497,-71.84468499
"1.9.23.1048","1","9","23","1048",-16.4941926,-71.84459724
"1.9.23.1049","1","9","23","1049",-16.49421423,-71.84451417
"1.9.23.1050","1","9","23","1050",-16.49420667,-71.84439458
"1.9.23.1051","1","9","23","1051",-16.49440293,-71.8444191
"1.9.23.1052","1","9","23","1052",-16.49382594,-71.84428652
"1.9.23.1053","1","9","23","1053",-16.49380997,-71.84444852
"1.9.23.1054","1","9","23","1054",-16.49375138,-71.84452655
"1.9.23.1055","1","9","23","1055",-16.49370962,-71.84461973
"1.9.23.1056","1","9","23","1056",-16.4936705,-71.84472488
"1.9.23.1057","1","9","23","1057",-16.49363614,-71.84482548
"1.9.23.1058","1","9","23","1058",-16.49361275,-71.84491976
"1.9.23.1059","1","9","23","1059",-16.49360042,-71.8450166
"1.9.23.1060","1","9","23","1060",-16.4935876,-71.84510656
"1.9.23.1061","1","9","23","1061",-16.49353461,-71.84523278
"1.9.23.1062","1","9","23","1062",-16.49353669,-71.84539275
"1.9.23.1063","1","9","23","1063",-16.49349875,-71.84551852
"1.9.23.1064","1","9","23","1064",-16.49369749,-71.84550889
"1.9.23.1065","1","9","23","1065",-16.49387993,-71.84547963
"1.9.23.1066","1","9","23","1066",-16.4938616,-71.84527332
"1.9.23.1067","1","9","23","1067",-16.49472363,-71.8454946
"1.9.23.1068","1","9","23","1068",-16.49451516,-71.84549779
"1.9.23.1069","1","9","23","1069",-16.49450497,-71.84568439
"1.9.23.1070","1","9","23","1070",-16.49367138,-71.84610592
"1.9.23.1071","1","9","23","1071",-16.49425433,-71.84676626
"1.9.23.1072","1","9","23","1072",-16.49375166,-71.8468055
"1.9.23.1073","1","9","23","1073",-16.49371217,-71.84718375
"1.9.23.1074","1","9","23","1074",-16.49357739,-71.84737213
"1.9.23.1075","1","9","23","1075",-16.4933386,-71.84734898
"1.9.23.1076","1","9","23","1076",-16.49335045,-71.84722289
"1.9.23.1077","1","9","23","1077",-16.49336857,-71.84711919
"1.9.23.1078","1","9","23","1078",-16.49338429,-71.84698441
"1.9.23.1079","1","9","23","1079",-16.49339591,-71.84683864
"1.9.23.1080","1","9","23","1080",-16.49340414,-71.84671072
"1.9.23.1081","1","9","23","1081",-16.49339547,-71.84654373
"1.9.23.1082","1","9","23","1082",-16.49343548,-71.84640596
"1.9.23.1083","1","9","23","1083",-16.49293972,-71.84898038
"1.9.23.1084","1","9","23","1084",-16.49298683,-71.84885456
"1.9.23.1085","1","9","23","1085",-16.49301219,-71.84872654
"1.9.23.1086","1","9","23","1086",-16.49304766,-71.84863561
"1.9.23.1087","1","9","23","1087",-16.49308349,-71.84853147
"1.9.23.1088","1","9","23","1088",-16.49312156,-71.84835182
"1.9.23.1089","1","9","23","1089",-16.49317604,-71.84819775
"1.9.23.1090","1","9","23","1090",-16.49316327,-71.84801295
"1.9.23.1091","1","9","23","1091",-16.49317738,-71.84783417
"1.9.23.1092","1","9","23","1092",-16.49321898,-71.84765543
"1.9.23.1093","1","9","23","1093",-16.49326972,-71.84750604
"1.9.23.1094","1","9","23","1094",-16.49353845,-71.84753412
"1.9.23.1095","1","9","23","1095",-16.49350948,-71.84765057
"1.9.23.1096","1","9","23","1096",-16.49347541,-71.84779322
"1.9.23.1097","1","9","23","1097",-16.49343543,-71.84789924
"1.9.23.1098","1","9","23","1098",-16.49335609,-71.84804035
"1.9.22.1","1","9","22","1",-16.49234948,-71.83808871
"1.9.22.2","1","9","22","2",-16.49245208,-71.83799868
"1.9.22.3","1","9","22","3",-16.49255554,-71.83789491
"1.9.22.4","1","9","22","4",-16.49261878,-71.8377876
"1.9.22.5","1","9","22","5",-16.49272726,-71.83773453
"1.9.22.6","1","9","22","6",-16.49283501,-71.83767474
"1.9.22.7","1","9","22","7",-16.49292216,-71.83761059
"1.9.22.8","1","9","22","8",-16.4930395,-71.83759852
"1.9.22.9","1","9","22","9",-16.49326155,-71.83747737
"1.9.22.10","1","9","22","10",-16.49343281,-71.83737511
"1.9.22.11","1","9","22","11",-16.49352533,-71.83731525
"1.9.22.12","1","9","22","12",-16.49363734,-71.83724475
"1.9.22.13","1","9","22","13",-16.4937602,-71.83715193
"1.9.22.14","1","9","22","14",-16.49387907,-71.83710484
"1.9.22.15","1","9","22","15",-16.49336022,-71.83692918
"1.9.22.16","1","9","22","16",-16.49319124,-71.83691325
"1.9.22.17","1","9","22","17",-16.49312177,-71.83681963
"1.9.22.18","1","9","22","18",-16.49321454,-71.83685643
"1.9.22.19","1","9","22","19",-16.49295306,-71.83673586
"1.9.22.20","1","9","22","20",-16.49282863,-71.83691224
"1.9.22.21","1","9","22","21",-16.49275705,-71.83685643
"1.9.22.22","1","9","22","22",-16.49267561,-71.8368
"1.9.22.23","1","9","22","23",-16.49259514,-71.83676731
"1.9.22.24","1","9","22","24",-16.49245855,-71.83669524
"1.9.22.25","1","9","22","25",-16.49231717,-71.83659576
"1.9.22.26","1","9","22","26",-16.49219356,-71.83649935
"1.9.22.27","1","9","22","27",-16.49227646,-71.83633787
"1.9.22.28","1","9","22","28",-16.49235809,-71.83638408
"1.9.22.29","1","9","22","29",-16.49244079,-71.83643652
"1.9.22.30","1","9","22","30",-16.49252754,-71.83648749
"1.9.22.31","1","9","22","31",-16.49260325,-71.83654575
"1.9.22.32","1","9","22","32",-16.49269558,-71.83658549
"1.9.22.33","1","9","22","33",-16.49276615,-71.83663043
"1.9.22.34","1","9","22","34",-16.49284894,-71.83667526
"1.9.22.35","1","9","22","35",-16.49211062,-71.83625096
"1.9.22.36","1","9","22","36",-16.49200958,-71.83639793
"1.9.22.37","1","9","22","37",-16.49191563,-71.83633532
"1.9.22.38","1","9","22","38",-16.49168997,-71.83621802
"1.9.22.39","1","9","22","39",-16.49177699,-71.83606851
"1.9.22.40","1","9","22","40",-16.49186213,-71.83610516
"1.9.22.41","1","9","22","41",-16.49192429,-71.83616699
"1.9.22.42","1","9","22","42",-16.49201995,-71.83619906
"1.9.22.43","1","9","22","43",-16.49153859,-71.83585682
"1.9.22.44","1","9","22","44",-16.49103594,-71.83571035
"1.9.22.45","1","9","22","45",-16.49112939,-71.83558306
"1.9.22.46","1","9","22","46",-16.49120683,-71.83564796
"1.9.22.47","1","9","22","47",-16.49129507,-71.83570111
"1.9.22.48","1","9","22","48",-16.49134899,-71.8357423
"1.9.22.49","1","9","22","49",-16.49140101,-71.83577614
"1.9.22.50","1","9","22","50",-16.49146187,-71.83581025
"1.9.22.51","1","9","22","51",-16.49174192,-71.83663866
"1.9.22.52","1","9","22","52",-16.49176107,-71.83652187
"1.9.22.53","1","9","22","53",-16.49164071,-71.83641475
"1.9.22.54","1","9","22","54",-16.49155406,-71.83633492
"1.9.22.55","1","9","22","55",-16.49146504,-71.83631689
"1.9.22.56","1","9","22","56",-16.49136674,-71.83625607
"1.9.22.57","1","9","22","57",-16.4911766,-71.83613885
"1.9.22.58","1","9","22","58",-16.49099434,-71.8354848
"1.9.22.59","1","9","22","59",-16.49099486,-71.83528061
"1.9.22.60","1","9","22","60",-16.4911133,-71.83528533
"1.9.22.61","1","9","22","61",-16.49115012,-71.83520505
"1.9.22.62","1","9","22","62",-16.49122076,-71.83513881
"1.9.22.63","1","9","22","63",-16.49132442,-71.83518368
"1.9.22.64","1","9","22","64",-16.49139981,-71.83523155
"1.9.22.65","1","9","22","65",-16.49148283,-71.83528756
"1.9.22.66","1","9","22","66",-16.4915702,-71.83533031
"1.9.22.67","1","9","22","67",-16.49164407,-71.83539006
"1.9.22.68","1","9","22","68",-16.49171655,-71.83543154
"1.9.22.69","1","9","22","69",-16.49179992,-71.83548566
"1.9.22.70","1","9","22","70",-16.49187346,-71.83552624
"1.9.22.71","1","9","22","71",-16.49195071,-71.83558128
"1.9.22.72","1","9","22","72",-16.49202764,-71.83563319
"1.9.22.73","1","9","22","73",-16.49210696,-71.83567258
"1.9.22.74","1","9","22","74",-16.49217649,-71.83571252
"1.9.22.75","1","9","22","75",-16.49225038,-71.83577007
"1.9.22.76","1","9","22","76",-16.49234037,-71.83581981
"1.9.22.77","1","9","22","77",-16.49225032,-71.83598585
"1.9.22.78","1","9","22","78",-16.4921612,-71.83593093
"1.9.22.79","1","9","22","79",-16.49209583,-71.83589242
"1.9.22.80","1","9","22","80",-16.49202845,-71.83584653
"1.9.22.81","1","9","22","81",-16.49195143,-71.8357851
"1.9.22.82","1","9","22","82",-16.49185285,-71.83575274
"1.9.22.83","1","9","22","83",-16.49177701,-71.83568345
"1.9.22.84","1","9","22","84",-16.49170581,-71.83564403
"1.9.22.85","1","9","22","85",-16.49163262,-71.83559299
"1.9.22.86","1","9","22","86",-16.49154541,-71.83554322
"1.9.22.87","1","9","22","87",-16.49143898,-71.83547651
"1.9.22.88","1","9","22","88",-16.49134583,-71.83542087
"1.9.22.89","1","9","22","89",-16.49122234,-71.83534682
"1.9.22.90","1","9","22","90",-16.49239533,-71.8361041
"1.9.22.91","1","9","22","91",-16.49254661,-71.83595009
"1.9.22.92","1","9","22","92",-16.49267583,-71.83601904
"1.9.22.93","1","9","22","93",-16.49276811,-71.83608309
"1.9.22.94","1","9","22","94",-16.49283643,-71.83612752
"1.9.22.95","1","9","22","95",-16.49291885,-71.8361711
"1.9.22.96","1","9","22","96",-16.49300264,-71.83622802
"1.9.22.97","1","9","22","97",-16.49308501,-71.83627087
"1.9.22.98","1","9","22","98",-16.49317307,-71.83632586
"1.9.22.99","1","9","22","99",-16.49307996,-71.83650544
"1.9.22.100","1","9","22","100",-16.49300263,-71.83643817
"1.9.22.101","1","9","22","101",-16.49294298,-71.8364172
"1.9.22.102","1","9","22","102",-16.49289632,-71.83640224
"1.9.22.103","1","9","22","103",-16.49283,-71.83634067
"1.9.22.104","1","9","22","104",-16.49274781,-71.83629232
"1.9.22.105","1","9","22","105",-16.49267634,-71.83623965
"1.9.22.106","1","9","22","106",-16.49258544,-71.83618547
"1.9.22.107","1","9","22","107",-16.49249306,-71.83614419
"1.9.22.108","1","9","22","108",-16.49323329,-71.83659979
"1.9.22.109","1","9","22","109",-16.49334273,-71.83644319
"1.9.22.110","1","9","22","110",-16.49341335,-71.83647871
"1.9.22.111","1","9","22","111",-16.49346839,-71.83651404
"1.9.22.112","1","9","22","112",-16.49353534,-71.83655622
"1.9.22.113","1","9","22","113",-16.49361419,-71.8365981
"1.9.22.114","1","9","22","114",-16.49369831,-71.83663771
"1.9.22.115","1","9","22","115",-16.49377748,-71.83668686
"1.9.22.116","1","9","22","116",-16.49385834,-71.83673839
"1.9.22.117","1","9","22","117",-16.49394809,-71.83677378
"1.9.22.118","1","9","22","118",-16.49376538,-71.83685811
"1.9.22.119","1","9","22","119",-16.49367502,-71.8368391
"1.9.22.120","1","9","22","120",-16.49360117,-71.83679962
"1.9.22.121","1","9","22","121",-16.49352795,-71.83677783
"1.9.22.122","1","9","22","122",-16.49344981,-71.83672745
"1.9.22.123","1","9","22","123",-16.49336672,-71.83669188
"1.9.22.124","1","9","22","124",-16.49330075,-71.83664128
"1.9.22.125","1","9","22","125",-16.49349169,-71.83617449
"1.9.22.126","1","9","22","126",-16.49358219,-71.83603217
"1.9.22.127","1","9","22","127",-16.49365274,-71.83606129
"1.9.22.128","1","9","22","128",-16.49371224,-71.83609871
"1.9.22.129","1","9","22","129",-16.4937785,-71.83613822
"1.9.22.130","1","9","22","130",-16.4938594,-71.83618597
"1.9.22.131","1","9","22","131",-16.49393881,-71.83623169
"1.9.22.132","1","9","22","132",-16.49400884,-71.83627413
"1.9.22.133","1","9","22","133",-16.4940892,-71.83632608
"1.9.22.134","1","9","22","134",-16.49416889,-71.8363678
"1.9.22.135","1","9","22","135",-16.49424347,-71.83641887
"1.9.22.136","1","9","22","136",-16.49414539,-71.8365737
"1.9.22.137","1","9","22","137",-16.49408038,-71.83653593
"1.9.22.138","1","9","22","138",-16.49399536,-71.83649423
"1.9.22.139","1","9","22","139",-16.49392207,-71.83643589
"1.9.22.140","1","9","22","140",-16.49383707,-71.83639231
"1.9.22.141","1","9","22","141",-16.49376155,-71.83635929
"1.9.22.142","1","9","22","142",-16.49369838,-71.8363008
"1.9.22.143","1","9","22","143",-16.49361334,-71.83625444
"1.9.22.144","1","9","22","144",-16.4935532,-71.83623282
"1.9.22.145","1","9","22","145",-16.4933158,-71.83607369
"1.9.22.146","1","9","22","146",-16.493232,-71.83602139
"1.9.22.147","1","9","22","147",-16.4931496,-71.83598248
"1.9.22.148","1","9","22","148",-16.49306234,-71.83592492
"1.9.22.149","1","9","22","149",-16.49299012,-71.83588344
"1.9.22.150","1","9","22","150",-16.49291064,-71.83582003
"1.9.22.151","1","9","22","151",-16.4928286,-71.83575749
"1.9.22.152","1","9","22","152",-16.49274451,-71.83571276
"1.9.22.153","1","9","22","153",-16.49266769,-71.83567317
"1.9.22.154","1","9","22","154",-16.49275479,-71.83551149
"1.9.22.155","1","9","22","155",-16.49283817,-71.83554381
"1.9.22.156","1","9","22","156",-16.49294964,-71.83563519
"1.9.22.157","1","9","22","157",-16.49308801,-71.83571013
"1.9.22.158","1","9","22","158",-16.49316128,-71.83575524
"1.9.22.159","1","9","22","159",-16.49325287,-71.83581602
"1.9.22.160","1","9","22","160",-16.4933287,-71.83586469
"1.9.22.161","1","9","22","161",-16.49341316,-71.83591574
"1.9.22.162","1","9","22","162",-16.4925836,-71.83506658
"1.9.22.163","1","9","22","163",-16.49248628,-71.8350166
"1.9.22.164","1","9","22","164",-16.49241362,-71.83496226
"1.9.22.165","1","9","22","165",-16.49233891,-71.8349075
"1.9.22.166","1","9","22","166",-16.492472,-71.83475578
"1.9.22.167","1","9","22","167",-16.49257984,-71.83484101
"1.9.22.168","1","9","22","168",-16.49265728,-71.83489766
"1.9.22.169","1","9","22","169",-16.49314645,-71.83547579
"1.9.22.170","1","9","22","170",-16.49438314,-71.83616006
"1.9.22.171","1","9","22","171",-16.49431642,-71.83611711
"1.9.22.172","1","9","22","172",-16.49424013,-71.83607187
"1.9.22.173","1","9","22","173",-16.49415704,-71.83602993
"1.9.22.174","1","9","22","174",-16.49407435,-71.83599306
"1.9.22.175","1","9","22","175",-16.49399626,-71.83594391
"1.9.22.176","1","9","22","176",-16.49393123,-71.83589174
"1.9.22.177","1","9","22","177",-16.493853,-71.83585378
"1.9.22.178","1","9","22","178",-16.4937858,-71.83580761
"1.9.22.179","1","9","22","179",-16.49371606,-71.83577403
"1.9.22.180","1","9","22","180",-16.4938235,-71.8356039
"1.9.22.181","1","9","22","181",-16.49389266,-71.83564581
"1.9.22.182","1","9","22","182",-16.49395486,-71.83567139
"1.9.22.183","1","9","22","183",-16.49402175,-71.8357193
"1.9.22.184","1","9","22","184",-16.49410186,-71.8357692
"1.9.22.185","1","9","22","185",-16.49417792,-71.83579989
"1.9.22.186","1","9","22","186",-16.49424549,-71.835853
"1.9.22.187","1","9","22","187",-16.49433426,-71.83588818
"1.9.22.188","1","9","22","188",-16.49440021,-71.83595167
"1.9.22.189","1","9","22","189",-16.49448821,-71.83599108
"1.9.22.190","1","9","22","190",-16.49454364,-71.8360224
"1.9.22.191","1","9","22","191",-16.4945614,-71.83571339
"1.9.22.192","1","9","22","192",-16.49447521,-71.83563918
"1.9.22.193","1","9","22","193",-16.49439945,-71.83559313
"1.9.22.194","1","9","22","194",-16.49431573,-71.83555481
"1.9.22.195","1","9","22","195",-16.49425282,-71.83550736
"1.9.22.196","1","9","22","196",-16.49417594,-71.835442
"1.9.22.197","1","9","22","197",-16.49409291,-71.83542145
"1.9.22.198","1","9","22","198",-16.49400438,-71.83536493
"1.9.22.199","1","9","22","199",-16.49406662,-71.83518477
"1.9.22.200","1","9","22","200",-16.49410604,-71.8352128
"1.9.22.201","1","9","22","201",-16.49417598,-71.8352565
"1.9.22.202","1","9","22","202",-16.49425236,-71.83530725
"1.9.22.203","1","9","22","203",-16.49432274,-71.8353595
"1.9.22.204","1","9","22","204",-16.49438906,-71.83541352
"1.9.22.205","1","9","22","205",-16.49448323,-71.83543301
"1.9.22.206","1","9","22","206",-16.49457323,-71.83548871
"1.9.22.207","1","9","22","207",-16.49464967,-71.83549756
"1.9.22.208","1","9","22","208",-16.49470555,-71.83552487
"1.9.22.209","1","9","22","209",-16.4946509,-71.83561284
"1.9.22.210","1","9","22","210",-16.49379146,-71.83523884
"1.9.22.211","1","9","22","211",-16.4936996,-71.83519715
"1.9.22.212","1","9","22","212",-16.49364171,-71.83513141
"1.9.22.213","1","9","22","213",-16.49354881,-71.83507425
"1.9.22.214","1","9","22","214",-16.49347159,-71.83501869
"1.9.22.215","1","9","22","215",-16.49338914,-71.8349679
"1.9.22.216","1","9","22","216",-16.49330348,-71.83492663
"1.9.22.217","1","9","22","217",-16.49314596,-71.83482362
"1.9.22.218","1","9","22","218",-16.49322464,-71.83467932
"1.9.22.219","1","9","22","219",-16.49340156,-71.83476809
"1.9.22.220","1","9","22","220",-16.49348268,-71.83482262
"1.9.22.221","1","9","22","221",-16.49356225,-71.83486272
"1.9.22.222","1","9","22","222",-16.49364986,-71.83491106
"1.9.22.223","1","9","22","223",-16.49372935,-71.83496765
"1.9.22.224","1","9","22","224",-16.49380893,-71.83502252
"1.9.22.225","1","9","22","225",-16.49389149,-71.83506141
"1.9.22.226","1","9","22","226",-16.49305885,-71.83455708
"1.9.22.227","1","9","22","227",-16.49294742,-71.8347257
"1.9.22.228","1","9","22","228",-16.49288065,-71.83469135
"1.9.22.229","1","9","22","229",-16.49279674,-71.83462871
"1.9.22.230","1","9","22","230",-16.49273453,-71.83457602
"1.9.22.231","1","9","22","231",-16.4926639,-71.83452511
"1.9.22.232","1","9","22","232",-16.4925778,-71.83448025
"1.9.22.233","1","9","22","233",-16.49250134,-71.83443693
"1.9.22.234","1","9","22","234",-16.49242572,-71.83438467
"1.9.22.235","1","9","22","235",-16.49233138,-71.83432831
"1.9.22.236","1","9","22","236",-16.49242747,-71.8341816
"1.9.22.237","1","9","22","237",-16.49250153,-71.8342296
"1.9.22.238","1","9","22","238",-16.49259848,-71.83428433
"1.9.22.239","1","9","22","239",-16.49282608,-71.83441963
"1.9.22.240","1","9","22","240",-16.49289802,-71.83446465
"1.9.22.241","1","9","22","241",-16.49297351,-71.83450836
"1.9.22.242","1","9","22","242",-16.49315527,-71.83430414
"1.9.22.243","1","9","22","243",-16.49306542,-71.83420924
"1.9.22.244","1","9","22","244",-16.4930021,-71.83415783
"1.9.22.245","1","9","22","245",-16.49294543,-71.83410231
"1.9.22.246","1","9","22","246",-16.4928751,-71.83405912
"1.9.22.247","1","9","22","247",-16.49280016,-71.83400603
"1.9.22.248","1","9","22","248",-16.49294141,-71.83386427
"1.9.22.249","1","9","22","249",-16.49305173,-71.83391867
"1.9.22.250","1","9","22","250",-16.49312555,-71.83396573
"1.9.22.251","1","9","22","251",-16.49318077,-71.83401137
"1.9.22.252","1","9","22","252",-16.49331283,-71.83402368
"1.9.22.253","1","9","22","253",-16.49325941,-71.83410898
"1.9.22.254","1","9","22","254",-16.49321177,-71.83422056
"1.9.22.255","1","9","22","255",-16.49349938,-71.83445264
"1.9.22.256","1","9","22","256",-16.49366217,-71.83457571
"1.9.22.257","1","9","22","257",-16.49375421,-71.83442344
"1.9.22.258","1","9","22","258",-16.49386352,-71.83441813
"1.9.22.259","1","9","22","259",-16.4939438,-71.83447344
"1.9.22.260","1","9","22","260",-16.49401184,-71.83452081
"1.9.22.261","1","9","22","261",-16.49408866,-71.83455509
"1.9.22.262","1","9","22","262",-16.49416541,-71.83460081
"1.9.22.263","1","9","22","263",-16.49404859,-71.83479101
"1.9.22.264","1","9","22","264",-16.49398292,-71.83474794
"1.9.22.265","1","9","22","265",-16.4939057,-71.83468858
"1.9.22.266","1","9","22","266",-16.49383404,-71.83463299
"1.9.22.267","1","9","22","267",-16.49376067,-71.83458869
"1.9.22.268","1","9","22","268",-16.49424432,-71.83490541
"1.9.22.269","1","9","22","269",-16.49433056,-71.83470569
"1.9.22.270","1","9","22","270",-16.49438104,-71.83475033
"1.9.22.271","1","9","22","271",-16.49444405,-71.83478175
"1.9.22.272","1","9","22","272",-16.4945193,-71.83482185
"1.9.22.273","1","9","22","273",-16.49459284,-71.83487498
"1.9.22.274","1","9","22","274",-16.49466356,-71.83489659
"1.9.22.275","1","9","22","275",-16.49473727,-71.83494162
"1.9.22.276","1","9","22","276",-16.49480103,-71.83498916
"1.9.22.277","1","9","22","277",-16.49485778,-71.83502552
"1.9.22.278","1","9","22","278",-16.49477664,-71.83522959
"1.9.22.279","1","9","22","279",-16.49469794,-71.83517255
"1.9.22.280","1","9","22","280",-16.49463329,-71.83512415
"1.9.22.281","1","9","22","281",-16.49456065,-71.8350835
