"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.13.100.143","1","13","100","143",-16.40923967,-71.49568436
"1.13.100.142","1","13","100","142",-16.4092288,-71.4955462
"1.13.100.141","1","13","100","141",-16.40921713,-71.49537862
"1.13.100.140","1","13","100","140",-16.40917764,-71.49528476
"1.13.100.139","1","13","100","139",-16.40916613,-71.49516424
"1.13.100.138","1","13","100","138",-16.40915746,-71.49509247
"1.13.100.137","1","13","100","137",-16.40914056,-71.49500314
"1.13.100.136","1","13","100","136",-16.40912755,-71.49486125
"1.13.100.135","1","13","100","135",-16.40909946,-71.49475231
"1.13.100.134","1","13","100","134",-16.40908512,-71.49458665
"1.13.100.133","1","13","100","133",-16.40908832,-71.49451724
"1.13.100.132","1","13","100","132",-16.40908636,-71.49439231
"1.13.100.131","1","13","100","131",-16.40893144,-71.49441699
"1.13.100.130","1","13","100","130",-16.40885894,-71.4944277
"1.13.100.129","1","13","100","129",-16.40880589,-71.49445
"1.13.100.128","1","13","100","128",-16.40865286,-71.49447172
"1.13.100.127","1","13","100","127",-16.40865,-71.4946563
"1.13.100.126","1","13","100","126",-16.40869512,-71.49488276
"1.13.100.125","1","13","100","125",-16.40871307,-71.49504394
"1.13.100.124","1","13","100","124",-16.4087327,-71.49519645
"1.13.100.123","1","13","100","123",-16.40876107,-71.49533332
"1.13.100.122","1","13","100","122",-16.40874838,-71.49547658
"1.13.100.121","1","13","100","121",-16.40877687,-71.49558788
"1.13.100.120","1","13","100","120",-16.40880413,-71.49566117
"1.13.100.119","1","13","100","119",-16.40880899,-71.49573476
"1.13.100.118","1","13","100","118",-16.40883074,-71.49587719
"1.13.100.117","1","13","100","117",-16.40884604,-71.49593609
"1.13.100.116","1","13","100","116",-16.40886009,-71.49602448
"1.13.100.115","1","13","100","115",-16.40887096,-71.49613954
"1.13.100.114","1","13","100","114",-16.40831266,-71.49624065
"1.13.100.113","1","13","100","113",-16.40840952,-71.49623594
"1.13.100.112","1","13","100","112",-16.408556,-71.49618793
"1.13.100.111","1","13","100","111",-16.40866514,-71.49616598
"1.13.100.110","1","13","100","110",-16.40862637,-71.49599041
"1.13.100.109","1","13","100","109",-16.40863038,-71.4958849
"1.13.100.108","1","13","100","108",-16.40859971,-71.49577477
"1.13.100.107","1","13","100","107",-16.40856276,-71.49570226
"1.13.100.106","1","13","100","106",-16.40855985,-71.49563818
"1.13.100.105","1","13","100","105",-16.40853335,-71.49555304
"1.13.100.104","1","13","100","104",-16.40856395,-71.49544689
"1.13.100.103","1","13","100","103",-16.40853795,-71.49534654
"1.13.100.102","1","13","100","102",-16.40851928,-71.4952726
"1.13.100.101","1","13","100","101",-16.40850667,-71.49520301
"1.13.100.100","1","13","100","100",-16.40849741,-71.49511054
"1.13.100.99","1","13","100","99",-16.40852286,-71.49505194
"1.13.100.98","1","13","100","98",-16.40850621,-71.49499143
"1.13.100.97","1","13","100","97",-16.40849058,-71.49491491
"1.13.100.96","1","13","100","96",-16.40848564,-71.49478964
"1.13.100.95","1","13","100","95",-16.40844125,-71.49468544
"1.13.100.94","1","13","100","94",-16.40843903,-71.49459152
"1.13.100.93","1","13","100","93",-16.40840353,-71.49451168
"1.13.100.92","1","13","100","92",-16.40821854,-71.49454494
"1.13.100.91","1","13","100","91",-16.40799073,-71.49460127
"1.13.100.90","1","13","100","90",-16.40800325,-71.49475992
"1.13.100.89","1","13","100","89",-16.40801139,-71.49485799
"1.13.100.88","1","13","100","88",-16.40802872,-71.49493507
"1.13.100.87","1","13","100","87",-16.40805425,-71.49501929
"1.13.100.86","1","13","100","86",-16.40805413,-71.49513984
"1.13.100.85","1","13","100","85",-16.40808293,-71.49529082
"1.13.100.84","1","13","100","84",-16.40809756,-71.49544399
"1.13.100.83","1","13","100","83",-16.40813489,-71.49555562
"1.13.100.82","1","13","100","82",-16.40812676,-71.49572531
"1.13.100.81","1","13","100","81",-16.40817838,-71.495845
"1.13.100.80","1","13","100","80",-16.40821353,-71.49594367
"1.13.100.79","1","13","100","79",-16.40820783,-71.49601523
"1.13.100.78","1","13","100","78",-16.40820895,-71.49607304
"1.13.100.77","1","13","100","77",-16.40824575,-71.49622633
"1.13.100.76","1","13","100","76",-16.40769659,-71.49629522
"1.13.100.75","1","13","100","75",-16.40776414,-71.49631353
"1.13.100.74","1","13","100","74",-16.40783425,-71.4962977
"1.13.100.73","1","13","100","73",-16.40789487,-71.4962925
"1.13.100.72","1","13","100","72",-16.40794873,-71.49626965
"1.13.100.71","1","13","100","71",-16.40803627,-71.49626203
"1.13.100.70","1","13","100","70",-16.40801412,-71.49614639
"1.13.100.69","1","13","100","69",-16.40799087,-71.49605091
"1.13.100.68","1","13","100","68",-16.40794334,-71.49598773
"1.13.100.67","1","13","100","67",-16.40793575,-71.49588101
"1.13.100.66","1","13","100","66",-16.40792641,-71.49572877
"1.13.100.65","1","13","100","65",-16.4079424,-71.49562014
"1.13.100.64","1","13","100","64",-16.40792001,-71.49552731
"1.13.100.63","1","13","100","63",-16.40788273,-71.4954463
"1.13.100.62","1","13","100","62",-16.40788003,-71.49532704
"1.13.100.61","1","13","100","61",-16.40787636,-71.49524512
"1.13.100.60","1","13","100","60",-16.40786343,-71.49514511
"1.13.100.59","1","13","100","59",-16.40779999,-71.49510425
"1.13.100.58","1","13","100","58",-16.40779727,-71.49502282
"1.13.100.57","1","13","100","57",-16.4078264,-71.49490275
"1.13.100.56","1","13","100","56",-16.40775871,-71.49477146
"1.13.100.55","1","13","100","55",-16.40778324,-71.49464201
"1.13.100.54","1","13","100","54",-16.40763187,-71.49465073
"1.13.100.53","1","13","100","53",-16.40749722,-71.49467864
"1.13.100.52","1","13","100","52",-16.40736888,-71.49472521
"1.13.100.51","1","13","100","51",-16.40736782,-71.49486774
"1.13.100.50","1","13","100","50",-16.40739692,-71.49496033
"1.13.100.49","1","13","100","49",-16.40739091,-71.49503028
"1.13.100.48","1","13","100","48",-16.40738722,-71.49510201
"1.13.100.47","1","13","100","47",-16.40739246,-71.49517612
"1.13.100.46","1","13","100","46",-16.40741582,-71.4952294
"1.13.100.45","1","13","100","45",-16.40743328,-71.49529898
"1.13.100.44","1","13","100","44",-16.40746563,-71.49542146
"1.13.100.43","1","13","100","43",-16.4074871,-71.49552754
"1.13.100.42","1","13","100","42",-16.40751326,-71.49563677
"1.13.100.41","1","13","100","41",-16.4075182,-71.49571301
"1.13.100.40","1","13","100","40",-16.40753191,-71.49582458
"1.13.100.39","1","13","100","39",-16.40756868,-71.49597599
"1.13.100.38","1","13","100","38",-16.40757968,-71.49610189
"1.13.100.37","1","13","100","37",-16.40757881,-71.49621388
"1.13.100.36","1","13","100","36",-16.40761877,-71.49634023
"1.13.100.35","1","13","100","35",-16.40725812,-71.49639465
"1.13.100.34","1","13","100","34",-16.4073469,-71.49636897
"1.13.100.33","1","13","100","33",-16.40732213,-71.49610893
"1.13.100.32","1","13","100","32",-16.40730009,-71.49600131
"1.13.100.31","1","13","100","31",-16.40725957,-71.49585778
"1.13.100.30","1","13","100","30",-16.40718486,-71.49572537
"1.13.100.29","1","13","100","29",-16.40723623,-71.49557988
"1.13.100.28","1","13","100","28",-16.4072329,-71.4954439
"1.13.100.27","1","13","100","27",-16.40721604,-71.4953338
"1.13.100.26","1","13","100","26",-16.40721583,-71.49525228
"1.13.100.25","1","13","100","25",-16.40720195,-71.49512426
"1.13.100.24","1","13","100","24",-16.40718638,-71.4950559
"1.13.100.23","1","13","100","23",-16.40719231,-71.49500162
"1.13.100.22","1","13","100","22",-16.40717751,-71.49491206
"1.13.100.21","1","13","100","21",-16.40717075,-71.49484962
"1.13.100.20","1","13","100","20",-16.40714883,-71.4947502
"1.13.100.19","1","13","100","19",-16.40704512,-71.49473748
"1.13.100.18","1","13","100","18",-16.40692172,-71.49474913
"1.13.100.17","1","13","100","17",-16.40679648,-71.4947839
"1.13.100.16","1","13","100","16",-16.40666381,-71.49479764
"1.13.100.15","1","13","100","15",-16.40670439,-71.49496014
"1.13.100.14","1","13","100","14",-16.40673992,-71.49515523
"1.13.100.13","1","13","100","13",-16.4067572,-71.49525272
"1.13.100.12","1","13","100","12",-16.40678403,-71.49534685
"1.13.100.11","1","13","100","11",-16.40679439,-71.49543204
"1.13.100.10","1","13","100","10",-16.40681104,-71.49553296
"1.13.100.9","1","13","100","9",-16.40682836,-71.49564842
"1.13.100.8","1","13","100","8",-16.40686495,-71.49577038
"1.13.100.7","1","13","100","7",-16.40689449,-71.49586056
"1.13.100.6","1","13","100","6",-16.40692665,-71.4959798
"1.13.100.5","1","13","100","5",-16.40696524,-71.49605547
"1.13.100.4","1","13","100","4",-16.40698462,-71.49614516
"1.13.100.3","1","13","100","3",-16.40702897,-71.49621123
"1.13.100.2","1","13","100","2",-16.40709326,-71.49628338
"1.13.100.1","1","13","100","1",-16.40714569,-71.49640484
"1.13.99.1662","1","13","99","1662",-16.40865616,-71.4819642
"1.13.99.1661","1","13","99","1661",-16.40864239,-71.48188922
"1.13.99.1660","1","13","99","1660",-16.4086475,-71.48180332
"1.13.99.1659","1","13","99","1659",-16.40862985,-71.48172465
"1.13.99.1658","1","13","99","1658",-16.40864359,-71.48167046
"1.13.99.1657","1","13","99","1657",-16.40862922,-71.48158034
"1.13.99.1656","1","13","99","1656",-16.40861425,-71.48149155
"1.13.99.1655","1","13","99","1655",-16.40860325,-71.48141427
"1.13.99.1654","1","13","99","1654",-16.40860243,-71.48132286
"1.13.99.1653","1","13","99","1653",-16.40857638,-71.48122416
"1.13.99.1652","1","13","99","1652",-16.40856151,-71.48114586
"1.13.99.1651","1","13","99","1651",-16.40854848,-71.48105845
"1.13.99.1650","1","13","99","1650",-16.40854443,-71.48095849
"1.13.99.1649","1","13","99","1649",-16.40829008,-71.48103969
"1.13.99.1648","1","13","99","1648",-16.40830396,-71.48111351
"1.13.99.1647","1","13","99","1647",-16.40831209,-71.48119062
"1.13.99.1646","1","13","99","1646",-16.40831215,-71.48125742
"1.13.99.1645","1","13","99","1645",-16.40830396,-71.48130579
"1.13.99.1644","1","13","99","1644",-16.40831103,-71.48136541
"1.13.99.1643","1","13","99","1643",-16.40832862,-71.48145679
"1.13.99.1642","1","13","99","1642",-16.40833904,-71.48155574
"1.13.99.1641","1","13","99","1641",-16.40834056,-71.48161636
"1.13.99.1640","1","13","99","1640",-16.4083624,-71.48171846
"1.13.99.1639","1","13","99","1639",-16.40837365,-71.48180726
"1.13.99.1638","1","13","99","1638",-16.40837709,-71.48189468
"1.13.99.1637","1","13","99","1637",-16.40838965,-71.48197658
"1.13.99.1636","1","13","99","1636",-16.40842059,-71.48220718
"1.13.99.1635","1","13","99","1635",-16.40841886,-71.48229504
"1.13.99.1634","1","13","99","1634",-16.40842801,-71.48238932
"1.13.99.1633","1","13","99","1633",-16.40843923,-71.48247284
"1.13.99.1632","1","13","99","1632",-16.40842229,-71.48255456
"1.13.99.1631","1","13","99","1631",-16.4084277,-71.48264418
"1.13.99.1630","1","13","99","1630",-16.40845033,-71.4827267
"1.13.99.1629","1","13","99","1629",-16.40847604,-71.48282176
"1.13.99.1628","1","13","99","1628",-16.4084672,-71.48292057
"1.13.99.1627","1","13","99","1627",-16.40846514,-71.48299664
"1.13.99.1626","1","13","99","1626",-16.40847934,-71.48308422
"1.13.99.1625","1","13","99","1625",-16.40847644,-71.48318481
"1.13.99.1624","1","13","99","1624",-16.40849444,-71.48329478
"1.13.99.1623","1","13","99","1623",-16.4085059,-71.4833768
"1.13.99.1622","1","13","99","1622",-16.40851523,-71.48345395
"1.13.99.1621","1","13","99","1621",-16.40851557,-71.48354829
"1.13.99.1620","1","13","99","1620",-16.40854794,-71.48361642
"1.13.99.1619","1","13","99","1619",-16.40864329,-71.48364157
"1.13.99.1618","1","13","99","1618",-16.40879036,-71.48360134
"1.13.99.1617","1","13","99","1617",-16.40878435,-71.48352752
"1.13.99.1616","1","13","99","1616",-16.40877339,-71.4834281
"1.13.99.1615","1","13","99","1615",-16.40877358,-71.48333435
"1.13.99.1614","1","13","99","1614",-16.40877627,-71.48322168
"1.13.99.1613","1","13","99","1613",-16.40876371,-71.4831582
"1.13.99.1612","1","13","99","1612",-16.40875556,-71.48307042
"1.13.99.1611","1","13","99","1611",-16.40875334,-71.48297123
"1.13.99.1610","1","13","99","1610",-16.40872682,-71.4828957
"1.13.99.1609","1","13","99","1609",-16.40874189,-71.48277947
"1.13.99.1608","1","13","99","1608",-16.4087372,-71.48268986
"1.13.99.1607","1","13","99","1607",-16.40873613,-71.48261588
"1.13.99.1606","1","13","99","1606",-16.40871505,-71.48251395
"1.13.99.1605","1","13","99","1605",-16.40869993,-71.4824242
"1.13.99.1604","1","13","99","1604",-16.40867414,-71.48231411
"1.13.99.1603","1","13","99","1603",-16.40868926,-71.48222621
"1.13.99.1602","1","13","99","1602",-16.40868105,-71.4821403
"1.13.99.1601","1","13","99","1601",-16.40905166,-71.48212768
"1.13.99.1600","1","13","99","1600",-16.40900061,-71.48212247
"1.13.99.1599","1","13","99","1599",-16.40893411,-71.4821303
"1.13.99.1598","1","13","99","1598",-16.40888439,-71.48215519
"1.13.99.1597","1","13","99","1597",-16.40888753,-71.48221405
"1.13.99.1596","1","13","99","1596",-16.40888997,-71.48227729
"1.13.99.1595","1","13","99","1595",-16.40890295,-71.48233787
"1.13.99.1594","1","13","99","1594",-16.40891201,-71.48240436
"1.13.99.1593","1","13","99","1593",-16.40892162,-71.48247782
"1.13.99.1592","1","13","99","1592",-16.40892768,-71.48257758
"1.13.99.1591","1","13","99","1591",-16.40894433,-71.4826782
"1.13.99.1590","1","13","99","1590",-16.40895214,-71.48275651
"1.13.99.1589","1","13","99","1589",-16.40895479,-71.48283745
"1.13.99.1588","1","13","99","1588",-16.40897575,-71.48293154
"1.13.99.1587","1","13","99","1587",-16.40899232,-71.48301369
"1.13.99.1586","1","13","99","1586",-16.40898891,-71.48307518
"1.13.99.1585","1","13","99","1585",-16.40898524,-71.48315037
"1.13.99.1584","1","13","99","1584",-16.40899562,-71.48321535
"1.13.99.1583","1","13","99","1583",-16.40901407,-71.48329857
"1.13.99.1582","1","13","99","1582",-16.40903881,-71.48336493
"1.13.99.1581","1","13","99","1581",-16.40902995,-71.48343195
"1.13.99.1580","1","13","99","1580",-16.40903182,-71.48350438
"1.13.99.1579","1","13","99","1579",-16.40902234,-71.48358817
"1.13.99.1578","1","13","99","1578",-16.40928351,-71.48356113
"1.13.99.1577","1","13","99","1577",-16.40928573,-71.48348748
"1.13.99.1576","1","13","99","1576",-16.40927228,-71.48342214
"1.13.99.1575","1","13","99","1575",-16.40926769,-71.48334273
"1.13.99.1574","1","13","99","1574",-16.40925556,-71.48319745
"1.13.99.1573","1","13","99","1573",-16.409247,-71.48311564
"1.13.99.1572","1","13","99","1572",-16.40923589,-71.4830539
"1.13.99.1571","1","13","99","1571",-16.4092477,-71.48297374
"1.13.99.1570","1","13","99","1570",-16.40921247,-71.48290684
"1.13.99.1569","1","13","99","1569",-16.40921533,-71.48283257
"1.13.99.1568","1","13","99","1568",-16.40921388,-71.48275449
"1.13.99.1567","1","13","99","1567",-16.40920976,-71.48268049
"1.13.99.1566","1","13","99","1566",-16.4092058,-71.48259003
"1.13.99.1565","1","13","99","1565",-16.4092041,-71.48254734
"1.13.99.1564","1","13","99","1564",-16.40920678,-71.48250263
"1.13.99.1563","1","13","99","1563",-16.40919174,-71.48244315
"1.13.99.1562","1","13","99","1562",-16.40916458,-71.48237006
"1.13.99.1561","1","13","99","1561",-16.40912268,-71.48231164
"1.13.99.1560","1","13","99","1560",-16.40911115,-71.48222231
"1.13.99.1559","1","13","99","1559",-16.40910902,-71.48213056
"1.13.99.1558","1","13","99","1558",-16.40914134,-71.48178742
"1.13.99.1557","1","13","99","1557",-16.40911069,-71.48171564
"1.13.99.1556","1","13","99","1556",-16.40912302,-71.48162254
"1.13.99.1555","1","13","99","1555",-16.40909928,-71.4815496
"1.13.99.1554","1","13","99","1554",-16.40909686,-71.48148121
"1.13.99.1553","1","13","99","1553",-16.40910208,-71.48140464
"1.13.99.1552","1","13","99","1552",-16.40907315,-71.48134303
"1.13.99.1551","1","13","99","1551",-16.40907436,-71.48127095
"1.13.99.1550","1","13","99","1550",-16.40907057,-71.48121029
"1.13.99.1549","1","13","99","1549",-16.40906128,-71.48117988
"1.13.99.1548","1","13","99","1548",-16.40906255,-71.48111419
"1.13.99.1547","1","13","99","1547",-16.40904478,-71.48104582
"1.13.99.1546","1","13","99","1546",-16.40902275,-71.48096401
"1.13.99.1545","1","13","99","1545",-16.4090095,-71.48088897
"1.13.99.1544","1","13","99","1544",-16.40903525,-71.48081158
"1.13.99.1543","1","13","99","1543",-16.40902366,-71.48074348
"1.13.99.1542","1","13","99","1542",-16.40875793,-71.48088208
"1.13.99.1541","1","13","99","1541",-16.40879476,-71.48099956
"1.13.99.1540","1","13","99","1540",-16.40881099,-71.48107635
"1.13.99.1539","1","13","99","1539",-16.40882244,-71.48115346
"1.13.99.1538","1","13","99","1538",-16.40882422,-71.48123074
"1.13.99.1537","1","13","99","1537",-16.40882061,-71.48130577
"1.13.99.1536","1","13","99","1536",-16.40883781,-71.48136482
"1.13.99.1535","1","13","99","1535",-16.40882201,-71.48145181
"1.13.99.1534","1","13","99","1534",-16.40884328,-71.48158298
"1.13.99.1533","1","13","99","1533",-16.4088455,-71.48166393
"1.13.99.1532","1","13","99","1532",-16.40885628,-71.48173934
"1.13.99.1531","1","13","99","1531",-16.40886373,-71.48181828
"1.13.99.1530","1","13","99","1530",-16.40886517,-71.48190758
"1.13.99.1529","1","13","99","1529",-16.40893661,-71.4818893
"1.13.99.1528","1","13","99","1528",-16.40899481,-71.48188856
"1.13.99.1527","1","13","99","1527",-16.40906625,-71.48186636
"1.13.99.1526","1","13","99","1526",-16.4091524,-71.48189211
"1.13.99.1525","1","13","99","1525",-16.40966082,-71.48174128
"1.13.99.1524","1","13","99","1524",-16.40963963,-71.48165273
