UNIC ODE;P;D;L;V;LATITUDE;LONGITUDE
1.10.38.635;1;10;38;635;-16.40972075;-71.50612038
1.10.38.636;1;10;38;636;-16.40978061;-71.50606429
1.10.38.637;1;10;38;637;-16.4098368;-71.50599731
1.10.38.638;1;10;38;638;-16.40988223;-71.50588775
1.10.38.639;1;10;38;639;-16.4099364;-71.50605043
1.10.38.640;1;10;38;640;-16.40997835;-71.50610432
1.10.38.641;1;10;38;641;-16.40999576;-71.50623046
1.10.38.642;1;10;38;642;-16.41006881;-71.50628982
1.10.38.643;1;10;38;643;-16.41010139;-71.50638637
1.10.38.644;1;10;38;644;-16.4101107;-71.50648877
1.10.38.645;1;10;38;645;-16.41015497;-71.50654443
1.10.38.646;1;10;38;646;-16.41020412;-71.50661634
1.10.38.647;1;10;38;647;-16.41024713;-71.50670922
1.10.38.648;1;10;38;648;-16.41016352;-71.5067655
1.10.38.649;1;10;38;649;-16.41011443;-71.50678434
1.10.38.650;1;10;38;650;-16.41002974;-71.50682186
1.10.38.651;1;10;38;651;-16.40994763;-71.50685516
1.10.38.652;1;10;38;652;-16.41042029;-71.50667615
1.10.38.653;1;10;38;653;-16.41038975;-71.50658384
1.10.38.654;1;10;38;654;-16.41036893;-71.50650457
1.10.38.655;1;10;38;655;-16.41033824;-71.50642981
1.10.38.656;1;10;38;656;-16.41029105;-71.50634682
1.10.38.657;1;10;38;657;-16.41024687;-71.50623529
1.10.38.658;1;10;38;658;-16.41021111;-71.50613784
1.10.38.659;1;10;38;659;-16.41016148;-71.50603561
1.10.38.660;1;10;38;660;-16.41012914;-71.50596968
1.10.38.661;1;10;38;661;-16.41008057;-71.50588259
1.10.38.662;1;10;38;662;-16.41003665;-71.50580015
1.10.38.663;1;10;38;663;-16.41004954;-71.50565209
1.10.38.664;1;10;38;664;-16.41030983;-71.50580073
1.10.38.665;1;10;38;665;-16.41025961;-71.50565823
1.10.38.666;1;10;38;666;-16.41020352;-71.50550546
1.10.38.667;1;10;38;667;-16.40998604;-71.5051173
1.10.38.668;1;10;38;668;-16.40992393;-71.50500624
1.10.38.669;1;10;38;669;-16.40984791;-71.50486532
1.10.38.670;1;10;38;670;-16.40980251;-71.50475161
1.10.38.671;1;10;38;671;-16.40973802;-71.50466117
1.10.38.672;1;10;38;672;-16.4096755;-71.50456387
1.10.38.673;1;10;38;673;-16.40963758;-71.5044908
1.10.38.674;1;10;38;674;-16.40956386;-71.50436903
1.10.38.675;1;10;38;675;-16.40951516;-71.50426488
1.10.38.676;1;10;38;676;-16.40946896;-71.50420182
1.10.38.677;1;10;38;677;-16.40942201;-71.50412121
1.10.38.678;1;10;38;678;-16.40938168;-71.50404874
1.10.38.679;1;10;38;679;-16.40933475;-71.50396987
1.10.38.680;1;10;38;680;-16.40930749;-71.50387571
1.10.38.681;1;10;38;681;-16.4092821;-71.50381054
1.10.38.682;1;10;38;682;-16.40922733;-71.50374914
1.10.38.683;1;10;38;683;-16.40918034;-71.50367447
1.10.38.684;1;10;38;684;-16.40914556;-71.50360003
1.10.38.685;1;10;38;685;-16.40909987;-71.5035344
1.10.38.686;1;10;38;686;-16.40907453;-71.50345545
1.10.38.687;1;10;38;687;-16.40902321;-71.5033976
1.10.38.688;1;10;38;688;-16.40897482;-71.50332884
1.10.38.689;1;10;38;689;-16.4089406;-71.50325462
1.10.38.690;1;10;38;690;-16.40889845;-71.50319372
1.10.38.691;1;10;38;691;-16.40884926;-71.50312615
1.10.38.692;1;10;38;692;-16.40882319;-71.50305355
1.10.38.693;1;10;38;693;-16.40878043;-71.50301679
1.10.38.694;1;10;38;694;-16.40875398;-71.50298114
1.10.38.695;1;10;38;695;-16.4087434;-71.50293699
1.10.38.696;1;10;38;696;-16.40870382;-71.50285108
1.10.38.697;1;10;38;697;-16.40852711;-71.5029428
1.10.38.698;1;10;38;698;-16.40856403;-71.50302462
1.10.38.699;1;10;38;699;-16.40861532;-71.5030994
1.10.38.700;1;10;38;700;-16.40866757;-71.50320251
1.10.38.701;1;10;38;701;-16.40871424;-71.50330917
1.10.38.702;1;10;38;702;-16.40877858;-71.50340416
1.10.38.703;1;10;38;703;-16.40881489;-71.50347501
1.10.38.704;1;10;38;704;-16.4088404;-71.50353473
1.10.38.705;1;10;38;705;-16.40888882;-71.50360575
1.10.38.706;1;10;38;706;-16.40893728;-71.50369088
1.10.38.707;1;10;38;707;-16.40897571;-71.50376216
1.10.38.708;1;10;38;708;-16.40902149;-71.50384809
1.10.38.709;1;10;38;709;-16.40904847;-71.50391157
1.10.38.710;1;10;38;710;-16.4090937;-71.50397973
1.10.38.711;1;10;38;711;-16.40899374;-71.5040874
1.10.38.712;1;10;38;712;-16.40895766;-71.50401126
1.10.38.713;1;10;38;713;-16.40890746;-71.50391148
1.10.38.714;1;10;38;714;-16.40881015;-71.50374877
1.10.38.715;1;10;38;715;-16.40875357;-71.50368982
1.10.38.716;1;10;38;716;-16.40867346;-71.50360476
1.10.38.717;1;10;38;717;-16.40860143;-71.50350639
1.10.38.718;1;10;38;718;-16.40853938;-71.50342215
1.10.38.719;1;10;38;719;-16.40848341;-71.50332515
1.10.38.720;1;10;38;720;-16.40844192;-71.50323216
1.10.38.721;1;10;38;721;-16.40842215;-71.50315715
1.10.38.722;1;10;38;722;-16.40835656;-71.50307772
1.10.38.723;1;10;38;723;-16.40844758;-71.50303332
1.10.38.724;1;10;38;724;-16.40820698;-71.50319449
1.10.38.725;1;10;38;725;-16.40825944;-71.50327167
1.10.38.726;1;10;38;726;-16.40828543;-71.50336078
1.10.38.727;1;10;38;727;-16.40834491;-71.50344972
1.10.38.728;1;10;38;728;-16.4083746;-71.50352216
1.10.38.729;1;10;38;729;-16.40842336;-71.5035869
1.10.38.730;1;10;38;730;-16.40847095;-71.50366338
1.10.38.731;1;10;38;731;-16.40850166;-71.50372114
1.10.38.732;1;10;38;732;-16.40856335;-71.50380412
1.10.38.733;1;10;38;733;-16.40864979;-71.50390061
1.10.38.734;1;10;38;734;-16.40872929;-71.50400191
1.10.38.735;1;10;38;735;-16.40875761;-71.50404716
1.10.38.736;1;10;38;736;-16.40879243;-71.5041371
1.10.38.737;1;10;38;737;-16.40881778;-71.50425378
1.10.38.738;1;10;38;738;-16.40885873;-71.50434353
1.10.38.739;1;10;38;739;-16.40877774;-71.50440062
1.10.38.740;1;10;38;740;-16.40860623;-71.50454457
1.10.38.741;1;10;38;741;-16.40854309;-71.50446661
1.10.38.742;1;10;38;742;-16.40851495;-71.5044201
1.10.38.743;1;10;38;743;-16.4084912;-71.50436206
1.10.38.744;1;10;38;744;-16.40850148;-71.50428882
1.10.38.745;1;10;38;745;-16.40846637;-71.5042124
1.10.38.746;1;10;38;746;-16.4084537;-71.50415625
1.10.38.747;1;10;38;747;-16.40842063;-71.50408696
1.10.38.748;1;10;38;748;-16.40838595;-71.50402997
1.10.38.749;1;10;38;749;-16.40837427;-71.50396913
1.10.38.750;1;10;38;750;-16.40836456;-71.50391907
1.10.38.751;1;10;38;751;-16.40835312;-71.50383494
1.10.38.752;1;10;38;752;-16.40831688;-71.50377481
1.10.38.753;1;10;38;753;-16.40829422;-71.50370739
1.10.38.754;1;10;38;754;-16.40828493;-71.50364325
1.10.38.755;1;10;38;755;-16.40827913;-71.50357818
1.10.38.756;1;10;38;756;-16.40823246;-71.50352267
1.10.38.757;1;10;38;757;-16.40820635;-71.50346135
1.10.38.758;1;10;38;758;-16.40817979;-71.50337377
1.10.38.759;1;10;38;759;-16.40810927;-71.50326395
1.10.38.760;1;10;38;760;-16.4081367;-71.50314859
1.10.38.761;1;10;38;761;-16.40865482;-71.50480088
1.10.38.762;1;10;38;762;-16.40881089;-71.5047055
1.10.38.763;1;10;38;763;-16.40891733;-71.50464311
1.10.38.764;1;10;38;764;-16.40974653;-71.50536579
1.10.38.765;1;10;38;765;-16.40935781;-71.50524611
1.10.38.766;1;10;38;766;-16.40930252;-71.50541415
1.10.38.767;1;10;38;767;-16.40921839;-71.50549538
1.10.38.768;1;10;38;768;-16.40916259;-71.50557119
1.10.38.769;1;10;38;769;-16.40909573;-71.50567184
1.10.38.770;1;10;38;770;-16.40904664;-71.5057908
1.10.38.771;1;10;38;771;-16.40905191;-71.50553631
1.10.38.772;1;10;38;772;-16.40905009;-71.50521074
1.10.38.773;1;10;38;773;-16.40889956;-71.50572797
1.10.38.774;1;10;38;774;-16.40887005;-71.50555406
1.10.38.775;1;10;38;775;-16.40886865;-71.50546005
1.10.38.776;1;10;38;776;-16.40880822;-71.50534418
1.10.38.777;1;10;38;777;-16.40882571;-71.50520602
1.10.38.778;1;10;38;778;-16.4087936;-71.50513214
1.10.38.779;1;10;38;779;-16.40877211;-71.50505395
1.10.38.780;1;10;38;780;-16.4087459;-71.50500467
1.10.38.781;1;10;38;781;-16.40869447;-71.50490906
1.10.38.782;1;10;38;782;-16.40906567;-71.50606965
1.10.38.783;1;10;38;783;-16.40913654;-71.50596838
1.10.38.784;1;10;38;784;-16.40920893;-71.50588569
1.10.38.785;1;10;38;785;-16.40926815;-71.50578352
1.10.38.786;1;10;38;786;-16.40932591;-71.5057093
1.10.38.787;1;10;38;787;-16.40935678;-71.50565843
1.10.38.788;1;10;38;788;-16.40938812;-71.50561413
1.10.38.789;1;10;38;789;-16.40943888;-71.50555729
1.10.38.790;1;10;38;790;-16.40952564;-71.50568524
1.10.38.791;1;10;38;791;-16.40959903;-71.50578221
1.10.38.792;1;10;38;792;-16.40952071;-71.50589094
1.10.38.793;1;10;38;793;-16.40945921;-71.50598097
1.10.38.794;1;10;38;794;-16.4093904;-71.50605652
1.10.38.795;1;10;38;795;-16.40932665;-71.50615233
1.10.38.796;1;10;38;796;-16.40928178;-71.50624124
1.10.38.797;1;10;38;797;-16.40922865;-71.50635927
1.10.38.798;1;10;38;798;-16.40916646;-71.50647352
1.10.38.799;1;10;38;799;-16.40910815;-71.50638694
1.10.38.800;1;10;38;800;-16.40909055;-71.50629879
1.10.38.801;1;10;38;801;-16.40908484;-71.50621522
1.10.38.802;1;10;38;802;-16.40899256;-71.50677867
1.10.38.803;1;10;38;803;-16.40890393;-71.50689422
1.10.38.804;1;10;38;804;-16.40880479;-71.50700934
1.10.38.805;1;10;38;805;-16.40876504;-71.50685333
1.10.38.806;1;10;38;806;-16.40875652;-71.5067785
1.10.38.807;1;10;38;807;-16.40873251;-71.50670496
1.10.38.808;1;10;38;808;-16.40871853;-71.50664251
1.10.38.809;1;10;38;809;-16.40870815;-71.50658428
1.10.38.810;1;10;38;810;-16.40869193;-71.50653126
1.10.38.811;1;10;38;811;-16.40867912;-71.50645941
1.10.38.812;1;10;38;812;-16.40867146;-71.50640616
1.10.38.813;1;10;38;813;-16.40866299;-71.50629403
1.10.38.814;1;10;38;814;-16.40862712;-71.5061668
1.10.38.815;1;10;38;815;-16.40858064;-71.50607739
1.10.38.816;1;10;38;816;-16.40856086;-71.50601585
1.10.38.817;1;10;38;817;-16.40855861;-71.50590959
1.10.38.818;1;10;38;818;-16.40852105;-71.50579246
1.10.38.819;1;10;38;819;-16.40850137;-71.50569063
1.10.38.820;1;10;38;820;-16.40848413;-71.5056324
1.10.38.821;1;10;38;821;-16.4084931;-71.50551466
1.10.38.822;1;10;38;822;-16.40844307;-71.50540145
1.10.38.823;1;10;38;823;-16.40841424;-71.50528796
1.10.38.824;1;10;38;824;-16.40834067;-71.50515547
1.10.38.825;1;10;38;825;-16.40828899;-71.5050421
1.10.38.826;1;10;38;826;-16.40836687;-71.50501635
1.10.38.827;1;10;38;827;-16.40841268;-71.50495669
1.10.38.828;1;10;38;828;-16.40847051;-71.50493578
1.10.38.829;1;10;38;829;-16.40850237;-71.50503777
1.10.38.830;1;10;38;830;-16.40853866;-71.50516673
1.10.38.831;1;10;38;831;-16.40855142;-71.50522523
1.10.38.832;1;10;38;832;-16.40858009;-71.50530542
1.10.38.833;1;10;38;833;-16.40860704;-71.50540202
1.10.38.834;1;10;38;834;-16.40862376;-71.50546585
1.10.38.835;1;10;38;835;-16.40863454;-71.50553304
1.10.38.836;1;10;38;836;-16.4086418;-71.50559559
1.10.38.837;1;10;38;837;-16.40866779;-71.50568082
1.10.38.838;1;10;38;838;-16.4087158;-71.50581472
1.10.38.839;1;10;38;839;-16.40877085;-71.50591379
1.10.38.840;1;10;38;840;-16.40880324;-71.50603215
1.10.38.841;1;10;38;841;-16.40883745;-71.50617272
1.10.38.842;1;10;38;842;-16.40886259;-71.50624498
1.10.38.843;1;10;38;843;-16.40889533;-71.5063464
1.10.38.844;1;10;38;844;-16.40890833;-71.5064098
1.10.38.845;1;10;38;845;-16.40892911;-71.50650958
1.10.38.846;1;10;38;846;-16.40894046;-71.50656793
1.10.38.847;1;10;38;847;-16.40894941;-71.50664529
1.10.38.848;1;10;38;848;-16.40897884;-71.50668702
1.10.38.849;1;10;38;849;-16.40839339;-71.50471574
1.10.38.850;1;10;38;850;-16.40826963;-71.50479253
1.10.38.851;1;10;38;851;-16.4082203;-71.50468438
1.10.38.852;1;10;38;852;-16.40820712;-71.50463542
1.10.38.853;1;10;38;853;-16.40819084;-71.50456453
1.10.38.854;1;10;38;854;-16.40817329;-71.5045113
1.10.38.855;1;10;38;855;-16.40814542;-71.5044195
1.10.38.856;1;10;38;856;-16.40811123;-71.50433409
1.10.38.857;1;10;38;857;-16.4080816;-71.50425324
1.10.38.858;1;10;38;858;-16.40804977;-71.50416744
1.10.38.859;1;10;38;859;-16.40804873;-71.5040699
1.10.38.860;1;10;38;860;-16.40800037;-71.50395026
1.10.38.861;1;10;38;861;-16.40794217;-71.50385427
1.10.38.862;1;10;38;862;-16.40791279;-71.50375379
1.10.38.863;1;10;38;863;-16.40787893;-71.50364089
1.10.38.864;1;10;38;864;-16.40784243;-71.50353755
1.10.38.865;1;10;38;865;-16.40781512;-71.50344222
1.10.38.866;1;10;38;866;-16.40777969;-71.50332713
1.10.38.867;1;10;38;867;-16.40791333;-71.50327597
1.10.38.868;1;10;38;868;-16.40797575;-71.50336228
1.10.38.869;1;10;38;869;-16.4080002;-71.50347625
1.10.38.870;1;10;38;870;-16.40805579;-71.50359819
1.10.38.871;1;10;38;871;-16.40808508;-71.50370167
1.10.38.872;1;10;38;872;-16.40810393;-71.50379196
1.10.38.873;1;10;38;873;-16.40815315;-71.50390594
1.10.38.874;1;10;38;874;-16.40819743;-71.50405602
1.10.38.875;1;10;38;875;-16.40824264;-71.50418142
1.10.38.876;1;10;38;876;-16.40827444;-71.50427171
1.10.38.877;1;10;38;877;-16.40830126;-71.50436693
1.10.38.878;1;10;38;878;-16.40834284;-71.50446866
1.10.38.879;1;10;38;879;-16.40837141;-71.50456459
1.10.38.880;1;10;38;880;-16.4083778;-71.50461919
1.10.38.881;1;10;38;881;-16.40807362;-71.50494531
1.10.38.882;1;10;38;882;-16.40797902;-71.50498367
1.10.38.883;1;10;38;883;-16.40791809;-71.50505188
1.10.38.884;1;10;38;884;-16.40782582;-71.50511458
1.10.38.885;1;10;38;885;-16.40777076;-71.50515055
1.10.38.886;1;10;38;886;-16.40769027;-71.50522432
1.10.38.887;1;10;38;887;-16.40766347;-71.50510668
1.10.38.888;1;10;38;888;-16.407648;-71.50504542
1.10.38.889;1;10;38;889;-16.40762309;-71.5049606
1.10.38.890;1;10;38;890;-16.40759981;-71.50482535
1.10.38.891;1;10;38;891;-16.40754108;-71.50470546
1.10.38.892;1;10;38;892;-16.40753411;-71.50459127
1.10.38.893;1;10;38;893;-16.40749289;-71.5045229
1.10.38.894;1;10;38;894;-16.40745707;-71.50439638
1.10.38.895;1;10;38;895;-16.40746185;-71.50417363
1.10.38.896;1;10;38;896;-16.40734336;-71.50376483
1.10.38.897;1;10;38;897;-16.40722915;-71.50349843
1.10.38.898;1;10;38;898;-16.40718789;-71.50336552
1.10.38.899;1;10;38;899;-16.40732486;-71.50330685
1.10.38.900;1;10;38;900;-16.40743258;-71.50321673
1.10.38.901;1;10;38;901;-16.40749133;-71.50333468
1.10.38.902;1;10;38;902;-16.40752041;-71.5033924
1.10.38.903;1;10;38;903;-16.40754418;-71.50347487
1.10.38.904;1;10;38;904;-16.4075901;-71.50355504
1.10.38.905;1;10;38;905;-16.40761332;-71.50362872
1.10.38.906;1;10;38;906;-16.40763842;-71.50369852
1.10.38.907;1;10;38;907;-16.4076722;-71.50381356
1.10.38.908;1;10;38;908;-16.40770209;-71.50387101
1.10.38.909;1;10;38;909;-16.4077322;-71.50398476
1.10.38.910;1;10;38;910;-16.40776117;-71.50412129
1.10.38.911;1;10;38;911;-16.40779341;-71.50417885
1.10.38.912;1;10;38;912;-16.40782396;-71.50425892
1.10.38.913;1;10;38;913;-16.40783332;-71.50434987
1.10.38.914;1;10;38;914;-16.40788406;-71.50448818
1.10.38.915;1;10;38;915;-16.40791728;-71.50459937
1.10.38.916;1;10;38;916;-16.40796966;-71.50475748
1.10.38.917;1;10;38;917;-16.40809143;-71.50523719
1.10.38.918;1;10;38;918;-16.40812515;-71.50536246
1.10.38.919;1;10;38;919;-16.40815931;-71.50551156
1.10.38.920;1;10;38;920;-16.40818362;-71.50560696
1.10.38.921;1;10;38;921;-16.40819296;-71.50565671
1.10.38.922;1;10;38;922;-16.40822001;-71.50572271
1.10.38.923;1;10;38;923;-16.40823931;-71.50577817
1.10.38.924;1;10;38;924;-16.40824101;-71.50584741
1.10.38.925;1;10;38;925;-16.40824675;-71.50591318
1.10.38.926;1;10;38;926;-16.40825585;-71.50600744
1.10.38.927;1;10;38;927;-16.40829846;-71.50612397
1.10.38.928;1;10;38;928;-16.40832062;-71.50621787
1.10.38.929;1;10;38;929;-16.40832462;-71.50627682
1.10.38.930;1;10;38;930;-16.40835792;-71.50637217
1.10.38.931;1;10;38;931;-16.40838717;-71.50648977
1.10.38.932;1;10;38;932;-16.40841787;-71.50660797
1.10.38.933;1;10;38;933;-16.40844862;-71.50668945
1.10.38.934;1;10;38;934;-16.40844906;-71.50677378
1.10.38.935;1;10;38;935;-16.40847363;-71.50687131
1.10.38.936;1;10;38;936;-16.40849747;-71.50691775
1.10.38.937;1;10;38;937;-16.40851957;-71.50698672
1.10.38.938;1;10;38;938;-16.40854385;-71.50703692
1.10.38.939;1;10;38;939;-16.40854948;-71.50713581
1.10.38.940;1;10;38;940;-16.40855809;-71.50725767
1.10.38.941;1;10;38;941;-16.4084439;-71.50719483
1.10.38.942;1;10;38;942;-16.40840204;-71.50709676
1.10.38.943;1;10;38;943;-16.40835713;-71.50697725
1.10.38.944;1;10;38;944;-16.40830075;-71.50690005
1.10.38.945;1;10;38;945;-16.40827805;-71.50683687
1.10.38.946;1;10;38;946;-16.40826163;-71.50679039
1.10.38.947;1;10;38;947;-16.40822967;-71.50671583
1.10.38.948;1;10;38;948;-16.40819905;-71.50658454
1.10.38.949;1;10;38;949;-16.40817978;-71.50651684
1.10.38.950;1;10;38;950;-16.40814732;-71.50643159
1.10.38.951;1;10;38;951;-16.40810349;-71.50634573
1.10.38.952;1;10;38;952;-16.40806277;-71.50619821
1.10.38.953;1;10;38;953;-16.40801209;-71.50608353
1.10.38.954;1;10;38;954;-16.40795041;-71.50594861
1.10.38.955;1;10;38;955;-16.40791064;-71.50579761
1.10.38.956;1;10;38;956;-16.40787606;-71.50568763
1.10.38.957;1;10;38;957;-16.40783771;-71.50562386
1.10.38.958;1;10;38;958;-16.40781472;-71.5055519
1.10.38.959;1;10;38;959;-16.40779215;-71.50548742
1.10.38.960;1;10;38;960;-16.40776637;-71.50541163
1.10.38.961;1;10;38;961;-16.4078839;-71.50536193
1.10.38.962;1;10;38;962;-16.40796382;-71.50529586
1.10.38.963;1;10;38;963;-16.40842781;-71.50762659
1.10.38.964;1;10;38;964;-16.40833619;-71.507779
1.10.38.965;1;10;38;965;-16.40826565;-71.50786352
1.10.38.966;1;10;38;966;-16.40816487;-71.50800131
1.10.38.967;1;10;38;967;-16.40810135;-71.5078371
1.10.38.968;1;10;38;968;-16.40818479;-71.50779862
1.10.38.969;1;10;38;969;-16.40827407;-71.50772415
1.10.38.970;1;10;38;970;-16.40801675;-71.50757974
1.10.38.971;1;10;38;971;-16.40799861;-71.50745205
1.10.38.972;1;10;38;972;-16.40795784;-71.50737685
1.10.38.973;1;10;38;973;-16.40791723;-71.50727829
1.10.38.974;1;10;38;974;-16.40788945;-71.50718652
1.10.38.975;1;10;38;975;-16.40784729;-71.50709417
1.10.38.976;1;10;38;976;-16.40781399;-71.50701818
1.10.38.977;1;10;38;977;-16.4077805;-71.50692885
1.10.38.978;1;10;38;978;-16.40776082;-71.50682318
1.10.38.979;1;10;38;979;-16.40773561;-71.50673396
1.10.38.980;1;10;38;980;-16.40770558;-71.50664824
1.10.38.981;1;10;38;981;-16.40768275;-71.50654535
1.10.38.982;1;10;38;982;-16.40763824;-71.50646314
1.10.38.983;1;10;38;983;-16.40756933;-71.5063831
1.10.38.984;1;10;38;984;-16.40753075;-71.50626924
1.10.38.985;1;10;38;985;-16.40748785;-71.50617663
1.10.38.986;1;10;38;986;-16.40747294;-71.50609621
1.10.38.987;1;10;38;987;-16.40746024;-71.50602436
1.10.38.988;1;10;38;988;-16.40742978;-71.50597633
1.10.38.989;1;10;38;989;-16.40738392;-71.50590722
1.10.38.990;1;10;38;990;-16.4073701;-71.50586684
1.10.38.991;1;10;38;991;-16.40735452;-71.50577885
1.10.38.992;1;10;38;992;-16.40733374;-71.5057112
1.10.38.993;1;10;38;993;-16.40740481;-71.50566407
1.10.38.994;1;10;38;994;-16.40747096;-71.50565676
1.10.38.995;1;10;38;995;-16.40753487;-71.50559948
1.10.38.996;1;10;38;996;-16.40755913;-71.50555412
1.10.38.997;1;10;38;997;-16.40760693;-71.50548312
1.10.38.998;1;10;38;998;-16.40764532;-71.50562787
1.10.38.999;1;10;38;999;-16.407668;-71.50569522
1.10.38.1000;1;10;38;1000;-16.40770161;-71.50582671
1.10.38.1001;1;10;38;1001;-16.40774786;-71.50591815
1.10.38.1002;1;10;38;1002;-16.40776784;-71.50600507
1.10.38.1003;1;10;38;1003;-16.40776065;-71.50610509
1.10.38.1004;1;10;38;1004;-16.40783308;-71.50616623
1.10.38.1005;1;10;38;1005;-16.40788371;-71.50632166
1.10.38.1006;1;10;38;1006;-16.40798031;-71.50653699
1.10.38.1007;1;10;38;1007;-16.40802583;-71.50666786
1.10.38.1008;1;10;38;1008;-16.40803187;-71.50677245
1.10.38.1009;1;10;38;1009;-16.4080812;-71.50687737
1.10.38.1010;1;10;38;1010;-16.4081392;-71.50702495
1.10.38.1011;1;10;38;1011;-16.40817405;-71.50711738
1.10.38.1012;1;10;38;1012;-16.40822021;-71.50721045
1.10.38.1013;1;10;38;1013;-16.40828207;-71.5073054
1.10.38.1014;1;10;38;1014;-16.40832905;-71.50741088
1.10.38.1015;1;10;38;1015;-16.40819967;-71.50747492
1.10.38.1016;1;10;38;1016;-16.40731046;-71.50547275
1.10.38.1017;1;10;38;1017;-16.40722834;-71.50528984
1.10.38.1018;1;10;38;1018;-16.40719313;-71.50517279
1.10.38.1019;1;10;38;1019;-16.40715715;-71.50507718
1.10.38.1020;1;10;38;1020;-16.40710794;-71.50495815
1.10.38.1021;1;10;38;1021;-16.40708843;-71.50485275
1.10.38.1022;1;10;38;1022;-16.40705908;-71.50477156
1.10.38.1023;1;10;38;1023;-16.40704111;-71.50468895
1.10.38.1024;1;10;38;1024;-16.40701575;-71.5045994
1.10.38.1025;1;10;38;1025;-16.40701344;-71.50451452
1.10.38.1026;1;10;38;1026;-16.40699407;-71.50444194
1.10.38.1027;1;10;38;1027;-16.40695927;-71.5043618
1.10.38.1028;1;10;38;1028;-16.40693112;-71.50429221
1.10.38.1029;1;10;38;1029;-16.40690752;-71.50420833
1.10.38.1030;1;10;38;1030;-16.40688066;-71.50414461
1.10.38.1031;1;10;38;1031;-16.406838;-71.5040426
1.10.38.1032;1;10;38;1032;-16.40681142;-71.50392934
1.10.38.1033;1;10;38;1033;-16.40674768;-71.50383201
1.10.38.1034;1;10;38;1034;-16.40674023;-71.50371993
1.10.38.1035;1;10;38;1035;-16.40670375;-71.50362419
1.10.38.1036;1;10;38;1036;-16.40677406;-71.50360616
1.10.38.1037;1;10;38;1037;-16.40682591;-71.50358128
1.10.38.1038;1;10;38;1038;-16.40686031;-71.50355535
1.10.38.1039;1;10;38;1039;-16.40691618;-71.50352961
1.10.38.1040;1;10;38;1040;-16.40697179;-71.50362816
1.10.38.1041;1;10;38;1041;-16.40701745;-71.50374341
1.10.38.1042;1;10;38;1042;-16.4070824;-71.50387182
1.10.38.1043;1;10;38;1043;-16.40713369;-71.50402478
1.10.38.1044;1;10;38;1044;-16.40718034;-71.50414853
1.10.38.1045;1;10;38;1045;-16.40721827;-71.50426253
1.10.38.1046;1;10;38;1046;-16.40727009;-71.50440768
1.10.38.1047;1;10;38;1047;-16.40729012;-71.50454835
1.10.38.1048;1;10;38;1048;-16.40731128;-71.50469363
1.10.38.1049;1;10;38;1049;-16.40735759;-71.50480769
1.10.38.1050;1;10;38;1050;-16.4073944;-71.50493881
1.10.38.1051;1;10;38;1051;-16.40745058;-71.5050891
1.10.38.1052;1;10;38;1052;-16.40753742;-71.50531148
1.10.38.1053;1;10;38;1053;-16.4074533;-71.50537022
1.10.38.1054;1;10;38;1054;-16.40670923;-71.50423219
1.10.38.1055;1;10;38;1055;-16.40662377;-71.50429022
1.10.38.1056;1;10;38;1056;-16.40651901;-71.50433388
1.10.38.1057;1;10;38;1057;-16.40641521;-71.50436668
1.10.38.1058;1;10;38;1058;-16.40630695;-71.50444388
1.10.38.1059;1;10;38;1059;-16.40621067;-71.50448862
1.10.38.1060;1;10;38;1060;-16.4061629;-71.50427137
1.10.38.1061;1;10;38;1061;-16.40608393;-71.50410744
1.10.38.1062;1;10;38;1062;-16.40620113;-71.5039866
1.10.38.1063;1;10;38;1063;-16.4063053;-71.50390034
1.10.38.1064;1;10;38;1064;-16.4064177;-71.50380862
1.10.38.1065;1;10;38;1065;-16.40655574;-71.50373153
1.10.38.1066;1;10;38;1066;-16.4066007;-71.50387764
1.10.38.1067;1;10;38;1067;-16.40662252;-71.5039861
1.10.38.1068;1;10;38;1068;-16.40664448;-71.50411182
1.10.38.1069;1;10;38;1069;-16.40689012;-71.50557523
1.10.38.1070;1;10;38;1070;-16.40710688;-71.50592769
