"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.11.9.1359",1,11,"9","1359",-16.39010337,-71.52138108,"50","",0,"07/10/14",2
"1.11.9.136",1,11,"9","136",-16.39385971,-71.51604302,"6",NA,NA,NA,NA
"1.11.9.1360",1,11,"9","1360",-16.39015266,-71.52143253,"50","",0,"07/14/14",2
"1.11.9.1361",1,11,"9","1361",-16.39019874,-71.52148204,"50","",0,"08/05/13",1
"1.11.9.1361",1,11,"9","1361",-16.39019874,-71.52148204,"50","",0,"06/19/14",2
"1.11.9.1362",1,11,"9","1362",-16.39024063,-71.52154276,"50","",0,"07/04/14",2
"1.11.9.1362",1,11,"9","1362",-16.39024063,-71.52154276,"50","",0,"09/25/13",1
"1.11.9.1363",1,11,"9","1363",-16.3903156,-71.52157804,"50","",0,"07/10/14",2
"1.11.9.1364",1,11,"9","1364",-16.39038278,-71.52165744,"50","",0,"08/08/13",1
"1.11.9.1364",1,11,"9","1364",-16.39038278,-71.52165744,"50","",0,"07/11/14",2
"1.11.9.1365",1,11,"9","1365",-16.39045487,-71.52169773,"50","",0,"08/08/13",1
"1.11.9.1365",1,11,"9","1365",-16.39045487,-71.52169773,"50","",0,"07/04/14",2
"1.11.9.1366",1,11,"9","1366",-16.39035709,-71.52176544,"50","",0,"07/03/14",2
"1.11.9.1366",1,11,"9","1366",-16.39035709,-71.52176544,"50","",0,"08/05/13",1
"1.11.9.1367",1,11,"9","1367",-16.39027941,-71.52186167,"50","",0,"08/09/13",1
"1.11.9.1367",1,11,"9","1367",-16.39027941,-71.52186167,"50","",0,"06/30/14",2
"1.11.9.1368",1,11,"9","1368",-16.39024131,-71.5219309,"50","",0,"06/30/14",2
"1.11.9.1369",1,11,"9","1369",-16.39021131,-71.52198742,"50","",0,"06/30/14",2
"1.11.9.1369",1,11,"9","1369",-16.39021131,-71.52198742,"50","",0,"08/05/13",1
"1.11.9.137",1,11,"9","137",-16.39382036,-71.51599796,"6","",0,"05/18/14",2
"1.11.9.1370",1,11,"9","1370",-16.39018146,-71.52202005,"50","",0,"08/07/13",1
"1.11.9.1370",1,11,"9","1370",-16.39018146,-71.52202005,"50","",0,"07/02/14",2
"1.11.9.1371",1,11,"9","1371",-16.39015956,-71.5220606,"50","",0,"06/30/14",2
"1.11.9.1371",1,11,"9","1371",-16.39015956,-71.5220606,"50","",0,"08/05/13",1
"1.11.9.1372",1,11,"9","1372",-16.39011318,-71.52210711,"50","",0,"07/02/14",2
"1.11.9.1373",1,11,"9","1373",-16.38953075,-71.52172485,"51","",0,"06/30/14",2
"1.11.9.1373",1,11,"9","1373",-16.38953075,-71.52172485,"51","",0,"08/02/13",1
"1.11.9.1374",1,11,"9","1374",-16.38943881,-71.52161768,"51","",0,"08/12/13",1
"1.11.9.1374",1,11,"9","1374",-16.38943881,-71.52161768,"51","",0,"07/01/14",2
"1.11.9.1375",1,11,"9","1375",-16.38937585,-71.52150481,"51","",0,"07/01/14",2
"1.11.9.1375",1,11,"9","1375",-16.38937585,-71.52150481,"51","",2,"08/13/13",1
"1.11.9.1376",1,11,"9","1376",-16.3892372,-71.5214754,"51","",0,"07/06/14",2
"1.11.9.1376",1,11,"9","1376",-16.3892372,-71.5214754,"51","",0,"08/07/13",1
"1.11.9.1377",1,11,"9","1377",-16.38930659,-71.5213879,"51","",0,"07/06/14",2
"1.11.9.1378",1,11,"9","1378",-16.38936837,-71.52131241,"51","",0,"07/02/14",2
"1.11.9.1378",1,11,"9","1378",-16.38936837,-71.52131241,"51","",0,"08/01/13",1
"1.11.9.1379",1,11,"9","1379",-16.38942801,-71.52124234,"51","",0,"07/01/14",2
"1.11.9.1379",1,11,"9","1379",-16.38942801,-71.52124234,"51","",0,"08/02/13",1
"1.11.9.138",1,11,"9","138",-16.39375739,-71.51595439,"6","",0,"04/27/14",2
"1.11.9.1380",1,11,"9","1380",-16.3894595,-71.521193,"51",NA,NA,NA,NA
"1.11.9.1381",1,11,"9","1381",-16.38950059,-71.52112899,"51","",0,"08/02/13",1
"1.11.9.1382",1,11,"9","1382",-16.38953891,-71.52107979,"51","",0,"08/08/13",1
"1.11.9.1382",1,11,"9","1382",-16.38953891,-71.52107979,"51","",0,"07/01/14",2
"1.11.9.1383",1,11,"9","1383",-16.38961167,-71.52099112,"51","",0,"08/08/13",1
"1.11.9.1383",1,11,"9","1383",-16.38961167,-71.52099112,"51","",0,"06/18/14",2
"1.11.9.1384",1,11,"9","1384",-16.38969526,-71.521056,"51","",0,"08/05/13",1
"1.11.9.1384",1,11,"9","1384",-16.38969526,-71.521056,"51","",0,"06/19/14",2
"1.11.9.1385",1,11,"9","1385",-16.38983988,-71.52114889,"51",NA,NA,NA,NA
"1.11.9.1386",1,11,"9","1386",-16.38993362,-71.52123863,"51","",0,"08/02/13",1
"1.11.9.1386",1,11,"9","1386",-16.38993362,-71.52123863,"51","",0,"07/02/14",2
"1.11.9.1387",1,11,"9","1387",-16.38990495,-71.5212882,"51","",0,"08/20/13",1
"1.11.9.1387",1,11,"9","1387",-16.38990495,-71.5212882,"51","",0,"07/01/14",2
"1.11.9.1388",1,11,"9","1388",-16.38985425,-71.52134812,"51","",0,"08/06/13",1
"1.11.9.1389",1,11,"9","1389",-16.38982255,-71.52138994,"51","",0,"08/07/13",1
"1.11.9.139",1,11,"9","139",-16.39378766,-71.51591826,"6","",0,"09/04/13",1
"1.11.9.1390",1,11,"9","1390",-16.38978378,-71.52142901,"51","",0,"07/09/14",2
"1.11.9.1390",1,11,"9","1390",-16.38978378,-71.52142901,"51","",0,"08/02/13",1
"1.11.9.1391",1,11,"9","1391",-16.38974402,-71.52147133,"51","",0,"07/01/14",2
"1.11.9.1391",1,11,"9","1391",-16.38974402,-71.52147133,"51","",0,"08/06/13",1
"1.11.9.1392",1,11,"9","1392",-16.38970573,-71.52150873,"51","",0,"07/03/14",2
"1.11.9.1392",1,11,"9","1392",-16.38970573,-71.52150873,"51","",0,"08/19/13",1
"1.11.9.1393",1,11,"9","1393",-16.38967033,-71.52154928,"51","",0,"08/02/13",1
"1.11.9.1394",1,11,"9","1394",-16.38961796,-71.52162595,"51","",0,"07/06/14",2
"1.11.9.1395",1,11,"9","1395",-16.38958557,-71.52168234,"51","",0,"08/06/13",1
"1.11.9.1395",1,11,"9","1395",-16.38958557,-71.52168234,"51","",0,"06/30/14",2
"1.11.9.1396",1,11,"9","1396",-16.38903374,-71.52130576,"52","",0,"07/02/14",2
"1.11.9.1396",1,11,"9","1396",-16.38903374,-71.52130576,"52","",0,"08/06/13",1
"1.11.9.1397",1,11,"9","1397",-16.38899851,-71.5212637,"52",NA,NA,NA,NA
"1.11.9.1398",1,11,"9","1398",-16.38894957,-71.52121311,"52","",0,"07/02/14",2
"1.11.9.1398",1,11,"9","1398",-16.38894957,-71.52121311,"52","",0,"08/02/13",1
"1.11.9.1399",1,11,"9","1399",-16.38890762,-71.5211659,"52",NA,NA,NA,NA
"1.11.9.14",1,11,"9","14",-16.39656264,-71.51833211,"1","",0,"08/26/13",1
"1.11.9.14",1,11,"9","14",-16.39656264,-71.51833211,"1","",0,"04/21/14",2
"1.11.9.140",1,11,"9","140",-16.3938314,-71.51584793,"6","",0,"04/25/14",2
"1.11.9.140",1,11,"9","140",-16.3938314,-71.51584793,"6","",0,"09/03/13",1
"1.11.9.1400",1,11,"9","1400",-16.388862,-71.52112455,"52","",0,"08/07/13",1
"1.11.9.1400",1,11,"9","1400",-16.388862,-71.52112455,"52","",0,"07/09/14",2
"1.11.9.1401",1,11,"9","1401",-16.3887844,-71.52106535,"52","",0,"07/02/14",2
"1.11.9.1401",1,11,"9","1401",-16.3887844,-71.52106535,"52","",0,"09/12/13",1
"1.11.9.1402",1,11,"9","1402",-16.38885633,-71.52099722,"52","",0,"07/11/14",2
"1.11.9.1403",1,11,"9","1403",-16.38891981,-71.5209288,"52","",0,"07/11/14",2
"1.11.9.1404",1,11,"9","1404",-16.38898688,-71.52085961,"52","",0,"07/02/14",2
"1.11.9.1405",1,11,"9","1405",-16.38904325,-71.52077467,"52","",0,"07/02/14",2
"1.11.9.1406",1,11,"9","1406",-16.38908791,-71.52069866,"52",NA,NA,NA,NA
"1.11.9.1407",1,11,"9","1407",-16.38913928,-71.52058072,"52","",0,"07/14/14",2
"1.11.9.1408",1,11,"9","1408",-16.38924957,-71.52068074,"52","",0,"07/06/14",2
"1.11.9.1408",1,11,"9","1408",-16.38924957,-71.52068074,"52","",0,"08/02/13",1
"1.11.9.1409",1,11,"9","1409",-16.38934114,-71.52076199,"52",NA,NA,NA,NA
"1.11.9.141",1,11,"9","141",-16.39387892,-71.51578651,"6","",0,"04/24/14",2
"1.11.9.1410",1,11,"9","1410",-16.38943657,-71.52079844,"52","",0,"07/03/14",2
"1.11.9.1410",1,11,"9","1410",-16.38943657,-71.52079844,"52","",0,"08/02/13",1
"1.11.9.1411",1,11,"9","1411",-16.38937664,-71.52085915,"52","",0,"07/02/14",2
"1.11.9.1411",1,11,"9","1411",-16.38937664,-71.52085915,"52","",0,"08/05/13",1
"1.11.9.1412",1,11,"9","1412",-16.38930803,-71.52093611,"52","",0,"07/02/14",2
"1.11.9.1412",1,11,"9","1412",-16.38930803,-71.52093611,"52","",0,"08/02/13",1
"1.11.9.1413",1,11,"9","1413",-16.3892507,-71.52099667,"52","",0,"07/15/14",2
"1.11.9.1413",1,11,"9","1413",-16.3892507,-71.52099667,"52","",0,"08/08/13",1
"1.11.9.1414",1,11,"9","1414",-16.38920483,-71.52104942,"52","",0,"07/01/14",2
"1.11.9.1415",1,11,"9","1415",-16.38912087,-71.52114844,"52",NA,NA,NA,NA
"1.11.9.142",1,11,"9","142",-16.39385931,-71.515722,"6","",0,"09/05/13",1
"1.11.9.142",1,11,"9","142",-16.39385931,-71.515722,"6","",0,"04/23/14",2
"1.11.9.143",1,11,"9","143",-16.39380756,-71.51575986,"6","",0,"04/23/14",2
"1.11.9.143",1,11,"9","143",-16.39380756,-71.51575986,"6","",0,"09/03/13",1
"1.11.9.144",1,11,"9","144",-16.3937189,-71.51588755,"6","",0,"04/28/14",2
"1.11.9.145",1,11,"9","145",-16.39366458,-71.51586228,"6","",0,"09/02/13",1
"1.11.9.145",1,11,"9","145",-16.39366458,-71.51586228,"6","",0,"04/24/14",2
"1.11.9.146",1,11,"9","146",-16.39360286,-71.51581637,"6",NA,NA,NA,NA
"1.11.9.147",1,11,"9","147",-16.39349599,-71.51575812,"6",NA,NA,NA,NA
"1.11.9.148",1,11,"9","148",-16.39356519,-71.51565253,"6",NA,NA,NA,NA
"1.11.9.149",1,11,"9","149",-16.3936058,-71.51560274,"6",NA,NA,NA,NA
"1.11.9.15",1,11,"9","15",-16.3965018,-71.51824618,"1","",0,"04/16/14",2
"1.11.9.15",1,11,"9","15",-16.3965018,-71.51824618,"1","",0,"08/21/13",1
"1.11.9.150",1,11,"9","150",-16.39364286,-71.51553919,"6","",0,"09/02/13",1
"1.11.9.150",1,11,"9","150",-16.39364286,-71.51553919,"6","",0,"06/24/14",2
"1.11.9.151",1,11,"9","151",-16.39368838,-71.51547238,"6",NA,NA,NA,NA
"1.11.9.152",1,11,"9","152",-16.3937127,-71.51542475,"6","",0,"04/27/14",2
"1.11.9.153",1,11,"9","153",-16.39373373,-71.51537519,"6","",0,"06/22/14",2
"1.11.9.154",1,11,"9","154",-16.39378276,-71.51525231,"6","",0,"09/06/13",1
"1.11.9.154",1,11,"9","154",-16.39378276,-71.51525231,"6","",0,"04/23/14",2
"1.11.9.155",1,11,"9","155",-16.39382225,-71.51530134,"6","",0,"04/23/14",2
"1.11.9.155",1,11,"9","155",-16.39382225,-71.51530134,"6","",0,"09/06/13",1
"1.11.9.156",1,11,"9","156",-16.39385149,-71.51533796,"6","",0,"04/23/14",2
"1.11.9.156",1,11,"9","156",-16.39385149,-71.51533796,"6","",0,"09/06/13",1
"1.11.9.157",1,11,"9","157",-16.39389384,-71.51537839,"6","",0,"04/23/14",2
"1.11.9.157",1,11,"9","157",-16.39389384,-71.51537839,"6","",0,"09/04/13",1
"1.11.9.158",1,11,"9","158",-16.39393742,-71.51541585,"6","",0,"05/18/14",2
"1.11.9.158",1,11,"9","158",-16.39393742,-71.51541585,"6","",0,"09/03/13",1
"1.11.9.159",1,11,"9","159",-16.39397268,-71.51545055,"6",NA,NA,NA,NA
"1.11.9.16",1,11,"9","16",-16.39645107,-71.51820202,"1","",0,"05/20/14",2
"1.11.9.160",1,11,"9","160",-16.39400495,-71.51549123,"6",NA,NA,NA,NA
"1.11.9.161",1,11,"9","161",-16.39406519,-71.51550815,"6","",0,"05/18/14",2
"1.11.9.162",1,11,"9","162",-16.39397634,-71.51563789,"6","",0,"05/18/14",2
"1.11.9.163",1,11,"9","163",-16.3939879,-71.51570811,"6","",0,"09/06/13",1
"1.11.9.163",1,11,"9","163",-16.3939879,-71.51570811,"6","",0,"05/18/14",2
"1.11.9.164",1,11,"9","164",-16.39404998,-71.51565614,"6",NA,NA,NA,NA
"1.11.9.165",1,11,"9","165",-16.394142,-71.51552319,"6",NA,NA,NA,NA
"1.11.9.166",1,11,"9","166",-16.39418458,-71.51556971,"6","",0,"04/25/14",2
"1.11.9.166",1,11,"9","166",-16.39418458,-71.51556971,"6","",0,"09/03/13",1
"1.11.9.167",1,11,"9","167",-16.39355183,-71.51517053,"7","",0,"09/03/13",1
"1.11.9.167",1,11,"9","167",-16.39355183,-71.51517053,"7","",0,"04/24/14",2
"1.11.9.168",1,11,"9","168",-16.39349412,-71.515275,"7","",0,"06/22/14",2
"1.11.9.168",1,11,"9","168",-16.39349412,-71.515275,"7","",0,"09/03/13",1
"1.11.9.169",1,11,"9","169",-16.39345608,-71.51534501,"7","",0,"04/25/14",2
"1.11.9.17",1,11,"9","17",-16.39637757,-71.51813832,"1","",0,"04/16/14",2
"1.11.9.170",1,11,"9","170",-16.39342459,-71.51539824,"7",NA,NA,NA,NA
"1.11.9.171",1,11,"9","171",-16.39339054,-71.51545353,"7",NA,NA,NA,NA
"1.11.9.172",1,11,"9","172",-16.39335286,-71.51557272,"7","",0,"04/25/14",2
"1.11.9.172",1,11,"9","172",-16.39335286,-71.51557272,"7","",0,"09/03/13",1
"1.11.9.173",1,11,"9","173",-16.39328619,-71.51554545,"7","",0,"04/24/14",2
"1.11.9.174",1,11,"9","174",-16.39323945,-71.51551511,"7","",0,"04/24/14",2
"1.11.9.174",1,11,"9","174",-16.39323945,-71.51551511,"7","",0,"09/04/13",1
"1.11.9.175",1,11,"9","175",-16.39319515,-71.5154456,"7","",0,"09/05/13",1
"1.11.9.176",1,11,"9","176",-16.39312935,-71.51540775,"7","",0,"09/03/13",1
"1.11.9.177",1,11,"9","177",-16.39300494,-71.51530203,"7",NA,NA,NA,NA
"1.11.9.178",1,11,"9","178",-16.39316919,-71.51506406,"7","",0,"04/24/14",2
"1.11.9.179",1,11,"9","179",-16.39324965,-71.51492769,"7",NA,NA,NA,NA
"1.11.9.18",1,11,"9","18",-16.39626347,-71.51806883,"1","",0,"08/23/13",1
"1.11.9.18",1,11,"9","18",-16.39626347,-71.51806883,"1","",0,"04/21/14",2
"1.11.9.180",1,11,"9","180",-16.39333929,-71.51498316,"7","",0,"04/25/14",2
"1.11.9.181",1,11,"9","181",-16.39341218,-71.51506533,"7",NA,NA,NA,NA
"1.11.9.182",1,11,"9","182",-16.39345516,-71.51509516,"7","",0,"09/03/13",1
"1.11.9.182",1,11,"9","182",-16.39345516,-71.51509516,"7","",0,"04/24/14",2
"1.11.9.183",1,11,"9","183",-16.39319079,-71.51579009,"8","",0,"09/04/13",1
"1.11.9.183",1,11,"9","183",-16.39319079,-71.51579009,"8","",0,"04/28/14",2
"1.11.9.184",1,11,"9","184",-16.393128,-71.51587583,"8","",0,"04/28/14",2
"1.11.9.184",1,11,"9","184",-16.393128,-71.51587583,"8","",0,"09/09/13",1
"1.11.9.185",1,11,"9","185",-16.39307864,-71.51592997,"8","",0,"09/19/13",1
"1.11.9.186",1,11,"9","186",-16.39302884,-71.51601561,"8","",0,"09/04/13",1
"1.11.9.187",1,11,"9","187",-16.39298221,-71.51611253,"8","",0,"04/28/14",2
"1.11.9.187",1,11,"9","187",-16.39298221,-71.51611253,"8","",0,"09/04/13",1
"1.11.9.188",1,11,"9","188",-16.39289797,-71.5162048,"8","",0,"04/28/14",2
"1.11.9.188",1,11,"9","188",-16.39289797,-71.5162048,"8","",0,"09/04/13",1
"1.11.9.189",1,11,"9","189",-16.39284409,-71.51626487,"8","",0,"04/28/14",2
"1.11.9.189",1,11,"9","189",-16.39284409,-71.51626487,"8","",0,"09/04/13",1
"1.11.9.19",1,11,"9","19",-16.39631174,-71.51796159,"1","",0,"04/16/14",2
"1.11.9.19",1,11,"9","19",-16.39631174,-71.51796159,"1","",0,"08/23/13",1
"1.11.9.190",1,11,"9","190",-16.39280141,-71.51637821,"8","",0,"09/05/13",1
"1.11.9.190",1,11,"9","190",-16.39280141,-71.51637821,"8","",0,"05/18/14",2
"1.11.9.191",1,11,"9","191",-16.39274204,-71.51647177,"8","",0,"06/24/14",2
"1.11.9.192",1,11,"9","192",-16.39272853,-71.51654066,"8","",0,"07/06/14",2
"1.11.9.193",1,11,"9","193",-16.39267594,-71.51662536,"8","",0,"05/18/14",2
"1.11.9.194",1,11,"9","194",-16.39259189,-71.51675457,"8","",0,"05/16/14",2
"1.11.9.195",1,11,"9","195",-16.3925349,-71.51667359,"8",NA,NA,NA,NA
"1.11.9.196",1,11,"9","196",-16.39245524,-71.51659767,"8","",0,"09/04/13",1
"1.11.9.197",1,11,"9","197",-16.39237153,-71.51653499,"8","",0,"06/22/14",2
"1.11.9.198",1,11,"9","198",-16.39232406,-71.51650014,"8",NA,NA,NA,NA
"1.11.9.199",1,11,"9","199",-16.39224987,-71.51644655,"8","",0,"05/21/14",2
"1.11.9.2",1,11,"9","2",-16.39705661,-71.51765341,"1","",0,"04/22/14",2
"1.11.9.20",1,11,"9","20",-16.39635801,-71.51789242,"1","",0,"04/16/14",2
"1.11.9.20",1,11,"9","20",-16.39635801,-71.51789242,"1","",0,"08/23/13",1
"1.11.9.200",1,11,"9","200",-16.39228696,-71.51637358,"8",NA,NA,NA,NA
"1.11.9.201",1,11,"9","201",-16.39234807,-71.51630366,"8",NA,NA,NA,NA
"1.11.9.202",1,11,"9","202",-16.39239654,-71.51622323,"8",NA,NA,NA,NA
"1.11.9.203",1,11,"9","203",-16.39246347,-71.51613315,"8","",0,"05/18/14",2
"1.11.9.204",1,11,"9","204",-16.39253132,-71.51603785,"8","",0,"05/20/14",2
"1.11.9.205",1,11,"9","205",-16.39260227,-71.51592575,"8","",0,"09/05/13",1
"1.11.9.205",1,11,"9","205",-16.39260227,-71.51592575,"8","",0,"04/28/14",2
"1.11.9.206",1,11,"9","206",-16.39262862,-71.51588562,"8","",0,"09/04/13",1
"1.11.9.206",1,11,"9","206",-16.39262862,-71.51588562,"8","",0,"04/28/14",2
"1.11.9.207",1,11,"9","207",-16.3926516,-71.5158508,"8",NA,NA,NA,NA
"1.11.9.208",1,11,"9","208",-16.3926938,-71.5157891,"8",NA,NA,NA,NA
"1.11.9.209",1,11,"9","209",-16.39274662,-71.51571509,"8","",0,"09/25/13",1
"1.11.9.21",1,11,"9","21",-16.39639399,-71.51783263,"1","",0,"09/02/13",1
"1.11.9.21",1,11,"9","21",-16.39639399,-71.51783263,"1","",0,"04/21/14",2
"1.11.9.210",1,11,"9","210",-16.39278568,-71.51564836,"8",NA,NA,NA,NA
"1.11.9.211",1,11,"9","211",-16.39280953,-71.51558975,"8","",0,"05/21/14",2
"1.11.9.212",1,11,"9","212",-16.39287329,-71.51551214,"8",NA,NA,NA,NA
"1.11.9.213",1,11,"9","213",-16.39293294,-71.51559397,"8",NA,NA,NA,NA
"1.11.9.214",1,11,"9","214",-16.3930319,-71.51565683,"8","",0,"09/04/13",1
"1.11.9.215",1,11,"9","215",-16.39310312,-71.51571173,"8","",0,"09/04/13",1
"1.11.9.215",1,11,"9","215",-16.39310312,-71.51571173,"8","",0,"04/28/14",2
"1.11.9.216",1,11,"9","216",-16.39335456,-71.51594198,"9",NA,NA,NA,NA
"1.11.9.217",1,11,"9","217",-16.39342638,-71.51598575,"9","",0,"04/29/14",2
"1.11.9.218",1,11,"9","218",-16.39352466,-71.51608843,"9","",0,"04/29/14",2
"1.11.9.219",1,11,"9","219",-16.39363539,-71.51617264,"9","",0,"04/29/14",2
"1.11.9.219",1,11,"9","219",-16.39363539,-71.51617264,"9","",0,"09/06/13",1
"1.11.9.22",1,11,"9","22",-16.39643081,-71.51779222,"1","",0,"04/21/14",2
"1.11.9.22",1,11,"9","22",-16.39643081,-71.51779222,"1","",0,"08/26/13",1
"1.11.9.220",1,11,"9","220",-16.3937754,-71.51627628,"9","",0,"05/08/14",2
"1.11.9.220",1,11,"9","220",-16.3937754,-71.51627628,"9","",0,"09/06/13",1
"1.11.9.221",1,11,"9","221",-16.39370678,-71.5163403,"9","",0,"05/18/14",2
"1.11.9.222",1,11,"9","222",-16.39365919,-71.51639708,"9","",0,"05/18/14",2
"1.11.9.222",1,11,"9","222",-16.39365919,-71.51639708,"9","",0,"09/05/13",1
"1.11.9.223",1,11,"9","223",-16.3936291,-71.51644358,"9","",0,"09/09/13",1
"1.11.9.223",1,11,"9","223",-16.3936291,-71.51644358,"9","",0,"05/05/14",2
"1.11.9.224",1,11,"9","224",-16.39359343,-71.51649245,"9",NA,NA,NA,NA
"1.11.9.225",1,11,"9","225",-16.39355853,-71.51654132,"9","",0,"09/05/13",1
"1.11.9.226",1,11,"9","226",-16.39353172,-71.516595,"9","",0,"05/07/14",2
"1.11.9.227",1,11,"9","227",-16.39349765,-71.51664705,"9",NA,NA,NA,NA
"1.11.9.228",1,11,"9","228",-16.39346518,-71.51669614,"9","",0,"09/05/13",1
"1.11.9.229",1,11,"9","229",-16.39338761,-71.51678164,"9","",0,"09/06/13",1
"1.11.9.229",1,11,"9","229",-16.39338761,-71.51678164,"9","",0,"04/29/14",2
"1.11.9.23",1,11,"9","23",-16.39645174,-71.51776271,"1",NA,NA,NA,NA
"1.11.9.230",1,11,"9","230",-16.39334106,-71.5168476,"9","",0,"09/06/13",1
"1.11.9.231",1,11,"9","231",-16.39327058,-71.51694138,"9","",0,"05/06/14",2
"1.11.9.231",1,11,"9","231",-16.39327058,-71.51694138,"9","",0,"09/05/13",1
"1.11.9.232",1,11,"9","232",-16.39320882,-71.51704826,"9","",0,"09/05/13",1
"1.11.9.232",1,11,"9","232",-16.39320882,-71.51704826,"9","",0,"05/06/14",2
"1.11.9.233",1,11,"9","233",-16.39312301,-71.51716659,"9",NA,NA,NA,NA
"1.11.9.234",1,11,"9","234",-16.39304722,-71.51712363,"9","",0,"04/29/14",2
"1.11.9.234",1,11,"9","234",-16.39304722,-71.51712363,"9","",0,"09/05/13",1
"1.11.9.235",1,11,"9","235",-16.39297371,-71.51704802,"9","",0,"05/06/14",2
"1.11.9.236",1,11,"9","236",-16.39288808,-71.51698601,"9",NA,NA,NA,NA
"1.11.9.237",1,11,"9","237",-16.39279341,-71.51690485,"9",NA,NA,NA,NA
"1.11.9.238",1,11,"9","238",-16.39284405,-71.51682257,"9",NA,NA,NA,NA
"1.11.9.239",1,11,"9","239",-16.39288779,-71.51674666,"9","",0,"09/09/13",1
"1.11.9.239",1,11,"9","239",-16.39288779,-71.51674666,"9","",0,"05/14/14",2
"1.11.9.24",1,11,"9","24",-16.39649807,-71.5177136,"1",NA,NA,NA,NA
"1.11.9.240",1,11,"9","240",-16.39293424,-71.51666628,"9","",0,"04/28/14",2
"1.11.9.241",1,11,"9","241",-16.3929833,-71.51658579,"9","",0,"05/18/14",2
"1.11.9.242",1,11,"9","242",-16.39302413,-71.51650136,"9","",0,"04/29/14",2
"1.11.9.242",1,11,"9","242",-16.39302413,-71.51650136,"9","",0,"09/04/13",1
"1.11.9.243",1,11,"9","243",-16.39305802,-71.51643854,"9","",0,"04/29/14",2
"1.11.9.244",1,11,"9","244",-16.39310147,-71.51638956,"9","",0,"04/29/14",2
"1.11.9.244",1,11,"9","244",-16.39310147,-71.51638956,"9","",0,"09/06/13",1
"1.11.9.245",1,11,"9","245",-16.39315445,-71.51631236,"9","",0,"09/04/13",1
"1.11.9.245",1,11,"9","245",-16.39315445,-71.51631236,"9","",0,"06/24/14",2
"1.11.9.246",1,11,"9","246",-16.39320264,-71.5162438,"9","",0,"09/04/13",1
"1.11.9.246",1,11,"9","246",-16.39320264,-71.5162438,"9","",0,"06/24/14",2
"1.11.9.247",1,11,"9","247",-16.39326312,-71.51616994,"9","",0,"04/29/14",2
"1.11.9.247",1,11,"9","247",-16.39326312,-71.51616994,"9","",0,"09/06/13",1
"1.11.9.248",1,11,"9","248",-16.39330824,-71.51608832,"9","",0,"09/05/13",1
"1.11.9.249",1,11,"9","249",-16.39395488,-71.51643402,"10","",0,"09/09/13",1
"1.11.9.249",1,11,"9","249",-16.39395488,-71.51643402,"10","",0,"04/28/14",2
"1.11.9.25",1,11,"9","25",-16.39657493,-71.51764199,"1",NA,NA,NA,NA
"1.11.9.250",1,11,"9","250",-16.39406992,-71.51654411,"10","",0,"05/05/14",2
"1.11.9.251",1,11,"9","251",-16.39414771,-71.51659742,"10","",0,"05/05/14",2
"1.11.9.252",1,11,"9","252",-16.39421963,-71.51665211,"10",NA,NA,NA,NA
"1.11.9.253",1,11,"9","253",-16.39428681,-71.51669598,"10","",0,"05/09/14",2
"1.11.9.253",1,11,"9","253",-16.39428681,-71.51669598,"10","",0,"09/13/13",1
"1.11.9.254",1,11,"9","254",-16.39435514,-71.51677075,"10",NA,NA,NA,NA
"1.11.9.255",1,11,"9","255",-16.39427254,-71.51686571,"10",NA,NA,NA,NA
"1.11.9.256",1,11,"9","256",-16.3942113,-71.51693357,"10",NA,NA,NA,NA
"1.11.9.257",1,11,"9","257",-16.39416239,-71.51699679,"10","",0,"05/05/14",2
"1.11.9.258",1,11,"9","258",-16.3940991,-71.51705459,"10",NA,NA,NA,NA
"1.11.9.259",1,11,"9","259",-16.3940593,-71.51710492,"10",NA,NA,NA,NA
"1.11.9.26",1,11,"9","26",-16.39661338,-71.51759394,"1","",0,"08/23/13",1
"1.11.9.26",1,11,"9","26",-16.39661338,-71.51759394,"1","",0,"04/21/14",2
"1.11.9.260",1,11,"9","260",-16.3939898,-71.51718589,"10",NA,NA,NA,NA
"1.11.9.261",1,11,"9","261",-16.39395722,-71.51723628,"10",NA,NA,NA,NA
"1.11.9.262",1,11,"9","262",-16.39390194,-71.51729944,"10",NA,NA,NA,NA
"1.11.9.263",1,11,"9","263",-16.39384091,-71.51735852,"10","",0,"05/05/14",2
"1.11.9.264",1,11,"9","264",-16.39380253,-71.51740471,"10","",0,"09/06/13",1
"1.11.9.264",1,11,"9","264",-16.39380253,-71.51740471,"10","",0,"05/06/14",2
"1.11.9.265",1,11,"9","265",-16.39376689,-71.51746419,"10","",0,"09/06/13",1
"1.11.9.265",1,11,"9","265",-16.39376689,-71.51746419,"10","",0,"05/08/14",2
"1.11.9.266",1,11,"9","266",-16.39372623,-71.51752818,"10","",0,"09/06/13",1
"1.11.9.267",1,11,"9","267",-16.39367623,-71.51765231,"10","",0,"09/06/13",1
"1.11.9.268",1,11,"9","268",-16.3936269,-71.51762079,"10","",0,"09/05/13",1
"1.11.9.268",1,11,"9","268",-16.3936269,-71.51762079,"10","",0,"05/05/14",2
"1.11.9.269",1,11,"9","269",-16.39356427,-71.51756255,"10","",0,"09/09/13",1
"1.11.9.269",1,11,"9","269",-16.39356427,-71.51756255,"10","",0,"05/05/14",2
"1.11.9.27",1,11,"9","27",-16.39663707,-71.51754591,"1",NA,NA,NA,NA
