"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.25.4A.315",1,25,"4A","315",-16.4456276405605,-71.5187579603086,"29",NA,NA,"28/08/2006","2"
"1.25.4A.316",1,25,"4A","316",-16.445626583451,-71.5186733195753,"29",NA,NA,"06/03/2006","1"
"1.25.4A.316",1,25,"4A","316",-16.445626583451,-71.5186733195753,"29",NA,NA,"28/08/2006","2"
"1.25.4A.317",1,25,"4A","317",-16.4457478320592,-71.518705451885,"29",NA,NA,"28/08/2006","2"
"1.25.4A.317",1,25,"4A","317",-16.4457478320592,-71.518705451885,"29",NA,"1","01/03/2006","1"
"1.25.4A.318",1,25,"4A","318",-16.4458491522223,-71.518713478929,"29",NA,NA,"12/09/2006","2"
"1.25.4A.318",1,25,"4A","318",-16.4458491522223,-71.518713478929,"29",NA,NA,"01/03/2006","1"
"1.25.4A.319",1,25,"4A","319",-16.4458337836699,-71.5188381881516,"29",NA,"16","01/03/2006","1"
"1.25.4A.319",1,25,"4A","319",-16.4458337836699,-71.5188381881516,"29",NA,NA,"31/08/2006","2"
"1.25.4A.320",1,25,"4A","320",-16.4458204534766,-71.5189306031668,"29",NA,NA,"06/03/2006","1"
"1.25.4A.320",1,25,"4A","320",-16.4458204534766,-71.5189306031668,"29",NA,NA,"28/08/2006","2"
"1.25.4A.321",1,25,"4A","321",-16.4457867285976,-71.5190268331168,"29",NA,NA,"14/09/2006","2"
"1.25.4A.321",1,25,"4A","321",-16.4457867285976,-71.5190268331168,"29",NA,NA,"01/03/2006","1"
"1.25.4A.322",1,25,"4A","322",-16.4451883678252,-71.5190528955084,"30",NA,NA,"24/09/2006","2"
"1.25.4A.322",1,25,"4A","322",-16.4451883678252,-71.5190528955084,"30",NA,NA,"02/05/2006","1"
"1.25.4A.323",1,25,"4A","323",-16.4451729203038,-71.5189559734224,"30",NA,NA,"29/08/2006","2"
"1.25.4A.323",1,25,"4A","323",-16.4451729203038,-71.5189559734224,"30","1",NA,"02/03/2006","1"
"1.25.4A.324",1,25,"4A","324",-16.445167294505,-71.5188885638635,"30",NA,NA,"31/08/2006","2"
"1.25.4A.324",1,25,"4A","324",-16.445167294505,-71.5188885638635,"30",NA,NA,"02/03/2006","1"
"1.25.4A.325",1,25,"4A","325",-16.4451655018797,-71.5188414741011,"30",NA,NA,"10/04/2006","1"
"1.25.4A.325",1,25,"4A","325",-16.4451655018797,-71.5188414741011,"30",NA,NA,"24/09/2006","2"
"1.25.4A.326",1,25,"4A","326",-16.4451701321647,-71.5187745578382,"30",NA,NA,"02/03/2006","1"
"1.25.4A.326",1,25,"4A","326",-16.4451701321647,-71.5187745578382,"30",NA,NA,"30/08/2006","2"
"1.25.4A.327",1,25,"4A","327",-16.4451789757846,-71.5186927574412,"30",NA,NA,"29/08/2006","2"
"1.25.4A.327",1,25,"4A","327",-16.4451789757846,-71.5186927574412,"30","1",NA,"02/03/2006","1"
"1.25.4A.328",1,25,"4A","328",-16.4452038834898,-71.5185751728969,"30",NA,NA,"02/05/2006","1"
"1.25.4A.328",1,25,"4A","328",-16.4452038834898,-71.5185751728969,"30",NA,NA,"24/09/2006","2"
"1.25.4A.329",1,25,"4A","329",-16.4453009286223,-71.5186222645423,"30",NA,NA,"24/09/2006","2"
"1.25.4A.329",1,25,"4A","329",-16.4453009286223,-71.5186222645423,"30",NA,NA,"02/05/2006","1"
"1.25.4A.330",1,25,"4A","330",-16.4453875387573,-71.5186515500687,"30",NA,NA,"19/04/2006","1"
"1.25.4A.330",1,25,"4A","330",-16.4453875387573,-71.5186515500687,"30",NA,NA,"29/08/2006","2"
"1.25.4A.331",1,25,"4A","331",-16.4453747355217,-71.5187894357239,"30",NA,NA,"06/04/2006","1"
"1.25.4A.331",1,25,"4A","331",-16.4453747355217,-71.5187894357239,"30",NA,NA,"24/09/2006","2"
"1.25.4A.332",1,25,"4A","332",-16.4453649169741,-71.5188638927689,"30",NA,NA,"29/08/2006","2"
"1.25.4A.332",1,25,"4A","332",-16.4453649169741,-71.5188638927689,"30",NA,"12","02/03/2006","1"
"1.25.4A.333",1,25,"4A","333",-16.4453600765764,-71.5189469259258,"30",NA,NA,"02/03/2006","1"
"1.25.4A.333",1,25,"4A","333",-16.4453600765764,-71.5189469259258,"30",NA,NA,"29/08/2006","2"
"1.25.4A.334",1,25,"4A","334",-16.4453843347089,-71.5190395916064,"30",NA,NA,"05/09/2006","2"
"1.25.4A.334",1,25,"4A","334",-16.4453843347089,-71.5190395916064,"30","2",NA,"02/03/2006","1"
"1.25.4A.335",1,25,"4A","335",-16.4452886230899,-71.5190350740535,"30",NA,NA,"24/09/2006","2"
"1.25.4A.335",1,25,"4A","335",-16.4452886230899,-71.5190350740535,"30",NA,NA,"19/04/2006","1"
"1.25.4A.336",1,25,"4A","336",-16.4449190355649,-71.5186509680233,"31",NA,NA,"29/08/2006","2"
"1.25.4A.336",1,25,"4A","336",-16.4449190355649,-71.5186509680233,"31",NA,NA,"02/03/2006","1"
"1.25.4A.337",1,25,"4A","337",-16.4448282299229,-71.5186317957043,"31",NA,NA,"30/08/2006","2"
"1.25.4A.337",1,25,"4A","337",-16.4448282299229,-71.5186317957043,"31",NA,NA,"02/03/2006","1"
"1.25.4A.338",1,25,"4A","338",-16.4447141052431,-71.5186081201737,"31",NA,NA,"24/09/2006","2"
"1.25.4A.338",1,25,"4A","338",-16.4447141052431,-71.5186081201737,"31",NA,NA,"12/04/2006","1"
"1.25.4A.339",1,25,"4A","339",-16.4446052204167,-71.5186061440777,"31",NA,NA,"30/08/2006","2"
"1.25.4A.339",1,25,"4A","339",-16.4446052204167,-71.5186061440777,"31",NA,NA,"02/03/2006","1"
"1.25.4A.340",1,25,"4A","340",-16.4445242125463,-71.5186049125639,"31",NA,NA,"29/08/2006","2"
"1.25.4A.340",1,25,"4A","340",-16.4445242125463,-71.5186049125639,"31",NA,NA,"02/03/2006","1"
"1.25.4A.341",1,25,"4A","341",-16.4442843902275,-71.5186451175042,"31",NA,NA,"29/08/2006","2"
"1.25.4A.341",1,25,"4A","341",-16.4442843902275,-71.5186451175042,"31",NA,NA,"02/03/2006","1"
"1.25.4A.342",1,25,"4A","342",-16.444286103712,-71.5185523315952,"31",NA,NA,"04/09/2006","2"
"1.25.4A.342",1,25,"4A","342",-16.444286103712,-71.5185523315952,"31",NA,NA,"03/03/2006","1"
"1.25.4A.343",1,25,"4A","343",-16.4442993934644,-71.5184601884716,"31",NA,NA,"29/08/2006","2"
"1.25.4A.343",1,25,"4A","343",-16.4442993934644,-71.5184601884716,"31","1","2","19/04/2006","1"
"1.25.4A.344",1,25,"4A","344",-16.4443160745612,-71.5183758683277,"31",NA,NA,"18/09/2006","2"
"1.25.4A.344",1,25,"4A","344",-16.4443160745612,-71.5183758683277,"31",NA,NA,"19/04/2006","1"
"1.25.4A.345",1,25,"4A","345",-16.4443427549315,-71.5182750212579,"31",NA,NA,"12/09/2006","2"
"1.25.4A.345",1,25,"4A","345",-16.4443427549315,-71.5182750212579,"31",NA,NA,"03/03/2006","1"
"1.25.4A.346",1,25,"4A","346",-16.4444534021192,-71.5183506818035,"31",NA,NA,"12/09/2006","2"
"1.25.4A.346",1,25,"4A","346",-16.4444534021192,-71.5183506818035,"31",NA,NA,"03/03/2006","1"
"1.25.4A.347",1,25,"4A","347",-16.444529664578,-71.5183732029369,"31",NA,NA,"06/09/2006","2"
"1.25.4A.347",1,25,"4A","347",-16.444529664578,-71.5183732029369,"31",NA,NA,"02/05/2006","1"
"1.25.4A.348",1,25,"4A","348",-16.4446154598016,-71.518402345139,"31","3",NA,"03/03/2006","1"
"1.25.4A.348",1,25,"4A","348",-16.4446154598016,-71.518402345139,"31",NA,NA,"31/08/2006","2"
"1.25.4A.349",1,25,"4A","349",-16.4446891871884,-71.5184187249394,"31",NA,NA,"04/09/2006","2"
"1.25.4A.349",1,25,"4A","349",-16.4446891871884,-71.5184187249394,"31",NA,NA,"03/03/2006","1"
"1.25.4A.350",1,25,"4A","350",-16.4447625621082,-71.5184488823843,"31",NA,NA,"31/08/2006","2"
"1.25.4A.350",1,25,"4A","350",-16.4447625621082,-71.5184488823843,"31",NA,NA,"03/03/2006","1"
"1.25.4A.351",1,25,"4A","351",-16.4448461907009,-71.5184750484885,"31",NA,NA,"06/09/2006","2"
"1.25.4A.351",1,25,"4A","351",-16.4448461907009,-71.5184750484885,"31",NA,NA,"06/03/2006","1"
"1.25.4A.352",1,25,"4A","352",-16.4449211959502,-71.5184885941481,"31",NA,NA,"29/08/2006","2"
"1.25.4A.352",1,25,"4A","352",-16.4449211959502,-71.5184885941481,"31",NA,NA,"03/03/2006","1"
"1.25.4A.353",1,25,"4A","353",-16.4449968521958,-71.5185110655268,"31",NA,NA,"31/08/2006","2"
"1.25.4A.353",1,25,"4A","353",-16.4449968521958,-71.5185110655268,"31",NA,"1","03/03/2006","1"
"1.25.4A.354",1,25,"4A","354",-16.4449697112351,-71.518573115592,"31",NA,NA,"18/04/2006","1"
"1.25.4A.354",1,25,"4A","354",-16.4449697112351,-71.518573115592,"31",NA,NA,"31/08/2006","2"
"1.25.4A.355",1,25,"4A","355",-16.4449114586788,-71.519053928184,"32",NA,NA,"07/03/2006","1"
"1.25.4A.355",1,25,"4A","355",-16.4449114586788,-71.519053928184,"32",NA,NA,"12/09/2006","2"
"1.25.4A.356",1,25,"4A","356",-16.4447767211897,-71.5190145540154,"32",NA,NA,"04/09/2006","2"
"1.25.4A.356",1,25,"4A","356",-16.4447767211897,-71.5190145540154,"32",NA,NA,"31/03/2006","1"
"1.25.4A.357",1,25,"4A","357",-16.4446840591245,-71.5190237651817,"32",NA,NA,"04/09/2006","2"
"1.25.4A.357",1,25,"4A","357",-16.4446840591245,-71.5190237651817,"32",NA,"4","03/03/2006","1"
"1.25.4A.358",1,25,"4A","358",-16.4445940995873,-71.5190280135481,"32",NA,NA,"30/08/2006","2"
"1.25.4A.358",1,25,"4A","358",-16.4445940995873,-71.5190280135481,"32",NA,"1","18/04/2006","1"
"1.25.4A.359",1,25,"4A","359",-16.4444978055081,-71.5190294953593,"32",NA,NA,"30/08/2006","2"
"1.25.4A.359",1,25,"4A","359",-16.4444978055081,-71.5190294953593,"32",NA,"11","03/04/2006","1"
"1.25.4A.360",1,25,"4A","360",-16.44440349878,-71.5190289703109,"32",NA,NA,"24/09/2006","2"
"1.25.4A.360",1,25,"4A","360",-16.44440349878,-71.5190289703109,"32",NA,NA,"02/05/2006","1"
"1.25.4A.361",1,25,"4A","361",-16.4442713154274,-71.5190954936475,"32",NA,NA,"07/09/2006","2"
"1.25.4A.361",1,25,"4A","361",-16.4442713154274,-71.5190954936475,"32",NA,NA,"03/03/2006","1"
"1.25.4A.362",1,25,"4A","362",-16.4442647934006,-71.5189936932657,"32","1",NA,"06/03/2006","1"
"1.25.4A.362",1,25,"4A","362",-16.4442647934006,-71.5189936932657,"32",NA,NA,"30/08/2006","2"
"1.25.4A.363",1,25,"4A","363",-16.444261089181,-71.5189060215019,"32",NA,NA,"12/09/2006","2"
"1.25.4A.363",1,25,"4A","363",-16.444261089181,-71.5189060215019,"32",NA,"10","06/03/2006","1"
"1.25.4A.364",1,25,"4A","364",-16.4442542839674,-71.5188153980362,"32",NA,"11","06/03/2006","1"
"1.25.4A.364",1,25,"4A","364",-16.4442542839674,-71.5188153980362,"32",NA,NA,"30/08/2006","2"
"1.25.4A.365",1,25,"4A","365",-16.444391779948,-71.5188336401557,"32",NA,NA,"31/08/2006","2"
"1.25.4A.365",1,25,"4A","365",-16.444391779948,-71.5188336401557,"32",NA,"2","06/03/2006","1"
"1.25.4A.366",1,25,"4A","366",-16.4444776412538,-71.5188331791626,"32",NA,NA,"30/08/2006","2"
"1.25.4A.366",1,25,"4A","366",-16.4444776412538,-71.5188331791626,"32",NA,NA,"06/03/2006","1"
"1.25.4A.367",1,25,"4A","367",-16.4445688092105,-71.5188343783674,"32",NA,NA,"30/08/2006","2"
"1.25.4A.367",1,25,"4A","367",-16.4445688092105,-71.5188343783674,"32",NA,NA,"06/03/2006","1"
"1.25.4A.368",1,25,"4A","368",-16.4446634337366,-71.5188300610113,"32",NA,NA,"30/08/2006","2"
"1.25.4A.368",1,25,"4A","368",-16.4446634337366,-71.5188300610113,"32",NA,NA,"06/03/2006","1"
"1.25.4A.369",1,25,"4A","369",-16.4447553809364,-71.5188287918803,"32",NA,NA,"13/09/2006","2"
"1.25.4A.369",1,25,"4A","369",-16.4447553809364,-71.5188287918803,"32",NA,NA,"10/04/2006","1"
"1.25.4A.370",1,25,"4A","370",-16.4448806855297,-71.5187856783424,"32",NA,NA,"07/03/2006","1"
"1.25.4A.370",1,25,"4A","370",-16.4448806855297,-71.5187856783424,"32",NA,NA,"31/08/2006","2"
"1.25.4A.371",1,25,"4A","371",-16.4448906291244,-71.5188774773483,"32",NA,NA,"06/03/2006","1"
"1.25.4A.371",1,25,"4A","371",-16.4448906291244,-71.5188774773483,"32",NA,NA,"29/08/2006","2"
"1.25.4A.372",1,25,"4A","372",-16.4448977897926,-71.5189597604544,"32",NA,NA,"18/09/2006","2"
"1.25.4A.372",1,25,"4A","372",-16.4448977897926,-71.5189597604544,"32",NA,NA,"02/05/2006","1"
"1.25.4A.373",1,25,"4A","373",-16.444925060544,-71.5194713740863,"33",NA,NA,"30/08/2006","2"
"1.25.4A.373",1,25,"4A","373",-16.444925060544,-71.5194713740863,"33","1",NA,"06/03/2006","1"
"1.25.4A.374",1,25,"4A","374",-16.4447857732474,-71.5194422336394,"33",NA,NA,"06/03/2006","1"
"1.25.4A.374",1,25,"4A","374",-16.4447857732474,-71.5194422336394,"33",NA,NA,"04/09/2006","2"
"1.25.4A.375",1,25,"4A","375",-16.4446919701309,-71.5194512581729,"33",NA,NA,"24/09/2006","2"
"1.25.4A.375",1,25,"4A","375",-16.4446919701309,-71.5194512581729,"33",NA,NA,"18/04/2006","1"
"1.25.4A.376",1,25,"4A","376",-16.4446002006122,-71.5194520642815,"33",NA,NA,"02/05/2006","1"
"1.25.4A.376",1,25,"4A","376",-16.4446002006122,-71.5194520642815,"33",NA,NA,"24/09/2006","2"
"1.25.4A.377",1,25,"4A","377",-16.4446005980436,-71.5192690210576,"33",NA,NA,"31/08/2006","2"
"1.25.4A.377",1,25,"4A","377",-16.4446005980436,-71.5192690210576,"33",NA,"10+","07/03/2006","1"
"1.25.4A.378",1,25,"4A","378",-16.4446813516598,-71.5192577372276,"33",NA,NA,"05/09/2006","2"
"1.25.4A.378",1,25,"4A","378",-16.4446813516598,-71.5192577372276,"33",NA,"10+","04/04/2006","1"
"1.25.4A.379",1,25,"4A","379",-16.4447753217727,-71.5192553259111,"33",NA,NA,"30/08/2006","2"
"1.25.4A.379",1,25,"4A","379",-16.4447753217727,-71.5192553259111,"33",NA,"2","31/03/2006","1"
"1.25.4A.380",1,25,"4A","380",-16.4449077450806,-71.5192037894131,"33",NA,NA,"30/08/2006","2"
"1.25.4A.380",1,25,"4A","380",-16.4449077450806,-71.5192037894131,"33",NA,NA,"03/03/2006","1"
"1.25.4A.381",1,25,"4A","381",-16.4449138999179,-71.5193005377644,"33",NA,NA,"13/09/2006","2"
"1.25.4A.381",1,25,"4A","381",-16.4449138999179,-71.5193005377644,"33",NA,NA,"04/04/2006","1"
"1.25.4A.382",1,25,"4A","382",-16.4449190409687,-71.519399105807,"33",NA,NA,"02/03/2006","1"
"1.25.4A.382",1,25,"4A","382",-16.4449190409687,-71.519399105807,"33",NA,NA,"28/08/2006","2"
"1.25.4A.383",1,25,"4A","383",-16.4449776338702,-71.5198891150623,"34",NA,"1","07/03/2006","1"
"1.25.4A.383",1,25,"4A","383",-16.4449776338702,-71.5198891150623,"34",NA,NA,"15/09/2006","2"
"1.25.4A.384",1,25,"4A","384",-16.4448775394745,-71.5198826685878,"34",NA,NA,"31/03/2006","1"
"1.25.4A.384",1,25,"4A","384",-16.4448775394745,-71.5198826685878,"34",NA,NA,"31/08/2006","2"
"1.25.4A.385",1,25,"4A","385",-16.4447922311297,-71.5198824443653,"34",NA,NA,"31/08/2006","2"
"1.25.4A.385",1,25,"4A","385",-16.4447922311297,-71.5198824443653,"34",NA,"8","31/03/2006","1"
"1.25.4A.386",1,25,"4A","386",-16.4447009297099,-71.5198850658225,"34",NA,"10+","07/03/2006","1"
"1.25.4A.386",1,25,"4A","386",-16.4447009297099,-71.5198850658225,"34",NA,NA,"31/08/2006","2"
"1.25.4A.387",1,25,"4A","387",-16.4446122153197,-71.5198917255898,"34",NA,NA,"31/08/2006","2"
"1.25.4A.387",1,25,"4A","387",-16.4446122153197,-71.5198917255898,"34",NA,"10+","07/03/2006","1"
"1.25.4A.388",1,25,"4A","388",-16.4445246113012,-71.5198889446687,"34",NA,NA,"07/03/2006","1"
"1.25.4A.388",1,25,"4A","388",-16.4445246113012,-71.5198889446687,"34",NA,NA,"05/09/2006","2"
"1.25.4A.389",1,25,"4A","389",-16.4444391437866,-71.5198883602155,"34",NA,NA,"07/03/2006","1"
"1.25.4A.389",1,25,"4A","389",-16.4444391437866,-71.5198883602155,"34",NA,NA,"04/09/2006","2"
"1.25.4A.390",1,25,"4A","390",-16.4443456988387,-71.5198952753238,"34",NA,NA,"07/03/2006","1"
"1.25.4A.390",1,25,"4A","390",-16.4443456988387,-71.5198952753238,"34",NA,NA,"04/09/2006","2"
"1.25.4A.391",1,25,"4A","391",-16.44426065906,-71.519896661152,"34",NA,NA,"06/09/2006","2"
"1.25.4A.391",1,25,"4A","391",-16.44426065906,-71.519896661152,"34",NA,"10+","28/03/2006","1"
"1.25.4A.392",1,25,"4A","392",-16.4443125021641,-71.5197617155057,"34",NA,NA,"07/09/2006","2"
"1.25.4A.392",1,25,"4A","392",-16.4443125021641,-71.5197617155057,"34","1",NA,"28/03/2006","1"
"1.25.4A.393",1,25,"4A","393",-16.4443082145416,-71.5196726085863,"34",NA,NA,"02/05/2006","1"
"1.25.4A.393",1,25,"4A","393",-16.4443082145416,-71.5196726085863,"34",NA,NA,"24/09/2006","2"
"1.25.4A.394",1,25,"4A","394",-16.4444309742557,-71.5196956635245,"34",NA,NA,"06/03/2006","1"
"1.25.4A.394",1,25,"4A","394",-16.4444309742557,-71.5196956635245,"34",NA,NA,"05/09/2006","2"
"1.25.4A.395",1,25,"4A","395",-16.444520784724,-71.5196959973532,"34",NA,NA,"30/08/2006","2"
"1.25.4A.395",1,25,"4A","395",-16.444520784724,-71.5196959973532,"34",NA,NA,"29/03/2006","1"
"1.25.4A.396",1,25,"4A","396",-16.4446048660966,-71.5196909702508,"34",NA,NA,"04/09/2006","2"
"1.25.4A.396",1,25,"4A","396",-16.4446048660966,-71.5196909702508,"34","3",NA,"28/03/2006","1"
"1.25.4A.397",1,25,"4A","397",-16.4446991267281,-71.5196922932665,"34","10+","2","07/03/2006","1"
"1.25.4A.397",1,25,"4A","397",-16.4446991267281,-71.5196922932665,"34",NA,NA,"30/08/2006","2"
"1.25.4A.398",1,25,"4A","398",-16.4447878486275,-71.5196919887002,"34",NA,NA,"24/09/2006","2"
"1.25.4A.398",1,25,"4A","398",-16.4447878486275,-71.5196919887002,"34",NA,NA,"02/05/2006","1"
"1.25.4A.399",1,25,"4A","399",-16.444875068723,-71.5196864748274,"34",NA,NA,"04/09/2006","2"
"1.25.4A.399",1,25,"4A","399",-16.444875068723,-71.5196864748274,"34","4",NA,"05/04/2006","1"
"1.25.4A.400",1,25,"4A","400",-16.4449567459911,-71.5196451795655,"34","1","6","28/03/2006","1"
"1.25.4A.400",1,25,"4A","400",-16.4449567459911,-71.5196451795655,"34",NA,NA,"04/09/2006","2"
"1.25.4A.401",1,25,"4A","401",-16.4449594620894,-71.5197147760162,"34","2","2","07/03/2006","1"
"1.25.4A.401",1,25,"4A","401",-16.4449594620894,-71.5197147760162,"34",NA,NA,"04/09/2006","2"
"1.25.4A.402",1,25,"4A","402",-16.4449668168966,-71.5197783459981,"34",NA,NA,"12/09/2006","2"
"1.25.4A.402",1,25,"4A","402",-16.4449668168966,-71.5197783459981,"34",NA,NA,"07/03/2006","1"
"1.25.4A.403",1,25,"4A","403",-16.4449851492799,-71.5203823783615,"35",NA,NA,"24/09/2006","2"
"1.25.4A.403",1,25,"4A","403",-16.4449851492799,-71.5203823783615,"35",NA,NA,"01/03/2006","1"
"1.25.4A.404",1,25,"4A","404",-16.4449019130186,-71.5203890552548,"35","2",NA,"28/03/2006","1"
"1.25.4A.404",1,25,"4A","404",-16.4449019130186,-71.5203890552548,"35",NA,NA,"08/09/2006","2"
"1.25.4A.405",1,25,"4A","405",-16.4448136979936,-71.5203909431472,"35",NA,NA,"06/09/2006","2"
"1.25.4A.405",1,25,"4A","405",-16.4448136979936,-71.5203909431472,"35","10+",NA,"29/03/2006","1"
"1.25.4A.406",1,25,"4A","406",-16.4447189258007,-71.5203977849484,"35",NA,NA,"05/09/2006","2"
"1.25.4A.406",1,25,"4A","406",-16.4447189258007,-71.5203977849484,"35",NA,"10+","29/03/2006","1"
"1.25.4A.407",1,25,"4A","407",-16.4446324674547,-71.5203996041378,"35",NA,NA,"05/09/2006","2"
"1.25.4A.407",1,25,"4A","407",-16.4446324674547,-71.5203996041378,"35",NA,"2","30/03/2006","1"
"1.25.4A.408",1,25,"4A","408",-16.4445509388322,-71.5204073886121,"35","1","10+","28/03/2006","1"
"1.25.4A.408",1,25,"4A","408",-16.4445509388322,-71.5204073886121,"35",NA,NA,"05/09/2006","2"
"1.25.4A.409",1,25,"4A","409",-16.4444681029831,-71.5204075674401,"35",NA,NA,"03/04/2006","1"
"1.25.4A.409",1,25,"4A","409",-16.4444681029831,-71.5204075674401,"35",NA,NA,"11/09/2006","2"
"1.25.4A.410",1,25,"4A","410",-16.4443738128161,-71.5204086223263,"35","1",NA,"31/03/2006","1"
"1.25.4A.410",1,25,"4A","410",-16.4443738128161,-71.5204086223263,"35",NA,NA,"08/09/2006","2"
"1.25.4A.411",1,25,"4A","411",-16.4442876051776,-71.5204145965248,"35",NA,NA,"05/09/2006","2"
"1.25.4A.411",1,25,"4A","411",-16.4442876051776,-71.5204145965248,"35",NA,"1","28/03/2006","1"
"1.25.4A.412",1,25,"4A","412",-16.4442731090907,-71.5201934157877,"35",NA,"7","28/03/2006","1"
"1.25.4A.412",1,25,"4A","412",-16.4442731090907,-71.5201934157877,"35",NA,NA,"05/09/2006","2"
"1.25.4A.413",1,25,"4A","413",-16.4443659551733,-71.5201860429159,"35",NA,NA,"04/09/2006","2"
"1.25.4A.413",1,25,"4A","413",-16.4443659551733,-71.5201860429159,"35",NA,NA,"28/03/2006","1"
"1.25.4A.414",1,25,"4A","414",-16.4444516654254,-71.5201801419366,"35",NA,"4","12/04/2006","1"
"1.25.4A.414",1,25,"4A","414",-16.4444516654254,-71.5201801419366,"35",NA,NA,"24/09/2006","2"
"1.25.4A.415",1,25,"4A","415",-16.4445414789233,-71.5201737226069,"35",NA,NA,"28/03/2006","1"
"1.25.4A.415",1,25,"4A","415",-16.4445414789233,-71.5201737226069,"35",NA,NA,"05/09/2006","2"
"1.25.4A.416",1,25,"4A","416",-16.4446213694023,-71.5201677953972,"35",NA,NA,"05/09/2006","2"
"1.25.4A.416",1,25,"4A","416",-16.4446213694023,-71.5201677953972,"35","4",NA,"28/03/2006","1"
"1.25.4A.417",1,25,"4A","417",-16.4446902454933,-71.5201659425334,"35",NA,"12","29/03/2006","1"
"1.25.4A.417",1,25,"4A","417",-16.4446902454933,-71.5201659425334,"35",NA,NA,"05/09/2006","2"
"1.25.4A.418",1,25,"4A","418",-16.4448012813147,-71.5201660351574,"35",NA,NA,"31/03/2006","1"
"1.25.4A.418",1,25,"4A","418",-16.4448012813147,-71.5201660351574,"35",NA,NA,"12/09/2006","2"
"1.25.4A.419",1,25,"4A","419",-16.4448878477833,-71.5201598537983,"35",NA,"4","29/03/2006","1"
"1.25.4A.419",1,25,"4A","419",-16.4448878477833,-71.5201598537983,"35",NA,NA,"07/09/2006","2"
"1.25.4A.420",1,25,"4A","420",-16.4449845741788,-71.520135997852,"35",NA,"1","18/04/2006","1"
"1.25.4A.420",1,25,"4A","420",-16.4449845741788,-71.520135997852,"35",NA,NA,"08/09/2006","2"
"1.25.4A.421",1,25,"4A","421",-16.4449896443205,-71.5202641280089,"35",NA,NA,"29/03/2006","1"
"1.25.4A.421",1,25,"4A","421",-16.4449896443205,-71.5202641280089,"35",NA,NA,"11/09/2006","2"
"1.25.4A.422",1,25,"4A","422",-16.4438098046725,-71.5199313823938,"36",NA,"4","03/04/2006","1"
"1.25.4A.422",1,25,"4A","422",-16.4438098046725,-71.5199313823938,"36",NA,NA,"11/09/2006","2"
"1.25.4A.423",1,25,"4A","423",-16.4438398768364,-71.5197999580552,"36",NA,NA,"08/09/2006","2"
"1.25.4A.423",1,25,"4A","423",-16.4438398768364,-71.5197999580552,"36",NA,"3","30/03/2006","1"
"1.25.4A.424",1,25,"4A","424",-16.443837377147,-71.5197092755544,"36",NA,NA,"30/08/2006","2"
"1.25.4A.424",1,25,"4A","424",-16.443837377147,-71.5197092755544,"36",NA,NA,"30/03/2006","1"
"1.25.4A.425",1,25,"4A","425",-16.4438371330092,-71.5196229569413,"36",NA,NA,"08/09/2006","2"
"1.25.4A.425",1,25,"4A","425",-16.4438371330092,-71.5196229569413,"36","2","10+","29/03/2006","1"
"1.25.4A.426",1,25,"4A","426",-16.4438347037316,-71.5195408447613,"36",NA,NA,"14/09/2006","2"
"1.25.4A.426",1,25,"4A","426",-16.4438347037316,-71.5195408447613,"36",NA,"9","31/03/2006","1"
"1.25.4A.427",1,25,"4A","427",-16.4438350441514,-71.5194545656717,"36",NA,NA,"06/09/2006","2"
"1.25.4A.427",1,25,"4A","427",-16.4438350441514,-71.5194545656717,"36",NA,"5","30/03/2006","1"
"1.25.4A.428",1,25,"4A","428",-16.4438282319541,-71.5193677142193,"36",NA,"8","30/03/2006","1"
"1.25.4A.428",1,25,"4A","428",-16.4438282319541,-71.5193677142193,"36",NA,NA,"06/09/2006","2"
"1.25.4A.429",1,25,"4A","429",-16.4438258224189,-71.5192829699119,"36",NA,NA,"08/09/2006","2"
"1.25.4A.429",1,25,"4A","429",-16.4438258224189,-71.5192829699119,"36","2",NA,"30/03/2006","1"
"1.25.4A.430",1,25,"4A","430",-16.443822519709,-71.519191913247,"36",NA,NA,"30/03/2006","1"
"1.25.4A.430",1,25,"4A","430",-16.443822519709,-71.519191913247,"36",NA,NA,"13/09/2006","2"
"1.25.4A.431",1,25,"4A","431",-16.4438184047588,-71.5190365262293,"36",NA,NA,"31/03/2006","1"
"1.25.4A.431",1,25,"4A","431",-16.4438184047588,-71.5190365262293,"36",NA,NA,"12/09/2006","2"
"1.25.4A.432",1,25,"4A","432",-16.4438147321872,-71.5189409410693,"36",NA,NA,"06/09/2006","2"
"1.25.4A.432",1,25,"4A","432",-16.4438147321872,-71.5189409410693,"36",NA,NA,"30/03/2006","1"
"1.25.4A.433",1,25,"4A","433",-16.4438104860099,-71.5188570358123,"36",NA,NA,"11/09/2006","2"
