"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.18.9.154",1,"18","9","154",-16.4259458155207,-71.5844541871793,"17",NA,NA,"02/12/2005","2"
"1.18.9.155",1,"18","9","155",-16.4260860703907,-71.5843823947517,"18",NA,NA,"02/12/2005","2"
"1.18.9.155",1,"18","9","155",-16.4260860703907,-71.5843823947517,"18",NA,NA,"18/05/2005","1"
"1.18.9.156",1,"18","9","156",-16.4261758137651,-71.5843336212859,"18",NA,NA,"17/05/2005","1"
"1.18.9.156",1,"18","9","156",-16.4261758137651,-71.5843336212859,"18",NA,NA,"02/12/2005","2"
"1.18.9.157",1,"18","9","157",-16.4262584692593,-71.584285735088,"18",NA,NA,"02/12/2005","2"
"1.18.9.157",1,"18","9","157",-16.4262584692593,-71.584285735088,"18",NA,NA,"17/05/2005","1"
"1.18.9.158",1,"18","9","158",-16.426354365219,-71.5842293290963,"18",NA,NA,"18/05/2005","1"
"1.18.9.158",1,"18","9","158",-16.426354365219,-71.5842293290963,"18",NA,NA,"02/12/2005","2"
"1.18.9.159",1,"18","9","159",-16.4264496948243,-71.5842048384123,"18",NA,NA,"02/12/2005","2"
"1.18.9.159",1,"18","9","159",-16.4264496948243,-71.5842048384123,"18",NA,NA,"18/05/2005","1"
"1.18.9.16",1,"18","9","16",-16.4271179114704,-71.5838552114911,"3",NA,NA,"05/12/2005","2"
"1.18.9.16",1,"18","9","16",-16.4271179114704,-71.5838552114911,"3",NA,NA,"19/05/2005","1"
"1.18.9.160",1,"18","9","160",-16.4265072631254,-71.5841750903415,"18",NA,NA,"18/05/2005","1"
"1.18.9.160",1,"18","9","160",-16.4265072631254,-71.5841750903415,"18",NA,NA,"02/12/2005","2"
"1.18.9.161",1,"18","9","161",-16.4266003535513,-71.5841521869027,"18",NA,NA,"02/12/2005","2"
"1.18.9.161",1,"18","9","161",-16.4266003535513,-71.5841521869027,"18",NA,NA,"18/05/2005","1"
"1.18.9.162",1,"18","9","162",-16.4266916995788,-71.584133073351,"18",NA,NA,"02/12/2005","2"
"1.18.9.162",1,"18","9","162",-16.4266916995788,-71.584133073351,"18",NA,NA,"18/05/2005","1"
"1.18.9.163",1,"18","9","163",-16.4267774230375,-71.584140180172,"18",NA,NA,"18/05/2005","1"
"1.18.9.163",1,"18","9","163",-16.4267774230375,-71.584140180172,"18",NA,NA,"02/12/2005","2"
"1.18.9.164",1,"18","9","164",-16.4268744315169,-71.5840933301272,"18",NA,NA,"05/12/2005","2"
"1.18.9.164",1,"18","9","164",-16.4268744315169,-71.5840933301272,"18",NA,NA,"19/05/2005","1"
"1.18.9.17",1,"18","9","17",-16.4271886243875,-71.5838894076382,"3",NA,NA,"05/12/2005","2"
"1.18.9.17",1,"18","9","17",-16.4271886243875,-71.5838894076382,"3",NA,NA,"19/05/2005","1"
"1.18.9.18",1,"18","9","18",-16.427259040541,-71.5839338043232,"3",NA,NA,"05/12/2005","2"
"1.18.9.18",1,"18","9","18",-16.427259040541,-71.5839338043232,"3",NA,NA,"17/05/2005","1"
"1.18.9.19",1,"18","9","19",-16.4273038806872,-71.5838292888501,"3",NA,NA,"05/12/2005","2"
"1.18.9.19",1,"18","9","19",-16.4273038806872,-71.5838292888501,"3",NA,NA,"19/05/2005","1"
"1.18.9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/05/2005","1"
"1.18.9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.9.20",1,"18","9","20",-16.4273499801575,-71.5837450246328,"3",NA,NA,"15/01/2006","2"
"1.18.9.20",1,"18","9","20",-16.4273499801575,-71.5837450246328,"3",NA,NA,"19/05/2005","1"
"1.18.9.21",1,"18","9","21",-16.4273945468319,-71.5836711283067,"3",NA,NA,"28/11/2005","2"
"1.18.9.21",1,"18","9","21",-16.4273945468319,-71.5836711283067,"3","1",NA,"11/05/2005","1"
"1.18.9.22",1,"18","9","22",-16.4274455954774,-71.5836165889337,"3",NA,NA,"15/01/2006","2"
"1.18.9.22",1,"18","9","22",-16.4274455954774,-71.5836165889337,"3",NA,NA,"19/05/2005","1"
"1.18.9.23",1,"18","9","23",-16.4274872146102,-71.5835506203365,"3",NA,NA,"15/01/2006","2"
"1.18.9.23",1,"18","9","23",-16.4274872146102,-71.5835506203365,"3",NA,NA,"12/05/2005","1"
"1.18.9.24",1,"18","9","24",-16.4275467605312,-71.5834482411121,"3",NA,NA,"15/01/2006","2"
"1.18.9.24",1,"18","9","24",-16.4275467605312,-71.5834482411121,"3",NA,NA,"11/05/2005","1"
"1.18.9.25",1,"18","9","25",-16.4277233003555,-71.5835433186202,"4",NA,NA,"28/11/2005","2"
"1.18.9.25",1,"18","9","25",-16.4277233003555,-71.5835433186202,"4",NA,NA,"12/05/2005","1"
"1.18.9.26",1,"18","9","26",-16.4276447791049,-71.583616744839,"4",NA,NA,"28/11/2005","2"
"1.18.9.26",1,"18","9","26",-16.4276447791049,-71.583616744839,"4",NA,NA,"17/05/2005","1"
"1.18.9.27",1,"18","9","27",-16.4275893745828,-71.5836953560186,"4",NA,NA,"05/12/2005","2"
"1.18.9.27",1,"18","9","27",-16.4275893745828,-71.5836953560186,"4",NA,NA,"12/05/2005","1"
"1.18.9.28",1,"18","9","28",-16.4275469667538,-71.5837620518913,"4",NA,NA,"12/05/2005","1"
"1.18.9.28",1,"18","9","28",-16.4275469667538,-71.5837620518913,"4",NA,NA,"28/11/2005","2"
"1.18.9.29",1,"18","9","29",-16.4274930105755,-71.583855490775,"4",NA,NA,"28/11/2005","2"
"1.18.9.29",1,"18","9","29",-16.4274930105755,-71.583855490775,"4",NA,NA,"12/05/2005","1"
"1.18.9.3",NA,NA,NA,NA,NA,NA,NA,"10+",NA,"11/05/2005","1"
"1.18.9.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.9.30",1,"18","9","30",-16.42744430077,-71.5839214835315,"4",NA,NA,"12/05/2005","1"
"1.18.9.30",1,"18","9","30",-16.42744430077,-71.5839214835315,"4",NA,NA,"25/11/2005","2"
"1.18.9.31",1,"18","9","31",-16.4273696750268,-71.5840528029584,"4",NA,NA,"12/05/2005","1"
"1.18.9.31",1,"18","9","31",-16.4273696750268,-71.5840528029584,"4",NA,NA,"29/11/2005","2"
"1.18.9.32",1,"18","9","32",-16.4274562952273,-71.584095010487,"4",NA,NA,"05/12/2005","NULL"
"1.18.9.32",1,"18","9","32",-16.4274562952273,-71.584095010487,"4",NA,NA,"19/05/2005","1"
"1.18.9.33",1,"18","9","33",-16.4275419141437,-71.5841359256783,"4",NA,NA,"05/12/2005","2"
"1.18.9.33",1,"18","9","33",-16.4275419141437,-71.5841359256783,"4",NA,NA,"19/05/2005","1"
"1.18.9.34",1,"18","9","34",-16.4276019368292,-71.5842072065034,"4",NA,NA,"12/05/2005","1"
"1.18.9.34",1,"18","9","34",-16.4276019368292,-71.5842072065034,"4",NA,NA,"28/11/2005","2"
"1.18.9.35",1,"18","9","35",-16.4276677097568,-71.5840539046374,"4",NA,NA,"19/05/2005","1"
"1.18.9.35",1,"18","9","35",-16.4276677097568,-71.5840539046374,"4",NA,NA,"05/12/2005","2"
"1.18.9.36",1,"18","9","36",-16.4277028839648,-71.5839850765378,"4",NA,NA,"28/11/2005","2"
"1.18.9.36",1,"18","9","36",-16.4277028839648,-71.5839850765378,"4",NA,NA,"17/05/2005","1"
"1.18.9.37",1,"18","9","37",-16.4277434035938,-71.5839144806192,"4",NA,NA,"17/05/2005","1"
"1.18.9.37",1,"18","9","37",-16.4277434035938,-71.5839144806192,"4",NA,NA,"29/11/2005","2"
"1.18.9.38",1,"18","9","38",-16.4278013040613,-71.5838204535418,"4",NA,NA,"12/05/2005","1"
"1.18.9.38",1,"18","9","38",-16.4278013040613,-71.5838204535418,"4",NA,NA,"25/11/2005","2"
"1.18.9.39",1,"18","9","39",-16.4278321553083,-71.5837396158306,"4",NA,NA,"05/12/2005","2"
"1.18.9.39",1,"18","9","39",-16.4278321553083,-71.5837396158306,"4",NA,NA,"17/05/2005","1"
"1.18.9.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/05/2005","1"
"1.18.9.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/11/2005","2"
"1.18.9.40",1,"18","9","40",-16.4278616869103,-71.5836817899741,"4",NA,NA,"19/05/2005","1"
"1.18.9.40",1,"18","9","40",-16.4278616869103,-71.5836817899741,"4",NA,NA,"05/12/2005","2"
"1.18.9.41",1,"18","9","41",-16.428121102527,-71.584072773891,"5",NA,NA,"17/05/2005","1"
"1.18.9.41",1,"18","9","41",-16.428121102527,-71.584072773891,"5",NA,NA,"05/12/2005","2"
"1.18.9.42",1,"18","9","42",-16.4280635972851,-71.5841186196567,"5",NA,NA,"19/05/2005","1"
"1.18.9.42",1,"18","9","42",-16.4280635972851,-71.5841186196567,"5",NA,NA,"05/12/2005","2"
"1.18.9.43",1,"18","9","43",-16.4279903896039,-71.5841842317121,"5","1",NA,"12/05/2005","1"
"1.18.9.43",1,"18","9","43",-16.4279903896039,-71.5841842317121,"5",NA,NA,"25/11/2005","2"
"1.18.9.44",1,"18","9","44",-16.4279186921785,-71.5842255754478,"5",NA,NA,"28/11/2005","2"
"1.18.9.44",1,"18","9","44",-16.4279186921785,-71.5842255754478,"5",NA,NA,"17/05/2005","1"
"1.18.9.45",1,"18","9","45",-16.4278234193251,-71.5843037574133,"5",NA,NA,"15/01/2006","2"
"1.18.9.45",1,"18","9","45",-16.4278234193251,-71.5843037574133,"5","26",NA,"12/05/2005","1"
"1.18.9.46",1,"18","9","46",-16.4277087356275,-71.5843469247627,"5",NA,NA,"19/05/2005","1"
"1.18.9.46",1,"18","9","46",-16.4277087356275,-71.5843469247627,"5",NA,NA,"05/12/2005","2"
"1.18.9.47",1,"18","9","47",-16.4277673107495,-71.584415531963,"5",NA,NA,"12/05/2005","1"
"1.18.9.47",1,"18","9","47",-16.4277673107495,-71.584415531963,"5",NA,NA,"01/12/2005","2"
"1.18.9.48",1,"18","9","48",-16.4278411382503,-71.5844819921876,"5",NA,NA,"13/05/2005","1"
"1.18.9.48",1,"18","9","48",-16.4278411382503,-71.5844819921876,"5",NA,NA,"29/11/2005","2"
"1.18.9.49",1,"18","9","49",-16.4278829071617,-71.5845515625244,"5",NA,NA,"30/11/2005","2"
"1.18.9.49",1,"18","9","49",-16.4278829071617,-71.5845515625244,"5","7",NA,"13/05/2005","1"
"1.18.9.5",1,"18","9","5",-16.4271198190384,-71.5828832943091,"2",NA,NA,"11/05/2005","1"
"1.18.9.5",1,"18","9","5",-16.4271198190384,-71.5828832943091,"2",NA,NA,"25/11/2005","2"
"1.18.9.50",1,"18","9","50",-16.4279624851884,-71.5844883550692,"5","10","1","12/05/2005","1"
"1.18.9.50",1,"18","9","50",-16.4279624851884,-71.5844883550692,"5",NA,NA,"28/11/2005","2"
"1.18.9.51",1,"18","9","51",-16.4280577752959,-71.5844245829946,"5",NA,NA,"28/11/2005","2"
"1.18.9.51",1,"18","9","51",-16.4280577752959,-71.5844245829946,"5","3","53","12/05/2005","1"
"1.18.9.52",1,"18","9","52",-16.4281188702408,-71.5843659239423,"5",NA,NA,"29/11/2005","2"
"1.18.9.52",1,"18","9","52",-16.4281188702408,-71.5843659239423,"5","1",NA,"12/05/2005","1"
"1.18.9.53",1,"18","9","53",-16.4282139210766,-71.584303368479,"5",NA,NA,"05/12/2005","2"
"1.18.9.53",1,"18","9","53",-16.4282139210766,-71.584303368479,"5",NA,NA,"19/05/2005","1"
"1.18.9.54",1,"18","9","54",-16.4282574517255,-71.5842388206832,"5",NA,NA,"11/05/2005","1"
"1.18.9.54",1,"18","9","54",-16.4282574517255,-71.5842388206832,"5",NA,NA,"28/11/2005","2"
"1.18.9.55",1,"18","9","55",-16.4283459078437,-71.5844182549649,"6",NA,NA,"05/12/2005","2"
"1.18.9.55",1,"18","9","55",-16.4283459078437,-71.5844182549649,"6",NA,NA,"12/05/2005","1"
"1.18.9.56",1,"18","9","56",-16.4282617527273,-71.584499070501,"6",NA,NA,"19/05/2005","1"
"1.18.9.56",1,"18","9","56",-16.4282617527273,-71.584499070501,"6",NA,NA,"05/12/2005","2"
"1.18.9.57",1,"18","9","57",-16.4265231918128,-71.5843139862573,"18",NA,NA,"12/05/2005","1"
"1.18.9.57",1,"18","9","57",-16.4265231918128,-71.5843139862573,"18",NA,NA,"05/12/2005","2"
"1.18.9.58",1,"18","9","58",-16.4281858825189,-71.5845577199999,"6","1",NA,"12/05/2005","1"
"1.18.9.58",1,"18","9","58",-16.4281858825189,-71.5845577199999,"6",NA,NA,"28/11/2005","2"
"1.18.9.59",1,"18","9","59",-16.4281131915196,-71.5846069772073,"6",NA,NA,"05/12/2005","2"
"1.18.9.59",1,"18","9","59",-16.4281131915196,-71.5846069772073,"6",NA,NA,"12/05/2005","1"
"1.18.9.6",1,"18","9","6",-16.4271860342686,-71.5828005146366,"2",NA,NA,"25/11/2005","2"
"1.18.9.6",1,"18","9","6",-16.4271860342686,-71.5828005146366,"2",NA,NA,"11/05/2005","1"
"1.18.9.60",1,"18","9","60",-16.4279901863215,-71.584682837726,"6",NA,"4","13/05/2005","1"
"1.18.9.60",1,"18","9","60",-16.4279901863215,-71.584682837726,"6",NA,NA,"28/11/2005","2"
"1.18.9.61",1,"18","9","61",-16.428057163908,-71.5847171753924,"6",NA,"7","13/05/2005","1"
"1.18.9.61",1,"18","9","61",-16.428057163908,-71.5847171753924,"6",NA,NA,"30/11/2005","2"
"1.18.9.62",1,"18","9","62",-16.428124612201,-71.5847640390003,"6",NA,"2","13/05/2005","1"
"1.18.9.62",1,"18","9","62",-16.428124612201,-71.5847640390003,"6",NA,NA,"30/11/2005","2"
"1.18.9.63",1,"18","9","63",-16.4282253639413,-71.5848174489903,"6",NA,NA,"30/11/2005","2"
"1.18.9.63",1,"18","9","63",-16.4282253639413,-71.5848174489903,"6","10+",NA,"13/05/2005","1"
"1.18.9.64",1,"18","9","64",-16.4283361774013,-71.5847452492895,"6","10+",NA,"13/05/2005","1"
"1.18.9.64",1,"18","9","64",-16.4283361774013,-71.5847452492895,"6",NA,NA,"29/11/2005","2"
"1.18.9.65",1,"18","9","65",-16.4283720957629,-71.5847036376366,"6","17","13","13/05/2005","1"
"1.18.9.65",1,"18","9","65",-16.4283720957629,-71.5847036376366,"6",NA,NA,"29/11/2005","2"
"1.18.9.66",1,"18","9","66",-16.4284520946164,-71.5846696778518,"6","2",NA,"13/05/2005","1"
"1.18.9.66",1,"18","9","66",-16.4284520946164,-71.5846696778518,"6",NA,NA,"29/11/2005","2"
"1.18.9.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.9.67",NA,NA,NA,NA,NA,NA,NA,"3",NA,"29/11/2005","2"
"1.18.9.68",1,"18","9","68",-16.4281255251468,-71.5849766066482,"7",NA,NA,"29/11/2005","2"
"1.18.9.68",1,"18","9","68",-16.4281255251468,-71.5849766066482,"7",NA,NA,"12/05/2005","1"
"1.18.9.69",1,"18","9","69",-16.4279344971648,-71.5850925268416,"7",NA,NA,"29/11/2005","2"
"1.18.9.69",1,"18","9","69",-16.4279344971648,-71.5850925268416,"7",NA,"1","13/05/2005","1"
"1.18.9.7",1,"18","9","7",-16.4272478577975,-71.5826937601867,"2",NA,NA,"25/11/2005","2"
"1.18.9.7",1,"18","9","7",-16.4272478577975,-71.5826937601867,"2",NA,"1","11/05/2005","1"
"1.18.9.70",1,"18","9","70",-16.4278681880917,-71.5850150865394,"7",NA,NA,"05/12/2005","2"
"1.18.9.70",1,"18","9","70",-16.4278681880917,-71.5850150865394,"7","1","19","13/05/2005","1"
"1.18.9.71",1,"18","9","71",-16.4278222945176,-71.5849365040285,"7",NA,NA,"05/12/2005","2"
"1.18.9.71",1,"18","9","71",-16.4278222945176,-71.5849365040285,"7",NA,NA,"12/05/2005","1"
"1.18.9.72",1,"18","9","72",-16.4277683771521,-71.5848701118422,"7",NA,NA,"12/05/2005","1"
"1.18.9.72",1,"18","9","72",-16.4277683771521,-71.5848701118422,"7",NA,NA,"05/12/2005","2"
"1.18.9.73",1,"18","9","73",-16.4277123018162,-71.5847992780944,"7",NA,NA,"19/05/2005","1"
"1.18.9.73",1,"18","9","73",-16.4277123018162,-71.5847992780944,"7",NA,NA,"30/11/2005","2"
"1.18.9.74",1,"18","9","74",-16.4276578423694,-71.5847319854045,"7",NA,"4","02/12/2005","2"
"1.18.9.74",1,"18","9","74",-16.4276578423694,-71.5847319854045,"7",NA,"4","13/05/2005","1"
"1.18.9.75",1,"18","9","75",-16.4276132630061,-71.58463287759,"7",NA,NA,"13/05/2005","1"
"1.18.9.75",1,"18","9","75",-16.4276132630061,-71.58463287759,"7",NA,NA,"30/11/2005","2"
"1.18.9.76",1,"18","9","76",-16.4275482373738,-71.5845614150295,"7",NA,NA,"29/11/2005","2"
"1.18.9.76",1,"18","9","76",-16.4275482373738,-71.5845614150295,"7","1","10","13/05/2005","1"
"1.18.9.77",1,"18","9","77",-16.427493262711,-71.5844901161627,"7","1","4","13/05/2005","1"
"1.18.9.77",1,"18","9","77",-16.427493262711,-71.5844901161627,"7",NA,NA,"30/11/2005","2"
"1.18.9.78",1,"18","9","78",-16.4274036177216,-71.5843529330165,"8",NA,NA,"19/05/2005","1"
"1.18.9.78",1,"18","9","78",-16.4274036177216,-71.5843529330165,"8",NA,NA,"15/01/2006","2"
"1.18.9.79",1,"18","9","79",-16.4273290283532,-71.5844161830626,"8",NA,NA,"18/05/2005","1"
"1.18.9.79",1,"18","9","79",-16.4273290283532,-71.5844161830626,"8",NA,NA,"30/11/2005","2"
"1.18.9.8",1,"18","9","8",-16.4273757541597,-71.5828722398422,"2",NA,NA,"11/05/2005","1"
"1.18.9.8",1,"18","9","8",-16.4273757541597,-71.5828722398422,"2",NA,NA,"28/11/2005","2"
"1.18.9.80",1,"18","9","80",-16.4272428356581,-71.5844693058341,"8",NA,NA,"13/05/2005","1"
"1.18.9.80",1,"18","9","80",-16.4272428356581,-71.5844693058341,"8",NA,NA,"30/11/2005","2"
"1.18.9.81",1,"18","9","81",-16.4271742742837,-71.5845303778228,"8",NA,NA,"12/05/2005","1"
"1.18.9.81",1,"18","9","81",-16.4271742742837,-71.5845303778228,"8",NA,NA,"29/11/2005","2"
"1.18.9.82",1,"18","9","82",-16.4270669971809,-71.5843640469928,"8",NA,NA,"17/05/2005","1"
"1.18.9.82",1,"18","9","82",-16.4270669971809,-71.5843640469928,"8",NA,NA,"29/11/2005","2"
"1.18.9.83",1,"18","9","83",-16.4269783905584,-71.5842769157262,"8",NA,NA,"19/05/2005","1"
"1.18.9.83",1,"18","9","83",-16.4269783905584,-71.5842769157262,"8",NA,NA,"05/12/2005","2"
"1.18.9.84",1,"18","9","84",-16.4270648165218,-71.5841283772356,"8",NA,NA,"15/01/2006","2"
"1.18.9.84",1,"18","9","84",-16.4270648165218,-71.5841283772356,"8",NA,NA,"18/05/2005","1"
"1.18.9.85",1,"18","9","85",-16.4271838816937,-71.5841850884822,"8",NA,NA,"13/05/2005","1"
"1.18.9.85",1,"18","9","85",-16.4271838816937,-71.5841850884822,"8",NA,NA,"29/11/2005","2"
"1.18.9.86",1,"18","9","86",-16.4272775150412,-71.5842457891225,"8",NA,NA,"13/05/2005","1"
"1.18.9.86",1,"18","9","86",-16.4272775150412,-71.5842457891225,"8",NA,NA,"29/11/2005","2"
"1.18.9.87",1,"18","9","87",-16.4269112143587,-71.584503186678,"9",NA,NA,"16/05/2005","1"
"1.18.9.87",1,"18","9","87",-16.4269112143587,-71.584503186678,"9",NA,NA,"15/01/2006","2"
"1.18.9.88",1,"18","9","88",-16.42697606803,-71.58454729351,"9",NA,NA,"18/05/2005","1"
"1.18.9.88",1,"18","9","88",-16.42697606803,-71.58454729351,"9",NA,NA,"02/12/2005","2"
"1.18.9.89",1,"18","9","89",-16.4270255326444,-71.5846008999089,"9",NA,NA,"19/05/2005","1"
"1.18.9.89",1,"18","9","89",-16.4270255326444,-71.5846008999089,"9",NA,NA,"05/12/2005","2"
"1.18.9.9",1,"18","9","9",-16.4273456027707,-71.5833123740428,"3",NA,NA,"11/05/2005","1"
"1.18.9.9",1,"18","9","9",-16.4273456027707,-71.5833123740428,"3",NA,NA,"02/12/2005","2"
"1.18.9.90",1,"18","9","90",-16.426967736043,-71.5847093217671,"9",NA,NA,"29/11/2005","2"
"1.18.9.90",1,"18","9","90",-16.426967736043,-71.5847093217671,"9",NA,NA,"13/05/2005","1"
"1.18.9.91",1,"18","9","91",-16.426831589185,-71.5848122204892,"9",NA,NA,"30/11/2005","2"
"1.18.9.91",1,"18","9","91",-16.426831589185,-71.5848122204892,"9",NA,NA,"13/05/2005","1"
"1.18.9.92",1,"18","9","92",-16.4267365140368,-71.5846901391617,"9",NA,NA,"15/01/2006","2"
"1.18.9.92",1,"18","9","92",-16.4267365140368,-71.5846901391617,"9",NA,NA,"16/05/2005","1"
"1.18.9.93",1,"18","9","93",-16.4265654476547,-71.5847519427652,"10",NA,NA,"16/05/2005","1"
"1.18.9.93",1,"18","9","93",-16.4265654476547,-71.5847519427652,"10",NA,NA,"30/11/2005","2"
"1.18.9.94",1,"18","9","94",-16.4266675954683,-71.5848601566174,"10",NA,NA,"16/05/2005","1"
"1.18.9.94",1,"18","9","94",-16.4266675954683,-71.5848601566174,"10",NA,NA,"30/11/2005","2"
"1.18.9.95",1,"18","9","95",-16.4267245716942,-71.5849303544515,"10",NA,NA,"13/05/2005","1"
"1.18.9.95",1,"18","9","95",-16.4267245716942,-71.5849303544515,"10",NA,NA,"01/12/2005","2"
"1.18.9.96",1,"18","9","96",-16.4266475118606,-71.5849668991608,"10",NA,NA,"01/12/2005","2"
"1.18.9.96",1,"18","9","96",-16.4266475118606,-71.5849668991608,"10",NA,NA,"12/05/2005","1"
"1.18.9.97",1,"18","9","97",-16.426581679914,-71.585011777247,"10",NA,NA,"19/05/2005","1"
"1.18.9.97",1,"18","9","97",-16.426581679914,-71.585011777247,"10",NA,NA,"05/12/2005","2"
"1.18.9.98",1,"18","9","98",-16.4265032338187,-71.5850599221484,"10",NA,NA,"29/11/2005","2"
"1.18.9.98",1,"18","9","98",-16.4265032338187,-71.5850599221484,"10",NA,NA,"13/05/2005","1"
"1.18.9.99",1,"18","9","99",-16.4264284455576,-71.5849021788914,"10",NA,NA,"29/11/2005","2"
"1.18.9.99",1,"18","9","99",-16.4264284455576,-71.5849021788914,"10",NA,NA,"16/05/2005","1"
"1.18.9A.1",1,"18","9A","1",-16.4289874602319,-71.5839939321821,"1",NA,NA,"17/05/2005","1"
"1.18.9A.1",1,"18","9A","1",-16.4289874602319,-71.5839939321821,"1",NA,NA,"05/12/2005","2"
"1.18.9A.10",1,"18","9A","10",-16.4288817502337,-71.5843349087557,"2",NA,NA,"20/05/2005","1"
"1.18.9A.10",1,"18","9A","10",-16.4288817502337,-71.5843349087557,"2",NA,NA,"05/12/2005","2"
"1.18.9A.11",1,"18","9A","11",-16.4288403643272,-71.584388968666,"2",NA,NA,"05/12/2005","2"
"1.18.9A.11",1,"18","9A","11",-16.4288403643272,-71.584388968666,"2",NA,NA,"16/05/2005","1"
"1.18.9A.12",1,"18","9A","12",-16.4287926112396,-71.5844170707911,"2",NA,NA,"16/05/2005","1"
"1.18.9A.12",1,"18","9A","12",-16.4287926112396,-71.5844170707911,"2",NA,NA,"05/12/2005","2"
"1.18.9A.13",1,"18","9A","13",-16.4287598901487,-71.5844679730102,"2",NA,NA,"28/11/2005","2"
"1.18.9A.13",1,"18","9A","13",-16.4287598901487,-71.5844679730102,"2",NA,NA,"16/05/2005","1"
"1.18.9A.14",1,"18","9A","14",-16.4286891410154,-71.5843570254346,"2",NA,NA,"16/05/2005","1"
"1.18.9A.14",1,"18","9A","14",-16.4286891410154,-71.5843570254346,"2",NA,NA,"05/12/2005","2"
"1.18.9A.15",1,"18","9A","15",-16.4286375405154,-71.5843218776995,"2",NA,NA,"05/12/2005","2"
"1.18.9A.15",1,"18","9A","15",-16.4286375405154,-71.5843218776995,"2",NA,NA,"16/05/2005","1"
"1.18.9A.16",1,"18","9A","16",-16.4286146915643,-71.5842575769179,"2",NA,NA,"05/12/2005","2"
"1.18.9A.16",1,"18","9A","16",-16.4286146915643,-71.5842575769179,"2",NA,NA,"16/05/2005","1"
"1.18.9A.17",1,"18","9A","17",-16.4285508706118,-71.5846215983584,"3",NA,NA,"16/05/2005","1"
"1.18.9A.17",1,"18","9A","17",-16.4285508706118,-71.5846215983584,"3",NA,NA,"05/12/2005","2"
"1.18.9A.18",1,"18","9A","18",-16.428644869403,-71.5845483518298,"3",NA,NA,"05/12/2005","2"
"1.18.9A.18",1,"18","9A","18",-16.428644869403,-71.5845483518298,"3",NA,NA,"16/05/2005","1"
"1.18.9A.19",1,"18","9A","19",-16.4285883128794,-71.5844859620943,"3",NA,NA,"16/05/2005","1"
"1.18.9A.19",1,"18","9A","19",-16.4285883128794,-71.5844859620943,"3",NA,NA,"05/12/2005","2"
"1.18.9A.2",1,"18","9A","2",-16.4290679430825,-71.5841116421387,"1",NA,NA,"20/05/2005","1"
"1.18.9A.2",1,"18","9A","2",-16.4290679430825,-71.5841116421387,"1",NA,NA,"05/12/2005","2"
"1.18.9A.20",1,"18","9A","20",-16.4285376372423,-71.5844370153747,"3",NA,NA,"28/11/2005","2"
"1.18.9A.20",1,"18","9A","20",-16.4285376372423,-71.5844370153747,"3",NA,NA,"16/05/2005","1"
"1.18.9A.21",1,"18","9A","21",-16.4284941469535,-71.5843863688615,"3",NA,NA,"05/12/2005","2"
"1.18.9A.21",1,"18","9A","21",-16.4284941469535,-71.5843863688615,"3",NA,NA,"16/05/2005","1"
"1.18.9A.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.9A.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/12/2005","2"
"1.18.9A.23",1,"18","9A","23",-16.4282752085011,-71.5840262467191,"4",NA,NA,"25/11/2005","2"
"1.18.9A.23",1,"18","9A","23",-16.4282752085011,-71.5840262467191,"4",NA,NA,"16/05/2005","1"
"1.18.9A.24",1,"18","9A","24",-16.4282269481485,-71.5839548930481,"4",NA,NA,"16/05/2005","1"
"1.18.9A.24",1,"18","9A","24",-16.4282269481485,-71.5839548930481,"4",NA,NA,"05/12/2005","2"
"1.18.9A.25",1,"18","9A","25",-16.4282994422241,-71.5838726034513,"4",NA,NA,"05/12/2005","2"
"1.18.9A.25",1,"18","9A","25",-16.4282994422241,-71.5838726034513,"4",NA,NA,"16/05/2005","1"
"1.18.9A.26",1,"18","9A","26",-16.4283530192355,-71.58382628475,"4",NA,NA,"20/05/2005","1"
"1.18.9A.26",1,"18","9A","26",-16.4283530192355,-71.58382628475,"4",NA,NA,"05/12/2005","2"
"1.18.9A.27",1,"18","9A","27",-16.4284022638041,-71.5837800338073,"4",NA,NA,"05/12/2005","2"
"1.18.9A.27",1,"18","9A","27",-16.4284022638041,-71.5837800338073,"4",NA,NA,"20/05/2005","1"
"1.18.9A.28",1,"18","9A","28",-16.428454206573,-71.5837264640151,"4",NA,NA,"05/12/2005","2"
"1.18.9A.28",1,"18","9A","28",-16.428454206573,-71.5837264640151,"4",NA,NA,"20/05/2005","1"
"1.18.9A.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.9A.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/12/2005","2"
"1.18.9A.3",1,"18","9A","3",-16.4289710113375,-71.584246286709,"1",NA,NA,"16/05/2005","1"
