"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.8.6.8",1,8,"6","8",-16.4489652207479,-71.5149328278123,"1",NA,NA,"24/01/2007","1"
"1.8.6.8",1,8,"6","8",-16.4489652207479,-71.5149328278123,"1",NA,NA,"16/07/2007","2"
"1.8.6.80",1,8,"6","80",-16.4481593635813,-71.5134030425671,"6",NA,NA,"20/07/2007","1"
"1.8.6.80",1,8,"6","80",-16.4481593635813,-71.5134030425671,"6",NA,NA,"11/12/2007","2"
"1.8.6.81",1,8,"6","81",-16.4482334436143,-71.5132490877522,"6",NA,NA,"20/07/2007","1"
"1.8.6.81",1,8,"6","81",-16.4482334436143,-71.5132490877522,"6",NA,NA,"10/12/2007","2"
"1.8.6.82",1,8,"6","82",-16.4484303922992,-71.5131699856525,"6",NA,NA,"10/12/2007","2"
"1.8.6.82",1,8,"6","82",-16.4484303922992,-71.5131699856525,"6",NA,NA,"25/07/2007","1"
"1.8.6.83",1,8,"6","83",-16.447698777413,-71.5129687577258,"7",NA,NA,"23/07/2007","1"
"1.8.6.83",1,8,"6","83",-16.447698777413,-71.5129687577258,"7",NA,NA,"10/12/2007","2"
"1.8.6.84",1,8,"6","84",-16.4475036924963,-71.5134692430543,"8",NA,NA,"10/12/2007","2"
"1.8.6.84",1,8,"6","84",-16.4475036924963,-71.5134692430543,"8",NA,NA,"25/07/2007","1"
"1.8.6.85",1,8,"6","85",-16.447216672675,-71.5133997525146,"9",NA,NA,"10/12/2007","2"
"1.8.6.85",1,8,"6","85",-16.447216672675,-71.5133997525146,"9",NA,NA,"25/07/2007","1"
"1.8.6.86",1,8,"6","86",-16.4472537275099,-71.5135445584906,"9",NA,NA,"07/12/2007","2"
"1.8.6.86",1,8,"6","86",-16.4472537275099,-71.5135445584906,"9","10+",NA,"23/07/2007","1"
"1.8.6.87",1,8,"6","87",-16.4471769660339,-71.5136367118016,"9",NA,NA,"23/07/2007","1"
"1.8.6.87",1,8,"6","87",-16.4471769660339,-71.5136367118016,"9",NA,NA,"07/12/2007","2"
"1.8.6.88",1,8,"6","88",-16.4470295023648,-71.5136826444223,"9",NA,NA,"11/04/2008","2"
"1.8.6.88",1,8,"6","88",-16.4470295023648,-71.5136826444223,"9",NA,NA,"23/07/2007","1"
"1.8.6.89",1,8,"6","89",-16.4467865626508,-71.5137444840209,"9",NA,NA,"23/07/2007","1"
"1.8.6.89",1,8,"6","89",-16.4467865626508,-71.5137444840209,"9",NA,NA,"11/12/2007","2"
"1.8.6.9",1,8,"6","9",-16.4490208341585,-71.5147957828821,"1",NA,NA,"11/04/2008","2"
"1.8.6.9",1,8,"6","9",-16.4490208341585,-71.5147957828821,"1",NA,NA,"19/07/2007","1"
"1.8.6.90",1,8,"6","90",-16.4466500586295,-71.5137539515523,"9",NA,NA,"23/07/2007","1"
"1.8.6.90",1,8,"6","90",-16.4466500586295,-71.5137539515523,"9",NA,NA,"10/12/2007","2"
"1.8.6.91",1,8,"6","91",-16.4468890862604,-71.5134497915108,"9",NA,NA,"10/12/2007","2"
"1.8.6.91",1,8,"6","91",-16.4468890862604,-71.5134497915108,"9",NA,NA,"24/07/2007","1"
"1.8.6.92",1,8,"6","92",-16.4470412826521,-71.5134515186737,"9",NA,NA,"25/07/2007","1"
"1.8.6.92",1,8,"6","92",-16.4470412826521,-71.5134515186737,"9",NA,NA,"10/12/2007","2"
"1.8.6.93",1,8,"6","93",-16.447322019652,-71.5137913567646,"10",NA,NA,"24/07/2007","1"
"1.8.6.93",1,8,"6","93",-16.447322019652,-71.5137913567646,"10",NA,NA,"06/12/2007","2"
"1.8.6.94",1,8,"6","94",-16.4473509648728,-71.5139073506096,"10",NA,NA,"06/12/2007","2"
"1.8.6.94",1,8,"6","94",-16.4473509648728,-71.5139073506096,"10",NA,NA,"24/07/2007","1"
"1.8.6.95",1,8,"6","95",-16.4473824520866,-71.5140657856356,"10",NA,NA,"25/07/2007","1"
"1.8.6.95",1,8,"6","95",-16.4473824520866,-71.5140657856356,"10",NA,NA,"10/12/2007","2"
"1.8.6.96",1,8,"6","96",-16.4472153034497,-71.5140900154151,"10",NA,NA,"10/12/2007","2"
"1.8.6.96",1,8,"6","96",-16.4472153034497,-71.5140900154151,"10",NA,NA,"25/07/2007","1"
"1.8.6.97",1,8,"6","97",-16.4470901792213,-71.5141327158411,"10",NA,NA,"25/07/2007","1"
"1.8.6.97",1,8,"6","97",-16.4470901792213,-71.5141327158411,"10",NA,NA,"06/12/2007","2"
"1.8.6.98",1,8,"6","98",-16.4469758648253,-71.5141501220593,"10",NA,NA,"06/12/2007","2"
"1.8.6.98",1,8,"6","98",-16.4469758648253,-71.5141501220593,"10",NA,NA,"25/07/2007","1"
"1.8.6.99",1,8,"6","99",-16.4468698021366,-71.5141838194527,"10",NA,NA,"25/07/2007","1"
"1.8.6.99",1,8,"6","99",-16.4468698021366,-71.5141838194527,"10",NA,NA,"10/12/2007","2"
"1.8.7.1",1,8,"7","1",-16.4487283381051,-71.5158396803049,"1",NA,NA,"06/12/2006","1"
"1.8.7.1",1,8,"7","1",-16.4487283381051,-71.5158396803049,"1",NA,NA,"20/07/2007","2"
"1.8.7.10",1,8,"7","10",-16.4479330545709,-71.5161385005243,"1",NA,NA,"07/12/2006","1"
"1.8.7.10",1,8,"7","10",-16.4479330545709,-71.5161385005243,"1",NA,NA,"10/07/2007","2"
"1.8.7.100",1,8,"7","100",-16.4467022798728,-71.5155826549916,"10",NA,NA,"14/12/2006","1"
"1.8.7.100",1,8,"7","100",-16.4467022798728,-71.5155826549916,"10",NA,NA,"16/07/2007","2"
"1.8.7.101",1,8,"7","101",-16.4467930560692,-71.5155374214359,"10",NA,NA,"14/12/2006","1"
"1.8.7.101",1,8,"7","101",-16.4467930560692,-71.5155374214359,"10",NA,NA,"16/07/2007","2"
"1.8.7.102",1,8,"7","102",-16.4468776538016,-71.5154773599894,"10",NA,NA,"20/07/2007","2"
"1.8.7.102",1,8,"7","102",-16.4468776538016,-71.5154773599894,"10",NA,NA,"13/12/2006","1"
"1.8.7.103",1,8,"7","103",-16.4469285058114,-71.5155661697116,"10",NA,"1","12/12/2006","1"
"1.8.7.103",1,8,"7","103",-16.4469285058114,-71.5155661697116,"10",NA,NA,"13/07/2007","2"
"1.8.7.104",1,8,"7","104",-16.4473377093768,-71.5155438505834,"11",NA,NA,"13/12/2006","1"
"1.8.7.104",1,8,"7","104",-16.4473377093768,-71.5155438505834,"11",NA,NA,"19/07/2007","2"
"1.8.7.105",1,8,"7","105",-16.4474110002208,-71.5156341518169,"11",NA,NA,"16/07/2007","2"
"1.8.7.105",1,8,"7","105",-16.4474110002208,-71.5156341518169,"11",NA,NA,"13/12/2006","1"
"1.8.7.106",1,8,"7","106",-16.4474884660682,-71.515704210778,"11",NA,NA,"18/12/2006","1"
"1.8.7.106",1,8,"7","106",-16.4474884660682,-71.515704210778,"11",NA,NA,"20/07/2007","2"
"1.8.7.107",1,8,"7","107",-16.4475993624233,-71.5157646404722,"11",NA,NA,"16/07/2007","2"
"1.8.7.107",1,8,"7","107",-16.4475993624233,-71.5157646404722,"11",NA,NA,"13/12/2006","1"
"1.8.7.108",1,8,"7","108",-16.4477282430487,-71.5158050859212,"11",NA,NA,"19/07/2007","2"
"1.8.7.108",1,8,"7","108",-16.4477282430487,-71.5158050859212,"11",NA,NA,"14/12/2006","1"
"1.8.7.109",1,8,"7","109",-16.4478869237779,-71.5158201551123,"11",NA,NA,"18/12/2006","1"
"1.8.7.109",1,8,"7","109",-16.4478869237779,-71.5158201551123,"11",NA,NA,"20/07/2007","2"
"1.8.7.11",1,8,"7","11",-16.4478467382283,-71.5161471535174,"1",NA,NA,"05/12/2006","1"
"1.8.7.11",1,8,"7","11",-16.4478467382283,-71.5161471535174,"1",NA,NA,"06/07/2007","2"
"1.8.7.110",1,8,"7","110",-16.4478841681539,-71.5159003099175,"11","2",NA,"05/12/2006","1"
"1.8.7.110",1,8,"7","110",-16.4478841681539,-71.5159003099175,"11",NA,NA,"19/07/2007","2"
"1.8.7.111",1,8,"7","111",-16.4478832469933,-71.5159803194849,"11",NA,NA,"19/07/2007","2"
"1.8.7.111",1,8,"7","111",-16.4478832469933,-71.5159803194849,"11",NA,"11","05/12/2006","1"
"1.8.7.112",1,8,"7","112",-16.4477142034178,-71.5159433967014,"11",NA,NA,"19/07/2007","2"
"1.8.7.112",1,8,"7","112",-16.4477142034178,-71.5159433967014,"11",NA,NA,"18/12/2006","1"
"1.8.7.113",1,8,"7","113",-16.4475748280522,-71.5159247157103,"11",NA,NA,"19/07/2007","2"
"1.8.7.113",1,8,"7","113",-16.4475748280522,-71.5159247157103,"11","10+","2","06/12/2006","1"
"1.8.7.114",1,8,"7","114",-16.4474752982738,-71.515884340429,"11",NA,NA,"06/12/2006","1"
"1.8.7.114",1,8,"7","114",-16.4474752982738,-71.515884340429,"11",NA,NA,"19/07/2007","2"
"1.8.7.115",1,8,"7","115",-16.4473787616133,-71.5158449272888,"11",NA,NA,"07/12/2006","1"
"1.8.7.115",1,8,"7","115",-16.4473787616133,-71.5158449272888,"11",NA,NA,"09/07/2007","2"
"1.8.7.116",1,8,"7","116",-16.447305060046,-71.51578272025,"11",NA,NA,"20/07/2007","2"
"1.8.7.116",1,8,"7","116",-16.447305060046,-71.51578272025,"11",NA,NA,"18/12/2006","1"
"1.8.7.117",1,8,"7","117",-16.4472023391945,-71.5157336254629,"11",NA,NA,"13/12/2006","1"
"1.8.7.117",1,8,"7","117",-16.4472023391945,-71.5157336254629,"11",NA,NA,"19/07/2007","2"
"1.8.7.118",1,8,"7","118",-16.4472473226148,-71.5156716793328,"11",NA,NA,"19/07/2007","2"
"1.8.7.118",1,8,"7","118",-16.4472473226148,-71.5156716793328,"11",NA,NA,"13/12/2006","1"
"1.8.7.119",1,8,"7","119",-16.4472902156583,-71.5156096305222,"11",NA,NA,"19/07/2007","2"
"1.8.7.119",1,8,"7","119",-16.4472902156583,-71.5156096305222,"11",NA,NA,"14/12/2006","1"
"1.8.7.12",1,8,"7","12",-16.4477640700721,-71.5161392878701,"1",NA,NA,"13/12/2006","1"
"1.8.7.12",1,8,"7","12",-16.4477640700721,-71.5161392878701,"1",NA,NA,"06/07/2007","2"
"1.8.7.120",1,8,"7","120",-16.4473281865621,-71.5151857345876,"12",NA,NA,"20/07/2007","2"
"1.8.7.120",1,8,"7","120",-16.4473281865621,-71.5151857345876,"12",NA,NA,"18/12/2006","1"
"1.8.7.121",1,8,"7","121",-16.4473943438656,-71.515275083069,"12","1",NA,"13/12/2006","1"
"1.8.7.121",1,8,"7","121",-16.4473943438656,-71.515275083069,"12",NA,NA,"19/07/2007","2"
"1.8.7.122",1,8,"7","122",-16.447453825119,-71.5153383235592,"12",NA,NA,"19/07/2007","2"
"1.8.7.122",1,8,"7","122",-16.447453825119,-71.5153383235592,"12",NA,NA,"13/12/2006","1"
"1.8.7.123",1,8,"7","123",-16.4475258731132,-71.515402795824,"12",NA,NA,"19/07/2007","2"
"1.8.7.123",1,8,"7","123",-16.4475258731132,-71.515402795824,"12","6",NA,"13/12/2006","1"
"1.8.7.124",1,8,"7","124",-16.4475888123273,-71.5154558228759,"12",NA,NA,"19/07/2007","2"
"1.8.7.124",1,8,"7","124",-16.4475888123273,-71.5154558228759,"12",NA,NA,"11/12/2006","1"
"1.8.7.125",1,8,"7","125",-16.4476615012445,-71.5155111410754,"12",NA,NA,"19/07/2007","2"
"1.8.7.125",1,8,"7","125",-16.4476615012445,-71.5155111410754,"12","2","7","14/12/2006","1"
"1.8.7.126",1,8,"7","126",-16.4477448631741,-71.5155433277093,"12",NA,NA,"19/07/2007","2"
"1.8.7.126",1,8,"7","126",-16.4477448631741,-71.5155433277093,"12",NA,"10+","11/12/2006","1"
"1.8.7.127",1,8,"7","127",-16.4478314426002,-71.5155728823401,"12",NA,NA,"19/07/2007","2"
"1.8.7.127",1,8,"7","127",-16.4478314426002,-71.5155728823401,"12",NA,NA,"14/12/2006","1"
"1.8.7.128",1,8,"7","128",-16.4479122901121,-71.5155956088859,"12",NA,"6","14/12/2006","1"
"1.8.7.128",1,8,"7","128",-16.4479122901121,-71.5155956088859,"12",NA,NA,"19/07/2007","2"
"1.8.7.129",1,8,"7","129",-16.4479972156793,-71.5156214210632,"12","2","8","14/12/2006","1"
"1.8.7.129",1,8,"7","129",-16.4479972156793,-71.5156214210632,"12",NA,NA,"20/07/2007","2"
"1.8.7.13",1,8,"7","13",-16.4476779158933,-71.5161324826981,"1",NA,NA,"06/12/2006","1"
"1.8.7.13",1,8,"7","13",-16.4476779158933,-71.5161324826981,"1",NA,NA,"13/07/2007","2"
"1.8.7.130",1,8,"7","130",-16.4480951965037,-71.5156436251196,"12",NA,NA,"20/07/2007","2"
"1.8.7.130",1,8,"7","130",-16.4480951965037,-71.5156436251196,"12",NA,NA,"18/12/2006","1"
"1.8.7.131",1,8,"7","131",-16.448180271739,-71.515664246333,"12","1",NA,"14/12/2006","1"
"1.8.7.131",1,8,"7","131",-16.448180271739,-71.515664246333,"12",NA,NA,"19/07/2007","2"
"1.8.7.132",1,8,"7","132",-16.4482756929215,-71.5156804065797,"12",NA,NA,"20/07/2007","2"
"1.8.7.132",1,8,"7","132",-16.4482756929215,-71.5156804065797,"12",NA,NA,"14/12/2006","1"
"1.8.7.133",1,8,"7","133",-16.4483659630947,-71.5156858273346,"12",NA,NA,"20/07/2007","2"
"1.8.7.133",1,8,"7","133",-16.4483659630947,-71.5156858273346,"12",NA,NA,"14/12/2006","1"
"1.8.7.134",1,8,"7","134",-16.4484456599051,-71.5156861047573,"12",NA,NA,"20/07/2007","2"
"1.8.7.134",1,8,"7","134",-16.4484456599051,-71.5156861047573,"12",NA,NA,"18/12/2006","1"
"1.8.7.135",1,8,"7","135",-16.4485461486481,-71.5156838939586,"12",NA,NA,"29/10/2007","2"
"1.8.7.135",1,8,"7","135",-16.4485461486481,-71.5156838939586,"12",NA,NA,"14/12/2006","1"
"1.8.7.136",1,8,"7","136",-16.4486360977649,-71.515679772004,"12",NA,NA,"20/07/2007","2"
"1.8.7.136",1,8,"7","136",-16.4486360977649,-71.515679772004,"12",NA,NA,"18/12/2006","1"
"1.8.7.137",1,8,"7","137",-16.4487195412505,-71.5156781530495,"12",NA,NA,"18/12/2006","1"
"1.8.7.137",1,8,"7","137",-16.4487195412505,-71.5156781530495,"12",NA,NA,"20/07/2007","2"
"1.8.7.138",1,8,"7","138",-16.448810325959,-71.5156858142392,"12",NA,"10+","14/12/2006","1"
"1.8.7.138",1,8,"7","138",-16.448810325959,-71.5156858142392,"12",NA,NA,"20/07/2007","2"
"1.8.7.139",1,8,"7","139",-16.4488600459261,-71.5155858054658,"12",NA,NA,"20/07/2007","2"
"1.8.7.139",1,8,"7","139",-16.4488600459261,-71.5155858054658,"12",NA,"1","14/12/2006","1"
"1.8.7.14",1,8,"7","14",-16.4475794923773,-71.5161211878996,"1",NA,NA,"06/12/2006","1"
"1.8.7.14",1,8,"7","14",-16.4475794923773,-71.5161211878996,"1",NA,NA,"09/07/2007","2"
"1.8.7.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29/10/2007","2"
"1.8.7.140",NA,NA,NA,NA,NA,NA,NA,NA,"10+","14/12/2006","1"
"1.8.7.15",1,8,"7","15",-16.4474821306977,-71.5161044817473,"1",NA,NA,"05/12/2006","1"
"1.8.7.15",1,8,"7","15",-16.4474821306977,-71.5161044817473,"1",NA,NA,"06/07/2007","2"
"1.8.7.16",1,8,"7","16",-16.4473985091913,-71.5160846968372,"1",NA,NA,"06/07/2007","2"
"1.8.7.16",1,8,"7","16",-16.4473985091913,-71.5160846968372,"1",NA,NA,"05/12/2006","1"
"1.8.7.17",1,8,"7","17",-16.4473110898688,-71.5160743627609,"1",NA,NA,"13/07/2007","2"
"1.8.7.17",1,8,"7","17",-16.4473110898688,-71.5160743627609,"1",NA,NA,"18/12/2006","1"
"1.8.7.18",1,8,"7","18",-16.4472307354773,-71.5160527873874,"1",NA,NA,"09/07/2007","2"
"1.8.7.18",1,8,"7","18",-16.4472307354773,-71.5160527873874,"1",NA,NA,"11/12/2006","1"
"1.8.7.19",1,8,"7","19",-16.447146194718,-71.5160175841462,"1",NA,NA,"13/07/2007","2"
"1.8.7.19",1,8,"7","19",-16.447146194718,-71.5160175841462,"1",NA,NA,"05/12/2006","1"
"1.8.7.2",1,8,"7","2",-16.4486299006939,-71.5158677724483,"1",NA,NA,"06/12/2006","1"
"1.8.7.2",1,8,"7","2",-16.4486299006939,-71.5158677724483,"1",NA,NA,"06/07/2007","2"
"1.8.7.20",1,8,"7","20",-16.4470164164477,-71.5160311906414,"2",NA,NA,"07/12/2006","1"
"1.8.7.20",1,8,"7","20",-16.4470164164477,-71.5160311906414,"2",NA,NA,"09/07/2007","2"
"1.8.7.21",1,8,"7","21",-16.4469338882185,-71.5160422619821,"2",NA,NA,"06/07/2007","2"
"1.8.7.21",1,8,"7","21",-16.4469338882185,-71.5160422619821,"2",NA,NA,"12/12/2006","1"
"1.8.7.22",1,8,"7","22",-16.4468461421159,-71.5160462761181,"2",NA,NA,"12/12/2006","1"
"1.8.7.22",1,8,"7","22",-16.4468461421159,-71.5160462761181,"2",NA,NA,"16/07/2007","2"
"1.8.7.23",1,8,"7","23",-16.4467523230144,-71.5160506264012,"2",NA,"10+","06/12/2006","1"
"1.8.7.23",1,8,"7","23",-16.4467523230144,-71.5160506264012,"2",NA,NA,"06/07/2007","2"
"1.8.7.24",1,8,"7","24",-16.4466708916932,-71.5160516755702,"2",NA,NA,"09/07/2007","2"
"1.8.7.24",1,8,"7","24",-16.4466708916932,-71.5160516755702,"2",NA,"10+","05/12/2006","1"
"1.8.7.25",1,8,"7","25",-16.4465805955535,-71.5160647926525,"2","1","10+","06/12/2006","1"
"1.8.7.25",1,8,"7","25",-16.4465805955535,-71.5160647926525,"2",NA,NA,"09/07/2007","2"
"1.8.7.26",1,8,"7","26",-16.446495428723,-71.5160732751852,"2",NA,"2","05/12/2006","1"
"1.8.7.26",1,8,"7","26",-16.446495428723,-71.5160732751852,"2",NA,NA,"09/07/2007","2"
"1.8.7.27",1,8,"7","27",-16.4463952036856,-71.5160771433958,"2",NA,"5","05/12/2006","1"
"1.8.7.27",1,8,"7","27",-16.4463952036856,-71.5160771433958,"2",NA,NA,"13/07/2007","2"
"1.8.7.28",1,8,"7","28",-16.4462970178146,-71.5160874309054,"2",NA,NA,"05/12/2006","1"
"1.8.7.28",1,8,"7","28",-16.4462970178146,-71.5160874309054,"2",NA,NA,"09/07/2007","2"
"1.8.7.29",1,8,"7","29",-16.4461992923511,-71.5160941544144,"2",NA,NA,"09/07/2007","2"
"1.8.7.29",1,8,"7","29",-16.4461992923511,-71.5160941544144,"2",NA,"10+","05/12/2006","1"
"1.8.7.3",1,8,"7","3",-16.4485260439815,-71.5159030639418,"1","1",NA,"06/12/2006","1"
"1.8.7.3",1,8,"7","3",-16.4485260439815,-71.5159030639418,"1",NA,NA,"19/07/2007","2"
"1.8.7.30",1,8,"7","30",-16.4462069805519,-71.5159103715781,"3",NA,NA,"09/07/2007","2"
"1.8.7.30",1,8,"7","30",-16.4462069805519,-71.5159103715781,"3",NA,NA,"05/12/2006","1"
"1.8.7.31",1,8,"7","31",-16.4461961312824,-71.5158019518453,"3",NA,NA,"20/07/2007","2"
"1.8.7.31",1,8,"7","31",-16.4461961312824,-71.5158019518453,"3",NA,NA,"18/12/2006","1"
"1.8.7.32",1,8,"7","32",-16.4461777866492,-71.5156970120675,"3",NA,NA,"13/07/2007","2"
"1.8.7.32",1,8,"7","32",-16.4461777866492,-71.5156970120675,"3","1",NA,"11/12/2006","1"
"1.8.7.33",1,8,"7","33",-16.4461498139394,-71.5155451960662,"4",NA,NA,"18/12/2006","1"
"1.8.7.33",1,8,"7","33",-16.4461498139394,-71.5155451960662,"4",NA,NA,"20/07/2007","2"
"1.8.7.34",1,8,"7","34",-16.4461323679306,-71.5154519149152,"4",NA,NA,"10/07/2007","2"
"1.8.7.34",1,8,"7","34",-16.4461323679306,-71.5154519149152,"4",NA,NA,"05/12/2006","1"
"1.8.7.35",1,8,"7","35",-16.4461203772259,-71.5153521528196,"4",NA,NA,"09/07/2007","2"
"1.8.7.35",1,8,"7","35",-16.4461203772259,-71.5153521528196,"4",NA,NA,"18/12/2006","1"
"1.8.7.36",1,8,"7","36",-16.4461048613251,-71.5152592007136,"4",NA,NA,"05/12/2006","1"
"1.8.7.36",1,8,"7","36",-16.4461048613251,-71.5152592007136,"4",NA,NA,"09/07/2007","2"
"1.8.7.37",1,8,"7","37",-16.4461007554445,-71.5151834382478,"4",NA,NA,"09/07/2007","2"
"1.8.7.37",1,8,"7","37",-16.4461007554445,-71.5151834382478,"4",NA,NA,"05/12/2006","1"
"1.8.7.38",1,8,"7","38",-16.4461019222497,-71.5151134179715,"4",NA,NA,"06/12/2006","1"
"1.8.7.38",1,8,"7","38",-16.4461019222497,-71.5151134179715,"4",NA,NA,"13/07/2007","2"
"1.8.7.39",1,8,"7","39",-16.4460978620503,-71.5150367982006,"4",NA,NA,"10/07/2007","2"
"1.8.7.39",1,8,"7","39",-16.4460978620503,-71.5150367982006,"4",NA,NA,"06/12/2006","1"
"1.8.7.4",1,8,"7","4",-16.4484355518488,-71.5159389151143,"1",NA,NA,"16/07/2007","2"
"1.8.7.4",1,8,"7","4",-16.4484355518488,-71.5159389151143,"1",NA,"2","05/12/2006","1"
"1.8.7.40",1,8,"7","40",-16.4460923666375,-71.5149447106617,"4",NA,NA,"10/07/2007","2"
"1.8.7.40",1,8,"7","40",-16.4460923666375,-71.5149447106617,"4",NA,NA,"11/12/2006","1"
"1.8.7.41",1,8,"7","41",-16.4460790721432,-71.5148475748233,"4",NA,NA,"10/07/2007","2"
"1.8.7.41",1,8,"7","41",-16.4460790721432,-71.5148475748233,"4",NA,NA,"18/12/2006","1"
"1.8.7.42",1,8,"7","42",-16.4460696336665,-71.5147546891395,"4",NA,NA,"13/12/2006","1"
"1.8.7.42",1,8,"7","42",-16.4460696336665,-71.5147546891395,"4",NA,NA,"13/07/2007","2"
"1.8.7.43",1,8,"7","43",-16.4460523880599,-71.5146716449181,"4",NA,NA,"06/12/2006","1"
"1.8.7.43",1,8,"7","43",-16.4460523880599,-71.5146716449181,"4",NA,NA,"10/07/2007","2"
"1.8.7.44",1,8,"7","44",-16.4459718988058,-71.5145137564857,"5",NA,NA,"06/12/2006","1"
"1.8.7.44",1,8,"7","44",-16.4459718988058,-71.5145137564857,"5",NA,NA,"10/07/2007","2"
"1.8.7.45",1,8,"7","45",-16.4460409416728,-71.5144857815157,"5",NA,NA,"18/12/2006","1"
"1.8.7.45",1,8,"7","45",-16.4460409416728,-71.5144857815157,"5",NA,NA,"10/07/2007","2"
"1.8.7.46",1,8,"7","46",-16.4461269012133,-71.5144679012642,"5",NA,NA,"13/07/2007","2"
"1.8.7.46",1,8,"7","46",-16.4461269012133,-71.5144679012642,"5",NA,NA,"07/12/2006","1"
"1.8.7.47",1,8,"7","47",-16.446204489359,-71.5143032976395,"5",NA,NA,"06/12/2006","1"
"1.8.7.47",1,8,"7","47",-16.446204489359,-71.5143032976395,"5",NA,NA,"10/07/2007","2"
"1.8.7.48",1,8,"7","48",-16.4462278075124,-71.5141612887177,"5",NA,NA,"14/12/2006","1"
"1.8.7.48",1,8,"7","48",-16.4462278075124,-71.5141612887177,"5",NA,NA,"19/07/2007","2"
"1.8.7.49",1,8,"7","49",-16.4461524134865,-71.5141634007214,"5",NA,NA,"10/07/2007","2"
"1.8.7.49",1,8,"7","49",-16.4461524134865,-71.5141634007214,"5",NA,NA,"07/12/2006","1"
"1.8.7.5",1,8,"7","5",-16.4483542289338,-71.5159734214479,"1",NA,NA,"05/12/2006","1"
"1.8.7.5",1,8,"7","5",-16.4483542289338,-71.5159734214479,"1",NA,NA,"06/07/2007","2"
"1.8.7.50",1,8,"7","50",-16.4460808256492,-71.5141720681257,"5",NA,NA,"10/07/2007","2"
"1.8.7.50",1,8,"7","50",-16.4460808256492,-71.5141720681257,"5",NA,NA,"06/12/2006","1"
"1.8.7.51",1,8,"7","51",-16.4460121736522,-71.5141880378218,"5",NA,NA,"10/07/2007","2"
"1.8.7.51",1,8,"7","51",-16.4460121736522,-71.5141880378218,"5",NA,NA,"07/12/2006","1"
"1.8.7.52",1,8,"7","52",-16.4459401562032,-71.5141883708335,"5",NA,NA,"10/07/2007","2"
"1.8.7.52",1,8,"7","52",-16.4459401562032,-71.5141883708335,"5",NA,NA,"07/12/2006","1"
"1.8.7.53",1,8,"7","53",-16.4462171875452,-71.5139253396547,"6",NA,NA,"11/12/2006","1"
"1.8.7.53",1,8,"7","53",-16.4462171875452,-71.5139253396547,"6",NA,NA,"13/07/2007","2"
"1.8.7.54",1,8,"7","54",-16.4461205129256,-71.5139431703394,"6",NA,NA,"18/12/2006","1"
"1.8.7.54",1,8,"7","54",-16.4461205129256,-71.5139431703394,"6",NA,NA,"10/07/2007","2"
"1.8.7.55",1,8,"7","55",-16.4460448350343,-71.5139521211719,"6",NA,NA,"10/07/2007","2"
"1.8.7.55",1,8,"7","55",-16.4460448350343,-71.5139521211719,"6",NA,NA,"06/12/2006","1"
"1.8.7.56",1,8,"7","56",-16.4459469496128,-71.5139598409218,"6",NA,NA,"12/12/2006","1"
"1.8.7.56",1,8,"7","56",-16.4459469496128,-71.5139598409218,"6",NA,NA,"09/07/2007","2"
"1.8.7.57",1,8,"7","57",-16.445928631493,-71.5138048100536,"6",NA,NA,"09/07/2007","2"
"1.8.7.57",1,8,"7","57",-16.445928631493,-71.5138048100536,"6",NA,NA,"11/12/2006","1"
"1.8.7.58",1,8,"7","58",-16.4460287683082,-71.5137873160065,"6",NA,NA,"07/12/2006","1"
"1.8.7.58",1,8,"7","58",-16.4460287683082,-71.5137873160065,"6",NA,NA,"10/07/2007","2"
"1.8.7.59",1,8,"7","59",-16.4461103676765,-71.5137685054238,"6",NA,NA,"16/07/2007","2"
"1.8.7.59",1,8,"7","59",-16.4461103676765,-71.5137685054238,"6",NA,NA,"18/12/2006","1"
"1.8.7.6",1,8,"7","6",-16.4482695884471,-71.5159981606806,"1",NA,NA,"12/12/2006","1"
"1.8.7.6",1,8,"7","6",-16.4482695884471,-71.5159981606806,"1",NA,NA,"20/07/2007","2"
"1.8.7.60",1,8,"7","60",-16.4462047535307,-71.5137519976402,"6",NA,NA,"13/07/2007","2"
"1.8.7.60",1,8,"7","60",-16.4462047535307,-71.5137519976402,"6",NA,NA,"07/12/2006","1"
"1.8.7.61",1,8,"7","61",-16.4461923327197,-71.5135319720927,"7",NA,NA,"18/12/2006","1"
"1.8.7.61",1,8,"7","61",-16.4461923327197,-71.5135319720927,"7",NA,NA,"13/07/2007","2"
"1.8.7.62",1,8,"7","62",-16.4461196964199,-71.5135496481625,"7",NA,NA,"13/07/2007","2"
"1.8.7.62",1,8,"7","62",-16.4461196964199,-71.5135496481625,"7",NA,NA,"07/12/2006","1"
"1.8.7.63",1,8,"7","63",-16.4460487826432,-71.5135659535108,"7",NA,NA,"18/12/2006","1"
"1.8.7.63",1,8,"7","63",-16.4460487826432,-71.5135659535108,"7",NA,NA,"13/07/2007","2"
"1.8.7.64",1,8,"7","64",-16.445968871162,-71.5135784422866,"7",NA,NA,"18/12/2006","1"
"1.8.7.64",1,8,"7","64",-16.445968871162,-71.5135784422866,"7",NA,NA,"10/07/2007","2"
"1.8.7.65",1,8,"7","65",-16.4458917643703,-71.5135895354892,"7",NA,NA,"09/07/2007","2"
"1.8.7.65",1,8,"7","65",-16.4458917643703,-71.5135895354892,"7",NA,NA,"07/12/2006","1"
