"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.3.40.320C",1,3,"40","320C",-16.348162078908,-71.5442115185994,"25","",0,"08/24/12",2
"1.3.40.51A",1,3,"40","51A",-16.3541841871217,-71.5444718719432,"2","",0,"09/29/11",1
"1.3.40.79A",1,3,"40","79A",-16.353637317148,-71.5447657392018,"4","",0,"09/20/11",1
"1.3.40.79A",1,3,"40","79A",-16.353637317148,-71.5447657392018,"4","",0,"09/04/2012",2
"1.3.43.121A",1,3,"43","121A",-16.3531805038775,-71.5427915768281,"6","",0,"11/18/12",2
"1.3.43.121A",1,3,"43","121A",-16.3531805038775,-71.5427915768281,"6","",0,"11/28/11",1
"1.3.43.124A",1,3,"43","124A",-16.3529647602481,-71.542813247268,"6","",0,"12/12/2011",1
"1.3.43.124A",1,3,"43","124A",-16.3529647602481,-71.542813247268,"6","",0,"10/24/12",2
"1.3.43.156A",1,3,"43","156A",-16.3537689043221,-71.5415455444035,"8","",0,"11/18/12",2
"1.3.43.156A",1,3,"43","156A",-16.3537689043221,-71.5415455444035,"8","",0,"11/30/11",1
"1.3.43.176A",1,3,"43","176A",-16.3534515726051,-71.5412882256865,"8","",0,"11/29/11",1
"1.3.43.194A",1,3,"43","194A",-16.3523833863978,-71.5411588125428,"9","",0,"10/19/12",2
"1.3.43.194A",1,3,"43","194A",-16.3523833863978,-71.5411588125428,"9","",0,"11/29/11",1
"1.3.43.195A",1,3,"43","195A",-16.3524891581795,-71.5411937565791,"9","",0,"10/18/12",2
"1.3.43.195A",1,3,"43","195A",-16.3524891581795,-71.5411937565791,"9","",0,"12/07/2011",1
"1.3.43.206A",1,3,"43","206A",-16.3520919681272,-71.5433849555642,"11","",0,"12/02/2011",1
"1.3.43.219A",1,3,"43","219A",-16.3524371251573,-71.5430532151989,"11","",0,"12/12/2011",1
"1.3.43.219A",1,3,"43","219A",-16.3524371251573,-71.5430532151989,"11","",0,"10/29/12",2
"1.3.43.223B",1,3,"43","223B",-16.3515187158022,-71.5423170504817,"13","",0,"12/02/2011",1
"1.3.43.270A",1,3,"43","270A",-16.3512852242235,-71.5414473171189,"15","",0,"11/24/11",1
"1.3.43.286A",1,3,"43","286A",-16.3514487071399,-71.5410807153589,"15","",0,"11/18/12",2
"1.3.43.286A",1,3,"43","286A",-16.3514487071399,-71.5410807153589,"15","",0,"12/15/11",1
"1.3.43.292A",1,3,"43","292A",-16.3506143864038,-71.5413401926512,"16","",0,"10/19/12",2
"1.3.43.306A",1,3,"43","306A",-16.3504512184761,-71.5409878385296,"16","",0,"11/24/11",1
"1.3.43.306B",1,3,"43","306B",-16.3504512184761,-71.5409878385296,"16","",0,"11/24/11",1
"1.3.43.325A",1,3,"43","325A",-16.3503455544159,-71.5415532041373,"17","",0,"11/25/11",1
"1.3.43.348A",1,3,"43","348A",-16.3494667037182,-71.5421194272824,"20","",0,"11/28/11",1
"1.3.43.348A",1,3,"43","348A",-16.3494667037182,-71.5421194272824,"20","",0,"10/16/12",2
"1.3.43.435A",1,3,"43","435A",-16.3483935199821,-71.5407422531632,"23","",0,"11/30/11",1
"1.3.43.437A",1,3,"43","437A",-16.3486372749683,-71.5414288910885,"24","",0,"10/24/12",2
"1.3.43.437A",1,3,"43","437A",-16.3486372749683,-71.5414288910885,"24","",0,"12/01/2011",1
"1.3.43.444A",1,3,"43","444A",-16.3482440670183,-71.5417314188992,"24","",0,"10/23/12",2
"1.3.43.448A",1,3,"43","448A",-16.3479702844825,-71.5416983156076,"24","",0,"10/16/12",2
"1.3.43.448A",1,3,"43","448A",-16.3479702844825,-71.5416983156076,"24","",0,"12/02/2011",1
"1.3.43.450A",1,3,"43","450A",-16.3478355238124,-71.541676601171,"24","",0,"12/05/2011",1
"1.3.43.450A",1,3,"43","450A",-16.3478355238124,-71.541676601171,"24","",0,"10/19/12",2
"1.3.43.453A",1,3,"43","453A",-16.3477483257989,-71.5414216322069,"24","",0,"12/01/2011",1
"1.3.43.453A",1,3,"43","453A",-16.3477483257989,-71.5414216322069,"24","",0,"10/18/12",2
"1.3.43.475A",1,3,"43","475A",-16.3476691798635,-71.542030692389,"25","",0,"10/19/12",2
"1.3.43.475A",1,3,"43","475A",-16.3476691798635,-71.542030692389,"25","1",0,"12/02/2011",1
"1.3.43.524A",1,3,"43","524A",-16.3473887497182,-71.5410272711703,"30","",0,"10/17/12",2
"1.3.43.524A",1,3,"43","524A",-16.3473887497182,-71.5410272711703,"30","",0,"12/02/2011",1
"1.3.43.552A",1,3,"43","552A",-16.3459676622337,-71.5406588540382,"31","",0,"10/11/2012",2
"1.3.43.552A",1,3,"43","552A",-16.3459676622337,-71.5406588540382,"31","",0,"11/30/11",1
"1.3.43.58A",1,3,"43","58A",-16.3538472222222,-71.5427362856027,"3","",0,"12/12/2011",1
"1.3.43.608A",1,3,"43","608A",-16.3466563906557,-71.5411829149112,"34","",0,"11/29/11",1
"1.3.43.608A",1,3,"43","608A",-16.3466563906557,-71.5411829149112,"34","",0,"10/11/2012",2
"1.3.43.624A",1,3,"43","624A",-16.3463196691947,-71.5417468507748,"35","",0,"10/15/12",2
"1.3.43.624A",1,3,"43","624A",-16.3463196691947,-71.5417468507748,"35","",0,"12/02/2011",1
"1.3.43.63A",1,3,"43","63A",-16.3542295011953,-71.5425416666666,"3","",0,"10/23/12",2
"1.3.43.63A",1,3,"43","63A",-16.3542295011953,-71.5425416666666,"3","",0,"11/29/11",1
"1.3.43.643A",1,3,"43","643A",-16.3461178630515,-71.5423855005072,"36","",0,"10/12/2012",2
"1.3.43.643A",1,3,"43","643A",-16.3461178630515,-71.5423855005072,"36","",20,"11/28/11",1
"1.3.43.682A",1,3,"43","682A",-16.3465204033469,-71.5430215319629,"38","",0,"12/07/2011",1
"1.3.43.682A",1,3,"43","682A",-16.3465204033469,-71.5430215319629,"38","",0,"10/15/12",2
"1.3.43.690A",1,3,"43","690A",-16.3472962807473,-71.5431193877478,"38","",0,"12/07/2011",1
"1.3.43.690A",1,3,"43","690A",-16.3472962807473,-71.5431193877478,"38","",0,"10/23/12",2
"1.3.43.690B",1,3,"43","690B",-16.3472962807473,-71.5431193877478,"38","",0,"12/07/2011",1
"1.3.43.690B",1,3,"43","690B",-16.3472962807473,-71.5431193877478,"38","",0,"10/16/12",2
"1.3.43.690C",1,3,"43","690C",-16.3472962807473,-71.5431193877478,"38","",0,"12/09/2011",1
"1.3.43.690D",1,3,"43","690D",-16.3472962807473,-71.5431193877478,"38","",0,"12/07/2011",1
"1.3.43.690D",1,3,"43","690D",-16.3472962807473,-71.5431193877478,"38","",0,"10/16/12",2
"1.3.43.691A",1,3,"43","691A",-16.3456817443513,-71.5433030632991,"38","",0,"10/15/12",2
"1.3.43.691B",1,3,"43","691B",-16.3456817443513,-71.5433030632991,"38","",0,"12/07/2011",1
"1.3.43.691C",1,3,"43","691C",-16.3456817443513,-71.5433030632991,"38","",0,"10/15/12",2
"1.3.43.754A",1,3,"43","754A",-16.3438037813162,-71.5414879363814,"40","",0,"12/13/11",1
"1.3.43.754A",1,3,"43","754A",-16.3438037813162,-71.5414879363814,"40","",0,"10/17/12",2
"1.3.43.768A",1,3,"43","768A",-16.3444135941262,-71.5413219233329,"41","",0,"12/13/11",1
"1.3.43.768A",1,3,"43","768A",-16.3444135941262,-71.5413219233329,"41","",0,"10/18/12",2
"1.3.43.9A",1,3,"43","9A",-16.3540837291209,-71.5416768425039,"1","",0,"11/24/11",1
"1.3.43.9A",1,3,"43","9A",-16.3540837291209,-71.5416768425039,"1","",0,"10/12/2012",2
"1.3.46.28A",1,3,"46","28A",-16.3429694444444,-71.540251596249,"2","",0,"08/03/2012",2
"1.3.46.28A",1,3,"46","28A",-16.3429694444444,-71.540251596249,"2","",0,"09/21/11",1
"1.3.47.154A",1,3,"47","154A",-16.3414241125437,-71.5429732670139,"15","",0,"12/09/2011",1
"1.3.47.154A",1,3,"47","154A",-16.3414241125437,-71.5429732670139,"15","",0,"08/07/2012",2
"1.3.47.25A",1,3,"47","25A",-16.3431027777777,-71.5418357889042,"3","",0,"08/06/2012",2
"1.3.47.25A",1,3,"47","25A",-16.3431027777777,-71.5418357889042,"3","",0,"12/07/2011",1
"1.3.47.46A",1,3,"47","46A",-16.3426357021509,-71.5416172379671,"5","",0,"08/09/2012",2
"1.3.47.64A",1,3,"47","64A",-16.3423784424434,-71.5425215317028,"6","",0,"12/09/2011",1
"1.3.47.64A",1,3,"47","64A",-16.3423784424434,-71.5425215317028,"6","",0,"08/07/2012",2
"1.3.49.298A",1,3,"49","298A",-16.3500563402118,-71.5445872867701,"26","",0,"09/16/12",2
"1.3.50.1B",1,3,"50","1B",-16.3435078580263,-71.5467360841349,"1","",0,"04/18/12",1
"1.3.50.99A",1,3,"50","99A",-16.3420914639954,-71.5470359747152,"9","",0,"11/28/12",1
"1.3.54.119A",1,3,"54","119A",-16.3397853513687,-71.5422513291365,"12","",0,"12/07/2012",1
"1.3.54.182A",1,3,"54","182A",-16.3390568896628,-71.5415079274687,"18","",0,"12/06/2012",1
"1.3.54.192A",1,3,"54","192A",-16.3391057551107,-71.5407550122072,"18","",0,"12/07/2012",1
"1.3.69.257A",1,3,"69","257A",-16.3524346780487,-71.5494452128668,"23","",0,"09/06/2012",2
"1.3.69.285A",1,3,"69","285A",-16.3532192939825,-71.5513255139286,"26","",0,"11/09/2011",1
"1.3.69.289A",1,3,"69","289A",-16.353299754737,-71.5508583470315,"26","",0,"10/29/12",2
"1.3.69.289A",1,3,"69","289A",-16.353299754737,-71.5508583470315,"26","",0,"11/09/2011",1
"1.3.69.289B",1,3,"69","289B",-16.353299754737,-71.5508583470315,"26","",0,"11/09/2011",1
"1.3.69.297A",1,3,"69","297A",-16.353003119107,-71.5512164802604,"27","",0,"11/09/2011",1
"1.3.69.318A",1,3,"69","318A",-16.352373335243,-71.5503863880259,"28","",0,"09/10/2012",2
"1.3.69.318A",1,3,"69","318A",-16.352373335243,-71.5503863880259,"28","",0,"12/04/2011",1
"1.3.69.330A",1,3,"69","330A",-16.3517064540428,-71.5508997351939,"30","",0,"09/12/2012",2
"1.3.69.330A",1,3,"69","330A",-16.3517064540428,-71.5508997351939,"30","",0,"11/10/2011",1
"1.3.69.3A",1,3,"69","3A",-16.3615500497957,-71.5511168228321,"1","",0,"11/15/11",1
"1.3.69.3A",1,3,"69","3A",-16.3615500497957,-71.5511168228321,"1","",0,"09/12/2012",2
"1.3.69.3B",1,3,"69","3B",-16.3615500497957,-71.5511168228321,"1","",0,"09/06/2012",2
"1.3.69.3C",1,3,"69","3C",-16.3615500497957,-71.5511168228321,"1","",0,"09/06/2012",2
"1.3.69.3C",1,3,"69","3C",-16.3615500497957,-71.5511168228321,"1","",0,"11/15/11",1
"1.3.69.3D",1,3,"69","3D",-16.3615500497957,-71.5511168228321,"1","",0,"11/15/11",1
"1.3.69.3D",1,3,"69","3D",-16.3615500497957,-71.5511168228321,"1","",0,"09/07/2012",2
"1.3.69.3E",1,3,"69","3E",-16.3615500497957,-71.5511168228321,"1","",0,"09/07/2012",2
"1.3.69.3E",1,3,"69","3E",-16.3615500497957,-71.5511168228321,"1","",0,"11/15/11",1
"1.3.69.3F",1,3,"69","3F",-16.3615500497957,-71.5511168228321,"1","",0,"09/07/2012",2
"1.3.69.3F",1,3,"69","3F",-16.3615500497957,-71.5511168228321,"1","",0,"11/15/11",1
"1.3.69.402A",1,3,"69","402A",-16.3529643240064,-71.5521757576018,"36","",0,"09/13/12",2
"1.3.69.402A",1,3,"69","402A",-16.3529643240064,-71.5521757576018,"36","",0,"11/11/2011",1
"1.3.69.466A",1,3,"69","466A",-16.3524611301327,-71.5523683322935,"43","",0,"09/19/12",2
"1.3.69.470A",1,3,"69","470A",-16.352474575836,-71.5529525214014,"44","",0,"09/13/12",2
"1.3.69.470A",1,3,"69","470A",-16.352474575836,-71.5529525214014,"44","",0,"12/04/2011",1
"1.3.69.4A",1,3,"69","4A",-16.3589564928255,-71.5529905704448,"1","",0,"11/15/11",1
"1.3.69.4A",1,3,"69","4A",-16.3589564928255,-71.5529905704448,"1","",0,"09/06/2012",2
"1.3.69.500A",1,3,"69","500A",-16.3513848655963,-71.5519632839621,"48","",20,"11/18/11",1
"1.3.69.500A",1,3,"69","500A",-16.3513848655963,-71.5519632839621,"48","",0,"09/19/12",2
"1.3.69.529A",1,3,"69","529A",-16.3509154861304,-71.5525910822555,"50","",0,"11/18/11",1
"1.3.69.593A",1,3,"69","593A",-16.3508945438348,-71.5511084782569,"55","",0,"09/14/12",2
"1.3.69.596A",1,3,"69","596A",-16.3511794822094,-71.5512371580514,"55","",0,"09/17/12",2
"1.3.69.59A",1,3,"69","59A",-16.3555400790838,-71.5521157160054,"6","",0,"09/07/2012",2
"1.3.69.59B",1,3,"69","59B",-16.3555400790838,-71.5521157160054,"6","",0,"09/06/2012",2
"1.3.69.61A",1,3,"69","61A",-16.3556014658207,-71.5513124387058,"7","",0,"11/14/11",1
"1.3.69.61A",1,3,"69","61A",-16.3556014658207,-71.5513124387058,"7","",0,"09/11/2012",2
"1.3.69.641A",1,3,"69","641A",-16.3513966065242,-71.5505496935589,"58","",0,"09/17/12",2
"1.3.69.641A",1,3,"69","641A",-16.3513966065242,-71.5505496935589,"58","",0,"11/15/11",1
"1.3.69.685A",1,3,"69","685A",-16.3507137666513,-71.5488748695036,"62","",0,"09/24/12",2
"1.3.69.728A",1,3,"69","728A",-16.3502985509126,-71.5481683806016,"66","",0,"09/12/2012",2
"1.3.69.789A",1,3,"69","789A",-16.3506004918812,-71.5491951253657,"69","",0,"09/13/12",2
"1.3.69.789A",1,3,"69","789A",-16.3506004918812,-71.5491951253657,"69","",0,"12/01/2011",1
"1.3.69.792A",1,3,"69","792A",-16.3503308609917,-71.5489738435702,"69","",0,"09/17/12",2
"1.3.69.83A",1,3,"69","83A",-16.3557086531398,-71.5500681444957,"9","",0,"11/15/11",1
"1.3.69.83A",1,3,"69","83A",-16.3557086531398,-71.5500681444957,"9","",0,"09/07/2012",2
"1.3.69.858A",1,3,"69","858A",-16.3500678728185,-71.5499049723989,"76","",0,"12/04/2011",1
"1.3.69.858A",1,3,"69","858A",-16.3500678728185,-71.5499049723989,"76","",0,"09/18/12",2
"1.3.69.892A",1,3,"69","892A",-16.3490316629027,-71.5481007601232,"79","",0,"11/18/11",1
"1.3.69.908A",1,3,"69","908A",-16.3491090634804,-71.5477208946477,"80","",0,"11/24/11",1
"1.3.69.956A",1,3,"69","956A",-16.3490920401054,-71.5475262640895,"83","",0,"12/04/2011",1
"1.3.69.97A",1,3,"69","97A",-16.3552838309331,-71.5502253263512,"10","",0,"11/16/11",1
"1.3.70.107A",1,3,"70","107A",-16.3489495812516,-71.5494838070676,"8","",0,"11/24/11",1
"1.3.70.19A",1,3,"70","19A",-16.3488527219246,-71.5488218818712,"3","",0,"08/30/12",2
"1.3.70.205A",1,3,"70","205A",-16.3462336682361,-71.5482476373386,"14","",0,"12/01/2011",1
"1.3.70.225A",1,3,"70","225A",-16.3467105933595,-71.5475753529106,"15","",0,"08/20/12",2
"1.3.70.225A",1,3,"70","225A",-16.3467105933595,-71.5475753529106,"15","",0,"12/07/2011",1
"1.3.70.25A",1,3,"70","25A",-16.3492823314589,-71.5492258533968,"4","",0,"11/25/11",1
"1.3.70.25A",1,3,"70","25A",-16.3492823314589,-71.5492258533968,"4","",0,"08/28/12",2
"1.3.70.356A",1,3,"70","356A",-16.3474476185901,-71.5476936802172,"26","",0,"08/27/12",2
"1.3.70.356A",1,3,"70","356A",-16.3474476185901,-71.5476936802172,"26","",0,"12/14/11",1
"1.3.70.359A",1,3,"70","359A",-16.3474933323767,-71.547468224688,"26","",0,"12/15/11",1
"1.3.70.360A",1,3,"70","360A",-16.3475512287424,-71.5474110685276,"26","",0,"12/16/11",1
"1.3.70.360A",1,3,"70","360A",-16.3475512287424,-71.5474110685276,"26","",0,"08/23/12",2
"1.3.70.364A",1,3,"70","364A",-16.3469494288726,-71.5474888451866,"27","",0,"08/20/12",2
"1.3.70.61A",1,3,"70","61A",-16.3491788448311,-71.5499480013855,"5","",0,"12/16/11",1
"1.3.70.61A",1,3,"70","61A",-16.3491788448311,-71.5499480013855,"5","",0,"08/30/12",2
"1.3.70.71A",1,3,"70","71A",-16.3490679276236,-71.5506628762625,"6","",0,"09/03/2012",2
"1.3.71.210A",1,3,"71","210A",-16.3466463108117,-71.5461829208234,"12","",0,"11/02/2011",1
"1.3.71.210A",1,3,"71","210A",-16.3466463108117,-71.5461829208234,"12","",0,"08/20/12",2
"1.3.71.241A",1,3,"71","241A",-16.3452845914441,-71.5461027090012,"14","",0,"08/13/12",2
"1.3.71.304A",1,3,"71","304A",-16.346103712896,-71.547553392093,"19","",0,"08/20/12",2
"1.3.71.304A",1,3,"71","304A",-16.346103712896,-71.547553392093,"19","",0,"11/03/2011",1
"1.3.71.357A",1,3,"71","357A",-16.3446657830462,-71.5467713357649,"24","",0,"08/13/12",2
"1.3.71.358A",1,3,"71","358A",-16.3447349554754,-71.546709312526,"24","",0,"11/04/2011",1
"1.3.71.471A",1,3,"71","471A",-16.344356810899,-71.5452179547042,"34","",0,"08/10/2012",2
"1.3.71.54A",1,3,"71","54A",-16.348259937965,-71.5462414865119,"7","",0,"10/28/11",1
"1.3.71.54A",1,3,"71","54A",-16.348259937965,-71.5462414865119,"7","",0,"09/07/2012",2
"1.3.71.82A",1,3,"71","82A",-16.3478379773754,-71.5467465904471,"8","",0,"08/16/12",2
"1.3.71.85A",1,3,"71","85A",-16.3478677301677,-71.5463220617311,"9","",0,"08/10/2012",2
"1.3.71.85A",1,3,"71","85A",-16.3478677301677,-71.5463220617311,"9","",0,"10/28/11",1
"1.3.72.29A",1,3,"72","29A",-16.3450807828693,-71.5478474203015,"2","",0,"08/06/2012",2
"1.3.72.29A",1,3,"72","29A",-16.3450807828693,-71.5478474203015,"2","",0,"10/26/11",1
"1.3.72.64A",1,3,"72","64A",-16.3436416144709,-71.5471866887706,"6","",0,"08/06/2012",2
"1.3.74.149A",1,3,"74","149A",-16.3512122528086,-71.5537813147212,"13","",0,"11/04/2011",1
"1.3.74.16A",1,3,"74","16A",-16.3533675504173,-71.5547190725998,"4","",0,"09/03/2012",2
"1.3.74.16A",1,3,"74","16A",-16.3533675504173,-71.5547190725998,"4","",0,"10/21/11",1
"1.3.74.19A",1,3,"74","19A",-16.3531173749635,-71.5546780056726,"4","",0,"11/02/2011",1
"1.3.74.21A",1,3,"74","21A",-16.3529065966029,-71.554665681248,"4","",0,"11/30/11",1
"1.3.74.21A",1,3,"74","21A",-16.3529065966029,-71.554665681248,"4","",0,"09/04/2012",2
"1.3.74.225A",1,3,"74","225A",-16.3492647007517,-71.5554847668338,"20","",0,"08/24/12",2
"1.3.74.225A",1,3,"74","225A",-16.3492647007517,-71.5554847668338,"20","",0,"11/08/2011",1
"1.3.74.23A",1,3,"74","23A",-16.3527273370639,-71.5546287224411,"4","",0,"12/04/2011",1
"1.3.74.23A",1,3,"74","23A",-16.3527273370639,-71.5546287224411,"4","",0,"09/03/2012",2
"1.3.74.405A",1,3,"74","405A",-16.3476936569501,-71.5547464769176,"33","",0,"08/23/12",2
"1.3.74.405A",1,3,"74","405A",-16.3476936569501,-71.5547464769176,"33","",0,"11/17/11",1
"1.3.74.407A",1,3,"74","407A",-16.3474344041929,-71.5546513172268,"34","",0,"11/16/11",1
"1.3.74.407A",1,3,"74","407A",-16.3474344041929,-71.5546513172268,"34","",0,"08/17/12",2
"1.3.74.407B",1,3,"74","407B",-16.3474344041929,-71.5546513172268,"34","",0,"11/24/11",1
"1.3.74.99A",1,3,"74","99A",-16.3518186291785,-71.5547774647404,"9","",0,"08/29/12",2
"1.3.74.99A",1,3,"74","99A",-16.3518186291785,-71.5547774647404,"9","",0,"10/27/11",1
"1.3.74.9A",1,3,"74","9A",-16.3532128529251,-71.5542119872209,"2","",0,"10/25/11",1
"1.3.74.9A",1,3,"74","9A",-16.3532128529251,-71.5542119872209,"2","",0,"09/03/2012",2
"1.3.74.9B",1,3,"74","9B",-16.3532128529251,-71.5542119872209,"2","",0,"10/28/11",1
"1.3.74.9B",1,3,"74","9B",-16.3532128529251,-71.5542119872209,"2","",0,"09/04/2012",2
"1.3.74.9C",1,3,"74","9C",-16.3532128529251,-71.5542119872209,"2","",0,"09/04/2012",2
"1.3.74.9C",1,3,"74","9C",-16.3532128529251,-71.5542119872209,"2","",0,"10/28/11",1
"1.3.75.439A",1,3,"75","439A",-16.3474996462083,-71.553259899162,"34","",0,"08/16/12",2
"1.3.75.452A",1,3,"75","452A",-16.3468471298708,-71.5527572106234,"36","",0,"12/13/11",1
"1.3.75.452A",1,3,"75","452A",-16.3468471298708,-71.5527572106234,"36","",0,"08/14/12",2
"1.3.75.469A",1,3,"75","469A",-16.3461852332207,-71.5529800804441,"38","",0,"12/06/2011",1
"1.3.75.469A",1,3,"75","469A",-16.3461852332207,-71.5529800804441,"38","",0,"08/30/12",2
"1.3.77.118A",1,3,"77","118A",-16.3481904328939,-71.5517473189525,"12","",0,"12/18/11",1
"1.3.77.118A",1,3,"77","118A",-16.3481904328939,-71.5517473189525,"12","",0,"08/13/12",2
"1.3.77.25A",1,3,"77","25A",-16.3477251638005,-71.5530045456914,"4","",0,"12/02/2011",1
"1.3.77.91A",1,3,"77","91A",-16.3484549775919,-71.5513290814455,"10","",0,"11/29/11",1
"1.3.46.85",NA,NA,NA,NA,NA,NA,NA,"",0,"09/22/11",1
"1.3.46.85",NA,NA,NA,NA,NA,NA,NA,"",0,"09/25/12",2
"1.3.46.86",NA,NA,NA,NA,NA,NA,NA,"",0,"09/22/11",1
"1.3.46.87",NA,NA,NA,NA,NA,NA,NA,"",0,"09/22/11",1
"1.3.46.87",NA,NA,NA,NA,NA,NA,NA,"",0,"09/25/12",2
"1.3.46.88",NA,NA,NA,NA,NA,NA,NA,"",0,"10/28/12",2
"1.3.46.89",NA,NA,NA,NA,NA,NA,NA,"",0,"09/23/11",1
"1.3.46.89",NA,NA,NA,NA,NA,NA,NA,"",0,"09/25/12",2
"1.3.46.90",NA,NA,NA,NA,NA,NA,NA,"",0,"09/25/12",2
"1.3.46.90",NA,NA,NA,NA,NA,NA,NA,"",0,"09/23/11",1
"1.3.46.91",NA,NA,NA,NA,NA,NA,NA,"",0,"09/25/12",2
"1.3.46.92",NA,NA,NA,NA,NA,NA,NA,"",0,"09/23/11",1
"1.3.46.92",NA,NA,NA,NA,NA,NA,NA,"",0,"09/25/12",2
"1.3.46.94",NA,NA,NA,NA,NA,NA,NA,"",0,"09/25/12",2
"1.3.46.94",NA,NA,NA,NA,NA,NA,NA,"",0,"09/22/11",1
"1.3.46.95",NA,NA,NA,NA,NA,NA,NA,"",0,"09/25/12",2
"1.3.46.95",NA,NA,NA,NA,NA,NA,NA,"",0,"09/22/11",1
"1.3.46.96",NA,NA,NA,NA,NA,NA,NA,"",0,"09/23/11",1
"1.3.46.96",NA,NA,NA,NA,NA,NA,NA,"",0,"09/24/12",2
"1.3.46.97",NA,NA,NA,NA,NA,NA,NA,"",0,"09/22/11",1
"1.3.46.97",NA,NA,NA,NA,NA,NA,NA,"",0,"09/25/12",2
"1.3.49.302",NA,NA,NA,NA,NA,NA,NA,"",0,"08/27/12",2
"1.3.49.302",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.303",NA,NA,NA,NA,NA,NA,NA,"",0,"08/28/12",2
"1.3.49.304",NA,NA,NA,NA,NA,NA,NA,"",0,"09/03/2012",2
"1.3.49.304",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.305",NA,NA,NA,NA,NA,NA,NA,"",0,"08/28/12",2
"1.3.49.306",NA,NA,NA,NA,NA,NA,NA,"",0,"08/30/12",2
"1.3.49.307",NA,NA,NA,NA,NA,NA,NA,"",0,"09/05/2012",2
"1.3.49.308",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.309",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.309",NA,NA,NA,NA,NA,NA,NA,"",0,"08/28/12",2
"1.3.49.310",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.310",NA,NA,NA,NA,NA,NA,NA,"",0,"08/28/12",2
"1.3.49.312",NA,NA,NA,NA,NA,NA,NA,"",0,"11/10/2011",1
"1.3.49.312",NA,NA,NA,NA,NA,NA,NA,"",0,"08/30/12",2
"1.3.49.313",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.313",NA,NA,NA,NA,NA,NA,NA,"",0,"08/30/12",2
"1.3.49.314",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.315",NA,NA,NA,NA,NA,NA,NA,"",0,"08/30/12",2
"1.3.49.316",NA,NA,NA,NA,NA,NA,NA,"",0,"10/31/12",2
"1.3.49.319",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.319",NA,NA,NA,NA,NA,NA,NA,"",0,"08/28/12",2
"1.3.49.320",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.320",NA,NA,NA,NA,NA,NA,NA,"",0,"08/28/12",2
"1.3.49.321",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.321",NA,NA,NA,NA,NA,NA,NA,"",0,"09/16/12",2
"1.3.49.322",NA,NA,NA,NA,NA,NA,NA,"",0,"12/16/11",1
"1.3.49.322",NA,NA,NA,NA,NA,NA,NA,"",0,"08/28/12",2
"1.3.49.323",NA,NA,NA,NA,NA,NA,NA,"",0,"11/10/2011",1
"1.3.49.323",NA,NA,NA,NA,NA,NA,NA,"",0,"09/16/12",2
"1.3.49.324",NA,NA,NA,NA,NA,NA,NA,"",0,"08/28/12",2
"1.3.49.325",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.325",NA,NA,NA,NA,NA,NA,NA,"",0,"08/30/12",2
"1.3.49.326",NA,NA,NA,NA,NA,NA,NA,"",0,"11/11/2011",1
"1.3.49.326",NA,NA,NA,NA,NA,NA,NA,"",0,"08/27/12",2
"1.3.49.327",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.328",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.328",NA,NA,NA,NA,NA,NA,NA,"",0,"08/29/12",2
"1.3.49.329",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.329",NA,NA,NA,NA,NA,NA,NA,"",0,"09/16/12",2
"1.3.49.330",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.330",NA,NA,NA,NA,NA,NA,NA,"",0,"09/16/12",2
"1.3.49.332",NA,NA,NA,NA,NA,NA,NA,"",0,"08/28/12",2
"1.3.49.333",NA,NA,NA,NA,NA,NA,NA,"",0,"11/09/2011",1
"1.3.49.333",NA,NA,NA,NA,NA,NA,NA,"",0,"08/30/12",2
"1.3.49.334",NA,NA,NA,NA,NA,NA,NA,"",0,"09/04/2012",2
"1.3.49.335",NA,NA,NA,NA,NA,NA,NA,"",0,"11/10/2011",1
"1.3.49.335",NA,NA,NA,NA,NA,NA,NA,"",0,"09/03/2012",2
"1.3.49.337",NA,NA,NA,NA,NA,NA,NA,"",0,"09/04/2012",2
"1.3.49.338",NA,NA,NA,NA,NA,NA,NA,"",0,"11/11/2011",1
"1.3.49.338",NA,NA,NA,NA,NA,NA,NA,"",0,"08/30/12",2
"1.3.49.339",NA,NA,NA,NA,NA,NA,NA,"",0,"08/30/12",2
