"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.9.24.142",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/03/2009","2"
"1.9.24.143",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/10/2008","1"
"1.9.24.143",NA,NA,NA,NA,NA,NA,NA,NA,NA,"14/03/2009","2"
"1.9.24.144",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.24.144",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/03/2009","2"
"1.9.24.144A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/03/2009","2"
"1.9.24.145",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.24.145",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29/03/2009","2"
"1.9.24.146",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/10/2008","1"
"1.9.24.146",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29/03/2009","2"
"1.9.24.147",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/10/2008","1"
"1.9.24.147",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29/03/2009","2"
"1.9.24.148",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.24.148",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29/03/2009","2"
"1.9.26.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.10A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.14A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.26.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.26.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.61",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/11/2008","1"
"1.9.26.6A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.26.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.26.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.27.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/11/2008","1"
"1.9.28A.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.102",NA,NA,NA,NA,NA,NA,NA,NA,"10+","27/11/2008","1"
"1.9.28A.102",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.103",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.103",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.107",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.107",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.108",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.108",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.109",NA,NA,NA,NA,NA,NA,NA,NA,"1","24/11/2008","1"
"1.9.28A.109",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.110",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.110",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/05/2009","2"
"1.9.28A.110A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.110A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.116",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.116",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.118",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.118",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.119",NA,NA,NA,NA,NA,NA,NA,NA,"5","24/11/2008","1"
"1.9.28A.119",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/05/2009","2"
"1.9.28A.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.120",NA,NA,NA,NA,NA,NA,NA,NA,"2","24/11/2008","1"
"1.9.28A.120",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.122",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.122",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.123",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.123",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.124",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.124",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.125A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.125B",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.127",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.127",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/05/2009","2"
"1.9.28A.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/04/2009","2"
"1.9.28A.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/05/2009","2"
"1.9.28A.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/04/2009","2"
"1.9.28A.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/04/2009","2"
"1.9.28A.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/04/2009","2"
"1.9.28A.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/04/2009","2"
"1.9.28A.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/05/2009","2"
"1.9.28A.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/04/2009","2"
"1.9.28A.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/04/2009","2"
"1.9.28A.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/04/2009","2"
"1.9.28A.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/04/2009","2"
"1.9.28A.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/04/2009","2"
"1.9.28A.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/05/2009","2"
"1.9.28A.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/05/2009","2"
"1.9.28A.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/05/2009","2"
"1.9.28A.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/04/2009","2"
"1.9.28A.42A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.42A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/04/2009","2"
"1.9.28A.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/05/2009","2"
"1.9.28A.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/04/2009","2"
"1.9.28A.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/04/2009","2"
"1.9.28A.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.57",NA,NA,NA,NA,NA,NA,NA,NA,"1","25/11/2008","1"
"1.9.28A.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.58",NA,NA,NA,NA,NA,NA,NA,"2",NA,"25/11/2008","1"
"1.9.28A.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/04/2009","2"
"1.9.28A.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2008","1"
"1.9.28A.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/04/2009","2"
"1.9.28A.61",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2008","1"
"1.9.28A.61",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/04/2009","2"
"1.9.28A.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/05/2009","2"
"1.9.28A.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2008","1"
"1.9.28A.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/04/2009","2"
"1.9.28A.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2009","2"
"1.9.28A.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
"1.9.28A.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.28A.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/04/2009","2"
