"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.5.7.95",1,5,"7","95",-16.4688248214976,-71.4829601206476,"22","",0,"06/10/2009",1
"1.5.7.96",1,5,"7","96",-16.4686911392903,-71.4829697919859,"22","",0,"06/15/09",1
"1.5.7.96",1,5,"7","96",-16.4686911392903,-71.4829697919859,"22","",0,"11/19/09",2
"1.5.7.97",1,5,"7","97",-16.4689213697836,-71.4829523829218,"22","",0,"11/19/09",2
"1.5.7.97",1,5,"7","97",-16.4689213697836,-71.4829523829218,"22","",0,"06/10/2009",1
"1.5.7.98",1,5,"7","98",-16.4690513378268,-71.4829543280115,"22","",0,"11/12/2009",2
"1.5.7.98",1,5,"7","98",-16.4690513378268,-71.4829543280115,"22","",0,"07/07/2009",1
"1.5.7.99",1,5,"7","99",-16.4690587547727,-71.4831092181743,"22","",0,"07/07/2009",1
"1.5.8.1",1,5,"8","1",-16.4631364349071,-71.4929356491789,"1","",0,"07/10/2009",1
"1.5.8.10",1,5,"8","10",-16.4636594796437,-71.4931062358186,"1","",0,"12/03/2009",2
"1.5.8.10",1,5,"8","10",-16.4636594796437,-71.4931062358186,"1","",0,"07/09/2009",1
"1.5.8.100",1,5,"8","100",-16.4622069230367,-71.491012524502,"7","",0,"11/24/09",2
"1.5.8.100",1,5,"8","100",-16.4622069230367,-71.491012524502,"7","",0,"07/02/2009",1
"1.5.8.101",1,5,"8","101",-16.4622867915456,-71.4909853701489,"7","",0,"07/01/2009",1
"1.5.8.101",1,5,"8","101",-16.4622867915456,-71.4909853701489,"7","",0,"11/27/09",2
"1.5.8.102",1,5,"8","102",-16.4623649231569,-71.4909781308958,"7","",0,"07/10/2009",1
"1.5.8.103",1,5,"8","103",-16.4624500004778,-71.490947355718,"7","",0,"11/24/09",2
"1.5.8.103",1,5,"8","103",-16.4624500004778,-71.490947355718,"7","",0,"07/01/2009",1
"1.5.8.104",1,5,"8","104",-16.4625385498657,-71.4909364958079,"7","",0,"07/01/2009",1
"1.5.8.104",1,5,"8","104",-16.4625385498657,-71.4909364958079,"7","",0,"11/24/09",2
"1.5.8.105",1,5,"8","105",-16.4626270992511,-71.4909202044934,"7","5",0,"07/01/2009",1
"1.5.8.105",1,5,"8","105",-16.4626270992511,-71.4909202044934,"7","",0,"11/24/09",2
"1.5.8.106",1,5,"8","106",-16.4627208573176,-71.4909057238063,"7","",0,"11/25/09",2
"1.5.8.106",1,5,"8","106",-16.4627208573176,-71.4909057238063,"7","",0,"07/01/2009",1
"1.5.8.107",1,5,"8","107",-16.4627885706088,-71.4909238307859,"7",NA,NA,NA,NA
"1.5.8.108",1,5,"8","108",-16.4628632295864,-71.4909202123005,"7","",0,"07/01/2009",1
"1.5.8.108",1,5,"8","108",-16.4628632295864,-71.4909202123005,"7","",0,"11/24/09",2
"1.5.8.109",1,5,"8","109",-16.4629517775728,-71.4909509933214,"7","",0,"11/26/09",2
"1.5.8.11",1,5,"8","11",-16.4636594745692,-71.4932309179285,"1","",0,"07/09/2009",1
"1.5.8.11",1,5,"8","11",-16.4636594745692,-71.4932309179285,"1","",0,"11/30/09",2
"1.5.8.110",1,5,"8","110",-16.4625281381155,-71.4907427748435,"8","",0,"11/26/09",2
"1.5.8.110",1,5,"8","110",-16.4625281381155,-71.4907427748435,"8","",0,"07/02/2009",1
"1.5.8.111",1,5,"8","111",-16.4627025061954,-71.4907350866316,"9","",0,"07/09/2009",1
"1.5.8.112",1,5,"8","112",-16.4626921234309,-71.4905346817099,"9","",0,"11/25/09",2
"1.5.8.112",1,5,"8","112",-16.4626921234309,-71.4905346817099,"9","",0,"06/25/09",1
"1.5.8.113",1,5,"8","113",-16.4626990510023,-71.4904696858119,"9","",0,"07/03/2009",1
"1.5.8.113",1,5,"8","113",-16.4626990510023,-71.4904696858119,"9","",0,"12/01/2009",2
"1.5.8.114",1,5,"8","114",-16.4627111733538,-71.4903866355475,"9","",0,"06/26/09",1
"1.5.8.114",1,5,"8","114",-16.4627111733538,-71.4903866355475,"9","",0,"11/25/09",2
"1.5.8.115",1,5,"8","115",-16.4627267607115,-71.4902241454228,"9",NA,NA,NA,NA
"1.5.8.116",1,5,"8","116",-16.4628254528107,-71.4902097046772,"9","",0,"06/30/09",1
"1.5.8.116",1,5,"8","116",-16.4628254528107,-71.4902097046772,"9","",0,"12/01/2009",2
"1.5.8.117",1,5,"8","117",-16.4629050986207,-71.4902151233281,"9",NA,NA,NA,NA
"1.5.8.118",1,5,"8","118",-16.462977818468,-71.4902295690352,"9","",0,"06/25/09",1
"1.5.8.119",1,5,"8","119",-16.4630488065508,-71.4902566528743,"9","",1,"06/26/09",1
"1.5.8.119",1,5,"8","119",-16.4630488065508,-71.4902566528743,"9","",0,"11/30/09",2
"1.5.8.12",1,5,"8","12",-16.4635142819962,-71.4932398172165,"1","",0,"12/01/2009",2
"1.5.8.120",1,5,"8","120",-16.4630366817677,-71.4904209488704,"9","1",4,"06/25/09",1
"1.5.8.120",1,5,"8","120",-16.4630366817677,-71.4904209488704,"9","",0,"11/24/09",2
"1.5.8.121",1,5,"8","121",-16.4630262901777,-71.4905238593214,"9","",3,"06/26/09",1
"1.5.8.122",1,5,"8","122",-16.463014167827,-71.4906032987881,"9",NA,NA,NA,NA
"1.5.8.123",1,5,"8","123",-16.4629847280537,-71.4907874537731,"9","",0,"11/25/09",2
"1.5.8.123",1,5,"8","123",-16.4629847280537,-71.4907874537731,"9","",0,"06/26/09",1
"1.5.8.124",1,5,"8","124",-16.4628998885428,-71.4907639801653,"9","",0,"11/20/09",2
"1.5.8.124",1,5,"8","124",-16.4628998885428,-71.4907639801653,"9","",0,"06/25/09",1
"1.5.8.125",1,5,"8","125",-16.4628133170034,-71.4907621719125,"9","",0,"06/26/09",1
"1.5.8.125",1,5,"8","125",-16.4628133170034,-71.4907621719125,"9","",0,"12/02/2009",2
"1.5.8.126",1,5,"8","126",-16.4633581634815,-71.4901987541759,"10","",0,"11/24/09",2
"1.5.8.127",1,5,"8","127",-16.4637107778184,-71.4902260008888,"10",NA,NA,NA,NA
"1.5.8.128",1,5,"8","128",-16.4636520132714,-71.4900535024219,"10","",0,"06/26/09",1
"1.5.8.129",1,5,"8","129",-16.4641103520276,-71.4902730705603,"10",NA,NA,NA,NA
"1.5.8.13",1,5,"8","13",-16.4637356663743,-71.4928001582318,"2","",0,"07/08/2009",1
"1.5.8.13",1,5,"8","13",-16.4637356663743,-71.4928001582318,"2","",0,"11/27/09",2
"1.5.8.130",1,5,"8","130",-16.4640907581254,-71.4905164711444,"10","",0,"11/24/09",2
"1.5.8.130",1,5,"8","130",-16.4640907581254,-71.4905164711444,"10","",0,"06/30/09",1
"1.5.8.131",1,5,"8","131",-16.4640760642458,-71.4906237029083,"10","",0,"06/26/09",1
"1.5.8.131",1,5,"8","131",-16.4640760642458,-71.4906237029083,"10","",0,"11/24/09",2
"1.5.8.132",1,5,"8","132",-16.4640515769822,-71.4907139133536,"10","",0,"07/13/09",1
"1.5.8.132",1,5,"8","132",-16.4640515769822,-71.4907139133536,"10","",0,"12/01/2009",2
"1.5.8.133",1,5,"8","133",-16.4640564713215,-71.49080242267,"10",NA,NA,NA,NA
"1.5.8.134",1,5,"8","134",-16.464030350945,-71.4909181646178,"10","",0,"12/02/2009",2
"1.5.8.134",1,5,"8","134",-16.464030350945,-71.4909181646178,"10","",0,"07/06/2009",1
"1.5.8.135",1,5,"8","135",-16.4636794047835,-71.4909079405755,"10","",0,"07/09/2009",1
"1.5.8.135",1,5,"8","135",-16.4636794047835,-71.4909079405755,"10","",0,"12/02/2009",2
"1.5.8.136",1,5,"8","136",-16.4635063804947,-71.49089261607,"10","",0,"12/02/2009",2
"1.5.8.136",1,5,"8","136",-16.4635063804947,-71.49089261607,"10","",0,"07/09/2009",1
"1.5.8.137",1,5,"8","137",-16.4631186230777,-71.4900538587894,"11",NA,NA,NA,NA
"1.5.8.138",1,5,"8","138",-16.4630032107927,-71.4900350513334,"11","",0,"12/01/2009",2
"1.5.8.138",1,5,"8","138",-16.4630032107927,-71.4900350513334,"11","",0,"06/26/09",1
"1.5.8.139",1,5,"8","139",-16.4629190552302,-71.4900513458603,"11",NA,NA,NA,NA
"1.5.8.14",1,5,"8","14",-16.4636216290777,-71.4924152886161,"2","",0,"11/27/09",2
"1.5.8.14",1,5,"8","14",-16.4636216290777,-71.4924152886161,"2","",0,"07/08/2009",1
"1.5.8.140",1,5,"8","140",-16.4627916209128,-71.4900262700202,"11",NA,NA,NA,NA
"1.5.8.141",1,5,"8","141",-16.4627483435708,-71.489929740824,"11","",0,"11/24/09",2
"1.5.8.141",1,5,"8","141",-16.4627483435708,-71.489929740824,"11","",0,"06/30/09",1
"1.5.8.142",1,5,"8","142",-16.4627976367392,-71.4898394822838,"11","",0,"11/20/09",2
"1.5.8.142",1,5,"8","142",-16.4627976367392,-71.4898394822838,"11","",0,"06/25/09",1
"1.5.8.143",1,5,"8","143",-16.4628866052503,-71.4896577109312,"11","",0,"11/23/09",2
"1.5.8.143",1,5,"8","143",-16.4628866052503,-71.4896577109312,"11","",0,"06/25/09",1
"1.5.8.144",1,5,"8","144",-16.4629407016708,-71.4897956098694,"11","",0,"11/23/09",2
"1.5.8.144",1,5,"8","144",-16.4629407016708,-71.4897956098694,"11","1",0,"06/30/09",1
"1.5.8.145",1,5,"8","145",-16.4630332731248,-71.489765525685,"11","",0,"06/30/09",1
"1.5.8.146",1,5,"8","146",-16.463179943132,-71.4897855874108,"11","",0,"11/24/09",2
"1.5.8.146",1,5,"8","146",-16.463179943132,-71.4897855874108,"11","",0,"06/25/09",1
"1.5.8.147",1,5,"8","147",-16.4631751305904,-71.4899385274632,"11","",0,"11/24/09",2
"1.5.8.147",1,5,"8","147",-16.4631751305904,-71.4899385274632,"11","",7,"06/25/09",1
"1.5.8.148",1,5,"8","148",-16.462997866418,-71.4892573178677,"12","",0,"12/02/2009",2
"1.5.8.148",1,5,"8","148",-16.462997866418,-71.4892573178677,"12","",0,"07/06/2009",1
"1.5.8.149",1,5,"8","149",-16.4629285844472,-71.489531817499,"12","",0,"11/24/09",2
"1.5.8.149",1,5,"8","149",-16.4629285844472,-71.489531817499,"12","",0,"06/25/09",1
"1.5.8.15",1,5,"8","15",-16.4634394575391,-71.4925457716676,"2","",0,"06/30/09",1
"1.5.8.15",1,5,"8","15",-16.4634394575391,-71.4925457716676,"2","",0,"11/26/09",2
"1.5.8.150",1,5,"8","150",-16.4628315999245,-71.4894692093685,"12","",0,"06/25/09",1
"1.5.8.150",1,5,"8","150",-16.4628315999245,-71.4894692093685,"12","",0,"11/24/09",2
"1.5.8.151",1,5,"8","151",-16.4626676609053,-71.4888527819578,"13","",0,"07/01/2009",1
"1.5.8.151",1,5,"8","151",-16.4626676609053,-71.4888527819578,"13","",0,"11/30/09",2
"1.5.8.152",1,5,"8","152",-16.4644776907255,-71.4876227640587,"13","",0,"07/01/2009",1
"1.5.8.152",1,5,"8","152",-16.4644776907255,-71.4876227640587,"13","",0,"11/24/09",2
"1.5.8.153",1,5,"8","153",-16.4645960401151,-71.487557252628,"13","",0,"06/26/09",1
"1.5.8.153",1,5,"8","153",-16.4645960401151,-71.487557252628,"13","",0,"11/20/09",2
"1.5.8.154",1,5,"8","154",-16.4646851676818,-71.4874886935648,"13",NA,NA,NA,NA
"1.5.8.155",1,5,"8","155",-16.4647582233792,-71.487421657992,"13","",0,"06/30/09",1
"1.5.8.155",1,5,"8","155",-16.4647582233792,-71.487421657992,"13","",0,"11/24/09",2
"1.5.8.156",1,5,"8","156",-16.4649846936637,-71.4873591948944,"13","",0,"11/30/09",2
"1.5.8.156",1,5,"8","156",-16.4649846936637,-71.4873591948944,"13","",0,"06/30/09",1
"1.5.8.157",1,5,"8","157",-16.4652775568863,-71.4872585130632,"13","",0,"11/24/09",2
"1.5.8.157",1,5,"8","157",-16.4652775568863,-71.4872585130632,"13","",0,"07/09/2009",1
"1.5.8.158",1,5,"8","158",-16.465443559415,-71.487223457044,"13","",0,"11/23/09",2
"1.5.8.158",1,5,"8","158",-16.465443559415,-71.487223457044,"13","",0,"06/30/09",1
"1.5.8.159",1,5,"8","159",-16.4655717387771,-71.4871884004224,"13","",0,"12/03/2009",2
"1.5.8.159",1,5,"8","159",-16.4655717387771,-71.4871884004224,"13","",0,"07/10/2009",1
"1.5.8.16",1,5,"8","16",-16.4633871866878,-71.4924631805368,"2","",0,"07/13/09",1
"1.5.8.160",1,5,"8","160",-16.4656452847693,-71.4871292403525,"13","",0,"07/01/2009",1
"1.5.8.160",1,5,"8","160",-16.4656452847693,-71.4871292403525,"13","",0,"11/23/09",2
"1.5.8.161",1,5,"8","161",-16.4657440463501,-71.4870678893989,"13",NA,NA,NA,NA
"1.5.8.162",1,5,"8","162",-16.4658344027233,-71.4870153028538,"13","",0,"06/25/09",1
"1.5.8.162",1,5,"8","162",-16.4658344027233,-71.4870153028538,"13","",0,"11/24/09",2
"1.5.8.163",1,5,"8","163",-16.4663233414697,-71.4870452603626,"14","",0,"11/24/09",2
"1.5.8.163",1,5,"8","163",-16.4663233414697,-71.4870452603626,"14","",0,"06/26/09",1
"1.5.8.164",1,5,"8","164",-16.4656415113092,-71.4872954770115,"15","",0,"06/26/09",1
"1.5.8.164",1,5,"8","164",-16.4656415113092,-71.4872954770115,"15","",0,"11/24/09",2
"1.5.8.165",1,5,"8","165",-16.4655600005066,-71.4873627639532,"15","",0,"06/25/09",1
"1.5.8.165",1,5,"8","165",-16.4655600005066,-71.4873627639532,"15","",0,"11/24/09",2
"1.5.8.166",1,5,"8","166",-16.4653817486372,-71.4874258551784,"15","",0,"11/23/09",2
"1.5.8.166",1,5,"8","166",-16.4653817486372,-71.4874258551784,"15","",0,"07/08/2009",1
"1.5.8.167",1,5,"8","167",-16.4650319313658,-71.4876861493899,"15","",0,"11/30/09",2
"1.5.8.167",1,5,"8","167",-16.4650319313658,-71.4876861493899,"15","",0,"06/30/09",1
"1.5.8.168",1,5,"8","168",-16.4648892872228,-71.4878012448467,"16","",0,"06/30/09",1
"1.5.8.168",1,5,"8","168",-16.4648892872228,-71.4878012448467,"16","",0,"11/27/09",2
"1.5.8.169",1,5,"8","169",-16.4646379590907,-71.4881624698854,"16",NA,NA,NA,NA
"1.5.8.17",1,5,"8","17",-16.4634562926674,-71.4923713391269,"2","",0,"06/30/09",1
"1.5.8.17",1,5,"8","17",-16.4634562926674,-71.4923713391269,"2","",0,"11/27/09",2
"1.5.8.170",1,5,"8","170",-16.4646202579224,-71.4888368731136,"17","",0,"11/20/09",2
"1.5.8.170",1,5,"8","170",-16.4646202579224,-71.4888368731136,"17","",0,"07/02/2009",1
"1.5.8.171",1,5,"8","171",-16.4642749704291,-71.4898851767074,"17","",0,"07/02/2009",1
"1.5.8.172",1,5,"8","172",-16.4642725383518,-71.4900535592675,"17","",0,"07/02/2009",1
"1.5.8.173",1,5,"8","173",-16.4642846753431,-71.4902092809402,"17","",0,"12/03/2009",2
"1.5.8.174",1,5,"8","174",-16.4642299036207,-71.4916168247927,"17",NA,NA,NA,NA
"1.5.8.175",1,5,"8","175",-16.4643838988741,-71.4926226614229,"17","",0,"06/23/09",1
"1.5.8.176",1,5,"8","176",-16.4656762947258,-71.4932482866067,"17",NA,NA,NA,NA
"1.5.8.177",1,5,"8","177",-16.4662608085579,-71.4938500217252,"17","",0,"11/20/09",2
"1.5.8.177",1,5,"8","177",-16.4662608085579,-71.4938500217252,"17","",0,"06/23/09",1
"1.5.8.178",1,5,"8","178",-16.4665076038461,-71.4939042135568,"17","",0,"11/20/09",2
"1.5.8.178",1,5,"8","178",-16.4665076038461,-71.4939042135568,"17","",0,"06/23/09",1
"1.5.8.18",1,5,"8","18",-16.4635155461188,-71.4923329598139,"2","",0,"11/30/09",2
"1.5.8.18",1,5,"8","18",-16.4635155461188,-71.4923329598139,"2","",0,"06/30/09",1
"1.5.8.19",1,5,"8","19",-16.4636196894803,-71.4922393500565,"2","",0,"06/30/09",1
"1.5.8.19",1,5,"8","19",-16.4636196894803,-71.4922393500565,"2","",0,"12/03/2009",2
"1.5.8.2",1,5,"8","2",-16.4629858558531,-71.4927981895432,"1",NA,NA,NA,NA
"1.5.8.20",1,5,"8","20",-16.4637184459361,-71.4921588459396,"2",NA,NA,NA,NA
"1.5.8.21",1,5,"8","21",-16.4638019400965,-71.4920848941353,"2","",0,"07/06/2009",1
"1.5.8.22",1,5,"8","22",-16.46388902478,-71.4920240483811,"2","",0,"07/09/2009",1
"1.5.8.22",1,5,"8","22",-16.46388902478,-71.4920240483811,"2","",0,"12/03/2009",2
"1.5.8.23",1,5,"8","23",-16.4639716201123,-71.4919791167807,"2","",0,"07/06/2009",1
"1.5.8.23",1,5,"8","23",-16.4639716201123,-71.4919791167807,"2","",0,"12/02/2009",2
"1.5.8.24",1,5,"8","24",-16.4640393094727,-71.4920883923164,"2","",0,"07/06/2009",1
"1.5.8.24",1,5,"8","24",-16.4640393094727,-71.4920883923164,"2","",0,"12/02/2009",2
"1.5.8.25",1,5,"8","25",-16.4640490215024,-71.492273706481,"2","",0,"07/10/2009",1
"1.5.8.25",1,5,"8","25",-16.4640490215024,-71.492273706481,"2","",0,"12/02/2009",2
"1.5.8.26",1,5,"8","26",-16.4640573480599,-71.4923866333224,"2","",0,"07/09/2009",1
"1.5.8.27",1,5,"8","27",-16.4640837238053,-71.4924894256865,"2","",0,"07/09/2009",1
"1.5.8.27",1,5,"8","27",-16.4640837238053,-71.4924894256865,"2","",0,"12/02/2009",2
"1.5.8.28",1,5,"8","28",-16.4640962159934,-71.4925791875826,"2","",0,"12/02/2009",2
"1.5.8.28",1,5,"8","28",-16.4640962159934,-71.4925791875826,"2","",0,"07/09/2009",1
"1.5.8.29",1,5,"8","29",-16.464125368501,-71.4926819800688,"2","",0,"07/09/2009",1
"1.5.8.29",1,5,"8","29",-16.464125368501,-71.4926819800688,"2","",0,"12/03/2009",2
"1.5.8.3",1,5,"8","3",-16.4631010608047,-71.4926794329536,"1","",0,"07/06/2009",1
"1.5.8.3",1,5,"8","3",-16.4631010608047,-71.4926794329536,"1","",0,"11/30/09",2
"1.5.8.30",1,5,"8","30",-16.4639730281737,-71.4916577795555,"3","",0,"07/10/2009",1
"1.5.8.30",1,5,"8","30",-16.4639730281737,-71.4916577795555,"3","",0,"11/30/09",2
"1.5.8.31",1,5,"8","31",-16.4637791086017,-71.4918907917741,"3","",0,"12/03/2009",2
"1.5.8.31",1,5,"8","31",-16.4637791086017,-71.4918907917741,"3","",0,"06/26/09",1
"1.5.8.32",1,5,"8","32",-16.4636881991337,-71.4919446486415,"3","",0,"07/02/2009",1
"1.5.8.32",1,5,"8","32",-16.4636881991337,-71.4919446486415,"3","",0,"12/02/2009",2
"1.5.8.33",1,5,"8","33",-16.4635105151708,-71.4919791124002,"3","",0,"12/01/2009",2
"1.5.8.34",1,5,"8","34",-16.463386544441,-71.4921493056553,"3","",0,"12/01/2009",2
"1.5.8.35",1,5,"8","35",-16.4633051557469,-71.49224579007,"3","",0,"12/01/2009",2
"1.5.8.35",1,5,"8","35",-16.4633051557469,-71.49224579007,"3","",0,"06/30/09",1
"1.5.8.36",1,5,"8","36",-16.4632431837939,-71.4920380274085,"3",NA,NA,NA,NA
"1.5.8.37",1,5,"8","37",-16.4632163694973,-71.491910031095,"3","",0,"07/06/2009",1
"1.5.8.37",1,5,"8","37",-16.4632163694973,-71.491910031095,"3","",0,"11/23/09",2
"1.5.8.38",1,5,"8","38",-16.4631864586018,-71.4918411921735,"3","",0,"11/24/09",2
"1.5.8.38",1,5,"8","38",-16.4631864586018,-71.4918411921735,"3","",0,"06/25/09",1
"1.5.8.39",1,5,"8","39",-16.4631689258587,-71.4917648245791,"3",NA,NA,NA,NA
"1.5.8.4",1,5,"8","4",-16.4632074219686,-71.4925892100281,"1","",0,"11/30/09",2
"1.5.8.4",1,5,"8","4",-16.4632074219686,-71.4925892100281,"1","",0,"07/08/2009",1
"1.5.8.40",1,5,"8","40",-16.463140047267,-71.4916701714644,"3","",0,"06/26/09",1
"1.5.8.40",1,5,"8","40",-16.463140047267,-71.4916701714644,"3","",0,"12/02/2009",2
"1.5.8.41",1,5,"8","41",-16.4631060746548,-71.4914320694075,"3","",0,"06/26/09",1
"1.5.8.41",1,5,"8","41",-16.4631060746548,-71.4914320694075,"3","",0,"12/02/2009",2
"1.5.8.42",1,5,"8","42",-16.4632396048884,-71.4914471724255,"3","",0,"12/01/2009",2
"1.5.8.42",1,5,"8","42",-16.4632396048884,-71.4914471724255,"3","",0,"06/26/09",1
"1.5.8.43",1,5,"8","43",-16.4633393500243,-71.4914689845609,"3","",0,"12/01/2009",2
"1.5.8.43",1,5,"8","43",-16.4633393500243,-71.4914689845609,"3","",0,"06/26/09",1
"1.5.8.44",1,5,"8","44",-16.463505056146,-71.4914941542292,"3","",0,"07/13/09",1
"1.5.8.44",1,5,"8","44",-16.463505056146,-71.4914941542292,"3","",0,"11/23/09",2
"1.5.8.45",1,5,"8","45",-16.463414678509,-71.4915944725351,"3","",0,"06/30/09",1
"1.5.8.45",1,5,"8","45",-16.463414678509,-71.4915944725351,"3","",0,"12/01/2009",2
"1.5.8.46",1,5,"8","46",-16.4636789170187,-71.4911592527726,"3","",0,"07/08/2009",1
"1.5.8.46",1,5,"8","46",-16.4636789170187,-71.4911592527726,"3","",0,"11/27/09",2
"1.5.8.47",1,5,"8","47",-16.463996152458,-71.4911538406603,"3",NA,NA,NA,NA
"1.5.8.48",1,5,"8","48",-16.4640221506319,-71.4913029720235,"3","",0,"07/10/2009",1
"1.5.8.49",1,5,"8","49",-16.4639935420963,-71.4914683702668,"3","",0,"11/27/09",2
"1.5.8.49",1,5,"8","49",-16.4639935420963,-71.4914683702668,"3","",0,"07/02/2009",1
"1.5.8.5",1,5,"8","5",-16.4632939510572,-71.4925675966417,"1","",0,"11/30/09",2
"1.5.8.5",1,5,"8","5",-16.4632939510572,-71.4925675966417,"1","",0,"07/08/2009",1
"1.5.8.50",1,5,"8","50",-16.463077818607,-71.4922146707374,"4","",0,"07/02/2009",1
"1.5.8.50",1,5,"8","50",-16.463077818607,-71.4922146707374,"4","",0,"11/26/09",2
"1.5.8.51",1,5,"8","51",-16.4628754879268,-71.4922641514805,"4","",0,"11/23/09",2
"1.5.8.51",1,5,"8","51",-16.4628754879268,-71.4922641514805,"4","",0,"07/02/2009",1
"1.5.8.52",1,5,"8","52",-16.4627780743474,-71.4921547514808,"4","",0,"07/06/2009",1
"1.5.8.52",1,5,"8","52",-16.4627780743474,-71.4921547514808,"4","",0,"12/03/2009",2
"1.5.8.53",1,5,"8","53",-16.4627456052238,-71.4920609821521,"4","",0,"07/06/2009",1
"1.5.8.53",1,5,"8","53",-16.4627456052238,-71.4920609821521,"4","",0,"11/23/09",2
"1.5.8.54",1,5,"8","54",-16.4626706749662,-71.4918812572628,"4","",0,"07/06/2009",1
"1.5.8.54",1,5,"8","54",-16.4626706749662,-71.4918812572628,"4","",0,"11/23/09",2
"1.5.8.55",1,5,"8","55",-16.4627556044485,-71.4918447951547,"4",NA,NA,NA,NA
"1.5.8.56",1,5,"8","56",-16.4628255459261,-71.4918265651329,"4","",0,"11/23/09",2
"1.5.8.56",1,5,"8","56",-16.4628255459261,-71.4918265651329,"4","",0,"07/06/2009",1
"1.5.8.57",1,5,"8","57",-16.4629129730335,-71.4917953124162,"4","",0,"11/30/09",2
"1.5.8.57",1,5,"8","57",-16.4629129730335,-71.4917953124162,"4","",0,"07/06/2009",1
"1.5.8.58",1,5,"8","58",-16.4630003996708,-71.4917770830188,"4","",0,"07/02/2009",1
"1.5.8.58",1,5,"8","58",-16.4630003996708,-71.4917770830188,"4","",0,"12/02/2009",2
"1.5.8.59",1,5,"8","59",-16.4630528489966,-71.4919568072394,"4","",0,"11/27/09",2
"1.5.8.59",1,5,"8","59",-16.4630528489966,-71.4919568072394,"4","",0,"07/08/2009",1
"1.5.8.6",1,5,"8","6",-16.4634049112221,-71.4927217886853,"1","",0,"07/09/2009",1
"1.5.8.6",1,5,"8","6",-16.4634049112221,-71.4927217886853,"1","",0,"11/30/09",2
"1.5.8.60",1,5,"8","60",-16.4630803226905,-71.4920427624443,"4","",0,"11/30/09",2
"1.5.8.60",1,5,"8","60",-16.4630803226905,-71.4920427624443,"4","",0,"07/09/2009",1
"1.5.8.61",1,5,"8","61",-16.4630778217215,-71.4921287165213,"4",NA,NA,NA,NA
"1.5.8.62",1,5,"8","62",-16.462912905635,-71.4926499726604,"5","",0,"07/08/2009",1
"1.5.8.63",1,5,"8","63",-16.4627954829087,-71.4925910128123,"5","",0,"07/08/2009",1
"1.5.8.63",1,5,"8","63",-16.4627954829087,-71.4925910128123,"5","",0,"11/27/09",2
"1.5.8.64",1,5,"8","64",-16.4627357044074,-71.4925197701495,"5","",0,"11/27/09",2
"1.5.8.64",1,5,"8","64",-16.4627357044074,-71.4925197701495,"5","",0,"07/10/2009",1
"1.5.8.65",1,5,"8","65",-16.4626835089647,-71.4924485430639,"5","",0,"07/08/2009",1
"1.5.8.65",1,5,"8","65",-16.4626835089647,-71.4924485430639,"5","",0,"11/27/09",2
"1.5.8.66",1,5,"8","66",-16.4626359839399,-71.4923776031781,"5","",0,"07/13/09",1
"1.5.8.67",1,5,"8","67",-16.462594490883,-71.4923007108471,"5","",0,"11/27/09",2
"1.5.8.67",1,5,"8","67",-16.462594490883,-71.4923007108471,"5","",0,"07/10/2009",1
"1.5.8.68",1,5,"8","68",-16.4625367222523,-71.4922270807657,"5","",0,"11/26/09",2
"1.5.8.68",1,5,"8","68",-16.4625367222523,-71.4922270807657,"5","",0,"07/03/2009",1
"1.5.8.69",1,5,"8","69",-16.4624904812888,-71.492132175866,"5",NA,NA,NA,NA
"1.5.8.7",1,5,"8","7",-16.4634533062807,-71.4927811630582,"1","",0,"12/01/2009",2
"1.5.8.7",1,5,"8","7",-16.4634533062807,-71.4927811630582,"1","",0,"07/09/2009",1
"1.5.8.70",1,5,"8","70",-16.4624399962457,-71.4920502798088,"5","",0,"07/03/2009",1
"1.5.8.70",1,5,"8","70",-16.4624399962457,-71.4920502798088,"5","",0,"11/26/09",2
"1.5.8.71",1,5,"8","71",-16.4623988606455,-71.4919713088311,"5","",0,"11/27/09",2
"1.5.8.71",1,5,"8","71",-16.4623988606455,-71.4919713088311,"5","",0,"07/06/2009",1
"1.5.8.72",1,5,"8","72",-16.4629612584126,-71.4916283353271,"6","",0,"07/08/2009",1
"1.5.8.72",1,5,"8","72",-16.4629612584126,-71.4916283353271,"6","",0,"12/02/2009",2
"1.5.8.73",1,5,"8","73",-16.4628889674957,-71.4916471778738,"6","",0,"11/26/09",2
"1.5.8.73",1,5,"8","73",-16.4628889674957,-71.4916471778738,"6","",0,"07/08/2009",1
"1.5.8.74",1,5,"8","74",-16.4628041648986,-71.4916616709383,"6","",0,"12/02/2009",2
"1.5.8.74",1,5,"8","74",-16.4628041648986,-71.4916616709383,"6","",0,"07/06/2009",1
"1.5.8.75",1,5,"8","75",-16.4627207520438,-71.4916935595919,"6","",0,"07/03/2009",1
"1.5.8.75",1,5,"8","75",-16.4627207520438,-71.4916935595919,"6","",0,"12/01/2009",2
"1.5.8.76",1,5,"8","76",-16.4626526316307,-71.4917182006668,"6",NA,NA,NA,NA
"1.5.8.77",1,5,"8","77",-16.4625817310785,-71.4917355934738,"6","",0,"11/26/09",2
