UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.3.35.9;1;3;35;9;-16.36922295;-71.53794664
1.3.35.10;1;3;35;10;-16.36718917;-71.53859254
1.3.35.11;1;3;35;11;-16.36730257;-71.53847723
1.3.35.12;1;3;35;12;-16.36739937;-71.53840805
1.3.35.13;1;3;35;13;-16.36758468;-71.53834175
1.3.35.14;1;3;35;14;-16.36768149;-71.53828121
1.3.35.15;1;3;35;15;-16.36776169;-71.53824374
1.3.35.16;1;3;35;16;-16.36788339;-71.53821491
1.3.35.17;1;3;35;17;-16.36803828;-71.53831004
1.3.35.18;1;3;35;18;-16.36803551;-71.53816879
1.3.35.19;1;3;35;19;-16.36819869;-71.53817455
1.3.35.20;1;3;35;20;-16.36838677;-71.53820626
1.3.35.21;1;3;35;21;-16.36832237;-71.53803442
1.3.35.22;1;3;35;22;-16.36814945;-71.53804135
1.3.35.23;1;3;35;23;-16.36804304;-71.53805175
1.3.35.24;1;3;35;24;-16.36796821;-71.53806388
1.3.35.25;1;3;35;25;-16.36791002;-71.53805521
1.3.35.26;1;3;35;26;-16.36784018;-71.53805175
1.3.35.27;1;3;35;27;-16.36775538;-71.53805521
1.3.35.28;1;3;35;28;-16.36762237;-71.53787672
1.3.35.29;1;3;35;29;-16.36765229;-71.53813839
1.3.35.30;1;3;35;30;-16.36756017;-71.53819109
1.3.35.31;1;3;35;31;-16.36748344;-71.53822339
1.3.35.32;1;3;35;32;-16.36739491;-71.53826645
1.3.35.33;1;3;35;33;-16.36722374;-71.53832182
1.3.35.34;1;3;35;34;-16.36728719;-71.53808037
1.3.35.35;1;3;35;35;-16.36707618;-71.53830951
1.3.35.36;1;3;35;36;-16.36708651;-71.53839717
1.3.35.37;1;3;35;37;-16.36693659;-71.53847593
1.3.35.38;1;3;35;38;-16.36676312;-71.53849257
1.3.35.39;1;3;35;39;-16.36666409;-71.53839733
1.3.35.40;1;3;35;40;-16.36656668;-71.53843794
1.3.35.41;1;3;35;41;-16.36649174;-71.53850667
1.3.35.42;1;3;35;42;-16.36661314;-71.53854103
1.3.35.43;1;3;35;43;-16.36668657;-71.53860351
1.3.35.44;1;3;35;44;-16.36683644;-71.53858946
1.3.35.45;1;3;35;45;-16.36595739;-71.53888963
1.3.35.46;1;3;35;46;-16.3645099;-71.53977026
1.3.35.47;1;3;35;47;-16.36416806;-71.53995219
1.3.35.48;1;3;35;48;-16.36396441;-71.54006841
1.3.35.49;1;3;35;49;-16.36382865;-71.54007347
1.3.35.50;1;3;35;50;-16.36382138;-71.53995724
1.3.35.51;1;3;35;51;-16.36439838;-71.53924218
1.3.35.52;1;3;35;52;-16.36422867;-71.53928766
1.3.35.53;1;3;35;53;-16.36407594;-71.53934072
1.3.35.54;1;3;35;54;-16.36390623;-71.53937104
1.3.35.55;1;3;35;55;-16.36378259;-71.53933819
1.3.35.56;1;3;35;56;-16.36385774;-71.54026802
1.3.35.57;1;3;35;57;-16.36748948;-71.53930208
1.3.35.58;1;3;35;58;-16.36836226;-71.53950018
1.3.35.59;1;3;35;59;-16.367642;-71.53873381
1.3.35.60;1;3;35;60;-16.36791353;-71.53867316
1.3.35.61;1;3;35;61;-16.36953374;-71.53885736
1.3.35.62;1;3;35;62;-16.36963459;-71.53915654
1.3.48.1;1;3;48;1;-16.34321557;-71.54263783
1.3.48.2;1;3;48;2;-16.3433104;-71.54264357
1.3.48.3;1;3;48;3;-16.34349869;-71.54267938
1.3.48.4;1;3;48;4;-16.34361826;-71.54268368
1.3.48.5;1;3;48;5;-16.34378446;-71.54270841
1.3.48.6;1;3;48;6;-16.34390092;-71.5427257
1.3.48.7;1;3;48;7;-16.34401616;-71.54273995
1.3.48.8;1;3;48;8;-16.34411839;-71.54275774
1.3.48.9;1;3;48;9;-16.34424529;-71.54276771
1.3.48.10;1;3;48;10;-16.34433125;-71.54277624
1.3.48.11;1;3;48;11;-16.34443222;-71.54278051
1.3.48.12;1;3;48;12;-16.34452364;-71.54279758
1.3.48.13;1;3;48;13;-16.34399911;-71.54300568
1.3.48.14;1;3;48;14;-16.34345575;-71.54283644
1.3.48.15;1;3;48;15;-16.34345143;-71.54292184
1.3.48.16;1;3;48;16;-16.34343633;-71.54300499
1.3.48.17;1;3;48;17;-16.34344939;-71.54309368
1.3.48.18;1;3;48;18;-16.3434328;-71.54316816
1.3.48.19;1;3;48;19;-16.34343407;-71.54327456
1.3.48.20;1;3;48;20;-16.34341492;-71.54339692
1.3.48.21;1;3;48;21;-16.34332813;-71.54338894
1.3.48.22;1;3;48;22;-16.3432388;-71.54339558
1.3.48.23;1;3;48;23;-16.34314691;-71.54337563
1.3.48.24;1;3;48;24;-16.34316733;-71.5432413
1.3.48.25;1;3;48;25;-16.34319031;-71.54314953
1.3.48.26;1;3;48;26;-16.3431801;-71.54307239
1.3.48.27;1;3;48;27;-16.34322378;-71.54297969
1.3.48.28;1;3;48;28;-16.34323773;-71.54290079
1.3.48.29;1;3;48;29;-16.34324969;-71.54281773
1.3.48.30;1;3;48;30;-16.34358439;-71.54345727
1.3.48.31;1;3;48;31;-16.34360432;-71.54336591
1.3.48.32;1;3;48;32;-16.34362823;-71.54326625
1.3.48.33;1;3;48;33;-16.34364617;-71.54317074
1.3.48.34;1;3;48;34;-16.34378564;-71.54323096
1.3.48.35;1;3;48;35;-16.34386335;-71.54323512
1.3.48.36;1;3;48;36;-16.34394304;-71.54326004
1.3.48.37;1;3;48;37;-16.34402673;-71.54323097
1.3.48.38;1;3;48;38;-16.34409846;-71.54326005
1.3.48.39;1;3;48;39;-16.34418214;-71.54327043
1.3.48.40;1;3;48;40;-16.34433357;-71.54324553
1.3.48.41;1;3;48;41;-16.34433356;-71.54334727
1.3.48.42;1;3;48;42;-16.34428375;-71.5434407
1.3.48.43;1;3;48;43;-16.34428175;-71.54354245
1.3.48.44;1;3;48;44;-16.34417017;-71.54351337
1.3.48.45;1;3;48;45;-16.3440825;-71.54348637
1.3.48.46;1;3;48;46;-16.34399882;-71.54348844
1.3.48.47;1;3;48;47;-16.34391713;-71.54347806
1.3.48.48;1;3;48;48;-16.34383743;-71.54346144
1.3.48.49;1;3;48;49;-16.3437657;-71.54345728
1.3.48.50;1;3;48;50;-16.34367206;-71.54345313
1.3.48.51;1;3;48;51;-16.34358239;-71.54361508
1.3.48.52;1;3;48;52;-16.34372784;-71.54365454
1.3.48.53;1;3;48;53;-16.34381351;-71.54367115
1.3.48.54;1;3;48;54;-16.3438952;-71.54367946
1.3.48.55;1;3;48;55;-16.34397689;-71.54368154
1.3.48.56;1;3;48;56;-16.34405659;-71.54369193
1.3.48.57;1;3;48;57;-16.34420005;-71.54369402
1.3.48.58;1;3;48;58;-16.34421598;-71.54378745
1.3.48.59;1;3;48;59;-16.34419605;-71.54388089
1.3.48.60;1;3;48;60;-16.34415221;-71.54398055
1.3.48.61;1;3;48;61;-16.34401673;-71.54395148
1.3.48.62;1;3;48;62;-16.34393902;-71.54393901
1.3.48.63;1;3;48;63;-16.34385335;-71.54393486
1.3.48.64;1;3;48;64;-16.3437876;-71.54391201
1.3.48.65;1;3;48;65;-16.34369794;-71.54390785
1.3.48.66;1;3;48;66;-16.34355647;-71.54389746
1.3.48.67;1;3;48;67;-16.34355448;-71.54380403
1.3.48.68;1;3;48;68;-16.34357043;-71.54370021
1.3.48.69;1;3;48;69;-16.34336158;-71.5435827
1.3.48.70;1;3;48;70;-16.34333567;-71.54367614
1.3.48.71;1;3;48;71;-16.34332769;-71.54377165
1.3.48.72;1;3;48;72;-16.34331374;-71.54386924
1.3.48.73;1;3;48;73;-16.34313641;-71.54384016
1.3.48.74;1;3;48;74;-16.34311052;-71.5437488
1.3.48.75;1;3;48;75;-16.34313045;-71.54365951
1.3.48.76;1;3;48;76;-16.34314838;-71.54356608
1.3.48.77;1;3;48;77;-16.34307064;-71.54434263
1.3.48.78;1;3;48;78;-16.3432639;-71.5443551
1.3.48.79;1;3;48;79;-16.34327187;-71.54446308
1.3.48.80;1;3;48;80;-16.34324397;-71.54454613
1.3.48.81;1;3;48;81;-16.34322802;-71.54462918
1.3.48.82;1;3;48;82;-16.343232;-71.54471847
1.3.48.83;1;3;48;83;-16.34323001;-71.54480567
1.3.48.84;1;3;48;84;-16.3432041;-71.54488457
1.3.48.85;1;3;48;85;-16.34319214;-71.54496555
1.3.48.86;1;3;48;86;-16.34321006;-71.54510052
1.3.48.87;1;3;48;87;-16.34312439;-71.54511712
1.3.48.88;1;3;48;88;-16.3430407;-71.54511089
1.3.48.89;1;3;48;89;-16.34299488;-71.54510673
1.3.48.90;1;3;48;90;-16.34291119;-71.54511503
1.3.48.91;1;3;48;91;-16.34296899;-71.54493855
1.3.48.92;1;3;48;92;-16.34298891;-71.5448638
1.3.48.93;1;3;48;93;-16.34301681;-71.54478282
1.3.48.94;1;3;48;94;-16.34300885;-71.54469146
1.3.48.95;1;3;48;95;-16.34303476;-71.54461256
1.3.48.96;1;3;48;96;-16.34304472;-71.54452743
1.3.48.97;1;3;48;97;-16.34305071;-71.54443399
1.3.48.98;1;3;48;98;-16.34351097;-71.54439457
1.3.48.99;1;3;48;99;-16.34364446;-71.54442157
1.3.48.100;1;3;48;100;-16.34370822;-71.54445272
1.3.48.101;1;3;48;101;-16.34378991;-71.54446934
1.3.48.102;1;3;48;102;-16.34387957;-71.54448803
1.3.48.103;1;3;48;103;-16.34403299;-71.54447558
1.3.48.104;1;3;48;104;-16.34402701;-71.54457109
1.3.48.105;1;3;48;105;-16.3440011;-71.5446583
1.3.48.106;1;3;48;106;-16.34397719;-71.54475589
1.3.48.107;1;3;48;107;-16.34387159;-71.54472058
1.3.48.108;1;3;48;108;-16.34377396;-71.54472058
1.3.48.109;1;3;48;109;-16.34367832;-71.54471019
1.3.48.110;1;3;48;110;-16.34359663;-71.54468942
1.3.48.111;1;3;48;111;-16.3434452;-71.54467695
1.3.48.112;1;3;48;112;-16.34346712;-71.54458767
1.3.48.113;1;3;48;113;-16.34347311;-71.54449631
1.3.48.114;1;3;48;114;-16.34346711;-71.54484929
1.3.48.115;1;3;48;115;-16.3435747;-71.54487422
1.3.48.116;1;3;48;116;-16.3436524;-71.54489706
1.3.48.117;1;3;48;117;-16.3437321;-71.54489084
1.3.48.118;1;3;48;118;-16.34382974;-71.54488877
1.3.48.119;1;3;48;119;-16.34391342;-71.54490746
1.3.48.120;1;3;48;120;-16.3439174;-71.54501128
1.3.48.121;1;3;48;121;-16.34388153;-71.54510056
1.3.48.122;1;3;48;122;-16.34384765;-71.54519815
1.3.48.123;1;3;48;123;-16.34369622;-71.54517115
1.3.48.124;1;3;48;124;-16.34361852;-71.54514207
1.3.48.125;1;3;48;125;-16.34353683;-71.54514829
1.3.48.126;1;3;48;126;-16.3433854;-71.54512752
1.3.48.127;1;3;48;127;-16.34339537;-71.54502993
1.3.48.128;1;3;48;128;-16.34342128;-71.54494065
1.3.48.129;1;3;48;129;-16.34293509;-71.54534759
1.3.48.130;1;3;48;130;-16.3430905;-71.54536629
1.3.48.131;1;3;48;131;-16.34319211;-71.54541197
1.3.48.132;1;3;48;132;-16.34326384;-71.54544935
1.3.48.133;1;3;48;133;-16.34333358;-71.5454722
1.3.48.134;1;3;48;134;-16.34340331;-71.54552826
1.3.48.135;1;3;48;135;-16.34347105;-71.5455698
1.3.48.136;1;3;48;136;-16.34354676;-71.54560302
1.3.48.137;1;3;48;137;-16.34362646;-71.54562379
1.3.48.138;1;3;48;138;-16.34375995;-71.54567363
1.3.48.139;1;3;48;139;-16.3437181;-71.54577953
1.3.48.140;1;3;48;140;-16.34369817;-71.54586881
1.3.48.141;1;3;48;141;-16.3436623;-71.54595602
1.3.48.142;1;3;48;142;-16.34351287;-71.54586257
1.3.48.143;1;3;48;143;-16.34343318;-71.54581896
1.3.48.144;1;3;48;144;-16.34336344;-71.54578989
1.3.48.145;1;3;48;145;-16.34329969;-71.54573797
1.3.48.146;1;3;48;146;-16.34323195;-71.54570267
1.3.48.147;1;3;48;147;-16.3431642;-71.54567152
1.3.48.148;1;3;48;148;-16.34308451;-71.54563206
1.3.48.149;1;3;48;149;-16.34299086;-71.54558222
1.3.48.150;1;3;48;150;-16.34288726;-71.54552823
1.3.48.151;1;3;48;151;-16.34289521;-71.54579193
1.3.48.152;1;3;48;152;-16.34299085;-71.54586253
1.3.48.153;1;3;48;153;-16.3431084;-71.5459103
1.3.48.154;1;3;48;154;-16.3431881;-71.54597052
1.3.48.155;1;3;48;155;-16.34327178;-71.54600582
1.3.48.156;1;3;48;156;-16.34334151;-71.54603282
1.3.48.157;1;3;48;157;-16.34341324;-71.54608889
1.3.48.158;1;3;48;158;-16.34349081;-71.54611546
1.3.48.159;1;3;48;159;-16.34357047;-71.54614429
1.3.48.160;1;3;48;160;-16.34365898;-71.54620079
1.3.48.161;1;3;48;161;-16.3436125;-71.5463576
1.3.48.162;1;3;48;162;-16.34358152;-71.54644061
1.3.48.163;1;3;48;163;-16.34355827;-71.54653746
1.3.48.164;1;3;48;164;-16.34342807;-71.54643526
1.3.48.165;1;3;48;165;-16.34335521;-71.54640227
1.3.48.166;1;3;48;166;-16.34327848;-71.54635564
1.3.48.167;1;3;48;167;-16.3432014;-71.54631131
1.3.48.168;1;3;48;168;-16.34313495;-71.54628638
1.3.48.169;1;3;48;169;-16.34306983;-71.54622543
1.3.48.170;1;3;48;170;-16.34299142;-71.54619219
1.3.48.171;1;3;48;171;-16.34291832;-71.54616725
1.3.48.172;1;3;48;172;-16.34284656;-71.54612293
1.3.48.173;1;3;48;173;-16.34280802;-71.54599412
1.3.46.1;1;3;46;1;-16.34483022;-71.5401718
1.3.46.2;1;3;46;2;-16.344709;-71.54017465
1.3.46.3;1;3;46;3;-16.34461434;-71.54016203
1.3.46.4;1;3;46;4;-16.34454205;-71.54013771
1.3.46.5;1;3;46;5;-16.34447766;-71.54014099
1.3.46.6;1;3;46;6;-16.34440698;-71.54014187
1.3.46.7;1;3;46;7;-16.3443408;-71.54013273
1.3.46.8;1;3;46;8;-16.34424998;-71.54012718
1.3.46.9;1;3;46;9;-16.34419548;-71.54008938
1.3.46.10;1;3;46;10;-16.34410833;-71.54010388
1.3.46.11;1;3;46;11;-16.3440375;-71.54008591
1.3.46.12;1;3;46;12;-16.34395849;-71.54007969
1.3.46.13;1;3;46;13;-16.34386703;-71.54008668
1.3.46.14;1;3;46;14;-16.34376805;-71.54005548
1.3.46.15;1;3;46;15;-16.34368265;-71.54003518
1.3.46.16;1;3;46;16;-16.34359039;-71.54002123
1.3.46.17;1;3;46;17;-16.34351791;-71.53999006
1.3.46.18;1;3;46;18;-16.34343245;-71.54000039
1.3.46.19;1;3;46;19;-16.34336086;-71.53998722
1.3.46.20;1;3;46;20;-16.34331564;-71.54021472
1.3.46.21;1;3;46;21;-16.343281;-71.54054155
1.3.46.22;1;3;46;22;-16.34322525;-71.54054167
1.3.46.23;1;3;46;23;-16.34313333;-71.54053247
1.3.46.24;1;3;46;24;-16.34306389;-71.54048619
1.3.46.26;1;3;46;26;-16.34289177;-71.54046307
1.3.46.27;1;3;46;27;-16.34276944;-71.54047006
1.3.46.28;1;3;46;28;-16.34296944;-71.5402516
1.3.46.29;1;3;46;29;-16.34321659;-71.54004167
1.3.46.30;1;3;46;30;-16.34314603;-71.54002273
1.3.46.31;1;3;46;31;-16.3430781;-71.54001892
1.3.46.32;1;3;46;32;-16.34300954;-71.54002137
1.3.46.33;1;3;46;33;-16.34294626;-71.54000171
1.3.46.34;1;3;46;34;-16.34286008;-71.54001379
1.3.46.35;1;3;46;35;-16.34279444;-71.53998104
1.3.46.36;1;3;46;36;-16.34280251;-71.53990451
1.3.46.37;1;3;46;37;-16.34281137;-71.53983394
1.3.46.38;1;3;46;38;-16.3428221;-71.53975577
1.3.46.39;1;3;46;39;-16.34283333;-71.53968348
1.3.46.40;1;3;46;40;-16.34283333;-71.53960451
1.3.46.41;1;3;46;41;-16.34270415;-71.53954167
1.3.46.42;1;3;46;42;-16.34260833;-71.53954841
1.3.46.43;1;3;46;43;-16.34253889;-71.53953854
1.3.46.44;1;3;46;44;-16.34247045;-71.53953096
1.3.46.45;1;3;46;45;-16.34240273;-71.53947512
1.3.46.46;1;3;46;46;-16.34233889;-71.5394656
1.3.46.47;1;3;46;47;-16.3422578;-71.5394298
1.3.46.48;1;3;46;48;-16.3421964;-71.53944678
1.3.46.49;1;3;46;49;-16.34213224;-71.53943793
1.3.46.50;1;3;46;50;-16.34204046;-71.53943071
1.3.46.51;1;3;46;51;-16.34196462;-71.53939671
1.3.46.52;1;3;46;52;-16.3419121;-71.53939945
1.3.46.53;1;3;46;53;-16.34183529;-71.53938456
1.3.46.54;1;3;46;54;-16.34176465;-71.53937498
1.3.46.55;1;3;46;55;-16.34168805;-71.539363
1.3.46.56;1;3;46;56;-16.34162416;-71.53934675
1.3.46.57;1;3;46;57;-16.34155802;-71.53934647
1.3.46.58;1;3;46;58;-16.34149371;-71.53935145
1.3.46.59;1;3;46;59;-16.34141439;-71.53931959
1.3.46.60;1;3;46;60;-16.34135778;-71.53932045
1.3.46.62;1;3;46;62;-16.34234182;-71.53965631
1.3.46.63;1;3;46;63;-16.34242778;-71.5396756
1.3.46.64;1;3;46;64;-16.34248333;-71.53967837
1.3.46.65;1;3;46;65;-16.34264164;-71.5397
1.3.46.66;1;3;46;66;-16.34261944;-71.53978359
1.3.46.67;1;3;46;67;-16.34261431;-71.5398291
1.3.46.68;1;3;46;68;-16.34262825;-71.53988655
1.3.46.69;1;3;46;69;-16.342624;-71.53991988
1.3.46.70;1;3;46;70;-16.34261562;-71.53998711
1.3.46.71;1;3;46;71;-16.34243621;-71.5399649
1.3.46.72;1;3;46;72;-16.34237954;-71.53994813
1.3.46.73;1;3;46;73;-16.34231484;-71.53991707
1.3.46.74;1;3;46;74;-16.34230278;-71.54009931
1.3.46.75;1;3;46;75;-16.34238339;-71.54011548
1.3.46.76;1;3;46;76;-16.34243611;-71.54014133
1.3.46.77;1;3;46;77;-16.3425883;-71.5401459
1.3.46.78;1;3;46;78;-16.34256944;-71.54021941
1.3.46.79;1;3;46;79;-16.34254826;-71.54031911
1.3.46.80;1;3;46;80;-16.3425521;-71.54036944
1.3.46.81;1;3;46;81;-16.34254815;-71.54045258
1.3.46.82;1;3;46;82;-16.34240516;-71.54042665
1.3.46.83;1;3;46;83;-16.34234161;-71.5403971
1.3.46.84;1;3;46;84;-16.34226636;-71.54038046
1.3.46.25;1;3;46;25;-16.34297168;-71.54047199
1.3.46.61;1;3;46;61;-16.34128491;-71.53931538
1.3.47.1;1;3;47;1;-16.34321926;-71.54089722
1.3.47.2;1;3;47;2;-16.34316811;-71.54107222
1.3.47.3;1;3;47;3;-16.34315387;-71.54116189
1.3.47.4;1;3;47;4;-16.34292917;-71.54113798
1.3.47.5;1;3;47;5;-16.34292087;-71.54101631
1.3.47.6;1;3;47;6;-16.34294849;-71.5408519
1.3.47.7;1;3;47;7;-16.34305278;-71.54085434
1.3.47.8;1;3;47;8;-16.34312852;-71.54086679
1.3.47.9;1;3;47;9;-16.34275873;-71.54080297
1.3.47.10;1;3;47;10;-16.34270266;-71.54099749
1.3.47.11;1;3;47;11;-16.34270249;-71.54111625
1.3.47.12;1;3;47;12;-16.3424614;-71.54106826
1.3.47.13;1;3;47;13;-16.34248376;-71.54094782
1.3.47.14;1;3;47;14;-16.34249144;-71.54076389
1.3.47.15;1;3;47;15;-16.34254581;-71.54075378
1.3.47.16;1;3;47;16;-16.34259167;-71.54076436
1.3.47.17;1;3;47;17;-16.34288296;-71.54136111
1.3.47.18;1;3;47;18;-16.34298724;-71.54133435
1.3.47.19;1;3;47;19;-16.34313889;-71.54133697
1.3.47.20;1;3;47;20;-16.34312453;-71.54141234
1.3.47.21;1;3;47;21;-16.34312686;-71.54148529
1.3.47.22;1;3;47;22;-16.34314167;-71.54157455
1.3.47.23;1;3;47;23;-16.34311728;-71.54164502
1.3.47.24;1;3;47;24;-16.34311669;-71.5417278
1.3.47.25;1;3;47;25;-16.34310278;-71.54183579
1.3.47.26;1;3;47;26;-16.34309444;-71.54192331
1.3.47.27;1;3;47;27;-16.34306297;-71.54202082
1.3.47.28;1;3;47;28;-16.34305802;-71.54211548
1.3.47.29;1;3;47;29;-16.34302793;-71.54221077
1.3.47.30;1;3;47;30;-16.34301944;-71.54229889
1.3.47.31;1;3;47;31;-16.34300392;-71.54239531
1.3.47.32;1;3;47;32;-16.3427727;-71.54235136
1.3.47.33;1;3;47;33;-16.34277657;-71.54225546
1.3.47.34;1;3;47;34;-16.34278416;-71.54215574
1.3.47.35;1;3;47;35;-16.34281308;-71.54206812
1.3.47.36;1;3;47;36;-16.34281965;-71.54197965
1.3.47.37;1;3;47;37;-16.34284433;-71.54190106
1.3.47.38;1;3;47;38;-16.34283168;-71.54180709
1.3.47.39;1;3;47;39;-16.34283916;-71.54172085
1.3.47.40;1;3;47;40;-16.34284756;-71.54163322
1.3.47.41;1;3;47;41;-16.34284982;-71.54157329
1.3.47.42;1;3;47;42;-16.3428563;-71.5414634
1.3.47.43;1;3;47;43;-16.34267629;-71.54134032
1.3.47.44;1;3;47;44;-16.34242119;-71.54154052
1.3.47.45;1;3;47;45;-16.34256516;-71.54156203
1.3.47.46;1;3;47;46;-16.3426357;-71.54161724
1.3.47.47;1;3;47;47;-16.34262939;-71.5416963
1.3.47.48;1;3;47;48;-16.34260533;-71.54177905
1.3.47.49;1;3;47;49;-16.34260941;-71.54186439
1.3.47.50;1;3;47;50;-16.34260556;-71.54196071
1.3.47.51;1;3;47;51;-16.3426061;-71.54204145
1.3.47.52;1;3;47;52;-16.34255054;-71.54211501
1.3.47.53;1;3;47;53;-16.34251004;-71.54230278
1.3.47.54;1;3;47;54;-16.3424;-71.54226264
1.3.47.55;1;3;47;55;-16.34230677;-71.54221845
1.3.47.56;1;3;47;56;-16.34234857;-71.54209935
1.3.47.57;1;3;47;57;-16.34236355;-71.54203172
1.3.47.58;1;3;47;58;-16.3423746;-71.54193386
1.3.47.59;1;3;47;59;-16.34237271;-71.54185376
1.3.47.60;1;3;47;60;-16.34236386;-71.54180911
1.3.47.61;1;3;47;61;-16.34237489;-71.54175006
1.3.47.62;1;3;47;62;-16.34238203;-71.54165617
1.3.47.63;1;3;47;63;-16.34229053;-71.54248365
1.3.47.64;1;3;47;64;-16.34237844;-71.54252153
1.3.47.65;1;3;47;65;-16.34245951;-71.54251489
1.3.47.66;1;3;47;66;-16.34254768;-71.54254794
1.3.47.67;1;3;47;67;-16.34263879;-71.54255836
1.3.47.68;1;3;47;68;-16.34271944;-71.54256754
1.3.47.69;1;3;47;69;-16.34281526;-71.54259257
1.3.47.70;1;3;47;70;-16.34290437;-71.54257367
1.3.47.71;1;3;47;71;-16.34302117;-71.54258056
1.3.47.72;1;3;47;72;-16.3429715;-71.54285822
1.3.47.73;1;3;47;73;-16.34287927;-71.54282457
1.3.47.74;1;3;47;74;-16.34278198;-71.54284433
1.3.47.75;1;3;47;75;-16.3426972;-71.54281451
1.3.47.76;1;3;47;76;-16.34262222;-71.54281225
1.3.47.77;1;3;47;77;-16.34252605;-71.54279192
1.3.47.78;1;3;47;78;-16.34243889;-71.54276086
1.3.47.79;1;3;47;79;-16.34234405;-71.54278035
1.3.47.80;1;3;47;80;-16.34225628;-71.5427447
1.3.47.81;1;3;47;81;-16.34221325;-71.54298415
1.3.47.82;1;3;47;82;-16.34247148;-71.54299444
1.3.47.83;1;3;47;83;-16.34244444;-71.54310682
1.3.47.84;1;3;47;84;-16.34246075;-71.54319751
1.3.47.85;1;3;47;85;-16.34243274;-71.54328322
1.3.47.86;1;3;47;86;-16.34235509;-71.54327816
1.3.47.87;1;3;47;87;-16.34228432;-71.54326563
1.3.47.88;1;3;47;88;-16.34224003;-71.54315308
1.3.47.89;1;3;47;89;-16.34226057;-71.54306907
1.3.47.90;1;3;47;90;-16.34268974;-71.54302524
1.3.47.91;1;3;47;91;-16.34290833;-71.5430434
1.3.47.92;1;3;47;92;-16.34290407;-71.54315544
1.3.47.93;1;3;47;93;-16.34289033;-71.54324017
1.3.47.94;1;3;47;94;-16.34287228;-71.54334444
1.3.47.95;1;3;47;95;-16.34265107;-71.54330959
1.3.47.96;1;3;47;96;-16.34266498;-71.54322265
1.3.47.97;1;3;47;97;-16.34267677;-71.54312831
1.3.47.98;1;3;47;98;-16.34262508;-71.54351109
1.3.47.99;1;3;47;99;-16.34270833;-71.54354721
1.3.47.100;1;3;47;100;-16.34279798;-71.54354006
1.3.47.101;1;3;47;101;-16.34287841;-71.54355833
1.3.47.102;1;3;47;102;-16.34284938;-71.54378759
1.3.47.103;1;3;47;103;-16.3427766;-71.5437948
1.3.47.104;1;3;47;104;-16.34268317;-71.54378914
1.3.47.105;1;3;47;105;-16.34259621;-71.543756
1.3.47.106;1;3;47;106;-16.34259496;-71.54396867
1.3.47.107;1;3;47;107;-16.34282701;-71.54401473
1.3.47.108;1;3;47;108;-16.34279722;-71.5440976
1.3.47.109;1;3;47;109;-16.34277222;-71.5441948
1.3.47.110;1;3;47;110;-16.34253139;-71.54424283
1.3.47.111;1;3;47;111;-16.34253473;-71.54413943
1.3.47.112;1;3;47;112;-16.34238193;-71.54393922
1.3.47.113;1;3;47;113;-16.3423589;-71.54401233
1.3.47.114;1;3;47;114;-16.3423536;-71.54408345
1.3.47.115;1;3;47;115;-16.34233683;-71.54414679
1.3.47.116;1;3;47;116;-16.34232629;-71.54422783
1.3.47.117;1;3;47;117;-16.34223372;-71.5442216
1.3.47.118;1;3;47;118;-16.34208312;-71.54420256
1.3.47.119;1;3;47;119;-16.34211502;-71.54410586
1.3.47.120;1;3;47;120;-16.34210707;-71.54399155
1.3.47.121;1;3;47;121;-16.34212049;-71.5439174
1.3.47.122;1;3;47;122;-16.34180862;-71.54387019
1.3.47.123;1;3;47;123;-16.34179648;-71.54395838
1.3.47.124;1;3;47;124;-16.3417719;-71.54405536
1.3.47.125;1;3;47;125;-16.34177023;-71.54415535
1.3.47.126;1;3;47;126;-16.3415044;-71.54411583
1.3.47.127;1;3;47;127;-16.34150927;-71.54400598
1.3.47.128;1;3;47;128;-16.34152465;-71.54393434
1.3.47.129;1;3;47;129;-16.34153027;-71.54384049
1.3.47.130;1;3;47;130;-16.34164587;-71.5438348
1.3.47.131;1;3;47;131;-16.34132657;-71.54381556
1.3.47.132;1;3;47;132;-16.34132615;-71.54390547
1.3.47.133;1;3;47;133;-16.34129135;-71.54399906
1.3.47.134;1;3;47;134;-16.34128291;-71.54409027
1.3.47.135;1;3;47;135;-16.34113611;-71.54409024
1.3.47.136;1;3;47;136;-16.34113195;-71.54389311
1.3.47.137;1;3;47;137;-16.34113613;-71.54377185
1.3.47.138;1;3;47;138;-16.34134794;-71.54359956
1.3.47.139;1;3;47;139;-16.34112917;-71.54356125
1.3.47.140;1;3;47;140;-16.34112649;-71.54348414
1.3.47.141;1;3;47;141;-16.34112393;-71.5433677
1.3.47.142;1;3;47;142;-16.34111375;-71.54327387
1.3.47.143;1;3;47;143;-16.34138239;-71.54333375
1.3.47.144;1;3;47;144;-16.34136422;-71.54343454
1.3.47.145;1;3;47;145;-16.34137315;-71.54350246
1.3.47.146;1;3;47;146;-16.34139608;-71.54314435
1.3.47.147;1;3;47;147;-16.3413347;-71.5431152
1.3.47.148;1;3;47;148;-16.34126138;-71.54310614
1.3.47.149;1;3;47;149;-16.34110415;-71.54309512
1.3.47.150;1;3;47;150;-16.34109732;-71.54299342
1.3.47.151;1;3;47;151;-16.34109769;-71.54291713
1.3.47.152;1;3;47;152;-16.34109172;-71.54281826
1.3.47.153;1;3;47;153;-16.34144014;-71.54287284
1.3.47.154;1;3;47;154;-16.34142411;-71.54297327
1.3.47.155;1;3;47;155;-16.34190912;-71.54293082
