UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.7.24.875;1;7;24;875;-16.44241488;-71.55580019
1.7.24.876;1;7;24;876;-16.44248288;-71.55573039
1.7.24.877;1;7;24;877;-16.44259487;-71.55579685
1.7.24.878;1;7;24;878;-16.44270556;-71.55584865
1.7.24.879;1;7;24;879;-16.44289951;-71.5558869
1.7.24.880;1;7;24;880;-16.44283625;-71.55592455
1.7.24.881;1;7;24;881;-16.44276087;-71.55600362
1.7.24.882;1;7;24;882;-16.44271957;-71.55606216
1.7.24.883;1;7;24;883;-16.44267303;-71.5561079
1.7.24.884;1;7;24;884;-16.44261981;-71.55616027
1.7.24.885;1;7;24;885;-16.44255262;-71.55622511
1.7.24.886;1;7;24;886;-16.4424974;-71.55627375
1.7.24.887;1;7;24;887;-16.44244312;-71.55631962
1.7.24.888;1;7;24;888;-16.44238214;-71.55639504
1.7.24.889;1;7;24;889;-16.44235359;-71.55645439
1.7.24.890;1;7;24;890;-16.44228895;-71.55652475
1.7.24.891;1;7;24;891;-16.44221462;-71.55657246
1.7.24.892;1;7;24;892;-16.44212687;-71.55649575
1.7.24.893;1;7;24;893;-16.44208236;-71.55645289
1.7.24.894;1;7;24;894;-16.44202537;-71.5563708
1.7.24.895;1;7;24;895;-16.44303326;-71.55574847
1.7.24.896;1;7;24;896;-16.44295586;-71.55568171
1.7.24.897;1;7;24;897;-16.44287614;-71.5556567
1.7.24.898;1;7;24;898;-16.44280579;-71.55563206
1.7.24.899;1;7;24;899;-16.44275408;-71.555604
1.7.24.900;1;7;24;900;-16.44272533;-71.55557323
1.7.24.901;1;7;24;901;-16.44264218;-71.55554229
1.7.24.902;1;7;24;902;-16.44269751;-71.55546187
1.7.24.903;1;7;24;903;-16.44277834;-71.55537396
1.7.24.904;1;7;24;904;-16.44283038;-71.55531672
1.7.24.905;1;7;24;905;-16.44292198;-71.55521044
1.7.24.906;1;7;24;906;-16.44302019;-71.55527041
1.7.24.907;1;7;24;907;-16.44307207;-71.55531921
1.7.24.908;1;7;24;908;-16.44312494;-71.55540024
1.7.24.909;1;7;24;909;-16.44326056;-71.55550526
1.7.24.910;1;7;24;910;-16.44320947;-71.55556699
1.7.24.911;1;7;24;911;-16.44315958;-71.55561469
1.7.24.912;1;7;24;912;-16.44310808;-71.55566202
1.7.24.913;1;7;24;913;-16.44244189;-71.55546979
1.7.24.914;1;7;24;914;-16.44237747;-71.55542257
1.7.24.915;1;7;24;915;-16.44231189;-71.55539164
1.7.24.916;1;7;24;916;-16.44224654;-71.55532728
1.7.24.917;1;7;24;917;-16.44213031;-71.55532112
1.7.24.918;1;7;24;918;-16.44205524;-71.55529401
1.7.24.918;1;7;24;918;-16.44199254;-71.55527034
1.7.24.920;1;7;24;920;-16.44203303;-71.55514504
1.7.24.921;1;7;24;921;-16.44210375;-71.55509225
1.7.24.922;1;7;24;922;-16.44216439;-71.55503238
1.7.24.923;1;7;24;923;-16.4422188;-71.55495977
1.7.24.924;1;7;24;924;-16.44229742;-71.55490047
1.7.24.925;1;7;24;925;-16.44236668;-71.55483819
1.7.24.926;1;7;24;926;-16.4424211;-71.5547649
1.7.24.927;1;7;24;927;-16.44248166;-71.55470803
1.7.24.928;1;7;24;928;-16.44253878;-71.55477147
1.7.24.929;1;7;24;929;-16.44260307;-71.5548411
1.7.24.930;1;7;24;930;-16.4426868;-71.55494144
1.7.24.931;1;7;24;931;-16.44278205;-71.55502454
1.7.24.932;1;7;24;932;-16.44268886;-71.55517014
1.7.24.933;1;7;24;933;-16.44263153;-71.5552387
1.7.24.934;1;7;24;934;-16.44256854;-71.55530075
1.7.24.935;1;7;24;935;-16.44252484;-71.55535643
1.7.24.936;1;7;24;936;-16.44247985;-71.55541937
1.7.24.937;1;7;24;937;-16.44157621;-71.5550111
1.7.24.938;1;7;24;938;-16.44187142;-71.55502936
1.7.24.939;1;7;24;939;-16.44178163;-71.55492638
1.7.24.940;1;7;24;940;-16.44169866;-71.55483864
1.7.24.941;1;7;24;941;-16.44160941;-71.5547418
1.7.24.942;1;7;24;942;-16.44168983;-71.55462995
1.7.24.943;1;7;24;943;-16.44177905;-71.5545551
1.7.24.944;1;7;24;944;-16.44184441;-71.55448009
1.7.24.945;1;7;24;945;-16.44189776;-71.55440737
1.7.24.946;1;7;24;946;-16.44195098;-71.55432266
1.7.24.947;1;7;24;947;-16.44205614;-71.55432313
1.7.24.948;1;7;24;948;-16.44213328;-71.55439805
1.7.24.949;1;7;24;949;-16.44221311;-71.55447864
1.7.24.950;1;7;24;950;-16.4423321;-71.55459272
1.7.24.951;1;7;24;951;-16.44218228;-71.55471572
1.7.24.952;1;7;24;952;-16.442123;-71.55478313
1.7.24.953;1;7;24;953;-16.44205984;-71.55483562
1.7.24.954;1;7;24;954;-16.44199401;-71.55491291
1.7.24.955;1;7;24;955;-16.44116359;-71.55487584
1.7.24.956;1;7;24;956;-16.44107025;-71.55481923
1.7.24.957;1;7;24;957;-16.44111475;-71.55462136
1.7.24.958;1;7;24;958;-16.44116649;-71.55450426
1.7.24.959;1;7;24;959;-16.441218;-71.55432053
1.7.24.960;1;7;24;960;-16.44124699;-71.55421992
1.7.24.961;1;7;24;961;-16.44127549;-71.55414298
1.7.24.962;1;7;24;962;-16.44131219;-71.5540777
1.7.24.963;1;7;24;963;-16.44134057;-71.55395881
1.7.24.964;1;7;24;964;-16.44136314;-71.553883
1.7.24.965;1;7;24;965;-16.44140221;-71.55379863
1.7.24.966;1;7;24;966;-16.44142226;-71.5536543
1.7.24.967;1;7;24;967;-16.44161869;-71.55385813
1.7.24.968;1;7;24;968;-16.44167218;-71.55392916
1.7.24.969;1;7;24;969;-16.44171111;-71.55396872
1.7.24.970;1;7;24;970;-16.44176314;-71.554022
1.7.24.971;1;7;24;971;-16.44185614;-71.55412703
1.7.24.972;1;7;24;972;-16.44179965;-71.5541897
1.7.24.973;1;7;24;973;-16.44172314;-71.55425895
1.7.24.974;1;7;24;974;-16.44166417;-71.55431862
1.7.24.975;1;7;24;975;-16.44159878;-71.55438807
1.7.24.976;1;7;24;976;-16.4415409;-71.5544451
1.7.24.977;1;7;24;977;-16.44142619;-71.55457131
1.7.24.978;1;7;24;978;-16.44135344;-71.55465426
1.7.24.979;1;7;24;979;-16.44126666;-71.55474596
1.7.24.980;1;7;24;980;-16.44163686;-71.55355003
1.7.24.981;1;7;24;981;-16.44150827;-71.55344219
1.7.24.982;1;7;24;982;-16.44153708;-71.55330229
1.7.24.983;1;7;24;983;-16.44163479;-71.55315771
1.7.24.984;1;7;24;984;-16.44166655;-71.55305811
1.7.24.985;1;7;24;985;-16.44169745;-71.5529187
1.7.24.986;1;7;24;986;-16.44175057;-71.5528355
1.7.24.987;1;7;24;987;-16.44181386;-71.55275792
1.7.24.988;1;7;24;988;-16.44189619;-71.55266157
1.7.24.989;1;7;24;989;-16.4420215;-71.55255237
1.7.24.990;1;7;24;990;-16.44208889;-71.55250126
1.7.24.991;1;7;24;991;-16.44219632;-71.55243456
1.7.24.992;1;7;24;992;-16.44232369;-71.5523553
1.7.24.993;1;7;24;993;-16.44242325;-71.55246003
1.7.24.994;1;7;24;994;-16.4424898;-71.55252614
1.7.24.995;1;7;24;995;-16.44254849;-71.552607
1.7.24.996;1;7;24;996;-16.44262588;-71.55267287
1.7.24.997;1;7;24;997;-16.44270442;-71.55275059
1.7.24.998;1;7;24;998;-16.44282646;-71.55288407
1.7.24.999;1;7;24;999;-16.44292144;-71.55294784
1.7.24.1000;1;7;24;1000;-16.44300749;-71.5530254
1.7.24.1001;1;7;24;1001;-16.44287828;-71.55313853
1.7.24.1002;1;7;24;1002;-16.44276065;-71.55324128
1.7.24.1003;1;7;24;1003;-16.44264265;-71.55335459
1.7.24.1004;1;7;24;1004;-16.44257155;-71.55327352
1.7.24.1005;1;7;24;1005;-16.44248655;-71.55319611
1.7.24.1006;1;7;24;1006;-16.44243749;-71.55313029
1.7.24.1007;1;7;24;1007;-16.44235028;-71.55307551
1.7.24.1008;1;7;24;1008;-16.44224638;-71.5530107
1.7.24.1009;1;7;24;1009;-16.4421063;-71.55296991
1.7.24.1010;1;7;24;1010;-16.44202218;-71.55307571
1.7.24.1011;1;7;24;1011;-16.44196759;-71.55315006
1.7.24.1012;1;7;24;1012;-16.4419225;-71.55321562
1.7.24.1013;1;7;24;1013;-16.44186148;-71.55327491
1.7.24.1014;1;7;24;1014;-16.44181809;-71.55334925
1.7.24.1015;1;7;24;1015;-16.44170277;-71.55347305
1.7.24.1016;1;7;24;1016;-16.44175165;-71.55367539
1.7.24.1017;1;7;24;1017;-16.44183647;-71.55357358
1.7.24.1018;1;7;24;1018;-16.44190265;-71.55350591
1.7.24.1019;1;7;24;1019;-16.44196653;-71.5534376
1.7.24.1020;1;7;24;1020;-16.44201434;-71.55337938
1.7.24.1021;1;7;24;1021;-16.44206257;-71.55330924
1.7.24.1022;1;7;24;1022;-16.44213737;-71.55318891
1.7.24.1023;1;7;24;1023;-16.44222877;-71.55325492
1.7.24.1024;1;7;24;1024;-16.44233084;-71.55331924
1.7.24.1025;1;7;24;1025;-16.442482;-71.55343969
1.7.24.1026;1;7;24;1026;-16.44239076;-71.55356164
1.7.24.1027;1;7;24;1027;-16.44231574;-71.5536433
1.7.24.1028;1;7;24;1028;-16.44224878;-71.55370036
1.7.24.1029;1;7;24;1029;-16.44219042;-71.55378906
1.7.24.1030;1;7;24;1030;-16.44211918;-71.55387495
1.7.24.1031;1;7;24;1031;-16.44203804;-71.55399078
1.7.24.1032;1;7;24;1032;-16.44194078;-71.55389727
1.7.24.1033;1;7;24;1033;-16.44190236;-71.55385147
1.7.24.1034;1;7;24;1034;-16.44184409;-71.55377729
1.7.24.1035;1;7;24;1035;-16.44215514;-71.55415437
1.7.24.1036;1;7;24;1036;-16.44223068;-71.55408032
1.7.24.1037;1;7;24;1037;-16.44229415;-71.55402118
1.7.24.1038;1;7;24;1038;-16.44236157;-71.55395204
1.7.24.1039;1;7;24;1039;-16.44242634;-71.55388535
1.7.24.1040;1;7;24;1040;-16.44250411;-71.55382426
1.7.24.1041;1;7;24;1041;-16.44257203;-71.55375553
1.7.24.1042;1;7;24;1042;-16.44268165;-71.55365503
1.7.24.1043;1;7;24;1043;-16.44275221;-71.55357788
1.7.24.1044;1;7;24;1044;-16.44282827;-71.55348863
1.7.24.1045;1;7;24;1045;-16.44289951;-71.55342017
1.7.24.1046;1;7;24;1046;-16.44295708;-71.55335304
1.7.24.1047;1;7;24;1047;-16.44302158;-71.55328296
1.7.24.1048;1;7;24;1048;-16.44309836;-71.55319561
1.7.24.1049;1;7;24;1049;-16.44322201;-71.5532878
1.7.24.1050;1;7;24;1050;-16.44327927;-71.55336193
1.7.24.1051;1;7;24;1051;-16.44332926;-71.55342346
1.7.24.1052;1;7;24;1052;-16.44341575;-71.55349714
1.7.24.1053;1;7;24;1053;-16.44355635;-71.55363367
1.7.24.1054;1;7;24;1054;-16.44362069;-71.5537071
1.7.24.1055;1;7;24;1055;-16.44365905;-71.553749
1.7.24.1056;1;7;24;1056;-16.44387772;-71.55395809
1.7.24.1057;1;7;24;1057;-16.44379289;-71.55401079
1.7.24.1058;1;7;24;1058;-16.44374407;-71.55405866
1.7.24.1059;1;7;24;1059;-16.44368471;-71.55410027
1.7.24.1060;1;7;24;1060;-16.44361609;-71.55415705
1.7.24.1061;1;7;24;1061;-16.44355729;-71.55422385
1.7.24.1062;1;7;24;1062;-16.44344854;-71.55433769
1.7.24.1063;1;7;24;1063;-16.4433625;-71.55441421
1.7.24.1064;1;7;24;1064;-16.44329508;-71.55450988
1.7.24.1065;1;7;24;1065;-16.44320145;-71.55459469
1.7.24.1066;1;7;24;1066;-16.44312434;-71.55469342
1.7.24.1067;1;7;24;1067;-16.44306512;-71.55477999
1.7.24.1068;1;7;24;1068;-16.44296847;-71.55489365
1.7.24.1069;1;7;24;1069;-16.44293454;-71.55482402
1.7.24.1070;1;7;24;1070;-16.442881;-71.55478198
1.7.24.1071;1;7;24;1071;-16.44278248;-71.55473628
1.7.24.1072;1;7;24;1072;-16.44263485;-71.55461746
1.7.24.1073;1;7;24;1073;-16.44271965;-71.55453059
1.7.24.1074;1;7;24;1074;-16.44282549;-71.55441023
1.7.24.1075;1;7;24;1075;-16.44288882;-71.5543473
1.7.24.1076;1;7;24;1076;-16.44295881;-71.55428583
1.7.24.1077;1;7;24;1077;-16.44301538;-71.55421112
1.7.24.1078;1;7;24;1078;-16.44308689;-71.55415677
1.7.24.1079;1;7;24;1079;-16.44314673;-71.55406945
1.7.24.1080;1;7;24;1080;-16.44322283;-71.55401227
1.7.24.1081;1;7;24;1081;-16.44328986;-71.55392405
1.7.24.1082;1;7;24;1082;-16.44337859;-71.55389455
1.7.24.1083;1;7;24;1083;-16.44343408;-71.55384054
1.7.24.1084;1;7;24;1084;-16.44344759;-71.55369726
1.7.24.1085;1;7;24;1085;-16.44338038;-71.55360509
1.7.24.1086;1;7;24;1086;-16.44331856;-71.55356518
1.7.24.1087;1;7;24;1087;-16.44314467;-71.55361971
1.7.24.1088;1;7;24;1088;-16.44313326;-71.55379392
1.7.24.1089;1;7;24;1089;-16.44306786;-71.55382599
1.7.24.1090;1;7;24;1090;-16.44300235;-71.55390707
1.7.24.1091;1;7;24;1091;-16.44295103;-71.55396955
1.7.24.1092;1;7;24;1092;-16.44289372;-71.55403603
1.7.24.1093;1;7;24;1093;-16.44285397;-71.55407572
1.7.24.1094;1;7;24;1094;-16.44278188;-71.55413645
1.7.24.1095;1;7;24;1095;-16.4427318;-71.55419326
1.7.24.1096;1;7;24;1096;-16.44268641;-71.55424098
1.7.24.1097;1;7;24;1097;-16.44262343;-71.55430069
1.7.24.1098;1;7;24;1098;-16.44256491;-71.55436949
1.7.24.1099;1;7;24;1099;-16.44249151;-71.55446944
1.7.24.1100;1;7;24;1100;-16.44240292;-71.55437657
1.7.24.1101;1;7;24;1101;-16.44227649;-71.554271
1.7.24.1102;1;7;24;1102;-16.44304268;-71.55503048
1.7.24.1103;1;7;24;1103;-16.44321796;-71.55485514
1.7.24.1104;1;7;24;1104;-16.44330957;-71.55476891
1.7.24.1105;1;7;24;1105;-16.44340071;-71.55468491
1.7.24.1106;1;7;24;1106;-16.44347538;-71.55474642
1.7.24.1107;1;7;24;1107;-16.44352552;-71.55481108
1.7.24.1108;1;7;24;1108;-16.44359798;-71.55488205
1.7.24.1109;1;7;24;1109;-16.44366162;-71.5549496
1.7.24.1110;1;7;24;1110;-16.44373647;-71.55500964
1.7.24.1111;1;7;24;1111;-16.44360503;-71.55512385
1.7.24.1112;1;7;24;1112;-16.44340871;-71.55535858
1.7.24.1113;1;7;24;1113;-16.44334367;-71.55527436
1.7.24.1114;1;7;24;1114;-16.44327351;-71.55523873
1.7.24.1115;1;7;24;1115;-16.44321048;-71.55514287
1.7.24.1116;1;7;24;1116;-16.4431459;-71.55507792
1.7.24.1117;1;7;24;1117;-16.44386542;-71.55487132
1.7.24.1118;1;7;24;1118;-16.4437778;-71.55482388
1.7.24.1119;1;7;24;1119;-16.44368718;-71.55470837
1.7.24.1120;1;7;24;1120;-16.44361898;-71.5546332
1.7.24.1121;1;7;24;1121;-16.44353877;-71.55454843
1.7.24.1122;1;7;24;1122;-16.44359989;-71.55448741
1.7.24.1123;1;7;24;1123;-16.44366742;-71.55441945
1.7.24.1124;1;7;24;1124;-16.44373508;-71.55435221
1.7.24.1125;1;7;24;1125;-16.44380283;-71.55428248
1.7.24.1126;1;7;24;1126;-16.443886;-71.55421017
1.7.24.1127;1;7;24;1127;-16.44398411;-71.55411333
1.7.24.1128;1;7;24;1128;-16.44408308;-71.55423089
1.7.24.1129;1;7;24;1129;-16.44416766;-71.55429922
1.7.24.1130;1;7;24;1130;-16.44428136;-71.55440355
1.7.24.1131;1;7;24;1131;-16.44424463;-71.55447364
1.7.24.1132;1;7;24;1132;-16.44417225;-71.55453923
1.7.24.1133;1;7;24;1133;-16.44411477;-71.5546087
1.7.24.1134;1;7;24;1134;-16.44406549;-71.55463495
1.7.24.1135;1;7;24;1135;-16.44402831;-71.55468187
1.7.24.1136;1;7;24;1136;-16.4439614;-71.55476606
1.7.24.1137;1;7;24;1137;-16.44445088;-71.55424563
1.7.24.1138;1;7;24;1138;-16.44435263;-71.55415312
1.7.24.1139;1;7;24;1139;-16.44428816;-71.55404831
1.7.24.1140;1;7;24;1140;-16.44421338;-71.55399255
1.7.24.1141;1;7;24;1141;-16.4441496;-71.55393475
1.7.24.1142;1;7;24;1142;-16.44420229;-71.55387603
1.7.24.1143;1;7;24;1143;-16.44424632;-71.55381821
1.7.24.1144;1;7;24;1144;-16.44436977;-71.55369937
1.7.24.1145;1;7;24;1145;-16.44442074;-71.55365113
1.7.24.1146;1;7;24;1146;-16.44449882;-71.55355415
1.7.24.1147;1;7;24;1147;-16.4445825;-71.55359785
1.7.24.1148;1;7;24;1148;-16.44464811;-71.55366343
1.7.24.1149;1;7;24;1149;-16.44471572;-71.553751
1.7.24.1150;1;7;24;1150;-16.44478201;-71.55379882
1.7.24.1151;1;7;24;1151;-16.44483757;-71.55385946
1.7.24.1152;1;7;24;1152;-16.44468706;-71.55401372
1.7.24.1153;1;7;24;1153;-16.44437348;-71.55340227
1.7.24.1154;1;7;24;1154;-16.44429627;-71.55347934
1.7.24.1155;1;7;24;1155;-16.44420504;-71.55356663
1.7.24.1156;1;7;24;1156;-16.44411451;-71.55366257
1.7.24.1157;1;7;24;1157;-16.44404546;-71.55376747
1.7.24.1158;1;7;24;1158;-16.44395232;-71.55370895
1.7.24.1159;1;7;24;1159;-16.44387522;-71.55360079
1.7.24.1160;1;7;24;1160;-16.44379096;-71.55352735
1.7.24.1161;1;7;24;1161;-16.44371514;-71.55344256
1.7.24.1162;1;7;24;1162;-16.44364419;-71.55339261
1.7.24.1163;1;7;24;1163;-16.44360864;-71.55332862
1.7.24.1164;1;7;24;1164;-16.44352706;-71.55324346
1.7.24.1165;1;7;24;1165;-16.44342522;-71.55316324
1.7.24.1166;1;7;24;1166;-16.44336035;-71.5530807
1.7.24.1167;1;7;24;1167;-16.44329707;-71.55300849
1.7.24.1168;1;7;24;1168;-16.44345704;-71.55284471
1.7.24.1169;1;7;24;1169;-16.44363258;-71.55265882
1.7.24.1170;1;7;24;1170;-16.44371454;-71.5527257
1.7.24.1171;1;7;24;1171;-16.4437875;-71.55282011
1.7.24.1172;1;7;24;1172;-16.44387849;-71.5529003
1.7.24.1173;1;7;24;1173;-16.44396118;-71.55299138
1.7.24.1174;1;7;24;1174;-16.44405361;-71.55308432
1.7.24.1175;1;7;24;1175;-16.4441384;-71.55313706
1.7.24.1176;1;7;24;1176;-16.44420379;-71.5532105
1.7.24.1177;1;7;24;1177;-16.44426345;-71.55327098
1.7.24.1178;1;7;24;1178;-16.44432534;-71.5533421
1.7.24.1179;1;7;24;1179;-16.44352864;-71.55246829
1.7.24.1180;1;7;24;1180;-16.44345473;-71.55254005
1.7.24.1181;1;7;24;1181;-16.44340169;-71.55260399
1.7.24.1182;1;7;24;1182;-16.44334938;-71.55266897
1.7.24.1183;1;7;24;1183;-16.44326963;-71.55272418
1.7.24.1184;1;7;24;1184;-16.4432148;-71.55280551
1.7.24.1185;1;7;24;1185;-16.44313931;-71.55287232
1.7.24.1186;1;7;24;1186;-16.44306789;-71.55279102
1.7.24.1187;1;7;24;1187;-16.44301127;-71.55273004
1.7.24.1188;1;7;24;1188;-16.442956;-71.55268199
1.7.24.1189;1;7;24;1189;-16.44293462;-71.55260667
1.7.24.1190;1;7;24;1190;-16.44288339;-71.55254645
1.7.24.1191;1;7;24;1191;-16.44282515;-71.55247133
1.7.24.1192;1;7;24;1192;-16.44271198;-71.55235513
1.7.24.1193;1;7;24;1193;-16.44260755;-71.5522685
1.7.24.1194;1;7;24;1194;-16.44277209;-71.55218778
1.7.24.1195;1;7;24;1195;-16.4428488;-71.55215825
1.7.24.1196;1;7;24;1196;-16.4429162;-71.55212292
1.7.24.1197;1;7;24;1197;-16.44299961;-71.5520924
1.7.24.1198;1;7;24;1198;-16.44310309;-71.55206053
1.7.24.1199;1;7;24;1199;-16.44320161;-71.55215815
1.7.24.1200;1;7;24;1200;-16.44325481;-71.55222964
1.7.24.1201;1;7;24;1201;-16.44332381;-71.55230788
1.7.24.1202;1;7;24;1202;-16.44339608;-71.55236234
1.7.24.1203;1;7;24;1203;-16.44365062;-71.55229157
1.7.24.1204;1;7;24;1204;-16.44355267;-71.55216538
1.7.24.1205;1;7;24;1205;-16.44338558;-71.55200723
1.7.24.1206;1;7;24;1206;-16.44344689;-71.55191398
1.7.24.1207;1;7;24;1207;-16.4435123;-71.55185843
1.7.24.1208;1;7;24;1208;-16.44357871;-71.55179788
1.7.24.1209;1;7;24;1209;-16.44364355;-71.55174282
1.7.24.1210;1;7;24;1210;-16.44369773;-71.55168689
1.7.24.1211;1;7;24;1211;-16.44376611;-71.55159791
1.7.24.1212;1;7;24;1212;-16.44383406;-71.55153163
1.7.24.1213;1;7;24;1213;-16.44390583;-71.5514677
1.7.24.1214;1;7;24;1214;-16.44395873;-71.55140646
1.7.24.1215;1;7;24;1215;-16.4440314;-71.55132358
1.7.24.1216;1;7;24;1216;-16.44408997;-71.55126961
1.7.24.1217;1;7;24;1217;-16.44415489;-71.55121001
1.7.24.1218;1;7;24;1218;-16.44426241;-71.5513213
1.7.24.1219;1;7;24;1219;-16.4443425;-71.55139962
1.7.24.1220;1;7;24;1220;-16.44443592;-71.55151015
1.7.24.1221;1;7;24;1221;-16.44437897;-71.55158166
1.7.24.1222;1;7;24;1222;-16.44430505;-71.55164252
1.7.24.1223;1;7;24;1223;-16.44425934;-71.55170395
1.7.24.1224;1;7;24;1224;-16.44418187;-71.55176989
1.7.24.1225;1;7;24;1225;-16.44412523;-71.55183524
1.7.24.1226;1;7;24;1226;-16.44406688;-71.55190041
1.7.24.1227;1;7;24;1227;-16.4440009;-71.55196046
1.7.24.1228;1;7;24;1228;-16.44391308;-71.55203759
1.7.24.1229;1;7;24;1229;-16.44385804;-71.55208547
1.7.24.1230;1;7;24;1230;-16.44379341;-71.55215992
1.7.24.1231;1;7;24;1231;-16.443731;-71.55221899
1.7.24.1232;1;7;24;1232;-16.44384508;-71.55243682
1.7.24.1233;1;7;24;1233;-16.44391548;-71.55235407
1.7.24.1234;1;7;24;1234;-16.44401496;-71.55224304
1.7.24.1235;1;7;24;1235;-16.44410491;-71.5521301
1.7.24.1236;1;7;24;1236;-16.4441855;-71.55221172
1.7.24.1237;1;7;24;1237;-16.44424574;-71.55227415
1.7.24.1238;1;7;24;1238;-16.44432351;-71.55232892
1.7.24.1239;1;7;24;1239;-16.44439884;-71.55238365
1.7.24.1240;1;7;24;1240;-16.44448198;-71.55246346
1.7.24.1241;1;7;24;1241;-16.44453002;-71.55250391
1.7.24.1242;1;7;24;1242;-16.44457738;-71.55255491
1.7.24.1243;1;7;24;1243;-16.44463813;-71.55262837
1.7.24.1244;1;7;24;1244;-16.44467961;-71.55270817
1.7.24.1245;1;7;24;1245;-16.4447426;-71.55277104
1.7.24.1246;1;7;24;1246;-16.44482423;-71.55285291
1.7.24.1247;1;7;24;1247;-16.44489364;-71.55294111
1.7.24.1248;1;7;24;1248;-16.44480155;-71.55300332
1.7.24.1249;1;7;24;1249;-16.44476058;-71.55304506
1.7.24.1250;1;7;24;1250;-16.4446867;-71.5531059
1.7.24.1251;1;7;24;1251;-16.44457712;-71.55320143
1.7.24.1252;1;7;24;1252;-16.44452844;-71.55312442
1.7.24.1253;1;7;24;1253;-16.44443217;-71.55302835
1.7.24.1254;1;7;24;1254;-16.4443486;-71.55297009
1.7.24.1255;1;7;24;1255;-16.44427272;-71.55290184
1.7.24.1256;1;7;24;1256;-16.44422209;-71.55282979
1.7.24.1257;1;7;24;1257;-16.44416053;-71.55275313
1.7.24.1258;1;7;24;1258;-16.44409111;-71.55267669
1.7.24.1259;1;7;24;1259;-16.44401973;-71.55258911
1.7.24.1260;1;7;24;1260;-16.44391802;-71.55251087
1.7.24.1261;1;7;24;1261;-16.44473208;-71.55334292
1.7.24.1262;1;7;24;1262;-16.44487117;-71.5532183
1.7.24.1263;1;7;24;1263;-16.44501015;-71.55310044
1.7.24.1264;1;7;24;1264;-16.44509564;-71.55318305
1.7.24.1265;1;7;24;1265;-16.44518676;-71.55325479
1.7.24.1266;1;7;24;1266;-16.4452578;-71.55330962
1.7.24.1267;1;7;24;1267;-16.44534017;-71.55338917
1.7.24.1268;1;7;24;1268;-16.44523397;-71.55349334
1.7.24.1269;1;7;24;1269;-16.44514382;-71.55358446
1.7.24.1270;1;7;24;1270;-16.44501219;-71.5536913
1.7.24.1271;1;7;24;1271;-16.44488621;-71.55353094
1.7.24.1272;1;7;24;1272;-16.4448324;-71.55343917
1.7.24.1273;1;7;24;1273;-16.44551824;-71.55324951
1.7.24.1274;1;7;24;1274;-16.44544944;-71.55319247
1.7.24.1275;1;7;24;1275;-16.44538372;-71.5531313
1.7.24.1276;1;7;24;1276;-16.44532181;-71.55305968
1.7.24.1277;1;7;24;1277;-16.44526284;-71.55298207
1.7.24.1278;1;7;24;1278;-16.44519692;-71.5529106
1.7.24.1279;1;7;24;1279;-16.44537375;-71.55275608
1.7.24.1280;1;7;24;1280;-16.44550355;-71.55264512
1.7.24.1281;1;7;24;1281;-16.44557112;-71.55271508
1.7.24.1282;1;7;24;1282;-16.44562169;-71.55277858
1.7.24.1283;1;7;24;1283;-16.44568894;-71.55283861
1.7.24.1284;1;7;24;1284;-16.4457678;-71.5529009
1.7.24.1285;1;7;24;1285;-16.44583117;-71.55296779
1.7.24.1286;1;7;24;1286;-16.44567231;-71.55311246
1.7.24.1287;1;7;24;1287;-16.44601319;-71.55279443
1.7.24.1288;1;7;24;1288;-16.44596337;-71.55272234
1.7.24.1289;1;7;24;1289;-16.44589805;-71.55265459
1.7.24.1290;1;7;24;1290;-16.44583835;-71.55258562
1.7.24.1291;1;7;24;1291;-16.44576583;-71.55253691
1.7.24.1292;1;7;24;1292;-16.44571491;-71.55247228
1.7.24.1293;1;7;24;1293;-16.44568987;-71.55243941
1.7.24.1294;1;7;24;1294;-16.44563658;-71.55239913
1.7.24.1295;1;7;24;1295;-16.44559041;-71.55234046
1.7.24.1296;1;7;24;1296;-16.44552118;-71.55225848
1.7.24.1297;1;7;24;1297;-16.44546863;-71.55219773
1.7.24.1298;1;7;24;1298;-16.44541151;-71.55213883
1.7.24.1299;1;7;24;1299;-16.44533678;-71.55206852
1.7.24.1300;1;7;24;1300;-16.44527297;-71.55199646
1.7.24.1301;1;7;24;1301;-16.44521164;-71.55192974
1.7.24.1302;1;7;24;1302;-16.44532533;-71.55181434
1.7.24.1303;1;7;24;1303;-16.44539977;-71.55173742
1.7.24.1304;1;7;24;1304;-16.44550091;-71.55164943
1.7.24.1305;1;7;24;1305;-16.44561128;-71.55174041
1.7.24.1306;1;7;24;1306;-16.44566942;-71.55181213
1.7.24.1307;1;7;24;1307;-16.44572748;-71.5518817
1.7.24.1308;1;7;24;1308;-16.44579462;-71.55196112
1.7.24.1309;1;7;24;1309;-16.44587468;-71.55201452
1.7.24.1310;1;7;24;1310;-16.44593209;-71.55208767
1.7.24.1311;1;7;24;1311;-16.44598579;-71.5521483
1.7.24.1312;1;7;24;1312;-16.44605319;-71.55221708
1.7.24.1313;1;7;24;1313;-16.44613186;-71.55227928
1.7.24.1314;1;7;24;1314;-16.44618962;-71.55234639
1.7.24.1315;1;7;24;1315;-16.44625496;-71.55241554
1.7.24.1316;1;7;24;1316;-16.44632841;-71.55249717
1.7.24.1317;1;7;24;1317;-16.44628348;-71.55255429
1.7.24.1318;1;7;24;1318;-16.44621103;-71.55262128
