"","UNICODE","C1","C1_STATUS","C1_POS_CHIRI","C2","C2_STATUS","C2_POS_CHIRI"
"67659","1.3.39.583","1","T",0,1,"T",0
"67660","1.3.39.584","1","C",0,NA,NA,NA
"67661","1.3.39.585","1","C",0,NA,NA,NA
"67662","1.3.39.586","1","T",0,1,"T",0
"67663","1.3.39.587","1","T",0,1,"T",0
"67664","1.3.39.588","1","T",0,1,"T",0
"67665","1.3.39.589","1","T",0,1,"T",0
"67666","1.3.39.589A","1","T",0,1,"T",0
"67667","1.3.39.59","1","C",0,1,"T",0
"67668","1.3.39.590","1","T",0,NA,NA,NA
"67669","1.3.39.591","1","T",0,1,"T",0
"67670","1.3.39.592","1","T",0,1,"T",0
"67671","1.3.39.593","1","R",0,NA,NA,NA
"67672","1.3.39.594","1","T",0,NA,NA,NA
"67673","1.3.39.595","1","C",0,NA,NA,NA
"67674","1.3.39.596","1","C",0,NA,NA,NA
"67675","1.3.39.597","1","C",0,NA,NA,NA
"67676","1.3.39.598","1","T",0,1,"T",0
"67677","1.3.39.599","1","T",0,1,"T",0
"67678","1.3.39.6","1","T",0,1,"T",0
"67679","1.3.39.60","1","C",0,1,"T",0
"67680","1.3.39.600","1","R",0,NA,NA,NA
"67681","1.3.39.601","1","R",0,1,"T",0
"67682","1.3.39.602","1","R",0,1,"T",0
"67683","1.3.39.603","1","T",0,1,"T",0
"67684","1.3.39.604","1","T",0,1,"T",0
"67685","1.3.39.605","1","T",0,1,"T",0
"67686","1.3.39.606","1","T",0,1,"T",0
"67687","1.3.39.607","1","T",0,1,"T",0
"67688","1.3.39.608","1","T",0,1,"T",0
"67689","1.3.39.609","1","T",0,1,"T",0
"67690","1.3.39.61","1","C",0,NA,NA,NA
"67691","1.3.39.610","1","C",0,NA,NA,NA
"67692","1.3.39.611","1","T",0,1,"T",0
"67693","1.3.39.612","1","T",0,NA,NA,NA
"67694","1.3.39.613","1","T",0,1,"T",0
"67695","1.3.39.614","1","T",0,1,"T",0
"67696","1.3.39.615","1","T",0,1,"T",0
"67697","1.3.39.616","1","T",0,NA,NA,NA
"67698","1.3.39.617","1","T",0,1,"T",0
"67699","1.3.39.618","1","T",0,1,"T",0
"67700","1.3.39.619","1","T",0,1,"T",0
"67701","1.3.39.62","1","C",0,1,"T",0
"67702","1.3.39.620","1","R",0,NA,NA,NA
"67703","1.3.39.621","1","R",0,NA,NA,NA
"67704","1.3.39.622","1","T",0,NA,NA,NA
"67705","1.3.39.623","1","C",0,1,"T",0
"67706","1.3.39.624","1","T",1,1,"T",0
"67707","1.3.39.625","1","T",0,1,"T",0
"67708","1.3.39.626","1","T",0,1,"T",0
"67709","1.3.39.627","1","T",0,1,"T",0
"67710","1.3.39.628","1","T",0,1,"T",0
"67711","1.3.39.629","1","T",0,NA,NA,NA
"67712","1.3.39.63","1","C",0,1,"T",0
"67713","1.3.39.630","1","R",0,NA,NA,NA
"67714","1.3.39.631","1","T",0,1,"T",0
"67715","1.3.39.632","1","T",0,1,"T",0
"67716","1.3.39.633","1","T",0,1,"T",0
"67717","1.3.39.634","1","T",0,1,"T",0
"67718","1.3.39.635","1","C",0,1,"T",0
"67719","1.3.39.636","1","T",0,1,"T",0
"67720","1.3.39.637","1","C",0,1,"T",0
"67721","1.3.39.638","1","T",0,NA,NA,NA
"67722","1.3.39.639","1","T",0,NA,NA,NA
"67723","1.3.39.64","1","C",0,1,"T",0
"67724","1.3.39.640","1","T",0,1,"T",0
"67725","1.3.39.641","1","T",0,NA,NA,NA
"67726","1.3.39.642","1","T",0,1,"T",0
"67727","1.3.39.643","1","T",0,1,"T",0
"67728","1.3.39.644","1","T",0,1,"T",0
"67729","1.3.39.645","1","T",0,1,"T",0
"67730","1.3.39.646","1","T",0,1,"T",0
"67731","1.3.39.647","1","T",0,1,"T",0
"67732","1.3.39.648","1","T",0,1,"T",0
"67733","1.3.39.649","1","T",0,NA,NA,NA
"67734","1.3.39.65","1","T",0,1,"T",0
"67735","1.3.39.650","1","T",0,NA,NA,NA
"67736","1.3.39.651","1","T",0,1,"T",0
"67737","1.3.39.652","1","T",0,1,"T",0
"67738","1.3.39.653","1","T",0,1,"T",0
"67739","1.3.39.654","1","C",0,NA,NA,NA
"67740","1.3.39.655","1","C",0,1,"T",0
"67741","1.3.39.656","1","T",0,1,"T",0
"67742","1.3.39.657","1","T",0,NA,NA,NA
"67743","1.3.39.658","1","T",0,1,"T",0
"67744","1.3.39.659","1","R",0,NA,NA,NA
"67745","1.3.39.66","1","T",0,1,"T",0
"67746","1.3.39.660","1","T",0,1,"T",0
"67747","1.3.39.661","1","T",0,1,"T",0
"67748","1.3.39.662","1","T",0,1,"T",0
"67749","1.3.39.663","1","T",0,1,"T",0
"67750","1.3.39.664","1","T",0,1,"T",0
"67751","1.3.39.665","1","T",0,NA,NA,NA
"67752","1.3.39.666","1","C",0,1,"T",0
"67753","1.3.39.667","1","T",0,1,"T",0
"67754","1.3.39.668","1","T",0,1,"T",0
"67755","1.3.39.669","1","T",0,1,"T",0
"67756","1.3.39.67","1","C",0,NA,NA,NA
"67757","1.3.39.670","1","T",0,1,"T",0
"67758","1.3.39.671","1","T",0,NA,NA,NA
"67759","1.3.39.672","1","T",0,1,"T",0
"67760","1.3.39.673","1","C",0,NA,NA,NA
"67761","1.3.39.674","1","C",0,NA,NA,NA
"67762","1.3.39.675","1","C",0,NA,NA,NA
"67763","1.3.39.676","1","R",0,NA,NA,NA
"67764","1.3.39.677","1","T",0,1,"T",0
"67765","1.3.39.678","1","T",0,1,"T",0
"67766","1.3.39.679","1","T",0,NA,NA,NA
"67767","1.3.39.679A","1","T",0,NA,NA,NA
"67768","1.3.39.68","1","T",0,1,"T",0
"67769","1.3.39.680","1","T",0,1,"T",0
"67770","1.3.39.681","1","T",0,1,"T",0
"67771","1.3.39.682","1","R",0,NA,NA,NA
"67772","1.3.39.683","1","T",0,1,"T",0
"67773","1.3.39.684","1","T",0,1,"T",0
"67774","1.3.39.685","1","T",0,1,"T",0
"67775","1.3.39.685A",NA,NA,NA,1,"T",0
"67776","1.3.39.686","1","T",0,1,"T",0
"67777","1.3.39.687","1","C",0,1,"T",0
"67778","1.3.39.688","1","T",0,1,"T",0
"67779","1.3.39.689","1","T",0,1,"T",0
"67780","1.3.39.69","1","T",0,1,"T",0
"67781","1.3.39.690","1","C",0,NA,NA,NA
"67782","1.3.39.691","1","T",0,1,"T",0
"67783","1.3.39.692","1","T",0,1,"T",0
"67784","1.3.39.693","1","T",0,1,"T",0
"67785","1.3.39.694","1","T",0,1,"T",0
"67786","1.3.39.695","1","T",0,1,"T",0
"67787","1.3.39.696","1","T",0,1,"T",0
"67788","1.3.39.697","1","T",0,1,"T",0
"67789","1.3.39.698","1","T",0,1,"T",0
"67790","1.3.39.699","1","T",0,NA,NA,NA
"67791","1.3.39.7","1","T",0,1,"T",0
"67792","1.3.39.70","1","C",0,NA,NA,NA
"67793","1.3.39.700","1","C",0,1,"T",0
"67794","1.3.39.701","1","T",0,NA,NA,NA
"67795","1.3.39.702","1","T",0,1,"T",0
"67796","1.3.39.703","1","T",0,1,"T",0
"67797","1.3.39.704","1","T",0,1,"T",0
"67798","1.3.39.705","1","T",0,1,"T",0
"67799","1.3.39.705A","1","T",0,NA,NA,NA
"67800","1.3.39.706","1","C",0,1,"T",0
"67801","1.3.39.707","1","T",0,1,"T",0
"67802","1.3.39.708","1","T",0,1,"T",0
"67803","1.3.39.709","1","T",0,1,"T",0
"67804","1.3.39.71","1","T",0,1,"T",0
"67805","1.3.39.710","1","R",0,1,"T",0
"67806","1.3.39.711","1","DES",0,1,"T",0
"67807","1.3.39.712","1","T",0,1,"T",0
"67808","1.3.39.713","1","T",0,1,"T",0
"67809","1.3.39.714","1","T",0,1,"T",0
"67810","1.3.39.715","1","T",0,1,"T",0
"67811","1.3.39.716","1","T",0,1,"T",0
"67812","1.3.39.717","1","T",0,1,"T",0
"67813","1.3.39.718","1","T",0,1,"T",0
"67814","1.3.39.719","1","T",0,1,"T",0
"67815","1.3.39.72","1","T",0,1,"T",0
"67816","1.3.39.720","1","T",0,1,"T",0
"67817","1.3.39.721","1","T",0,1,"T",0
"67818","1.3.39.722","1","T",0,1,"T",0
"67819","1.3.39.723","1","T",0,1,"T",0
"67820","1.3.39.724","1","T",0,1,"T",0
"67821","1.3.39.725","1","C",0,1,"T",0
"67822","1.3.39.726","1","T",0,1,"T",0
"67823","1.3.39.727","1","T",0,1,"T",0
"67824","1.3.39.728","1","T",0,1,"T",0
"67825","1.3.39.729","1","T",0,1,"T",0
"67826","1.3.39.73","1","C",0,1,"T",0
"67827","1.3.39.730","1","T",0,1,"T",0
"67828","1.3.39.730A","1","T",0,1,"T",0
"67829","1.3.39.731","1","T",0,1,"T",0
"67830","1.3.39.732","1","R",0,NA,NA,NA
"67831","1.3.39.733","1","T",0,1,"T",0
"67832","1.3.39.734","1","C",0,1,"T",0
"67833","1.3.39.735","1","T",0,1,"T",0
"67834","1.3.39.736","1","T",0,1,"T",0
"67835","1.3.39.737","1","T",0,1,"T",0
"67836","1.3.39.738","1","T",0,1,"T",0
"67837","1.3.39.739","1","R",0,1,"T",0
"67838","1.3.39.73A","1","T",0,1,"T",0
"67839","1.3.39.74","1","T",0,1,"T",0
"67840","1.3.39.740","1","R",0,NA,NA,NA
"67841","1.3.39.741","1","T",0,NA,NA,NA
"67842","1.3.39.742","1","T",0,1,"T",0
"67843","1.3.39.743","1","C",0,1,"T",0
"67844","1.3.39.744","1","T",0,1,"T",0
"67845","1.3.39.745","1","T",0,1,"T",0
"67846","1.3.39.745A","1","T",0,1,"T",0
"67847","1.3.39.746","1","T",0,1,"T",0
"67848","1.3.39.747","1","T",0,1,"T",0
"67849","1.3.39.748","1","T",0,1,"T",0
"67850","1.3.39.749","1","R",0,1,"T",0
"67851","1.3.39.75","1","C",0,NA,NA,NA
"67852","1.3.39.750","1","R",0,1,"T",0
"67853","1.3.39.751","1","R",0,NA,NA,NA
"67854","1.3.39.752","1","DES",0,1,"T",0
"67855","1.3.39.753","1","T",0,1,"T",0
"67856","1.3.39.754","1","T",0,1,"T",0
"67857","1.3.39.754A","1","T",0,1,"T",0
"67858","1.3.39.755","1","R",0,1,"T",0
"67859","1.3.39.756","1","T",0,1,"T",0
"67860","1.3.39.757","1","R",0,1,"T",0
"67861","1.3.39.758","1","R",0,NA,NA,NA
"67862","1.3.39.759","1","T",1,1,"T",0
"67863","1.3.39.75A",NA,NA,NA,1,"T",0
"67864","1.3.39.76","1","T",0,1,"T",0
"67865","1.3.39.760","1","T",0,1,"T",0
"67866","1.3.39.761","1","T",0,NA,NA,NA
"67867","1.3.39.762","1","T",0,1,"T",0
"67868","1.3.39.763","1","T",0,1,"T",0
"67869","1.3.39.764","1","T",0,1,"T",0
"67870","1.3.39.765","1","T",0,1,"T",0
"67871","1.3.39.766","1","T",1,1,"T",0
"67872","1.3.39.767","1","T",1,1,"T",0
"67873","1.3.39.768","1","T",0,1,"T",0
"67874","1.3.39.769","1","T",1,1,"T",0
"67875","1.3.39.77","1","T",0,1,"T",0
"67876","1.3.39.770","1","T",0,1,"T",0
"67877","1.3.39.771","1","T",0,1,"T",0
"67878","1.3.39.772","1","T",0,1,"T",0
"67879","1.3.39.773","1","T",0,NA,NA,NA
"67880","1.3.39.774","1","T",0,1,"T",0
"67881","1.3.39.775","1","R",0,1,"T",0
"67882","1.3.39.776","1","C",0,NA,NA,NA
"67883","1.3.39.777","1","T",0,1,"T",0
"67884","1.3.39.778","1","T",0,1,"T",0
"67885","1.3.39.779","1","T",0,1,"T",0
"67886","1.3.39.78","1","C",0,1,"T",0
"67887","1.3.39.780","1","T",0,1,"T",0
"67888","1.3.39.781","1","T",0,1,"T",0
"67889","1.3.39.782","1","T",0,1,"T",0
"67890","1.3.39.783","1","LP",0,NA,NA,NA
"67891","1.3.39.784","1","C",0,NA,NA,NA
"67892","1.3.39.785","1","R",0,NA,NA,NA
"67893","1.3.39.786","1","R",0,NA,NA,NA
"67894","1.3.39.787","1","T",0,1,"T",0
"67895","1.3.39.788","1","T",0,1,"T",0
"67896","1.3.39.789","1","T",0,1,"T",0
"67897","1.3.39.789A","1","T",0,1,"T",0
"67898","1.3.39.78A","1","T",0,1,"T",0
"67899","1.3.39.79","1","T",0,NA,NA,NA
"67900","1.3.39.790","1","T",0,1,"T",0
"67901","1.3.39.791","1","T",0,1,"T",0
"67902","1.3.39.792","1","LP",0,1,"T",0
"67903","1.3.39.793","1","T",0,1,"T",0
"67904","1.3.39.794","1","T",0,1,"T",0
"67905","1.3.39.795","1","T",0,1,"T",0
"67906","1.3.39.796","1","C",0,1,"T",0
"67907","1.3.39.797","1","C",0,NA,NA,NA
"67908","1.3.39.798","1","T",0,1,"T",0
"67909","1.3.39.799","1","T",0,1,"T",0
"67910","1.3.39.8","1","C",0,NA,NA,NA
"67911","1.3.39.80","1","T",0,1,"T",0
"67912","1.3.39.800","1","T",0,1,"T",0
"67913","1.3.39.801","1","T",0,1,"T",0
"67914","1.3.39.802","1","T",0,1,"T",0
"67915","1.3.39.803","1","C",0,NA,NA,NA
"67916","1.3.39.804","1","C",0,NA,NA,NA
"67917","1.3.39.805","1","DES",0,1,"T",0
"67918","1.3.39.806","1","R",0,1,"T",0
"67919","1.3.39.807","1","T",0,1,"T",0
"67920","1.3.39.808","1","T",0,1,"T",0
"67921","1.3.39.809","1","T",0,1,"T",0
"67922","1.3.39.81","1","T",0,1,"T",0
"67923","1.3.39.810","1","T",0,1,"T",0
"67924","1.3.39.811","1","T",0,1,"T",0
"67925","1.3.39.812","1","T",0,1,"T",0
"67926","1.3.39.813","1","T",0,1,"T",0
"67927","1.3.39.814","1","T",0,1,"T",0
"67928","1.3.39.815","1","R",0,NA,NA,NA
"67929","1.3.39.816","1","R",0,NA,NA,NA
"67930","1.3.39.817","1","R",0,NA,NA,NA
"67931","1.3.39.818","1","T",0,1,"T",0
"67932","1.3.39.819","1","T",0,1,"T",0
"67933","1.3.39.82","1","T",1,1,"T",0
"67934","1.3.39.820","1","T",0,1,"T",0
"67935","1.3.39.821","1","T",1,1,"T",0
"67936","1.3.39.822","1","T",1,1,"T",0
"67937","1.3.39.823","1","T",0,1,"T",0
"67938","1.3.39.824","1","T",0,1,"T",0
"67939","1.3.39.825","1","T",0,1,"T",0
"67940","1.3.39.825A","1","T",0,1,"T",0
"67941","1.3.39.826","1","T",0,1,"T",0
"67942","1.3.39.827","1","R",0,1,"T",0
"67943","1.3.39.828","1","DES",0,NA,NA,NA
"67944","1.3.39.829","1","R",0,NA,NA,NA
"67945","1.3.39.83","1","T",0,1,"T",0
"67946","1.3.39.830","1","R",0,NA,NA,NA
"67947","1.3.39.831","1","T",0,1,"T",0
"67948","1.3.39.832","1","T",0,1,"T",0
"67949","1.3.39.833","1","T",0,1,"T",0
"67950","1.3.39.834","1","R",0,1,"T",0
"67951","1.3.39.835","1","R",0,1,"T",0
"67952","1.3.39.836","1","T",0,1,"T",0
"67953","1.3.39.837","1","LP",0,1,"T",0
"67954","1.3.39.838","1","T",0,1,"T",0
"67955","1.3.39.839","1","T",0,1,"T",0
"67956","1.3.39.84","1","C",0,1,"T",0
"67957","1.3.39.840","1","LP",0,1,"T",0
"67958","1.3.39.841","1","T",0,1,"T",0
"67959","1.3.39.842","1","T",0,1,"T",0
"67960","1.3.39.842A","1","T",0,1,"T",0
"67961","1.3.39.843","1","T",0,1,"T",0
"67962","1.3.39.844","1","T",0,NA,NA,NA
"67963","1.3.39.845","1","T",0,NA,NA,NA
"67964","1.3.39.846","1","T",0,NA,NA,NA
"67965","1.3.39.847","1","LP",0,NA,NA,NA
"67966","1.3.39.848","1","T",0,1,"T",0
"67967","1.3.39.849","1","C",0,1,"T",0
"67968","1.3.39.85","1","T",1,1,"T",0
"67969","1.3.39.850","1","R",0,NA,NA,NA
"67970","1.3.39.851","1","R",0,NA,NA,NA
"67971","1.3.39.852","1","T",0,1,"T",0
"67972","1.3.39.853","1","T",0,NA,NA,NA
"67973","1.3.39.854","1","R",0,NA,NA,NA
"67974","1.3.39.855","1","R",0,NA,NA,NA
"67975","1.3.39.856","1","T",0,NA,NA,NA
"67976","1.3.39.857","1","T",0,NA,NA,NA
"67977","1.3.39.858","1","C",0,NA,NA,NA
"67978","1.3.39.859","1","T",0,1,"T",0
"67979","1.3.39.86","1","T",0,1,"T",0
"67980","1.3.39.860","1","T",0,1,"T",0
"67981","1.3.39.861","1","T",0,1,"T",0
"67982","1.3.39.862","1","R",0,NA,NA,NA
"67983","1.3.39.863","1","R",0,1,"T",0
"67984","1.3.39.864","1","T",0,1,"T",0
"67985","1.3.39.865","1","T",0,1,"T",0
"67986","1.3.39.866","1","T",0,1,"T",0
"67987","1.3.39.867","1","T",0,1,"T",0
"67988","1.3.39.868","1","T",0,1,"T",0
"67989","1.3.39.869","1","R",0,1,"T",0
"67990","1.3.39.87","1","T",0,1,"T",0
"67991","1.3.39.870","1","R",0,1,"T",0
"67992","1.3.39.871","1","R",0,1,"T",0
"67993","1.3.39.872","1","R",0,1,"T",0
"67994","1.3.39.873","1","T",0,1,"T",0
"67995","1.3.39.874","1","T",0,1,"T",0
"67996","1.3.39.875","1","T",0,1,"T",0
"67997","1.3.39.876","1","T",0,NA,NA,NA
"67998","1.3.39.877","1","T",0,NA,NA,NA
"67999","1.3.39.878","1","C",0,1,"T",0
"68000","1.3.39.879","1","T",0,1,"T",0
"68001","1.3.39.88","1","T",0,1,"T",0
"68002","1.3.39.880","1","T",0,1,"T",0
"68003","1.3.39.881","1","T",0,1,"T",0
"68004","1.3.39.882","1","C",0,NA,NA,NA
"68005","1.3.39.883","1","T",0,1,"T",0
"68006","1.3.39.884","1","T",0,NA,NA,NA
"68007","1.3.39.885","1","T",0,1,"T",0
"68008","1.3.39.886","1","T",0,1,"T",0
"68009","1.3.39.886A","1","T",0,1,"T",0
"68010","1.3.39.887","1","T",0,1,"T",0
"68011","1.3.39.888","1","T",0,1,"T",0
"68012","1.3.39.888A","1","T",0,1,"T",0
"68013","1.3.39.889","1","C",0,1,"T",0
"68014","1.3.39.889A","1","T",0,1,"T",0
"68015","1.3.39.89","1","T",0,1,"T",0
"68016","1.3.39.890","1","R",0,NA,NA,NA
"68017","1.3.39.891","1","T",1,1,"T",0
"68018","1.3.39.892","1","T",0,1,"T",0
"68019","1.3.39.892A","1","T",0,1,"T",0
"68020","1.3.39.893","1","T",0,1,"T",0
"68021","1.3.39.894","1","T",0,1,"T",0
"68022","1.3.39.895","1","T",0,1,"T",0
"68023","1.3.39.896","1","C",0,1,"T",0
"68024","1.3.39.897","1","T",0,1,"T",0
"68025","1.3.39.898","1","T",0,1,"T",0
"68026","1.3.39.899","1","C",0,1,"T",0
"68027","1.3.39.9","1","T",0,1,"T",0
"68028","1.3.39.90","1","T",0,1,"T",0
"68029","1.3.39.900","1","T",0,1,"T",0
"68030","1.3.39.901","1","T",0,1,"T",0
"68031","1.3.39.902","1","C",0,NA,NA,NA
"68032","1.3.39.903","1","T",0,1,"T",0
"68033","1.3.39.904","1","T",0,1,"T",0
"68034","1.3.39.905","1","T",0,1,"T",0
"68035","1.3.39.906","1","T",0,1,"T",0
"68036","1.3.39.907","1","C",0,1,"T",0
"68037","1.3.39.908","1","T",0,1,"T",0
"68038","1.3.39.909","1","T",0,1,"T",0
"68039","1.3.39.90A","1","T",0,1,"T",0
"68040","1.3.39.91","1","T",0,1,"T",0
"68041","1.3.39.910","1","T",0,1,"T",0
"68042","1.3.39.911","1","T",0,NA,NA,NA
"68043","1.3.39.912","1","T",0,1,"T",0
"68044","1.3.39.913","1","T",0,1,"T",0
"68045","1.3.39.914","1","T",0,1,"T",0
"68046","1.3.39.915","1","R",0,1,"T",0
"68047","1.3.39.916","1","T",0,1,"T",0
"68048","1.3.39.917","1","T",0,1,"T",0
"68049","1.3.39.918","1","C",0,1,"T",0
"68050","1.3.39.919","1","C",0,1,"T",0
"68051","1.3.39.92","1","R",0,NA,NA,NA
"68052","1.3.39.920","1","T",0,1,"T",0
"68053","1.3.39.921","1","T",0,1,"T",0
"68054","1.3.39.922","1","R",0,NA,NA,NA
"68055","1.3.39.923","1","T",0,1,"T",0
"68056","1.3.39.924","1","T",0,1,"T",0
"68057","1.3.39.925","1","C",0,1,"T",0
"68058","1.3.39.926","1","T",0,1,"T",0
"68059","1.3.39.927","1","T",0,1,"T",0
"68060","1.3.39.928","1","T",0,1,"T",0
"68061","1.3.39.929","1","T",0,1,"T",0
"68062","1.3.39.93","1","R",0,NA,NA,NA
"68063","1.3.39.930","1","T",0,1,"T",0
"68064","1.3.39.931","1","T",0,1,"T",0
"68065","1.3.39.932","1","T",0,1,"T",0
"68066","1.3.39.933","1","T",0,1,"T",0
"68067","1.3.39.934","1","T",0,1,"T",0
"68068","1.3.39.935","1","T",0,1,"T",0
"68069","1.3.39.936","1","T",0,1,"T",0
"68070","1.3.39.937","1","C",0,1,"T",0
"68071","1.3.39.938","1","T",0,1,"T",0
"68072","1.3.39.939","1","R",0,NA,NA,NA
"68073","1.3.39.94","1","T",0,1,"T",0
"68074","1.3.39.940","1","T",0,1,"T",0
"68075","1.3.39.941","1","T",0,1,"T",0
"68076","1.3.39.942","1","T",0,1,"T",0
"68077","1.3.39.943","1","T",0,1,"T",0
"68078","1.3.39.943A","1","T",0,NA,NA,NA
"68079","1.3.39.944","1","T",0,1,"T",0
"68080","1.3.39.945","1","C",0,1,"T",0
"68081","1.3.39.946","1","T",0,1,"T",0
"68082","1.3.39.946A","1","C",0,1,"T",0
"68083","1.3.39.946B","1","T",0,1,"T",0
"68084","1.3.39.947","1","C",0,NA,NA,NA
"68085","1.3.39.948","1","C",0,NA,NA,NA
"68086","1.3.39.949","1","T",0,1,"T",0
"68087","1.3.39.95","1","T",0,1,"T",0
"68088","1.3.39.950","1","T",0,1,"T",0
"68089","1.3.39.951","1","T",0,1,"T",0
"68090","1.3.39.952","1","T",0,1,"T",0
"68091","1.3.39.953","1","T",0,1,"T",0
"68092","1.3.39.954","1","T",0,1,"T",0
"68093","1.3.39.955","1","C",0,1,"T",0
"68094","1.3.39.956","1","DES",0,1,"T",0
"68095","1.3.39.957","1","R",0,1,"T",0
"68096","1.3.39.958","1","T",0,1,"T",0
"68097","1.3.39.959","1","T",0,1,"T",0
"68098","1.3.39.96","1","C",0,1,"T",0
"68099","1.3.39.960","1","T",0,1,"T",0
"68100","1.3.39.961","1","R",0,1,"T",0
"68101","1.3.39.962","1","T",0,1,"T",0
"68102","1.3.39.963","1","T",0,1,"T",0
"68103","1.3.39.964","1","T",0,1,"T",0
"68104","1.3.39.965","1","T",0,1,"T",0
"68105","1.3.39.966","1","T",0,1,"T",0
"68106","1.3.39.967","1","T",0,1,"T",0
"68107","1.3.39.968","1","T",0,1,"T",0
"68108","1.3.39.969","1","T",0,1,"T",0
"68109","1.3.39.96A","1","T",0,1,"T",0
"68110","1.3.39.96B","1","R",0,1,"T",0
"68111","1.3.39.97","1","T",0,1,"T",0
"68112","1.3.39.970","1","T",0,NA,NA,NA
"68113","1.3.39.971","1","R",0,1,"T",0
"68114","1.3.39.972","1","R",0,1,"T",0
"68115","1.3.39.973","1","T",0,1,"T",0
"68116","1.3.39.974","1","T",0,1,"T",0
"68117","1.3.39.975","1","T",0,1,"T",0
"68118","1.3.39.976","1","C",0,NA,NA,NA
"68119","1.3.39.977","1","T",0,NA,NA,NA
"68120","1.3.39.978","1","T",0,1,"T",0
"68121","1.3.39.979","1","T",0,1,"T",0
"68122","1.3.39.98","1","C",0,1,"T",0
"68123","1.3.39.980","1","C",0,NA,NA,NA
"68124","1.3.39.981","1","C",0,1,"T",0
"68125","1.3.39.982","1","T",0,1,"T",0
"68126","1.3.39.983","1","T",0,1,"T",0
"68127","1.3.39.984","1","DES",0,NA,NA,NA
"68128","1.3.39.985","1","C",0,1,"T",0
"68129","1.3.39.986","1","T",0,1,"T",0
"68130","1.3.39.987","1","DES",0,1,"T",0
"68131","1.3.39.988","1","T",0,1,"T",0
"68132","1.3.39.989","1","T",0,1,"T",0
"68133","1.3.39.99","1","C",0,1,"T",0
"68134","1.3.39.990","1","T",0,1,"T",0
"68135","1.3.39.991","1","T",0,1,"T",0
"68136","1.3.39.992","1","T",0,1,"T",0
"68137","1.3.39.993","1","T",0,NA,NA,NA
"68138","1.3.39.994","1","T",0,NA,NA,NA
"68139","1.3.39.995","1","C",0,NA,NA,NA
"68140","1.3.39.996","1","T",0,1,"T",0
"68141","1.3.39.997","1","T",0,1,"T",0
"68142","1.3.39.998","1","T",0,1,"T",0
"68143","1.3.39.999","1","T",0,1,"T",0
"68144","1.3.39.99A","1","T",0,1,"T",0
"68145","1.3.40.1","1","T",0,1,"T",0
"68146","1.3.40.10","1","T",0,1,"T",0
"68147","1.3.40.100","1","R",0,1,"T",0
"68148","1.3.40.101","1","T",0,1,"T",0
"68149","1.3.40.102","1","R",0,NA,NA,NA
"68150","1.3.40.103","1","T",1,1,"T",0
"68151","1.3.40.104","1","T",0,1,"T",0
"68152","1.3.40.105","1","T",0,1,"T",0
"68153","1.3.40.106","1","DES",0,1,"T",0
"68154","1.3.40.107","1","T",0,1,"T",0
"68155","1.3.40.108","1","T",1,1,"T",0
"68156","1.3.40.109","1","T",0,1,"T",0
"68157","1.3.40.11","1","T",0,1,"T",0
"68158","1.3.40.110","1","T",1,1,"T",0
"68159","1.3.40.111","1","T",1,1,"T",0
"68160","1.3.40.112","1","T",1,1,"T",0
"68161","1.3.40.113","1","T",0,1,"T",0
"68162","1.3.40.114","1","T",0,1,"T",0
"68163","1.3.40.115","1","T",0,1,"T",0
"68164","1.3.40.116","1","R",0,NA,NA,NA
"68165","1.3.40.117","1","C",0,1,"T",0
"68166","1.3.40.118","1","T",0,1,"T",0
"68167","1.3.40.119","1","T",0,1,"T",0
"68168","1.3.40.12","1","R",0,NA,NA,NA
"68169","1.3.40.120","1","C",0,1,"T",0
"68170","1.3.40.121","1","DES",0,1,"T",0
"68171","1.3.40.122","1","C",0,1,"T",0
"68172","1.3.40.123","1","T",0,1,"T",0
"68173","1.3.40.124","1","C",0,1,"T",0
"68174","1.3.40.125","1","T",0,1,"T",0
"68175","1.3.40.126","1","T",0,1,"T",0
"68176","1.3.40.127","1","T",0,1,"T",0
"68177","1.3.40.128","1","T",0,1,"T",0
"68178","1.3.40.129","1","C",0,1,"T",0
"68179","1.3.40.13","1","T",0,1,"T",0
"68180","1.3.40.130","1","R",0,NA,NA,NA
"68181","1.3.40.131","1","T",1,1,"T",0
"68182","1.3.40.132","1","T",0,1,"T",0
"68183","1.3.40.133","1","DES",0,NA,NA,NA
"68184","1.3.40.134","1","T",0,NA,NA,NA
"68185","1.3.40.135","1","T",0,1,"T",0
"68186","1.3.40.136","1","T",0,1,"T",0
"68187","1.3.40.137","1","T",0,1,"T",0
"68188","1.3.40.137A","1","T",0,1,"T",0
"68189","1.3.40.138","1","T",0,NA,NA,NA
"68190","1.3.40.139","1","T",0,1,"T",0
"68191","1.3.40.14","1","C",0,1,"T",0
"68192","1.3.40.140","1","C",0,NA,NA,NA
"68193","1.3.40.141","1","T",0,1,"T",0
"68194","1.3.40.142","1","T",0,1,"T",0
"68195","1.3.40.143","1","T",0,1,"T",0
"68196","1.3.40.144","1","T",0,1,"T",0
"68197","1.3.40.145","1","T",0,NA,NA,NA
"68198","1.3.40.146","1","T",0,1,"T",0
"68199","1.3.40.147","1","T",0,1,"T",0
"68200","1.3.40.148","1","T",0,1,"T",0
"68201","1.3.40.149","1","T",0,1,"T",0
"68202","1.3.40.15","1","T",0,1,"T",0
"68203","1.3.40.150","1","T",0,1,"T",0
"68204","1.3.40.151","1","T",0,1,"T",0
"68205","1.3.40.152","1","T",0,1,"T",0
