"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.1.80.56",1,"1","80","56",-16.36382168,-71.52328218,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.57",1,"1","80","57",-16.36385775,-71.52334384,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.58",1,"1","80","58",-16.36390239,-71.52342343,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.59",1,"1","80","59",-16.36394915,-71.5235013,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.6",1,"1","80","6",-16.3650739,-71.52513367,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.60",1,"1","80","60",-16.36399147,-71.52357729,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.61",1,"1","80","61",-16.36403631,-71.5236524,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.62",1,"1","80","62",-16.36350659,-71.52403391,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.63",1,"1","80","63",-16.36348915,-71.52393565,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.64",1,"1","80","64",-16.36343738,-71.5237896,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.65",1,"1","80","65",-16.36337646,-71.52368356,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.66",1,"1","80","66",-16.36337203,-71.52357199,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.67",1,"1","80","67",-16.36331161,-71.52350316,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.68",1,"1","80","68",-16.36327459,-71.52338697,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.69",1,"1","80","69",-16.36319143,-71.52319771,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.7",1,"1","80","7",-16.36503324,-71.52521246,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.70",1,"1","80","70",-16.36311016,-71.52323401,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.71",1,"1","80","71",-16.36303835,-71.52328117,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.72",1,"1","80","72",-16.36294783,-71.52332404,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.73",1,"1","80","73",-16.36284717,-71.52333319,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.74",1,"1","80","74",-16.36275454,-71.52334287,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.75",1,"1","80","75",-16.3629433,-71.52349739,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.76",1,"1","80","76",-16.36307577,-71.52355078,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.77",1,"1","80","77",-16.36315373,-71.5236576,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.78",1,"1","80","78",-16.36319875,-71.52375084,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.79",1,"1","80","79",-16.36324495,-71.52384254,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.8",1,"1","80","8",-16.36497858,-71.52525976,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.9",1,"1","80","9",-16.36492041,-71.52514812,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.81.1",1,"1","81","1",-16.36803627,-71.52701053,"1","","0","08/26/15",2,1,0,0,0,0,0
"1.1.81.1",1,"1","81","1",-16.36803627,-71.52701053,"1","0","0","0",1,0,0,0,0,1,0
"1.1.81.10",1,"1","81","10",-16.36849773,-71.5280925,"3","","0","08/28/15",2,1,0,0,0,0,0
"1.1.81.10",1,"1","81","10",-16.36849773,-71.5280925,"3","","0","11/28/14",2,1,0,0,0,0,0
"1.1.81.100",1,"1","81","100",-16.36699576,-71.52613022,"9","","0","11/13/14",2,1,0,0,0,0,0
"1.1.81.100",1,"1","81","100",-16.36699576,-71.52613022,"9","","0","08/31/15",2,1,0,0,0,0,0
"1.1.81.101",1,"1","81","101",-16.36707572,-71.52615122,"9","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.101",1,"1","81","101",-16.36707572,-71.52615122,"9","","0","08/20/15",2,1,0,0,0,0,0
"1.1.81.102",1,"1","81","102",-16.36711091,-71.52619224,"9","0","0","0",1,0,1,0,0,0,0
"1.1.81.102",1,"1","81","102",-16.36711091,-71.52619224,"9","0","0","0",2,0,1,0,0,0,0
"1.1.81.103",1,"1","81","103",-16.36716167,-71.52622455,"9","0","0","0",2,0,1,0,0,0,0
"1.1.81.103",1,"1","81","103",-16.36716167,-71.52622455,"9","","0","12/03/2014",2,1,0,0,0,0,0
"1.1.81.104",1,"1","81","104",-16.36721596,-71.5262549,"9","","0","12/12/2014",2,1,0,0,0,0,0
"1.1.81.104",1,"1","81","104",-16.36721596,-71.5262549,"9","","0","09/09/2015",2,1,0,0,0,0,0
"1.1.81.105",1,"1","81","105",-16.36729318,-71.5262895,"9","","0","08/25/15",2,1,0,0,0,0,0
"1.1.81.105",1,"1","81","105",-16.36729318,-71.5262895,"9","","0","11/13/14",2,1,0,0,0,0,0
"1.1.81.106",1,"1","81","106",-16.36735753,-71.52636447,"9","","0","12/05/2014",2,1,0,0,0,0,0
"1.1.81.106",1,"1","81","106",-16.36735753,-71.52636447,"9","","0","09/04/2015",2,1,0,0,0,0,0
"1.1.81.107",1,"1","81","107",-16.367407,-71.52644576,"9","0","0","0",2,0,0,1,0,0,0
"1.1.81.107",1,"1","81","107",-16.367407,-71.52644576,"9","0","0","0",1,0,1,0,0,0,0
"1.1.81.108",1,"1","81","108",-16.3674457,-71.52646639,"9","","0","12/11/2014",2,1,0,0,0,0,0
"1.1.81.108",1,"1","81","108",-16.3674457,-71.52646639,"9","","0","08/24/15",2,1,0,0,0,0,0
"1.1.81.109",1,"1","81","109",-16.36751215,-71.52651388,"9","","0","12/11/2014",2,1,0,0,0,0,0
"1.1.81.109",1,"1","81","109",-16.36751215,-71.52651388,"9","","0","08/24/15",2,1,0,0,0,0,0
"1.1.81.11",1,"1","81","11",-16.36844718,-71.52817111,"3","","0","11/19/14",2,1,0,0,0,0,0
"1.1.81.11",1,"1","81","11",-16.36844718,-71.52817111,"3","","0","08/25/15",2,1,0,0,0,0,0
"1.1.81.110",1,"1","81","110",-16.36754275,-71.52653486,"9","","0","12/11/2014",2,1,0,0,0,0,0
"1.1.81.110",1,"1","81","110",-16.36754275,-71.52653486,"9","","0","08/27/15",2,1,0,0,0,0,0
"1.1.81.111",1,"1","81","111",-16.36761118,-71.52657635,"9","","0","12/15/14",2,1,0,0,0,0,0
"1.1.81.111",1,"1","81","111",-16.36761118,-71.52657635,"9","","0","08/28/15",2,1,0,0,0,0,0
"1.1.81.112",1,"1","81","112",-16.36771594,-71.52664348,"9","","0","09/09/2015",2,1,0,0,0,0,0
"1.1.81.112",1,"1","81","112",-16.36771594,-71.52664348,"9","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.113",1,"1","81","113",-16.36779808,-71.52667877,"9","0","0","0",1,0,0,1,0,0,0
"1.1.81.113",1,"1","81","113",-16.36779808,-71.52667877,"9","","0","08/27/15",2,1,0,0,0,0,0
"1.1.81.114",1,"1","81","114",-16.36773634,-71.52676942,"9","","0","09/18/15",2,1,0,0,0,0,0
"1.1.81.114",1,"1","81","114",-16.36773634,-71.52676942,"9","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.115",1,"1","81","115",-16.36763793,-71.52689632,"9","","0","08/31/15",2,1,0,0,0,0,0
"1.1.81.115",1,"1","81","115",-16.36763793,-71.52689632,"9","","0","12/05/2014",2,1,0,0,0,0,0
"1.1.81.116",1,"1","81","116",-16.36757671,-71.52685671,"9","","0","09/18/15",2,1,0,0,0,0,0
"1.1.81.116",1,"1","81","116",-16.36757671,-71.52685671,"9","","0","12/15/14",2,1,0,0,0,0,0
"1.1.81.117",1,"1","81","117",-16.36750627,-71.52680189,"9","","0","08/27/15",2,1,0,0,0,0,0
"1.1.81.117",1,"1","81","117",-16.36750627,-71.52680189,"9","","0","12/14/14",2,1,0,0,0,0,0
"1.1.81.118",1,"1","81","118",-16.36742732,-71.52675726,"9","","0","11/13/14",2,1,0,0,0,0,0
"1.1.81.118",1,"1","81","118",-16.36742732,-71.52675726,"9","","0","08/21/15",2,1,0,0,0,0,0
"1.1.81.119",1,"1","81","119",-16.36733306,-71.52669673,"9","","0","08/20/15",2,1,0,0,0,0,0
"1.1.81.119",1,"1","81","119",-16.36733306,-71.52669673,"9","","0","12/03/2014",2,1,0,0,0,0,0
"1.1.81.12",1,"1","81","12",-16.36840066,-71.52825665,"3","","0","12/05/2014",2,1,0,0,0,0,0
"1.1.81.12",1,"1","81","12",-16.36840066,-71.52825665,"3","","0","08/25/15",2,1,0,0,0,0,0
"1.1.81.120",1,"1","81","120",-16.36725359,-71.52663759,"9","0","0","0",1,0,1,0,0,0,0
"1.1.81.120",1,"1","81","120",-16.36725359,-71.52663759,"9","0","0","0",2,0,1,0,0,0,0
"1.1.81.121",1,"1","81","121",-16.36718591,-71.52658888,"9","","0","08/26/15",2,1,0,0,0,0,0
"1.1.81.121",1,"1","81","121",-16.36718591,-71.52658888,"9","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.122",1,"1","81","122",-16.36711043,-71.52653514,"9","","0","11/18/14",2,1,0,0,0,0,0
"1.1.81.122",1,"1","81","122",-16.36711043,-71.52653514,"9","","0","09/22/15",2,1,0,0,0,0,0
"1.1.81.123",1,"1","81","123",-16.36703725,-71.52647865,"9","","0","08/21/15",2,1,0,0,0,0,0
"1.1.81.123",1,"1","81","123",-16.36703725,-71.52647865,"9","","0","11/19/14",2,1,0,0,0,0,0
"1.1.81.124",1,"1","81","124",-16.36695049,-71.526433,"9","","0","12/10/2014",2,1,0,0,0,0,0
"1.1.81.124",1,"1","81","124",-16.36695049,-71.526433,"9","","0","09/21/15",2,1,0,0,0,0,0
"1.1.81.125",1,"1","81","125",-16.36688912,-71.52637016,"9","","0","09/22/15",2,1,0,0,0,0,0
"1.1.81.125",1,"1","81","125",-16.36688912,-71.52637016,"9","0","0","0",1,0,1,0,0,0,0
"1.1.81.126",1,"1","81","126",-16.36681227,-71.52631835,"9","","0","12/02/2014",2,1,0,0,0,0,0
"1.1.81.126",1,"1","81","126",-16.36681227,-71.52631835,"9","","0","08/27/15",2,1,0,0,0,0,0
"1.1.81.127",1,"1","81","127",-16.36673378,-71.52627203,"9","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.127",1,"1","81","127",-16.36673378,-71.52627203,"9","","0","08/28/15",2,1,0,0,0,0,0
"1.1.81.128",1,"1","81","128",-16.36667677,-71.5262088,"9","","0","08/28/15",2,1,0,0,0,0,0
"1.1.81.128",1,"1","81","128",-16.36667677,-71.5262088,"9","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.129",1,"1","81","129",-16.36661124,-71.52615856,"9","","0","09/24/15",2,1,0,0,0,0,0
"1.1.81.129",1,"1","81","129",-16.36661124,-71.52615856,"9","","2","11/14/14",2,1,0,0,0,0,0
"1.1.81.13",1,"1","81","13",-16.36835064,-71.52830788,"3","","0","11/19/14",2,1,0,0,0,0,0
"1.1.81.13",1,"1","81","13",-16.36835064,-71.52830788,"3","","0","08/25/15",2,1,0,0,0,0,0
"1.1.81.130",1,"1","81","130",-16.36650577,-71.52610448,"9","","0","08/21/15",2,1,0,0,0,0,0
"1.1.81.130",1,"1","81","130",-16.36650577,-71.52610448,"9","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.131",1,"1","81","131",-16.3662602,-71.52588542,"10","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.131",1,"1","81","131",-16.3662602,-71.52588542,"10","","0","11/19/14",2,1,0,0,0,0,0
"1.1.81.132",1,"1","81","132",-16.36615933,-71.52584064,"10","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.132",1,"1","81","132",-16.36615933,-71.52584064,"10","","0","12/12/2014",2,1,0,0,0,0,0
"1.1.81.133",1,"1","81","133",-16.36603625,-71.52576492,"10","","0","08/21/15",2,1,0,0,0,0,0
"1.1.81.133",1,"1","81","133",-16.36603625,-71.52576492,"10","","0","11/18/14",2,1,0,0,0,0,0
"1.1.81.134",1,"1","81","134",-16.36589651,-71.52566134,"10","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.134",1,"1","81","134",-16.36589651,-71.52566134,"10","","0","11/13/14",2,1,0,0,0,0,0
"1.1.81.135",1,"1","81","135",-16.36578104,-71.52558607,"10","","0","08/26/15",2,1,0,0,0,0,0
"1.1.81.135",1,"1","81","135",-16.36578104,-71.52558607,"10","0","0","0",1,0,1,0,0,0,0
"1.1.81.136",1,"1","81","136",-16.36570027,-71.52552568,"10","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.136",1,"1","81","136",-16.36570027,-71.52552568,"10","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.137",1,"1","81","137",-16.36562866,-71.52548179,"10","","0","11/13/14",2,1,0,0,0,0,0
"1.1.81.137",1,"1","81","137",-16.36562866,-71.52548179,"10","","0","09/17/15",2,1,0,0,0,0,0
"1.1.81.138",1,"1","81","138",-16.36553936,-71.52543083,"10","","0","08/20/15",2,1,0,0,0,0,0
"1.1.81.138",1,"1","81","138",-16.36553936,-71.52543083,"10","","0","11/13/14",2,1,0,0,0,0,0
"1.1.81.139",1,"1","81","139",-16.36545564,-71.52537326,"10","","0","08/25/15",2,1,0,0,0,0,0
"1.1.81.139",1,"1","81","139",-16.36545564,-71.52537326,"10","","0","11/13/14",2,1,0,0,0,0,0
"1.1.81.14",1,"1","81","14",-16.36833924,-71.52807154,"3","","0","11/21/14",2,1,0,0,0,0,0
"1.1.81.14",1,"1","81","14",-16.36833924,-71.52807154,"3","","0","09/13/15",2,1,0,0,0,0,0
"1.1.81.140",1,"1","81","140",-16.36538853,-71.52531844,"10","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.81.140",1,"1","81","140",-16.36538853,-71.52531844,"10","","0","08/24/15",2,1,0,0,0,0,0
"1.1.81.141",1,"1","81","141",-16.36528338,-71.5252874,"10","","0","11/13/14",2,1,0,0,0,0,0
"1.1.81.141",1,"1","81","141",-16.36528338,-71.5252874,"10","","0","08/31/15",2,1,0,0,0,0,0
"1.1.81.142",1,"1","81","142",-16.36530945,-71.52519665,"10","0","0","0",1,0,0,0,1,0,0
"1.1.81.142",1,"1","81","142",-16.36530945,-71.52519665,"10","","0","09/16/15",2,1,0,0,0,0,0
"1.1.81.143",1,"1","81","143",-16.3653794,-71.52513129,"10","","0","12/15/14",2,1,0,0,0,0,0
"1.1.81.143",1,"1","81","143",-16.3653794,-71.52513129,"10","","0","08/20/15",2,1,0,0,0,0,0
"1.1.81.144",1,"1","81","144",-16.36542021,-71.52504554,"10","","0","12/05/2014",2,1,0,0,0,0,0
"1.1.81.144",1,"1","81","144",-16.36542021,-71.52504554,"10","0","0","0",2,0,1,0,0,0,0
"1.1.81.145",1,"1","81","145",-16.36547036,-71.52497005,"10","","0","08/21/15",2,1,0,0,0,0,0
"1.1.81.145",1,"1","81","145",-16.36547036,-71.52497005,"10","","0","12/03/2014",2,1,0,0,0,0,0
"1.1.81.146",1,"1","81","146",-16.3655588,-71.52506155,"10","0","0","0",1,0,0,1,0,0,0
"1.1.81.146",1,"1","81","146",-16.3655588,-71.52506155,"10","","0","08/20/15",2,1,0,0,0,0,0
"1.1.81.147",1,"1","81","147",-16.36563404,-71.52514947,"10","","0","08/20/15",2,1,0,0,0,0,0
"1.1.81.147",1,"1","81","147",-16.36563404,-71.52514947,"10","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.81.148",1,"1","81","148",-16.3657061,-71.52517775,"10","","0","11/13/14",2,1,0,0,0,0,0
"1.1.81.148",1,"1","81","148",-16.3657061,-71.52517775,"10","","0","08/21/15",2,1,0,0,0,0,0
"1.1.81.149",1,"1","81","149",-16.3657657,-71.52522784,"10","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.149",1,"1","81","149",-16.3657657,-71.52522784,"10","","0","11/21/14",2,1,0,0,0,0,0
"1.1.81.15",1,"1","81","15",-16.36829088,-71.52800752,"3","0","0","0",1,0,1,0,0,0,0
"1.1.81.15",1,"1","81","15",-16.36829088,-71.52800752,"3","","0","08/25/15",2,1,0,0,0,0,0
"1.1.81.150",1,"1","81","150",-16.36583977,-71.52527391,"10","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.150",1,"1","81","150",-16.36583977,-71.52527391,"10","","0","09/04/2015",2,1,0,0,0,0,0
"1.1.81.151",1,"1","81","151",-16.36591206,-71.52533247,"10","","0","12/15/14",2,1,0,0,0,0,0
"1.1.81.151",1,"1","81","151",-16.36591206,-71.52533247,"10","","0","09/18/15",2,1,0,0,0,0,0
"1.1.81.152",1,"1","81","152",-16.36599572,-71.52539053,"10","0","0","0",1,0,1,0,0,0,0
"1.1.81.152",1,"1","81","152",-16.36599572,-71.52539053,"10","","0","09/23/15",2,1,0,0,0,0,0
"1.1.81.153",1,"1","81","153",-16.36606954,-71.52545659,"10","","0","11/13/14",2,1,0,0,0,0,0
"1.1.81.153",1,"1","81","153",-16.36606954,-71.52545659,"10","","0","08/21/15",2,1,0,0,0,0,0
"1.1.81.154",1,"1","81","154",-16.36614177,-71.52551375,"10","","0","08/20/15",2,1,0,0,0,0,0
"1.1.81.154",1,"1","81","154",-16.36614177,-71.52551375,"10","","0","12/05/2014",2,1,0,0,0,0,0
"1.1.81.155",1,"1","81","155",-16.36622305,-71.52554442,"10","","0","08/24/15",2,1,0,0,0,0,0
"1.1.81.155",1,"1","81","155",-16.36622305,-71.52554442,"10","","0","12/17/14",2,1,0,0,0,0,0
"1.1.81.156",1,"1","81","156",-16.3662971,-71.52559361,"10","","0","11/27/14",2,1,0,0,0,0,0
"1.1.81.156",1,"1","81","156",-16.3662971,-71.52559361,"10","","0","09/21/15",2,1,0,0,0,0,0
"1.1.81.157",1,"1","81","157",-16.36638086,-71.52564312,"10","","0","08/27/15",2,1,0,0,0,0,0
"1.1.81.157",1,"1","81","157",-16.36638086,-71.52564312,"10","","0","11/20/14",2,1,0,0,0,0,0
"1.1.81.158",1,"1","81","158",-16.36632926,-71.52574503,"10","","0","08/27/15",2,1,0,0,0,0,0
"1.1.81.158",1,"1","81","158",-16.36632926,-71.52574503,"10","0","0","0",1,0,0,1,0,0,0
"1.1.81.159",1,"1","81","159",-16.36612645,-71.52614084,"11","","0","08/20/15",2,1,0,0,0,0,0
"1.1.81.159",1,"1","81","159",-16.36612645,-71.52614084,"11","","0","12/14/14",2,1,0,0,0,0,0
"1.1.81.16",1,"1","81","16",-16.36818007,-71.52795282,"3","","0","11/26/14",2,1,0,0,0,0,0
"1.1.81.16",1,"1","81","16",-16.36818007,-71.52795282,"3","","0","08/25/15",2,1,0,0,0,0,0
"1.1.81.160",1,"1","81","160",-16.36602965,-71.52629589,"11","","0","12/10/2014",2,1,0,0,0,0,0
"1.1.81.160",1,"1","81","160",-16.36602965,-71.52629589,"11","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.161",1,"1","81","161",-16.36594746,-71.52624864,"11","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.81.161",1,"1","81","161",-16.36594746,-71.52624864,"11","","0","08/26/15",2,1,0,0,0,0,0
"1.1.81.162",1,"1","81","162",-16.36584429,-71.52622706,"11","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.81.162",1,"1","81","162",-16.36584429,-71.52622706,"11","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.163",1,"1","81","163",-16.36573875,-71.52621517,"11","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.163",1,"1","81","163",-16.36573875,-71.52621517,"11","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.81.164",1,"1","81","164",-16.36567072,-71.52614577,"11","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.81.164",1,"1","81","164",-16.36567072,-71.52614577,"11","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.165",1,"1","81","165",-16.36561651,-71.52605153,"11","0","0","0",1,0,0,0,0,0,1
"1.1.81.165",1,"1","81","165",-16.36561651,-71.52605153,"11","","0","08/27/15",2,1,0,0,0,0,0
"1.1.81.166",1,"1","81","166",-16.36553917,-71.52598652,"11","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.166",1,"1","81","166",-16.36553917,-71.52598652,"11","","0","08/27/15",2,1,0,0,0,0,0
"1.1.81.167",1,"1","81","167",-16.36546369,-71.52594223,"11","","0","12/14/14",2,1,0,0,0,0,0
"1.1.81.167",1,"1","81","167",-16.36546369,-71.52594223,"11","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.168",1,"1","81","168",-16.3653781,-71.52588263,"11","","0","12/14/14",2,1,0,0,0,0,0
"1.1.81.168",1,"1","81","168",-16.3653781,-71.52588263,"11","","0","08/24/15",2,1,0,0,0,0,0
"1.1.81.169",1,"1","81","169",-16.36529407,-71.52579861,"11","","0","12/12/2014",2,1,0,0,0,0,0
"1.1.81.169",1,"1","81","169",-16.36529407,-71.52579861,"11","","0","08/26/15",2,1,0,0,0,0,0
"1.1.81.17",1,"1","81","17",-16.36807795,-71.5279117,"3","","0","11/20/14",2,1,0,0,0,0,0
"1.1.81.17",1,"1","81","17",-16.36807795,-71.5279117,"3","","0","08/26/15",2,1,0,0,0,0,0
"1.1.81.170",1,"1","81","170",-16.36523859,-71.5257535,"11","","0","08/26/15",2,1,0,0,0,0,0
"1.1.81.170",1,"1","81","170",-16.36523859,-71.5257535,"11","0","0","0",1,0,1,0,0,0,0
"1.1.81.171",1,"1","81","171",-16.36516824,-71.52569574,"11","","0","08/20/15",2,1,0,0,0,0,0
"1.1.81.171",1,"1","81","171",-16.36516824,-71.52569574,"11","","0","12/04/2014",2,1,0,0,0,0,0
"1.1.81.172",1,"1","81","172",-16.36505493,-71.52560894,"11","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.81.172",1,"1","81","172",-16.36505493,-71.52560894,"11","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.173",1,"1","81","173",-16.36508313,-71.52550637,"11","","0","12/14/14",2,1,0,0,0,0,0
"1.1.81.173",1,"1","81","173",-16.36508313,-71.52550637,"11","","0","09/13/15",2,1,0,0,0,0,0
"1.1.81.174",1,"1","81","174",-16.36514724,-71.52541597,"11","0","0","0",1,0,1,0,0,0,0
"1.1.81.174",1,"1","81","174",-16.36514724,-71.52541597,"11","","0","09/21/15",2,1,0,0,0,0,0
"1.1.81.175",1,"1","81","175",-16.36520626,-71.52546393,"11","0","0","0",2,0,1,0,0,0,0
"1.1.81.175",1,"1","81","175",-16.36520626,-71.52546393,"11","","0","12/12/2014",2,1,0,0,0,0,0
"1.1.81.176",1,"1","81","176",-16.36527897,-71.52552554,"11","","0","09/13/15",2,1,0,0,0,0,0
"1.1.81.176",1,"1","81","176",-16.36527897,-71.52552554,"11","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.81.177",1,"1","81","177",-16.36536084,-71.52559493,"11","0","0","0",2,0,1,0,0,0,0
"1.1.81.177",1,"1","81","177",-16.36536084,-71.52559493,"11","","0","12/02/2014",2,1,0,0,0,0,0
"1.1.81.178",1,"1","81","178",-16.36543134,-71.52564997,"11","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.178",1,"1","81","178",-16.36543134,-71.52564997,"11","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.179",1,"1","81","179",-16.36548768,-71.52570573,"11","","0","08/20/15",2,1,0,0,0,0,0
"1.1.81.179",1,"1","81","179",-16.36548768,-71.52570573,"11","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.81.18",1,"1","81","18",-16.368006,-71.52784138,"3","","0","08/25/15",2,1,0,0,0,0,0
"1.1.81.18",1,"1","81","18",-16.368006,-71.52784138,"3","1","0","11/21/14",2,1,0,0,0,0,0
"1.1.81.180",1,"1","81","180",-16.36556797,-71.52574704,"11","","0","08/20/15",2,1,0,0,0,0,0
"1.1.81.180",1,"1","81","180",-16.36556797,-71.52574704,"11","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.181",1,"1","81","181",-16.36565288,-71.5258132,"11","","0","09/22/15",2,1,0,0,0,0,0
"1.1.81.181",1,"1","81","181",-16.36565288,-71.5258132,"11","","0","12/14/14",2,1,0,0,0,0,0
"1.1.81.182",1,"1","81","182",-16.3657297,-71.52584856,"11","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.182",1,"1","81","182",-16.3657297,-71.52584856,"11","","0","11/14/14",2,1,0,0,0,0,0
"1.1.81.183",1,"1","81","183",-16.36576903,-71.52588088,"11","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.183",1,"1","81","183",-16.36576903,-71.52588088,"11","","0","12/14/14",2,1,0,0,0,0,0
"1.1.81.184",1,"1","81","184",-16.36582367,-71.52592824,"11","","0","11/13/14",2,1,0,0,0,0,0
"1.1.81.184",1,"1","81","184",-16.36582367,-71.52592824,"11","","0","08/20/15",2,1,0,0,0,0,0
"1.1.81.185",1,"1","81","185",-16.36587255,-71.52597364,"11","","0","08/25/15",2,1,0,0,0,0,0
"1.1.81.185",1,"1","81","185",-16.36587255,-71.52597364,"11","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.81.186",1,"1","81","186",-16.36590905,-71.52598691,"11","","0","08/24/15",2,1,0,0,0,0,0
"1.1.81.186",1,"1","81","186",-16.36590905,-71.52598691,"11","","0","12/14/14",2,1,0,0,0,0,0
"1.1.81.187",1,"1","81","187",-16.36597251,-71.52602369,"11","","0","08/25/15",2,1,0,0,0,0,0
"1.1.81.187",1,"1","81","187",-16.36597251,-71.52602369,"11","","0","11/18/14",2,1,0,0,0,0,0
"1.1.81.188",1,"1","81","188",-16.36605158,-71.52608566,"11","","0","08/19/15",2,1,0,0,0,0,0
"1.1.81.188",1,"1","81","188",-16.36605158,-71.52608566,"11","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.81.19",1,"1","81","19",-16.36809259,-71.52771655,"3","","0","09/07/2015",2,1,0,0,0,0,0
"1.1.81.19",1,"1","81","19",-16.36809259,-71.52771655,"3","","0","12/05/2014",2,1,0,0,0,0,0
"1.1.81.2",1,"1","81","2",-16.36777779,-71.52739512,"2","0","0","0",1,0,0,0,0,0,1
"1.1.81.2",1,"1","81","2",-16.36777779,-71.52739512,"2","0","0","0",2,0,0,0,0,0,1
"1.1.81.20",1,"1","81","20",-16.36784613,-71.52800654,"4","","0","08/26/15",2,1,0,0,0,0,0
"1.1.81.20",1,"1","81","20",-16.36784613,-71.52800654,"4","","0","11/18/14",2,1,0,0,0,0,0
"1.1.81.21",1,"1","81","21",-16.36790493,-71.5280789,"4","0","0","0",1,0,0,0,1,0,0
"1.1.81.21",1,"1","81","21",-16.36790493,-71.5280789,"4","0","0","0",2,0,0,1,0,0,0
"1.1.81.22",1,"1","81","22",-16.36795978,-71.52815355,"4","","0","09/13/15",2,1,0,0,0,0,0
"1.1.81.22",1,"1","81","22",-16.36795978,-71.52815355,"4","","0","11/21/14",2,1,0,0,0,0,0
