"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.25.44.202","1","25","44","202",-16.4454361,-71.53305891,"10","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.202","1","25","44","202",-16.4454361,-71.53305891,"10","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.203","1","25","44","203",-16.44549471,-71.53313021,"10","0","0","06/04/2006",1,1,0,0,0,0,0
"1.25.44.203","1","25","44","203",-16.44549471,-71.53313021,"10","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.204","1","25","44","204",-16.44557774,-71.53319388,"10","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.204","1","25","44","204",-16.44557774,-71.53319388,"10","0","0","25/04/2006",1,0,0,0,1,0,0
"1.25.44.205","1","25","44","205",-16.44564612,-71.53323972,"10","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.205","1","25","44","205",-16.44564612,-71.53323972,"10","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.206","1","25","44","206",-16.44573528,-71.53341744,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.206","1","25","44","206",-16.44573528,-71.53341744,"10","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.207","1","25","44","207",-16.44569397,-71.53350118,"10","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.207","1","25","44","207",-16.44569397,-71.53350118,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.208","1","25","44","208",-16.44566284,-71.53354483,"10","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.208","1","25","44","208",-16.44566284,-71.53354483,"10","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.209","1","25","44","209",-16.44562612,-71.53359268,"10","0","0","11/04/2006",1,1,0,0,0,0,0
"1.25.44.209","1","25","44","209",-16.44562612,-71.53359268,"10","0","0","04/10/2006",2,1,0,0,0,0,0
"1.25.44.21","1","25","44","21",-16.44712583,-71.53144166,"1","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.21","1","25","44","21",-16.44712583,-71.53144166,"1","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.210","1","25","44","210",-16.44557793,-71.53364531,"10","0","0","06/04/2006",1,1,0,0,0,0,0
"1.25.44.210","1","25","44","210",-16.44557793,-71.53364531,"10","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.211","1","25","44","211",-16.44551597,-71.53372665,"10","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.211","1","25","44","211",-16.44551597,-71.53372665,"10","0","0","06/04/2006",1,1,0,0,0,0,0
"1.25.44.212","1","25","44","212",-16.4454563,-71.53380321,"10","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.212","1","25","44","212",-16.4454563,-71.53380321,"10","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.213","1","25","44","213",-16.44538057,-71.53386302,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.213","1","25","44","213",-16.44538057,-71.53386302,"10","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.214","1","25","44","214",-16.44527959,-71.5338697,"10","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.214","1","25","44","214",-16.44527959,-71.5338697,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.215","1","25","44","215",-16.44516486,-71.53388405,"10","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.215","1","25","44","215",-16.44516486,-71.53388405,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.216","1","25","44","216",-16.44506848,-71.53389361,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.216","1","25","44","216",-16.44506848,-71.53389361,"10","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.217","1","25","44","217",-16.44498817,-71.53390557,"10","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.217","1","25","44","217",-16.44498817,-71.53390557,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.218","1","25","44","218",-16.44489409,-71.53389599,"10","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.218","1","25","44","218",-16.44489409,-71.53389599,"10","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.219","1","25","44","219",-16.4448023,-71.53390556,"10","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.219","1","25","44","219",-16.4448023,-71.53390556,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.22","1","25","44","22",-16.44721033,-71.53154616,"1","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.22","1","25","44","22",-16.44721033,-71.53154616,"1","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.220","1","25","44","220",-16.44471281,-71.53391751,"10","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.220","1","25","44","220",-16.44471281,-71.53391751,"10","0","0","11/04/2006",1,1,0,0,0,0,0
"1.25.44.221","1","25","44","221",-16.44460496,-71.53391033,"10","0","0","11/04/2006",1,1,0,0,0,0,0
"1.25.44.221","1","25","44","221",-16.44460496,-71.53391033,"10","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.222","1","25","44","222",-16.44446957,-71.53389118,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.222","1","25","44","222",-16.44446957,-71.53389118,"10","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.223","1","25","44","223",-16.44432829,-71.53375759,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.223","1","25","44","223",-16.44432829,-71.53375759,"10","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.224","1","25","44","224",-16.44443615,-71.53364515,"10","0","0","06/04/2006",1,1,0,0,0,0,0
"1.25.44.224","1","25","44","224",-16.44443615,-71.53364515,"10","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.225","1","25","44","225",-16.44450958,-71.53361645,"10","0","0","11/04/2006",1,1,0,0,0,0,0
"1.25.44.225","1","25","44","225",-16.44450958,-71.53361645,"10","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.226","1","25","44","226",-16.44459448,-71.53361406,"10","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.226","1","25","44","226",-16.44459448,-71.53361406,"10","0","0","06/04/2006",1,1,0,0,0,0,0
"1.25.44.227","1","25","44","227",-16.44468627,-71.53359971,"10","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.227","1","25","44","227",-16.44468627,-71.53359971,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.228","1","25","44","228",-16.44479871,-71.53360211,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.228","1","25","44","228",-16.44479871,-71.53360211,"10","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.228A","1","25","44","228A",-16.44483649,-71.53360464,"10","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.229","1","25","44","229",-16.44488132,-71.5336069,"10","0","0","03/10/2006",2,1,0,0,0,0,0
"1.25.44.229","1","25","44","229",-16.44488132,-71.5336069,"10","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.23","1","25","44","23",-16.44725748,-71.53159943,"1","0","0","07/03/2006",1,1,0,0,0,0,0
"1.25.44.23","1","25","44","23",-16.44725748,-71.53159943,"1","0","0","18/09/2006",2,1,0,0,0,0,0
"1.25.44.230","1","25","44","230",-16.44495474,-71.53360212,"10","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.230","1","25","44","230",-16.44495474,-71.53360212,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.231","1","25","44","231",-16.44502359,-71.53358777,"10","0","0","06/04/2006",1,1,0,0,0,0,0
"1.25.44.231","1","25","44","231",-16.44502359,-71.53358777,"10","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.232","1","25","44","232",-16.44508784,-71.53358539,"10","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.232","1","25","44","232",-16.44508784,-71.53358539,"10","0","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.233","1","25","44","233",-16.44515897,-71.53358061,"10","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.233","1","25","44","233",-16.44515897,-71.53358061,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.234","1","25","44","234",-16.44522781,-71.53357583,"10","0","0","05/04/2006",1,1,0,0,0,0,0
"1.25.44.234","1","25","44","234",-16.44522781,-71.53357583,"10","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.235","1","25","44","235",-16.4453173,-71.53353994,"10","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.235","1","25","44","235",-16.4453173,-71.53353994,"10","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.236","1","25","44","236",-16.4453978,-71.53342691,"10","0","0","25/04/2006",1,0,0,0,1,0,0
"1.25.44.236","1","25","44","236",-16.4453978,-71.53342691,"10","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.237","1","25","44","237",-16.44533814,-71.53334795,"10","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.237","1","25","44","237",-16.44533814,-71.53334795,"10","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.238","1","25","44","238",-16.44529684,-71.53330967,"10","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.238","1","25","44","238",-16.44529684,-71.53330967,"10","0","0","06/04/2006",1,1,0,0,0,0,0
"1.25.44.239","1","25","44","239",-16.44523489,-71.5332666,"10","0","0","06/04/2006",1,1,0,0,0,0,0
"1.25.44.239","1","25","44","239",-16.44523489,-71.5332666,"10","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.24","1","25","44","24",-16.44728892,-71.53165885,"1","0","0","18/09/2006",2,1,0,0,0,0,0
"1.25.44.24","1","25","44","24",-16.44728892,-71.53165885,"1","0","0","07/03/2006",1,1,0,0,0,0,0
"1.25.44.240","1","25","44","240",-16.44513393,-71.53319242,"10","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.240","1","25","44","240",-16.44513393,-71.53319242,"10","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.241","1","25","44","241",-16.44505362,-71.53301537,"10","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.241","1","25","44","241",-16.44505362,-71.53301537,"10","0","1","06/04/2006",1,1,0,0,0,0,0
"1.25.44.242","1","25","44","242",-16.44501233,-71.53288378,"10","0","0","06/04/2006",1,1,0,0,0,0,0
"1.25.44.242","1","25","44","242",-16.44501233,-71.53288378,"10","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.243","1","25","44","243",-16.44497333,-71.53272108,"10","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.243","1","25","44","243",-16.44497333,-71.53272108,"10","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.244","1","25","44","244",-16.44492056,-71.53253685,"10","4","0","06/04/2006",1,1,0,0,0,0,0
"1.25.44.244","1","25","44","244",-16.44492056,-71.53253685,"10","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.245","1","25","44","245",-16.44501235,-71.53249858,"10","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.245","1","25","44","245",-16.44501235,-71.53249858,"10","0","0","06/04/2006",1,1,0,0,0,0,0
"1.25.44.246","1","25","44","246",-16.44508119,-71.53247466,"10","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.246","1","25","44","246",-16.44508119,-71.53247466,"10","0","0","17/04/2006",1,1,0,0,0,0,0
"1.25.44.247","1","25","44","247",-16.44482877,-71.53261341,"11","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.247","1","25","44","247",-16.44482877,-71.53261341,"11","0","0","03/10/2006",2,1,0,0,0,0,0
"1.25.44.248","1","25","44","248",-16.44485401,-71.53269954,"11","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.248","1","25","44","248",-16.44485401,-71.53269954,"11","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.249","1","25","44","249",-16.44488153,-71.5329053,"11","0","0","25/04/2006",1,0,0,0,1,0,0
"1.25.44.249","1","25","44","249",-16.44488153,-71.5329053,"11","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.25","1","25","44","25",-16.44733805,-71.53170189,"1","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.25","1","25","44","25",-16.44733805,-71.53170189,"1","0","0","07/03/2006",1,0,1,0,0,0,0
"1.25.44.250","1","25","44","250",-16.44493201,-71.53298665,"11","0","0","25/04/2006",1,0,0,0,1,0,0
"1.25.44.250","1","25","44","250",-16.44493201,-71.53298665,"11","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.250A","1","25","44","250A",-16.44494569,-71.53302906,"11","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.251","1","25","44","251",-16.44495266,-71.53305843,"11","0","0","04/10/2006",2,1,0,0,0,0,0
"1.25.44.251","1","25","44","251",-16.44495266,-71.53305843,"11","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.252","1","25","44","252",-16.44496642,-71.53313499,"11","0","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.252","1","25","44","252",-16.44496642,-71.53313499,"11","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.253","1","25","44","253",-16.44499166,-71.53321395,"11","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.253","1","25","44","253",-16.44499166,-71.53321395,"11","1","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.254","1","25","44","254",-16.44502607,-71.53327615,"11","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.254","1","25","44","254",-16.44502607,-71.53327615,"11","0","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.255","1","25","44","255",-16.44505819,-71.53334315,"11","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.255","1","25","44","255",-16.44505819,-71.53334315,"11","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.256","1","25","44","256",-16.44519357,-71.53343886,"11","0","0","04/10/2006",2,1,0,0,0,0,0
"1.25.44.256","1","25","44","256",-16.44519357,-71.53343886,"11","2","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.257","1","25","44","257",-16.44478282,-71.53346275,"11","0","0","03/10/2006",2,1,0,0,0,0,0
"1.25.44.257","1","25","44","257",-16.44478282,-71.53346275,"11","0","2","11/04/2006",1,1,0,0,0,0,0
"1.25.44.258","1","25","44","258",-16.44474153,-71.53336705,"11","0","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.258","1","25","44","258",-16.44474153,-71.53336705,"11","0","0","03/10/2006",2,1,0,0,0,0,0
"1.25.44.259","1","25","44","259",-16.44471859,-71.53325221,"11","0","0","03/10/2006",2,1,0,0,0,0,0
"1.25.44.259","1","25","44","259",-16.44471859,-71.53325221,"11","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.26","1","25","44","26",-16.44735966,-71.53174901,"1","0","0","20/09/2006",2,1,0,0,0,0,0
"1.25.44.26","1","25","44","26",-16.44735966,-71.53174901,"1","0","0","17/04/2006",1,1,0,0,0,0,0
"1.25.44.260","1","25","44","260",-16.44469335,-71.53314933,"11","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.260","1","25","44","260",-16.44469335,-71.53314933,"11","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.261","1","25","44","261",-16.44464288,-71.53302252,"11","0","0","25/04/2006",1,0,0,0,1,0,0
"1.25.44.261","1","25","44","261",-16.44464288,-71.53302252,"11","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.262","1","25","44","262",-16.44461305,-71.53295553,"11","0","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.262","1","25","44","262",-16.44461305,-71.53295553,"11","0","0","03/10/2006",2,1,0,0,0,0,0
"1.25.44.263","1","25","44","263",-16.444597,-71.53288614,"11","0","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.263","1","25","44","263",-16.444597,-71.53288614,"11","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.264","1","25","44","264",-16.44454652,-71.53271866,"11","0","0","04/10/2006",2,1,0,0,0,0,0
"1.25.44.264","1","25","44","264",-16.44454652,-71.53271866,"11","0","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.265","1","25","44","265",-16.44465438,-71.53265407,"11","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.265","1","25","44","265",-16.44465438,-71.53265407,"11","0","0","03/10/2006",2,1,0,0,0,0,0
"1.25.44.266","1","25","44","266",-16.44431247,-71.53265165,"12","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.266","1","25","44","266",-16.44431247,-71.53265165,"12","0","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.267","1","25","44","267",-16.44426659,-71.53250571,"12","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.267","1","25","44","267",-16.44426659,-71.53250571,"12","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.268","1","25","44","268",-16.44421841,-71.53237411,"12","0","0","04/10/2006",2,1,0,0,0,0,0
"1.25.44.268","1","25","44","268",-16.44421841,-71.53237411,"12","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.269","1","25","44","269",-16.44431758,-71.53231928,"12","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.269","1","25","44","269",-16.44431758,-71.53231928,"12","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.27","1","25","44","27",-16.44740879,-71.53178385,"1","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.27","1","25","44","27",-16.44740879,-71.53178385,"1","0","0","25/09/2006",2,1,0,0,0,0,0
"1.25.44.270","1","25","44","270",-16.44438297,-71.53228964,"12","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.270","1","25","44","270",-16.44438297,-71.53228964,"12","0","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.271","1","25","44","271",-16.44443984,-71.53225407,"12","0","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.271","1","25","44","271",-16.44443984,-71.53225407,"12","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.272","1","25","44","272",-16.4444967,-71.5322274,"12","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.272","1","25","44","272",-16.4444967,-71.5322274,"12","0","0","04/10/2006",2,1,0,0,0,0,0
"1.25.44.273","1","25","44","273",-16.44458484,-71.53219183,"12","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.273","1","25","44","273",-16.44458484,-71.53219183,"12","0","0","17/04/2006",1,1,0,0,0,0,0
"1.25.44.274","1","25","44","274",-16.44477818,-71.5321118,"12","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.274","1","25","44","274",-16.44477818,-71.5321118,"12","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.275","1","25","44","275",-16.44485779,-71.5320792,"12","0","0","11/04/2006",1,1,0,0,0,0,0
"1.25.44.275","1","25","44","275",-16.44485779,-71.5320792,"12","0","0","03/10/2006",2,1,0,0,0,0,0
"1.25.44.276","1","25","44","276",-16.44501986,-71.53202288,"12","0","0","03/10/2006",2,1,0,0,0,0,0
"1.25.44.276","1","25","44","276",-16.44501986,-71.53202288,"12","0","0","11/04/2006",1,1,0,0,0,0,0
"1.25.44.277","1","25","44","277",-16.44507387,-71.53210589,"12","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.277","1","25","44","277",-16.44507387,-71.53210589,"12","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.278","1","25","44","278",-16.44509092,-71.53219483,"12","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.278","1","25","44","278",-16.44509092,-71.53219483,"12","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.279","1","25","44","279",-16.44513641,-71.53229858,"12","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.279","1","25","44","279",-16.44513641,-71.53229858,"12","0","0","11/04/2006",1,1,0,0,0,0,0
"1.25.44.28","1","25","44","28",-16.44745988,-71.53184532,"1","0","0","25/09/2006",2,1,0,0,0,0,0
"1.25.44.28","1","25","44","28",-16.44745988,-71.53184532,"1","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.280","1","25","44","280",-16.44495729,-71.53235786,"12","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.280","1","25","44","280",-16.44495729,-71.53235786,"12","0","0","03/10/2006",2,1,0,0,0,0,0
"1.25.44.281","1","25","44","281",-16.44490326,-71.53238454,"12","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.281","1","25","44","281",-16.44490326,-71.53238454,"12","0","0","15/10/2006",2,0,0,1,0,0,0
"1.25.44.282","1","25","44","282",-16.44483787,-71.53240528,"12","0","0","11/04/2006",1,1,0,0,0,0,0
"1.25.44.282","1","25","44","282",-16.44483787,-71.53240528,"12","0","0","15/10/2006",2,0,1,0,0,0,0
"1.25.44.283","1","25","44","283",-16.44476395,-71.53243789,"12","0","0","17/04/2006",1,1,0,0,0,0,0
"1.25.44.283","1","25","44","283",-16.44476395,-71.53243789,"12","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.284","1","25","44","284",-16.44467296,-71.53247938,"12","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.284","1","25","44","284",-16.44467296,-71.53247938,"12","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.285","1","25","44","285",-16.44459335,-71.53251791,"12","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.285","1","25","44","285",-16.44459335,-71.53251791,"12","0","0","11/04/2006",1,1,0,0,0,0,0
"1.25.44.286","1","25","44","286",-16.44449668,-71.53255941,"12","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.286","1","25","44","286",-16.44449668,-71.53255941,"12","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.287","1","25","44","287",-16.4444057,-71.53258905,"12","0","0","03/10/2006",2,1,0,0,0,0,0
"1.25.44.287","1","25","44","287",-16.4444057,-71.53258905,"12","0","0","25/04/2006",1,1,0,0,0,0,0
"1.25.44.288","1","25","44","288",-16.44414415,-71.53221848,"13","0","0","15/10/2006",2,0,1,0,0,0,0
"1.25.44.288","1","25","44","288",-16.44414415,-71.53221848,"13","0","0","12/04/2006",1,1,0,0,0,0,0
"1.25.44.289","1","25","44","289",-16.44412141,-71.53215326,"13","0","0","12/04/2006",1,1,0,0,0,0,0
"1.25.44.289","1","25","44","289",-16.44412141,-71.53215326,"13","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.29","1","25","44","29",-16.44696485,-71.53140135,"2","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.29","1","25","44","29",-16.44696485,-71.53140135,"2","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.290","1","25","44","290",-16.4441072,-71.53209693,"13","0","0","12/04/2006",1,1,0,0,0,0,0
"1.25.44.290","1","25","44","290",-16.4441072,-71.53209693,"13","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.291","1","25","44","291",-16.44409014,-71.53203468,"13","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.291","1","25","44","291",-16.44409014,-71.53203468,"13","0","0","05/10/2006",2,1,0,0,0,0,0
"1.25.44.292","1","25","44","292",-16.44408446,-71.53195168,"13","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.292","1","25","44","292",-16.44408446,-71.53195168,"13","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.293","1","25","44","293",-16.44405035,-71.53188646,"13","0","0","04/10/2006",2,1,0,0,0,0,0
"1.25.44.293","1","25","44","293",-16.44405035,-71.53188646,"13","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.294","1","25","44","294",-16.44402192,-71.53180938,"13","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.294","1","25","44","294",-16.44402192,-71.53180938,"13","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.295","1","25","44","295",-16.44399349,-71.53174416,"13","0","0","12/04/2006",1,1,0,0,0,0,0
"1.25.44.295","1","25","44","295",-16.44399349,-71.53174416,"13","0","0","04/10/2006",2,1,0,0,0,0,0
"1.25.44.296","1","25","44","296",-16.44397359,-71.53169376,"13","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.296","1","25","44","296",-16.44397359,-71.53169376,"13","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.297","1","25","44","297",-16.44395654,-71.53162855,"13","0","0","05/10/2006",2,1,0,0,0,0,0
"1.25.44.297","1","25","44","297",-16.44395654,-71.53162855,"13","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.298","1","25","44","298",-16.44404059,-71.53158896,"13","0","0","04/10/2006",2,1,0,0,0,0,0
"1.25.44.298","1","25","44","298",-16.44404059,-71.53158896,"13","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.299","1","25","44","299",-16.4441058,-71.53157297,"13","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.299","1","25","44","299",-16.4441058,-71.53157297,"13","0","0","12/04/2006",1,1,0,0,0,0,0
"1.25.44.3","1","25","44","3",-16.4473874,-71.53209194,"1","0","0","15/09/2006",2,1,0,0,0,0,0
"1.25.44.3","1","25","44","3",-16.4473874,-71.53209194,"1","0","0","06/03/2006",1,1,0,0,0,0,0
"1.25.44.30","1","25","44","30",-16.44687044,-71.53153537,"2","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.30","1","25","44","30",-16.44687044,-71.53153537,"2","0","0","06/10/2006",2,0,1,0,0,0,0
