"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.38.717",1,"10","38","717",-16.4086014272442,-71.5035063891715,"33","","0","06/26/12",2,1,0,0,0,0,0
"1.10.38.718",1,"10","38","718",-16.4085393839784,-71.5034221482125,"33","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.718",1,"10","38","718",-16.4085393839784,-71.5034221482125,"33","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.719",1,"10","38","719",-16.4084834073996,-71.5033251501202,"33","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.719",1,"10","38","719",-16.4084834073996,-71.5033251501202,"33","0","0","0",1,0,0,1,0,0,0
"1.10.38.72",1,"10","38","72",-16.4100059199443,-71.5113371302615,"5","0","0","0",1,0,1,0,0,0,0
"1.10.38.720",1,"10","38","720",-16.4084419190537,-71.5032321612781,"33","","0","06/06/2011",2,1,0,0,0,0,0
"1.10.38.720",1,"10","38","720",-16.4084419190537,-71.5032321612781,"33","","0","07/25/12",2,1,0,0,0,0,0
"1.10.38.721",1,"10","38","721",-16.4084221479725,-71.5031571521104,"33","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.722",1,"10","38","722",-16.4083565600657,-71.5030777168263,"33","","0","06/17/11",2,1,0,0,0,0,0
"1.10.38.722",1,"10","38","722",-16.4083565600657,-71.5030777168263,"33","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.723",1,"10","38","723",-16.4084475779019,-71.5030333211155,"33","0","0","0",1,0,1,0,0,0,0
"1.10.38.724",1,"10","38","724",-16.4082069828116,-71.5031944869265,"34","","0","06/06/2011",2,1,0,0,0,0,0
"1.10.38.724",1,"10","38","724",-16.4082069828116,-71.5031944869265,"34","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.725",1,"10","38","725",-16.4082594443222,-71.5032716684713,"34","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.725",1,"10","38","725",-16.4082594443222,-71.5032716684713,"34","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.726",1,"10","38","726",-16.4082854261228,-71.5033607760714,"34","","0","06/26/12",2,1,0,0,0,0,0
"1.10.38.726",1,"10","38","726",-16.4082854261228,-71.5033607760714,"34","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.727",1,"10","38","727",-16.4083449123816,-71.5034497215612,"34","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.727",1,"10","38","727",-16.4083449123816,-71.5034497215612,"34","","0","07/24/12",2,1,0,0,0,0,0
"1.10.38.728",1,"10","38","728",-16.4083746016185,-71.5035221597955,"34","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.728",1,"10","38","728",-16.4083746016185,-71.5035221597955,"34","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.729",1,"10","38","729",-16.4084233587129,-71.5035868997724,"34","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.729",1,"10","38","729",-16.4084233587129,-71.5035868997724,"34","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.73",1,"10","38","73",-16.4099608367864,-71.5113882715743,"5","","0","05/31/11",2,1,0,0,0,0,0
"1.10.38.73",1,"10","38","73",-16.4099608367864,-71.5113882715743,"5","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.730",1,"10","38","730",-16.4084709522986,-71.5036633753254,"34","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.730",1,"10","38","730",-16.4084709522986,-71.5036633753254,"34","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.731",1,"10","38","731",-16.4085016597144,-71.5037211389795,"34","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.732",1,"10","38","732",-16.4085633478451,-71.503804122493,"34","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.732",1,"10","38","732",-16.4085633478451,-71.503804122493,"34","","0","06/06/2011",2,1,0,0,0,0,0
"1.10.38.733",1,"10","38","733",-16.4086497908329,-71.5039006127991,"34","0","0","0",1,0,1,0,0,0,0
"1.10.38.734",1,"10","38","734",-16.4087292944224,-71.5040019073531,"34","","0","06/26/12",2,1,0,0,0,0,0
"1.10.38.734",1,"10","38","734",-16.4087292944224,-71.5040019073531,"34","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.735",1,"10","38","735",-16.4087576105232,-71.504047159007,"34","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.735",1,"10","38","735",-16.4087576105232,-71.504047159007,"34","","0","06/26/11",2,1,0,0,0,0,0
"1.10.38.736",1,"10","38","736",-16.4087924266979,-71.5041370966691,"34","","0","06/26/12",2,1,0,0,0,0,0
"1.10.38.736",1,"10","38","736",-16.4087924266979,-71.5041370966691,"34","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.737",1,"10","38","737",-16.4088177783367,-71.504253777269,"34","","0","06/06/2011",2,1,0,0,0,0,0
"1.10.38.737",1,"10","38","737",-16.4088177783367,-71.504253777269,"34","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.738",1,"10","38","738",-16.4088587310648,-71.5043435331287,"34","","0","06/26/12",2,1,0,0,0,0,0
"1.10.38.738",1,"10","38","738",-16.4088587310648,-71.5043435331287,"34","0","0","0",1,0,1,0,0,0,0
"1.10.38.739",1,"10","38","739",-16.4087777438921,-71.5044006227862,"34","0","0","0",1,0,0,1,0,0,0
"1.10.38.739",1,"10","38","739",-16.4087777438921,-71.5044006227862,"34","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.74",1,"10","38","74",-16.4099090664012,-71.5114659306468,"5","0","0","0",1,0,1,0,0,0,0
"1.10.38.740",1,"10","38","740",-16.4086062347631,-71.5045445694596,"34","0","0","0",1,0,1,0,0,0,0
"1.10.38.741",1,"10","38","741",-16.4085430935229,-71.5044666127339,"34","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.741",1,"10","38","741",-16.4085430935229,-71.5044666127339,"34","0","0","0",1,0,0,1,0,0,0
"1.10.38.742",1,"10","38","742",-16.4085149478346,-71.5044201026749,"34","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.742",1,"10","38","742",-16.4085149478346,-71.5044201026749,"34","0","0","0",1,0,1,0,0,0,0
"1.10.38.743",1,"10","38","743",-16.408491201323,-71.5043620579651,"34","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.743",1,"10","38","743",-16.408491201323,-71.5043620579651,"34","","0","06/26/12",2,1,0,0,0,0,0
"1.10.38.744",1,"10","38","744",-16.4085014774982,-71.5042888158429,"34","0","0","0",1,0,0,1,0,0,0
"1.10.38.744",1,"10","38","744",-16.4085014774982,-71.5042888158429,"34","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.745",1,"10","38","745",-16.4084663724951,-71.5042124040904,"34","","0","07/17/12",2,1,0,0,0,0,0
"1.10.38.745",1,"10","38","745",-16.4084663724951,-71.5042124040904,"34","","0","06/10/2011",2,1,0,0,0,0,0
"1.10.38.746",1,"10","38","746",-16.4084537001142,-71.5041562511657,"34","","0","06/13/11",2,1,0,0,0,0,0
"1.10.38.747",1,"10","38","747",-16.4084206278485,-71.5040869565126,"34","","0","06/26/12",2,1,0,0,0,0,0
"1.10.38.747",1,"10","38","747",-16.4084206278485,-71.5040869565126,"34","","0","06/06/2011",2,1,0,0,0,0,0
"1.10.38.748",1,"10","38","748",-16.4083859535776,-71.5040299703564,"34","","0","06/13/11",2,1,0,0,0,0,0
"1.10.38.748",1,"10","38","748",-16.4083859535776,-71.5040299703564,"34","","0","07/17/12",2,1,0,0,0,0,0
"1.10.38.749",1,"10","38","749",-16.4083742734143,-71.5039691270164,"34","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.749",1,"10","38","749",-16.4083742734143,-71.5039691270164,"34","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.75",1,"10","38","75",-16.4098760449626,-71.5113650343755,"5","0","0","0",1,0,1,0,0,0,0
"1.10.38.750",1,"10","38","750",-16.4083645599388,-71.5039190685056,"34","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.751",1,"10","38","751",-16.4083531169955,-71.5038349421608,"34","","0","06/06/2011",2,1,0,0,0,0,0
"1.10.38.752",1,"10","38","752",-16.4083168804365,-71.5037748099819,"34","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.753",1,"10","38","753",-16.4082942211822,-71.503707389374,"34","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.753",1,"10","38","753",-16.4082942211822,-71.503707389374,"34","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.754",1,"10","38","754",-16.4082849341825,-71.5036432527939,"34","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.754",1,"10","38","754",-16.4082849341825,-71.5036432527939,"34","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.755",1,"10","38","755",-16.4082791330952,-71.5035781781705,"34","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.755",1,"10","38","755",-16.4082791330952,-71.5035781781705,"34","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.756",1,"10","38","756",-16.4082324599554,-71.5035226654647,"34","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.756",1,"10","38","756",-16.4082324599554,-71.5035226654647,"34","","0","07/24/12",2,1,0,0,0,0,0
"1.10.38.757",1,"10","38","757",-16.408206354031,-71.5034613548252,"34","","0","06/26/12",2,1,0,0,0,0,0
"1.10.38.757",1,"10","38","757",-16.408206354031,-71.5034613548252,"34","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.758",1,"10","38","758",-16.4081797899911,-71.5033737650926,"34","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.758",1,"10","38","758",-16.4081797899911,-71.5033737650926,"34","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.759",1,"10","38","759",-16.4081092673474,-71.5032639454557,"34","","0","06/06/2011",2,1,0,0,0,0,0
"1.10.38.759",1,"10","38","759",-16.4081092673474,-71.5032639454557,"34","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.76",1,"10","38","76",-16.4098346208951,-71.5112881683742,"5","0","0","0",1,0,1,0,0,0,0
"1.10.38.760",1,"10","38","760",-16.4081366997746,-71.5031485854336,"34","","0","06/26/11",2,1,0,0,0,0,0
"1.10.38.760",1,"10","38","760",-16.4081366997746,-71.5031485854336,"34","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.761",1,"10","38","761",-16.4086548164658,-71.5048008781213,"35","0","0","0",1,0,0,1,0,0,0
"1.10.38.761",1,"10","38","761",-16.4086548164658,-71.5048008781213,"35","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.762",1,"10","38","762",-16.4088108901607,-71.5047054999672,"35","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.762",1,"10","38","762",-16.4088108901607,-71.5047054999672,"35","","0","06/26/11",2,1,0,0,0,0,0
"1.10.38.763",1,"10","38","763",-16.4089173262059,-71.5046431073117,"35","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.763",1,"10","38","763",-16.4089173262059,-71.5046431073117,"35","0","0","0",1,0,0,1,0,0,0
"1.10.38.764",1,"10","38","764",-16.4097465332418,-71.5053657857176,"35","0","0","0",1,0,0,1,0,0,0
"1.10.38.764",1,"10","38","764",-16.4097465332418,-71.5053657857176,"35","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.765",1,"10","38","765",-16.4093578096867,-71.5052461078571,"35","0","0","0",1,0,0,0,0,1,0
"1.10.38.765",1,"10","38","765",-16.4093578096867,-71.5052461078571,"35","","0","07/17/12",2,1,0,0,0,0,0
"1.10.38.766",1,"10","38","766",-16.4093025229572,-71.5054141466402,"35","0","0","0",1,0,0,1,0,0,0
"1.10.38.767",1,"10","38","767",-16.4092183933634,-71.5054953806703,"35","0","0","0",1,0,0,0,0,1,0
"1.10.38.767",1,"10","38","767",-16.4092183933634,-71.5054953806703,"35","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.768",1,"10","38","768",-16.4091625908055,-71.5055711901553,"35","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.768",1,"10","38","768",-16.4091625908055,-71.5055711901553,"35","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.769",1,"10","38","769",-16.4090957302908,-71.5056718362208,"35","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.769",1,"10","38","769",-16.4090957302908,-71.5056718362208,"35","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.77",1,"10","38","77",-16.4097604644797,-71.5111864049632,"5","","0","05/31/11",2,1,0,0,0,0,0
"1.10.38.77",1,"10","38","77",-16.4097604644797,-71.5111864049632,"5","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.770",1,"10","38","770",-16.4090466384415,-71.5057907985928,"35","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.770",1,"10","38","770",-16.4090466384415,-71.5057907985928,"35","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.771",1,"10","38","771",-16.4090519107821,-71.5055363109519,"35","0","0","0",1,0,1,0,0,0,0
"1.10.38.772",1,"10","38","772",-16.4090500889365,-71.5052107425054,"35","0","0","0",1,0,1,0,0,0,0
"1.10.38.773",1,"10","38","773",-16.4088995619046,-71.5057279708474,"35","","0","06/13/11",2,1,0,0,0,0,0
"1.10.38.774",1,"10","38","774",-16.4088700538935,-71.5055540645563,"35","","0","07/19/12",2,1,0,0,0,0,0
"1.10.38.774",1,"10","38","774",-16.4088700538935,-71.5055540645563,"35","","0","06/15/11",2,1,0,0,0,0,0
"1.10.38.775",1,"10","38","775",-16.4088686491852,-71.5054600538862,"35","","0","06/15/11",2,1,0,0,0,0,0
"1.10.38.776",1,"10","38","776",-16.4088082189143,-71.505344180797,"35","","0","07/20/12",2,1,0,0,0,0,0
"1.10.38.776",1,"10","38","776",-16.4088082189143,-71.505344180797,"35","0","0","0",1,0,0,1,0,0,0
"1.10.38.777",1,"10","38","777",-16.4088257064839,-71.5052060198248,"35","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.777",1,"10","38","777",-16.4088257064839,-71.5052060198248,"35","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.778",1,"10","38","778",-16.4087935989105,-71.505132138686,"35","0","0","0",1,0,0,1,0,0,0
"1.10.38.778",1,"10","38","778",-16.4087935989105,-71.505132138686,"35","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.779",1,"10","38","779",-16.4087721125957,-71.5050539480274,"35","0","0","0",1,0,1,0,0,0,0
"1.10.38.78",1,"10","38","78",-16.4098580234862,-71.5111121625302,"5","0","0","0",1,0,1,0,0,0,0
"1.10.38.78",1,"10","38","78",-16.4098580234862,-71.5111121625302,"5","","5","07/06/2012",2,1,0,0,0,0,0
"1.10.38.780",1,"10","38","780",-16.4087459047337,-71.5050046741551,"35","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.780",1,"10","38","780",-16.4087459047337,-71.5050046741551,"35","","0","06/13/11",2,1,0,0,0,0,0
"1.10.38.781",1,"10","38","781",-16.4086944664076,-71.5049090597128,"35","","0","06/26/11",2,1,0,0,0,0,0
"1.10.38.781",1,"10","38","781",-16.4086944664076,-71.5049090597128,"35","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.782",1,"10","38","782",-16.4090656744653,-71.5060696539853,"36","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.782",1,"10","38","782",-16.4090656744653,-71.5060696539853,"36","0","0","0",1,0,1,0,0,0,0
"1.10.38.783",1,"10","38","783",-16.4091365387574,-71.505968380948,"36","","0","07/17/12",2,1,0,0,0,0,0
"1.10.38.783",1,"10","38","783",-16.4091365387574,-71.505968380948,"36","","0","06/15/11",2,1,0,0,0,0,0
"1.10.38.784",1,"10","38","784",-16.4092089277979,-71.5058856886337,"36","","0","07/25/12",2,1,0,0,0,0,0
"1.10.38.784",1,"10","38","784",-16.4092089277979,-71.5058856886337,"36","","0","06/16/11",2,1,0,0,0,0,0
"1.10.38.785",1,"10","38","785",-16.4092681544121,-71.505783518689,"36","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.785",1,"10","38","785",-16.4092681544121,-71.505783518689,"36","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.786",1,"10","38","786",-16.4093259108906,-71.5057093048405,"36","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.786",1,"10","38","786",-16.4093259108906,-71.5057093048405,"36","","0","07/24/12",2,1,0,0,0,0,0
"1.10.38.787",1,"10","38","787",-16.4093567812891,-71.5056584296598,"36","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.787",1,"10","38","787",-16.4093567812891,-71.5056584296598,"36","","0","06/26/11",2,1,0,0,0,0,0
"1.10.38.788",1,"10","38","788",-16.4093881245994,-71.5056141333748,"36","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.788",1,"10","38","788",-16.4093881245994,-71.5056141333748,"36","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.789",1,"10","38","789",-16.4094388781409,-71.5055572908114,"36","","0","06/26/11",2,1,0,0,0,0,0
"1.10.38.789",1,"10","38","789",-16.4094388781409,-71.5055572908114,"36","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.79",1,"10","38","79",-16.4099868750328,-71.5110612550019,"5","","0","07/20/12",2,1,0,0,0,0,0
"1.10.38.79",1,"10","38","79",-16.4099868750328,-71.5110612550019,"5","","0","06/01/2011",2,1,0,0,0,0,0
"1.10.38.790",1,"10","38","790",-16.409525644641,-71.5056852446603,"36","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.790",1,"10","38","790",-16.409525644641,-71.5056852446603,"36","","0","06/13/11",2,1,0,0,0,0,0
"1.10.38.791",1,"10","38","791",-16.4095990293829,-71.5057822113923,"36","0","0","0",1,0,1,0,0,0,0
"1.10.38.792",1,"10","38","792",-16.4095207085527,-71.5058909396003,"36","0","0","0",1,0,1,0,0,0,0
"1.10.38.793",1,"10","38","793",-16.409459207896,-71.5059809710081,"36","0","0","0",1,0,0,1,0,0,0
"1.10.38.794",1,"10","38","794",-16.4093903999701,-71.5060565243374,"36","0","0","0",1,0,1,0,0,0,0
"1.10.38.794",1,"10","38","794",-16.4093903999701,-71.5060565243374,"36","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.795",1,"10","38","795",-16.4093266454166,-71.506152328275,"36","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.795",1,"10","38","795",-16.4093266454166,-71.506152328275,"36","","0","06/15/11",2,1,0,0,0,0,0
"1.10.38.796",1,"10","38","796",-16.4092817751853,-71.5062412365573,"36","0","0","0",1,0,0,1,0,0,0
"1.10.38.797",1,"10","38","797",-16.4092286468618,-71.5063592675498,"36","0","0","0",1,0,1,0,0,0,0
"1.10.38.798",1,"10","38","798",-16.4091664572006,-71.5064735245999,"36","0","0","0",1,0,1,0,0,0,0
"1.10.38.799",1,"10","38","799",-16.4091081480766,-71.5063869400323,"36","0","0","0",1,0,0,1,0,0,0
"1.10.38.799",1,"10","38","799",-16.4091081480766,-71.5063869400323,"36","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.8",1,"10","38","8",-16.407430031573,-71.5135991357365,"1","0","0","0",1,0,1,0,0,0,0
"1.10.38.80",1,"10","38","80",-16.4101050182642,-71.5110168629659,"5","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.80",1,"10","38","80",-16.4101050182642,-71.5110168629659,"5","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.800",1,"10","38","800",-16.409090552659,-71.5062987879463,"36","0","0","0",1,0,0,1,0,0,0
"1.10.38.801",1,"10","38","801",-16.4090848409637,-71.5062152210996,"36","0","0","0",1,0,1,0,0,0,0
"1.10.38.801",1,"10","38","801",-16.4090848409637,-71.5062152210996,"36","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.802",1,"10","38","802",-16.4089925648674,-71.5067786663498,"37","0","0","0",1,0,0,1,0,0,0
"1.10.38.803",1,"10","38","803",-16.4089039339222,-71.5068942199265,"37","","0","07/20/12",2,1,0,0,0,0,0
"1.10.38.803",1,"10","38","803",-16.4089039339222,-71.5068942199265,"37","0","0","0",1,0,1,0,0,0,0
"1.10.38.804",1,"10","38","804",-16.408804793355,-71.5070093359054,"37","","0","06/15/11",2,1,0,0,0,0,0
"1.10.38.804",1,"10","38","804",-16.408804793355,-71.5070093359054,"37","","0","07/24/12",2,1,0,0,0,0,0
"1.10.38.805",1,"10","38","805",-16.40876504428,-71.5068533304646,"37","","0","07/24/12",2,1,0,0,0,0,0
"1.10.38.805",1,"10","38","805",-16.40876504428,-71.5068533304646,"37","0","0","0",1,0,0,1,0,0,0
"1.10.38.806",1,"10","38","806",-16.4087565208344,-71.5067784994414,"37","0","0","0",1,0,0,1,0,0,0
"1.10.38.806",1,"10","38","806",-16.4087565208344,-71.5067784994414,"37","","0","07/16/12",2,1,0,0,0,0,0
"1.10.38.807",1,"10","38","807",-16.4087325116357,-71.5067049639255,"37","","0","07/16/12",2,1,0,0,0,0,0
"1.10.38.807",1,"10","38","807",-16.4087325116357,-71.5067049639255,"37","0","0","0",1,0,1,0,0,0,0
"1.10.38.808",1,"10","38","808",-16.4087185253403,-71.5066425099911,"37","0","0","0",1,0,1,0,0,0,0
"1.10.38.808",1,"10","38","808",-16.4087185253403,-71.5066425099911,"37","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.809",1,"10","38","809",-16.4087081535027,-71.5065842846313,"37","","0","06/10/2011",2,1,0,0,0,0,0
"1.10.38.809",1,"10","38","809",-16.4087081535027,-71.5065842846313,"37","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.81",1,"10","38","81",-16.4102042289957,-71.5109938277774,"5","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.81",1,"10","38","81",-16.4102042289957,-71.5109938277774,"5","","0","06/02/2011",2,1,0,0,0,0,0
"1.10.38.810",1,"10","38","810",-16.408691929925,-71.5065312646499,"37","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.810",1,"10","38","810",-16.408691929925,-71.5065312646499,"37","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.811",1,"10","38","811",-16.4086791234906,-71.5064594099332,"37","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.811",1,"10","38","811",-16.4086791234906,-71.5064594099332,"37","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.812",1,"10","38","812",-16.4086714594888,-71.5064061587193,"37","0","0","0",1,0,1,0,0,0,0
"1.10.38.812",1,"10","38","812",-16.4086714594888,-71.5064061587193,"37","","0","07/16/12",2,1,0,0,0,0,0
"1.10.38.813",1,"10","38","813",-16.4086629881148,-71.5062940293145,"37","0","0","0",1,0,1,0,0,0,0
"1.10.38.813",1,"10","38","813",-16.4086629881148,-71.5062940293145,"37","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.814",1,"10","38","814",-16.4086271240231,-71.5061668024073,"37","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.814",1,"10","38","814",-16.4086271240231,-71.5061668024073,"37","","0","06/13/11",2,1,0,0,0,0,0
"1.10.38.815",1,"10","38","815",-16.4085806360203,-71.5060773854955,"37","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.815",1,"10","38","815",-16.4085806360203,-71.5060773854955,"37","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.816",1,"10","38","816",-16.4085608599082,-71.5060158517027,"37","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.816",1,"10","38","816",-16.4085608599082,-71.5060158517027,"37","0","0","0",1,0,0,1,0,0,0
"1.10.38.817",1,"10","38","817",-16.4085586147644,-71.5059095852535,"37","0","0","0",1,0,0,1,0,0,0
"1.10.38.818",1,"10","38","818",-16.4085210492641,-71.5057924567219,"37","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.818",1,"10","38","818",-16.4085210492641,-71.5057924567219,"37","","0","07/16/12",2,1,0,0,0,0,0
"1.10.38.819",1,"10","38","819",-16.4085013733432,-71.5056906341368,"37","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.819",1,"10","38","819",-16.4085013733432,-71.5056906341368,"37","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.82",1,"10","38","82",-16.4102921622492,-71.5109460409838,"5","","1","05/31/11",2,1,0,0,0,0,0
"1.10.38.820",1,"10","38","820",-16.4084841269175,-71.5056323973029,"37","0","0","0",1,0,1,0,0,0,0
"1.10.38.821",1,"10","38","821",-16.4084930993341,-71.505514655923,"37","0","0","0",1,0,0,1,0,0,0
"1.10.38.822",1,"10","38","822",-16.4084430675432,-71.505401449745,"37","0","0","0",1,0,0,1,0,0,0
"1.10.38.823",1,"10","38","823",-16.408414243208,-71.5052879569595,"37","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.823",1,"10","38","823",-16.408414243208,-71.5052879569595,"37","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.824",1,"10","38","824",-16.4083406708674,-71.5051554656895,"37","","0","06/13/11",2,1,0,0,0,0,0
"1.10.38.824",1,"10","38","824",-16.4083406708674,-71.5051554656895,"37","","0","06/26/12",2,1,0,0,0,0,0
"1.10.38.825",1,"10","38","825",-16.4082889927716,-71.5050421012392,"37","","0","06/26/12",2,1,0,0,0,0,0
"1.10.38.825",1,"10","38","825",-16.4082889927716,-71.5050421012392,"37","","0","06/10/2011",2,1,0,0,0,0,0
