"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.5.8.166",1,"5","8","166",-16.46538175,-71.48742586,"15","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.8.166",1,"5","8","166",-16.46538175,-71.48742586,"15","","0","11/23/09",2,1,0,0,0,0,0
"1.5.8.167",1,"5","8","167",-16.46503193,-71.48768615,"15","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.167",1,"5","8","167",-16.46503193,-71.48768615,"15","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.168",1,"5","8","168",-16.46488929,-71.48780124,"16","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.168",1,"5","8","168",-16.46488929,-71.48780124,"16","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.169",1,"5","8","169",-16.46463796,-71.48816247,"16","0","0","0",1,0,0,0,1,0,0
"1.5.8.17",1,"5","8","17",-16.46345629,-71.49237134,"2","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.17",1,"5","8","17",-16.46345629,-71.49237134,"2","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.170",1,"5","8","170",-16.46462026,-71.48883687,"17","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.8.170",1,"5","8","170",-16.46462026,-71.48883687,"17","","0","11/20/09",2,1,0,0,0,0,0
"1.5.8.171",1,"5","8","171",-16.46427497,-71.48988518,"17","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.8.172",1,"5","8","172",-16.46427254,-71.49005356,"17","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.8.173",1,"5","8","173",-16.46428468,-71.49020928,"17","","0","12/03/2009",2,1,0,0,0,0,0
"1.5.8.173",1,"5","8","173",-16.46428468,-71.49020928,"17","0","0","0",1,0,0,0,1,0,0
"1.5.8.174",1,"5","8","174",-16.4642299,-71.49161682,"17","0","0","0",1,0,0,0,1,0,0
"1.5.8.175",1,"5","8","175",-16.4643839,-71.49262266,"17","","0","06/23/09",2,1,0,0,0,0,0
"1.5.8.176",1,"5","8","176",-16.46567629,-71.49324829,"17","0","0","0",1,0,1,0,0,0,0
"1.5.8.177",1,"5","8","177",-16.46626081,-71.49385002,"17","","0","06/23/09",2,1,0,0,0,0,0
"1.5.8.177",1,"5","8","177",-16.46626081,-71.49385002,"17","","0","11/20/09",2,1,0,0,0,0,0
"1.5.8.178",1,"5","8","178",-16.4665076,-71.49390421,"17","","0","06/23/09",2,1,0,0,0,0,0
"1.5.8.178",1,"5","8","178",-16.4665076,-71.49390421,"17","","0","11/20/09",2,1,0,0,0,0,0
"1.5.8.18",1,"5","8","18",-16.46351555,-71.49233296,"2","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.18",1,"5","8","18",-16.46351555,-71.49233296,"2","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.19",1,"5","8","19",-16.46361969,-71.49223935,"2","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.19",1,"5","8","19",-16.46361969,-71.49223935,"2","","0","12/03/2009",2,1,0,0,0,0,0
"1.5.8.2",1,"5","8","2",-16.46298586,-71.49279819,"1","0","0","0",1,0,0,0,1,0,0
"1.5.8.20",1,"5","8","20",-16.46371845,-71.49215885,"2","0","0","0",1,0,0,0,1,0,0
"1.5.8.21",1,"5","8","21",-16.46380194,-71.49208489,"2","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.22",1,"5","8","22",-16.46388902,-71.49202405,"2","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.22",1,"5","8","22",-16.46388902,-71.49202405,"2","","0","12/03/2009",2,1,0,0,0,0,0
"1.5.8.23",1,"5","8","23",-16.46397162,-71.49197912,"2","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.23",1,"5","8","23",-16.46397162,-71.49197912,"2","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.24",1,"5","8","24",-16.46403931,-71.49208839,"2","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.24",1,"5","8","24",-16.46403931,-71.49208839,"2","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.25",1,"5","8","25",-16.46404902,-71.49227371,"2","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.8.25",1,"5","8","25",-16.46404902,-71.49227371,"2","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.26",1,"5","8","26",-16.46405735,-71.49238663,"2","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.27",1,"5","8","27",-16.46408372,-71.49248943,"2","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.27",1,"5","8","27",-16.46408372,-71.49248943,"2","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.28",1,"5","8","28",-16.46409622,-71.49257919,"2","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.28",1,"5","8","28",-16.46409622,-71.49257919,"2","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.29",1,"5","8","29",-16.46412537,-71.49268198,"2","","0","12/03/2009",2,1,0,0,0,0,0
"1.5.8.29",1,"5","8","29",-16.46412537,-71.49268198,"2","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.3",1,"5","8","3",-16.46310106,-71.49267943,"1","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.3",1,"5","8","3",-16.46310106,-71.49267943,"1","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.30",1,"5","8","30",-16.46397303,-71.49165778,"3","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.30",1,"5","8","30",-16.46397303,-71.49165778,"3","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.8.31",1,"5","8","31",-16.46377911,-71.49189079,"3","","0","12/03/2009",2,1,0,0,0,0,0
"1.5.8.31",1,"5","8","31",-16.46377911,-71.49189079,"3","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.32",1,"5","8","32",-16.4636882,-71.49194465,"3","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.32",1,"5","8","32",-16.4636882,-71.49194465,"3","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.8.33",1,"5","8","33",-16.46351052,-71.49197911,"3","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.33",1,"5","8","33",-16.46351052,-71.49197911,"3","0","0","0",1,0,1,0,0,0,0
"1.5.8.34",1,"5","8","34",-16.46338654,-71.49214931,"3","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.34",1,"5","8","34",-16.46338654,-71.49214931,"3","0","0","0",1,0,1,0,0,0,0
"1.5.8.35",1,"5","8","35",-16.46330516,-71.49224579,"3","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.35",1,"5","8","35",-16.46330516,-71.49224579,"3","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.36",1,"5","8","36",-16.46324318,-71.49203803,"3","0","0","0",1,0,0,0,1,0,0
"1.5.8.37",1,"5","8","37",-16.46321637,-71.49191003,"3","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.37",1,"5","8","37",-16.46321637,-71.49191003,"3","","0","11/23/09",2,1,0,0,0,0,0
"1.5.8.38",1,"5","8","38",-16.46318646,-71.49184119,"3","","0","06/25/09",2,1,0,0,0,0,0
"1.5.8.38",1,"5","8","38",-16.46318646,-71.49184119,"3","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.39",1,"5","8","39",-16.46316893,-71.49176482,"3","0","0","0",1,0,0,0,0,0,1
"1.5.8.4",1,"5","8","4",-16.46320742,-71.49258921,"1","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.4",1,"5","8","4",-16.46320742,-71.49258921,"1","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.8.40",1,"5","8","40",-16.46314005,-71.49167017,"3","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.40",1,"5","8","40",-16.46314005,-71.49167017,"3","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.41",1,"5","8","41",-16.46310607,-71.49143207,"3","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.41",1,"5","8","41",-16.46310607,-71.49143207,"3","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.42",1,"5","8","42",-16.4632396,-71.49144717,"3","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.42",1,"5","8","42",-16.4632396,-71.49144717,"3","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.43",1,"5","8","43",-16.46333935,-71.49146898,"3","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.43",1,"5","8","43",-16.46333935,-71.49146898,"3","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.44",1,"5","8","44",-16.46350506,-71.49149415,"3","","0","11/23/09",2,1,0,0,0,0,0
"1.5.8.44",1,"5","8","44",-16.46350506,-71.49149415,"3","","0","07/13/09",2,1,0,0,0,0,0
"1.5.8.45",1,"5","8","45",-16.46341468,-71.49159447,"3","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.45",1,"5","8","45",-16.46341468,-71.49159447,"3","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.46",1,"5","8","46",-16.46367892,-71.49115925,"3","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.8.46",1,"5","8","46",-16.46367892,-71.49115925,"3","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.47",1,"5","8","47",-16.46399615,-71.49115384,"3","0","0","0",1,0,0,1,0,0,0
"1.5.8.48",1,"5","8","48",-16.46402215,-71.49130297,"3","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.8.49",1,"5","8","49",-16.46399354,-71.49146837,"3","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.8.49",1,"5","8","49",-16.46399354,-71.49146837,"3","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.5",1,"5","8","5",-16.46329395,-71.4925676,"1","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.8.5",1,"5","8","5",-16.46329395,-71.4925676,"1","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.50",1,"5","8","50",-16.46307782,-71.49221467,"4","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.50",1,"5","8","50",-16.46307782,-71.49221467,"4","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.8.51",1,"5","8","51",-16.46287549,-71.49226415,"4","","0","11/23/09",2,1,0,0,0,0,0
"1.5.8.51",1,"5","8","51",-16.46287549,-71.49226415,"4","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.8.52",1,"5","8","52",-16.46277807,-71.49215475,"4","","0","12/03/2009",2,1,0,0,0,0,0
"1.5.8.52",1,"5","8","52",-16.46277807,-71.49215475,"4","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.53",1,"5","8","53",-16.46274561,-71.49206098,"4","","0","11/23/09",2,1,0,0,0,0,0
"1.5.8.53",1,"5","8","53",-16.46274561,-71.49206098,"4","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.54",1,"5","8","54",-16.46267067,-71.49188126,"4","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.54",1,"5","8","54",-16.46267067,-71.49188126,"4","","0","11/23/09",2,1,0,0,0,0,0
"1.5.8.55",1,"5","8","55",-16.4627556,-71.4918448,"4","0","0","0",1,0,0,0,1,0,0
"1.5.8.56",1,"5","8","56",-16.46282555,-71.49182657,"4","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.56",1,"5","8","56",-16.46282555,-71.49182657,"4","","0","11/23/09",2,1,0,0,0,0,0
"1.5.8.57",1,"5","8","57",-16.46291297,-71.49179531,"4","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.57",1,"5","8","57",-16.46291297,-71.49179531,"4","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.58",1,"5","8","58",-16.4630004,-71.49177708,"4","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.58",1,"5","8","58",-16.4630004,-71.49177708,"4","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.8.59",1,"5","8","59",-16.46305285,-71.49195681,"4","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.59",1,"5","8","59",-16.46305285,-71.49195681,"4","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.8.6",1,"5","8","6",-16.46340491,-71.49272179,"1","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.6",1,"5","8","6",-16.46340491,-71.49272179,"1","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.60",1,"5","8","60",-16.46308032,-71.49204276,"4","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.60",1,"5","8","60",-16.46308032,-71.49204276,"4","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.61",1,"5","8","61",-16.46307782,-71.49212872,"4","0","0","0",1,0,1,0,0,0,0
"1.5.8.62",1,"5","8","62",-16.46291291,-71.49264997,"5","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.8.63",1,"5","8","63",-16.46279548,-71.49259101,"5","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.8.63",1,"5","8","63",-16.46279548,-71.49259101,"5","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.64",1,"5","8","64",-16.4627357,-71.49251977,"5","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.8.64",1,"5","8","64",-16.4627357,-71.49251977,"5","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.65",1,"5","8","65",-16.46268351,-71.49244854,"5","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.8.65",1,"5","8","65",-16.46268351,-71.49244854,"5","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.66",1,"5","8","66",-16.46263598,-71.4923776,"5","","0","07/13/09",2,1,0,0,0,0,0
"1.5.8.67",1,"5","8","67",-16.46259449,-71.49230071,"5","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.67",1,"5","8","67",-16.46259449,-71.49230071,"5","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.8.68",1,"5","8","68",-16.46253672,-71.49222708,"5","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.8.68",1,"5","8","68",-16.46253672,-71.49222708,"5","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.69",1,"5","8","69",-16.46249048,-71.49213218,"5","0","0","0",1,0,0,0,0,1,0
"1.5.8.7",1,"5","8","7",-16.46345331,-71.49278116,"1","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.7",1,"5","8","7",-16.46345331,-71.49278116,"1","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.70",1,"5","8","70",-16.46244,-71.49205028,"5","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.8.70",1,"5","8","70",-16.46244,-71.49205028,"5","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.71",1,"5","8","71",-16.46239886,-71.49197131,"5","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.71",1,"5","8","71",-16.46239886,-71.49197131,"5","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.72",1,"5","8","72",-16.46296126,-71.49162834,"6","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.72",1,"5","8","72",-16.46296126,-71.49162834,"6","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.8.73",1,"5","8","73",-16.46288897,-71.49164718,"6","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.73",1,"5","8","73",-16.46288897,-71.49164718,"6","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.8.74",1,"5","8","74",-16.46280416,-71.49166167,"6","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.74",1,"5","8","74",-16.46280416,-71.49166167,"6","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.75",1,"5","8","75",-16.46272075,-71.49169356,"6","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.8.75",1,"5","8","75",-16.46272075,-71.49169356,"6","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.76",1,"5","8","76",-16.46265263,-71.4917182,"6","0","0","0",1,0,1,0,0,0,0
"1.5.8.77",1,"5","8","77",-16.46258173,-71.49173559,"6","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.8.77",1,"5","8","77",-16.46258173,-71.49173559,"6","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.78",1,"5","8","78",-16.46248094,-71.49176096,"6","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.78",1,"5","8","78",-16.46248094,-71.49176096,"6","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.8.79",1,"5","8","79",-16.46232176,-71.49178777,"6","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.8.79",1,"5","8","79",-16.46232176,-71.49178777,"6","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.8",1,"5","8","8",-16.46351309,-71.49286132,"1","0","0","0",1,0,0,0,0,0,1
"1.5.8.80",1,"5","8","80",-16.4622884,-71.49169354,"6","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.80",1,"5","8","80",-16.4622884,-71.49169354,"6","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.81",1,"5","8","81",-16.4622606,-71.49160512,"6","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.8.81",1,"5","8","81",-16.4622606,-71.49160512,"6","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.82",1,"5","8","82",-16.46223002,-71.4914877,"6","","0","11/23/09",2,1,0,0,0,0,0
"1.5.8.82",1,"5","8","82",-16.46223002,-71.4914877,"6","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.8.83",1,"5","8","83",-16.46238386,-71.49144852,"6","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.83",1,"5","8","83",-16.46238386,-71.49144852,"6","","2","07/03/2009",2,1,0,0,0,0,0
"1.5.8.84",1,"5","8","84",-16.46247354,-71.49141964,"6","","0","12/03/2009",2,1,0,0,0,0,0
"1.5.8.84",1,"5","8","84",-16.46247354,-71.49141964,"6","1","0","07/03/2009",2,1,0,0,0,0,0
"1.5.8.85",1,"5","8","85",-16.46254607,-71.49139902,"6","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.85",1,"5","8","85",-16.46254607,-71.49139902,"6","","11","07/03/2009",2,1,0,0,0,0,0
"1.5.8.86",1,"5","8","86",-16.46263839,-71.49138527,"6","","1","07/03/2009",2,1,0,0,0,0,0
"1.5.8.86",1,"5","8","86",-16.46263839,-71.49138527,"6","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.87",1,"5","8","87",-16.46276631,-71.4913894,"6","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.8.87",1,"5","8","87",-16.46276631,-71.4913894,"6","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.88",1,"5","8","88",-16.46288104,-71.49141828,"6","1","0","07/03/2009",2,1,0,0,0,0,0
"1.5.8.88",1,"5","8","88",-16.46288104,-71.49141828,"6","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.89",1,"5","8","89",-16.4629101,-71.49126239,"7","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.89",1,"5","8","89",-16.4629101,-71.49126239,"7","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.9",1,"5","8","9",-16.46356291,-71.49291179,"1","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.8.90",1,"5","8","90",-16.46283023,-71.49124067,"7","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.90",1,"5","8","90",-16.46283023,-71.49124067,"7","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.91",1,"5","8","91",-16.46276252,-71.4912298,"7","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.91",1,"5","8","91",-16.46276252,-71.4912298,"7","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.92",1,"5","8","92",-16.46268439,-71.49121893,"7","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.92",1,"5","8","92",-16.46268439,-71.49121893,"7","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.93",1,"5","8","93",-16.46260799,-71.49122436,"7","0","0","0",1,0,0,0,1,0,0
"1.5.8.94",1,"5","8","94",-16.46252812,-71.49123522,"7","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.94",1,"5","8","94",-16.46252812,-71.49123522,"7","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.8.95",1,"5","8","95",-16.46245346,-71.49126057,"7","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.95",1,"5","8","95",-16.46245346,-71.49126057,"7","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.8.96",1,"5","8","96",-16.46237707,-71.49128953,"7","","0","07/13/09",2,1,0,0,0,0,0
"1.5.8.96",1,"5","8","96",-16.46237707,-71.49128953,"7","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.97",1,"5","8","97",-16.46229894,-71.49130763,"7","1","0","07/01/2009",2,1,0,0,0,0,0
"1.5.8.97",1,"5","8","97",-16.46229894,-71.49130763,"7","","0","11/25/09",2,1,0,0,0,0,0
"1.5.8.98",1,"5","8","98",-16.46219997,-71.49132936,"7","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.98",1,"5","8","98",-16.46219997,-71.49132936,"7","1","20","07/02/2009",2,1,0,0,0,0,0
"1.5.8.99",1,"5","8","99",-16.46210275,-71.4910614,"7","","1","07/02/2009",2,1,0,0,0,0,0
"1.5.8.99",1,"5","8","99",-16.46210275,-71.4910614,"7","","0","11/24/09",2,1,0,0,0,0,0
"1.5.9.1",1,"5","9","1",-16.46915203,-71.49486796,"1","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.9.1",1,"5","9","1",-16.46915203,-71.49486796,"1","","0","12/04/2009",2,1,0,0,0,0,0
"1.5.9.10",1,"5","9","10",-16.46878794,-71.4944048,"1","","0","07/16/09",2,1,0,0,0,0,0
"1.5.9.10",1,"5","9","10",-16.46878794,-71.4944048,"1","","0","12/13/09",2,1,0,0,0,0,0
"1.5.9.100",1,"5","9","100",-16.46861949,-71.49456235,"10","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.9.100",1,"5","9","100",-16.46861949,-71.49456235,"10","","0","12/13/09",2,1,0,0,0,0,0
"1.5.9.101",1,"5","9","101",-16.46856206,-71.49456595,"10","","0","07/16/09",2,1,0,0,0,0,0
"1.5.9.102",1,"5","9","102",-16.46851611,-71.49455397,"10","","0","12/10/2009",2,1,0,0,0,0,0
"1.5.9.102",1,"5","9","102",-16.46851611,-71.49455397,"10","","0","07/19/09",2,1,0,0,0,0,0
"1.5.9.103",1,"5","9","103",-16.46842535,-71.49451325,"10","7","0","07/07/2009",2,1,0,0,0,0,0
"1.5.9.103",1,"5","9","103",-16.46842535,-71.49451325,"10","","0","12/09/2009",2,1,0,0,0,0,0
"1.5.9.104",1,"5","9","104",-16.46835411,-71.49449288,"10","","0","12/04/2009",2,1,0,0,0,0,0
"1.5.9.104",1,"5","9","104",-16.46835411,-71.49449288,"10","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.9.105",1,"5","9","105",-16.46830469,-71.49447371,"10","0","0","0",1,0,0,0,1,0,0
"1.5.9.106",1,"5","9","106",-16.46824148,-71.49444255,"10","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.9.106",1,"5","9","106",-16.46824148,-71.49444255,"10","","0","12/13/09",2,1,0,0,0,0,0
"1.5.9.107",1,"5","9","107",-16.46823918,-71.49432271,"10","","0","07/17/09",2,1,0,0,0,0,0
"1.5.9.107",1,"5","9","107",-16.46823918,-71.49432271,"10","","0","12/13/09",2,1,0,0,0,0,0
"1.5.9.108",1,"5","9","108",-16.46803934,-71.49388617,"11","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.9.108",1,"5","9","108",-16.46803934,-71.49388617,"11","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.9.109",1,"5","9","109",-16.46802945,-71.49412355,"11","","0","12/13/09",2,1,0,0,0,0,0
"1.5.9.109",1,"5","9","109",-16.46802945,-71.49412355,"11","0","0","0",1,0,1,0,0,0,0
"1.5.9.11",1,"5","9","11",-16.46887868,-71.4944455,"1","1","0","07/08/2009",2,1,0,0,0,0,0
"1.5.9.11",1,"5","9","11",-16.46887868,-71.4944455,"1","","0","12/13/09",2,1,0,0,0,0,0
"1.5.9.12",1,"5","9","12",-16.46892478,-71.49446629,"1","","0","12/04/2009",2,1,0,0,0,0,0
"1.5.9.12",1,"5","9","12",-16.46892478,-71.49446629,"1","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.9.13",1,"5","9","13",-16.46897031,-71.49450007,"1","","0","07/17/09",2,1,0,0,0,0,0
"1.5.9.13",1,"5","9","13",-16.46897031,-71.49450007,"1","","0","12/13/09",2,1,0,0,0,0,0
"1.5.9.14",1,"5","9","14",-16.46903385,-71.49453256,"1","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.9.14",1,"5","9","14",-16.46903385,-71.49453256,"1","","0","12/09/2009",2,1,0,0,0,0,0
"1.5.9.15",1,"5","9","15",-16.46909988,-71.49459362,"1","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.9.15",1,"5","9","15",-16.46909988,-71.49459362,"1","","0","12/09/2009",2,1,0,0,0,0,0
"1.5.9.16",1,"5","9","16",-16.46918335,-71.49465469,"1","","0","12/04/2009",2,1,0,0,0,0,0
"1.5.9.16",1,"5","9","16",-16.46918335,-71.49465469,"1","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.9.17",1,"5","9","17",-16.4691824,-71.49449666,"2","","0","12/04/2009",2,1,0,0,0,0,0
"1.5.9.17",1,"5","9","17",-16.4691824,-71.49449666,"2","1","3","07/03/2009",2,1,0,0,0,0,0
"1.5.9.18",1,"5","9","18",-16.46911008,-71.49443729,"2","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.9.18",1,"5","9","18",-16.46911008,-71.49443729,"2","","0","12/04/2009",2,1,0,0,0,0,0
"1.5.9.19",1,"5","9","19",-16.46905315,-71.49442284,"2","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.9.19",1,"5","9","19",-16.46905315,-71.49442284,"2","","0","12/13/09",2,1,0,0,0,0,0
"1.5.9.2",1,"5","9","2",-16.4690749,-71.4947994,"1","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.9.2",1,"5","9","2",-16.4690749,-71.4947994,"1","","0","12/04/2009",2,1,0,0,0,0,0
"1.5.9.20",1,"5","9","20",-16.46881926,-71.49420621,"3","","0","12/09/2009",2,1,0,0,0,0,0
"1.5.9.20",1,"5","9","20",-16.46881926,-71.49420621,"3","","0","07/07/2009",2,1,0,0,0,0,0
"1.5.9.21",1,"5","9","21",-16.46885312,-71.49405377,"3","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.9.21",1,"5","9","21",-16.46885312,-71.49405377,"3","","0","12/10/2009",2,1,0,0,0,0,0
"1.5.9.22",1,"5","9","22",-16.46920401,-71.493996,"4","","0","12/09/2009",2,1,0,0,0,0,0
"1.5.9.22",1,"5","9","22",-16.46920401,-71.493996,"4","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.9.23",1,"5","9","23",-16.46916449,-71.49395479,"4","","0","12/09/2009",2,1,0,0,0,0,0
"1.5.9.23",1,"5","9","23",-16.46916449,-71.49395479,"4","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.9.24",1,"5","9","24",-16.46907009,-71.49400515,"4","","0","07/16/09",2,1,0,0,0,0,0
"1.5.9.25",1,"5","9","25",-16.46901301,-71.49397081,"4","","0","07/07/2009",2,1,0,0,0,0,0
"1.5.9.25",1,"5","9","25",-16.46901301,-71.49397081,"4","","0","12/09/2009",2,1,0,0,0,0,0
