"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.37.2009",1,"10","37","2009",-16.40542554,-71.50241702,"92","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.201",1,"10","37","201",-16.40029187,-71.50043696,"10","0","0","0",1,0,1,0,0,0,0
"1.10.37.2010",1,"10","37","2010",-16.40537295,-71.50233344,"92","0","0","0",1,0,0,1,0,0,0
"1.10.37.2011",1,"10","37","2011",-16.40535482,-71.50227079,"92","0","0","0",1,0,0,1,0,0,0
"1.10.37.2012",1,"10","37","2012",-16.40535068,-71.50218817,"92","0","0","0",1,0,0,1,0,0,0
"1.10.37.2013",1,"10","37","2013",-16.40531425,-71.50207532,"92","","0","06/24/12",2,1,0,0,0,0,0
"1.10.37.2013",1,"10","37","2013",-16.40531425,-71.50207532,"92","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.2014",1,"10","37","2014",-16.40532865,-71.50195929,"92","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.2014",1,"10","37","2014",-16.40532865,-71.50195929,"92","","0","06/24/12",2,1,0,0,0,0,0
"1.10.37.2015",1,"10","37","2015",-16.40537742,-71.5019393,"92","","0","06/24/12",2,1,0,0,0,0,0
"1.10.37.2015",1,"10","37","2015",-16.40537742,-71.5019393,"92","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.2016",1,"10","37","2016",-16.4054531,-71.50190164,"92","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.2016",1,"10","37","2016",-16.4054531,-71.50190164,"92","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.2016A",1,"10","37","2016A",-16.40548376,-71.50187794,"92","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.37.2016A",1,"10","37","2016A",-16.40548376,-71.50187794,"92","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.2017",1,"10","37","2017",-16.4055487,-71.50184238,"92","0","0","0",1,0,1,0,0,0,0
"1.10.37.2017A",1,"10","37","2017A",-16.40558779,-71.50180294,"92","","0","06/24/12",2,1,0,0,0,0,0
"1.10.37.2017A",1,"10","37","2017A",-16.40558779,-71.50180294,"92","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.2018",1,"10","37","2018",-16.40566068,-71.50170912,"92","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.2019",1,"10","37","2019",-16.40569208,-71.50176929,"92","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.2019",1,"10","37","2019",-16.40569208,-71.50176929,"92","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.202",1,"10","37","202",-16.40020489,-71.50034475,"10","0","0","0",1,0,0,1,0,0,0
"1.10.37.2020",1,"10","37","2020",-16.40568057,-71.50185104,"92","","0","05/28/12",2,1,0,0,0,0,0
"1.10.37.2020",1,"10","37","2020",-16.40568057,-71.50185104,"92","0","0","0",1,0,0,1,0,0,0
"1.10.37.2021",1,"10","37","2021",-16.40570006,-71.50195477,"92","0","0","0",1,0,0,1,0,0,0
"1.10.37.2021",1,"10","37","2021",-16.40570006,-71.50195477,"92","","0","05/29/12",2,1,0,0,0,0,0
"1.10.37.2022",1,"10","37","2022",-16.40572567,-71.5020985,"92","0","0","0",1,0,0,1,0,0,0
"1.10.37.203",1,"10","37","203",-16.40015161,-71.50025384,"10","0","0","0",1,0,0,1,0,0,0
"1.10.37.204",1,"10","37","204",-16.4002638,-71.50017675,"10","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.204",1,"10","37","204",-16.4002638,-71.50017675,"10","","0","05/10/2012",2,1,0,0,0,0,0
"1.10.37.204A",1,"10","37","204A",-16.40028839,-71.50016356,"10","","0","05/23/11",2,1,0,0,0,0,0
"1.10.37.204A",1,"10","37","204A",-16.40028839,-71.50016356,"10","","0","05/11/2012",2,1,0,0,0,0,0
"1.10.37.205",1,"10","37","205",-16.40034526,-71.50014193,"10","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.205",1,"10","37","205",-16.40034526,-71.50014193,"10","0","0","0",1,0,0,1,0,0,0
"1.10.37.206",1,"10","37","206",-16.40044222,-71.5001017,"10","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.206",1,"10","37","206",-16.40044222,-71.5001017,"10","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.207",1,"10","37","207",-16.40051662,-71.50005352,"10","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.207",1,"10","37","207",-16.40051662,-71.50005352,"10","","0","05/11/2012",2,1,0,0,0,0,0
"1.10.37.208",1,"10","37","208",-16.40057728,-71.50015868,"10","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.208",1,"10","37","208",-16.40057728,-71.50015868,"10","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.209",1,"10","37","209",-16.40063326,-71.50024135,"10","","0","05/27/11",2,1,0,0,0,0,0
"1.10.37.209",1,"10","37","209",-16.40063326,-71.50024135,"10","","0","05/14/12",2,1,0,0,0,0,0
"1.10.37.21",1,"10","37","21",-16.40424572,-71.49987901,"2","0","0","0",1,0,1,0,0,0,0
"1.10.37.210",1,"10","37","210",-16.40067291,-71.50031449,"10","0","0","0",1,0,0,1,0,0,0
"1.10.37.211",1,"10","37","211",-16.4006986,-71.50036899,"10","0","0","0",1,0,0,1,0,0,0
"1.10.37.212",1,"10","37","212",-16.40073707,-71.5004416,"10","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.212",1,"10","37","212",-16.40073707,-71.5004416,"10","","0","05/10/2012",2,1,0,0,0,0,0
"1.10.37.213",1,"10","37","213",-16.40100022,-71.50028659,"11","0","0","0",1,0,0,1,0,0,0
"1.10.37.214",1,"10","37","214",-16.40093214,-71.50017738,"11","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.215",1,"10","37","215",-16.40084771,-71.50007905,"11","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.216",1,"10","37","216",-16.40082758,-71.50001613,"11","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.216",1,"10","37","216",-16.40082758,-71.50001613,"11","","0","05/11/2012",2,1,0,0,0,0,0
"1.10.37.217",1,"10","37","217",-16.40075695,-71.49992324,"11","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.217",1,"10","37","217",-16.40075695,-71.49992324,"11","","0","05/29/12",2,1,0,0,0,0,0
"1.10.37.218",1,"10","37","218",-16.40092289,-71.49985643,"11","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.218",1,"10","37","218",-16.40092289,-71.49985643,"11","","0","05/10/2012",2,1,0,0,0,0,0
"1.10.37.218A",1,"10","37","218A",-16.40094603,-71.49983815,"11","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.219",1,"10","37","219",-16.40102835,-71.49977194,"11","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.219",1,"10","37","219",-16.40102835,-71.49977194,"11","","0","05/11/2012",2,1,0,0,0,0,0
"1.10.37.22",1,"10","37","22",-16.40415476,-71.49991172,"2","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.22",1,"10","37","22",-16.40415476,-71.49991172,"2","0","0","0",1,0,1,0,0,0,0
"1.10.37.220",1,"10","37","220",-16.40105773,-71.49984121,"11","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.220",1,"10","37","220",-16.40105773,-71.49984121,"11","","0","05/10/2012",2,1,0,0,0,0,0
"1.10.37.221",1,"10","37","221",-16.40110193,-71.49991858,"11","","0","05/14/12",2,1,0,0,0,0,0
"1.10.37.221",1,"10","37","221",-16.40110193,-71.49991858,"11","","0","05/27/11",2,1,0,0,0,0,0
"1.10.37.222",1,"10","37","222",-16.40116415,-71.49999458,"11","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.222",1,"10","37","222",-16.40116415,-71.49999458,"11","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.223",1,"10","37","223",-16.40118775,-71.50008966,"11","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.223",1,"10","37","223",-16.40118775,-71.50008966,"11","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.224",1,"10","37","224",-16.40122049,-71.50017281,"11","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.225",1,"10","37","225",-16.40063084,-71.49968726,"12","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.225",1,"10","37","225",-16.40063084,-71.49968726,"12","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.226",1,"10","37","226",-16.40059906,-71.49958868,"12","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.226",1,"10","37","226",-16.40059906,-71.49958868,"12","0","0","0",1,0,0,0,1,0,0
"1.10.37.227",1,"10","37","227",-16.40057586,-71.49950658,"12","0","0","0",1,0,1,0,0,0,0
"1.10.37.227",1,"10","37","227",-16.40057586,-71.49950658,"12","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.228",1,"10","37","228",-16.40055117,-71.49942346,"12","0","0","0",1,0,1,0,0,0,0
"1.10.37.229",1,"10","37","229",-16.40053283,-71.49936836,"12","","0","05/25/11",2,1,0,0,0,0,0
"1.10.37.229",1,"10","37","229",-16.40053283,-71.49936836,"12","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.23",1,"10","37","23",-16.40409489,-71.49995476,"2","0","0","0",1,0,0,1,0,0,0
"1.10.37.23",1,"10","37","23",-16.40409489,-71.49995476,"2","","0","05/28/12",2,1,0,0,0,0,0
"1.10.37.230",1,"10","37","230",-16.40053001,-71.49928534,"12","0","0","0",1,0,0,1,0,0,0
"1.10.37.231",1,"10","37","231",-16.40053065,-71.49916202,"12","","0","05/13/11",2,1,0,0,0,0,0
"1.10.37.232",1,"10","37","232",-16.40048032,-71.49907326,"12","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.232",1,"10","37","232",-16.40048032,-71.49907326,"12","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.233",1,"10","37","233",-16.40046221,-71.498937,"12","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.234",1,"10","37","234",-16.40044192,-71.49883447,"12","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.234",1,"10","37","234",-16.40044192,-71.49883447,"12","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.235",1,"10","37","235",-16.40041543,-71.4987309,"12","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.235",1,"10","37","235",-16.40041543,-71.4987309,"12","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.236",1,"10","37","236",-16.4004033,-71.49864804,"12","0","0","0",1,0,0,1,0,0,0
"1.10.37.236",1,"10","37","236",-16.4004033,-71.49864804,"12","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.237",1,"10","37","237",-16.40038336,-71.49851801,"12","","0","05/29/12",2,1,0,0,0,0,0
"1.10.37.237",1,"10","37","237",-16.40038336,-71.49851801,"12","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.237A",1,"10","37","237A",-16.40038901,-71.49846057,"12","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.237A",1,"10","37","237A",-16.40038901,-71.49846057,"12","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.238",1,"10","37","238",-16.40038463,-71.4984162,"12","","0","05/20/12",2,1,0,0,0,0,0
"1.10.37.238",1,"10","37","238",-16.40038463,-71.4984162,"12","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.239",1,"10","37","239",-16.40034289,-71.49831181,"12","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.239",1,"10","37","239",-16.40034289,-71.49831181,"12","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.37.239A",1,"10","37","239A",-16.40033698,-71.49825095,"12","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.239A",1,"10","37","239A",-16.40033698,-71.49825095,"12","","0","05/17/11",2,1,0,0,0,0,0
"1.10.37.239B",1,"10","37","239B",-16.40039236,-71.49825406,"12","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.24",1,"10","37","24",-16.40400286,-71.5000007,"2","","0","05/28/12",2,1,0,0,0,0,0
"1.10.37.24",1,"10","37","24",-16.40400286,-71.5000007,"2","","0","05/02/2011",2,1,0,0,0,0,0
"1.10.37.240",1,"10","37","240",-16.40056177,-71.49846715,"12","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.240",1,"10","37","240",-16.40056177,-71.49846715,"12","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.241",1,"10","37","241",-16.40065183,-71.49853628,"12","0","0","0",1,0,0,1,0,0,0
"1.10.37.241",1,"10","37","241",-16.40065183,-71.49853628,"12","","0","05/28/12",2,1,0,0,0,0,0
"1.10.37.242",1,"10","37","242",-16.40073994,-71.49859143,"12","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.242",1,"10","37","242",-16.40073994,-71.49859143,"12","0","0","0",1,0,0,1,0,0,0
"1.10.37.243",1,"10","37","243",-16.40078173,-71.49867935,"12","","0","05/25/12",2,1,0,0,0,0,0
"1.10.37.243",1,"10","37","243",-16.40078173,-71.49867935,"12","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.244",1,"10","37","244",-16.40079585,-71.4987474,"12","0","0","0",1,0,1,0,0,0,0
"1.10.37.244",1,"10","37","244",-16.40079585,-71.4987474,"12","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.245",1,"10","37","245",-16.40079552,-71.49884334,"12","0","0","0",1,0,1,0,0,0,0
"1.10.37.245",1,"10","37","245",-16.40079552,-71.49884334,"12","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.246",1,"10","37","246",-16.40080575,-71.49892544,"12","0","0","0",1,0,1,0,0,0,0
"1.10.37.247",1,"10","37","247",-16.40084422,-71.49898845,"12","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.248",1,"10","37","248",-16.40084402,-71.49907723,"12","0","0","0",1,0,0,1,0,0,0
"1.10.37.249",1,"10","37","249",-16.40087359,-71.49913436,"12","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.249",1,"10","37","249",-16.40087359,-71.49913436,"12","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.25",1,"10","37","25",-16.40395249,-71.49988411,"2","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.25",1,"10","37","25",-16.40395249,-71.49988411,"2","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.250",1,"10","37","250",-16.40086707,-71.49918907,"12","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.250",1,"10","37","250",-16.40086707,-71.49918907,"12","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.251",1,"10","37","251",-16.40086715,-71.49928618,"12","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.251",1,"10","37","251",-16.40086715,-71.49928618,"12","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.252",1,"10","37","252",-16.40089653,-71.49940698,"12","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.253",1,"10","37","253",-16.40091707,-71.49952311,"12","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.253",1,"10","37","253",-16.40091707,-71.49952311,"12","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.253A",1,"10","37","253A",-16.4008296,-71.49955887,"12","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.254",1,"10","37","254",-16.40037232,-71.49981234,"13","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.254",1,"10","37","254",-16.40037232,-71.49981234,"13","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.255",1,"10","37","255",-16.40018477,-71.49988256,"13","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.256",1,"10","37","256",-16.40009072,-71.49989547,"13","","0","06/14/12",2,1,0,0,0,0,0
"1.10.37.256",1,"10","37","256",-16.40009072,-71.49989547,"13","","0","05/27/11",2,1,0,0,0,0,0
"1.10.37.257",1,"10","37","257",-16.40000254,-71.5000146,"13","0","0","0",1,0,1,0,0,0,0
"1.10.37.258",1,"10","37","258",-16.39995085,-71.49989518,"13","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.258A",1,"10","37","258A",-16.39994376,-71.49985506,"13","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.259",1,"10","37","259",-16.39993953,-71.499798,"13","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.259",1,"10","37","259",-16.39993953,-71.499798,"13","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.26",1,"10","37","26",-16.40391195,-71.49979468,"2","0","0","0",1,0,0,1,0,0,0
"1.10.37.260",1,"10","37","260",-16.39992427,-71.4997215,"13","0","0","0",1,0,0,1,0,0,0
"1.10.37.261",1,"10","37","261",-16.39992082,-71.4996519,"13","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.261",1,"10","37","261",-16.39992082,-71.4996519,"13","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.262",1,"10","37","262",-16.39988098,-71.49953577,"13","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.262",1,"10","37","262",-16.39988098,-71.49953577,"13","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.263",1,"10","37","263",-16.39994283,-71.49953124,"13","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.264",1,"10","37","264",-16.3999916,-71.49952352,"13","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.264",1,"10","37","264",-16.3999916,-71.49952352,"13","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.265",1,"10","37","265",-16.40003727,-71.499511,"13","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.265",1,"10","37","265",-16.40003727,-71.499511,"13","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.266",1,"10","37","266",-16.40008297,-71.4995081,"13","","0","05/27/11",2,1,0,0,0,0,0
"1.10.37.266",1,"10","37","266",-16.40008297,-71.4995081,"13","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.267",1,"10","37","267",-16.40015725,-71.49949474,"13","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.267",1,"10","37","267",-16.40015725,-71.49949474,"13","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.268",1,"10","37","268",-16.40025705,-71.4994313,"13","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.268",1,"10","37","268",-16.40025705,-71.4994313,"13","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.268A",1,"10","37","268A",-16.40026977,-71.49946658,"13","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.268A",1,"10","37","268A",-16.40026977,-71.49946658,"13","","0","05/26/11",2,1,0,0,0,0,0
"1.10.37.269",1,"10","37","269",-16.40027149,-71.49950114,"13","","0","05/26/11",2,1,0,0,0,0,0
"1.10.37.269",1,"10","37","269",-16.40027149,-71.49950114,"13","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.27",1,"10","37","27",-16.40388108,-71.49973154,"2","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.27",1,"10","37","27",-16.40388108,-71.49973154,"2","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.270",1,"10","37","270",-16.40027315,-71.49958031,"13","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.270",1,"10","37","270",-16.40027315,-71.49958031,"13","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.271",1,"10","37","271",-16.40028383,-71.49968937,"13","0","0","0",1,0,0,1,0,0,0
"1.10.37.272",1,"10","37","272",-16.39977279,-71.50016103,"14","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.272",1,"10","37","272",-16.39977279,-71.50016103,"14","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.273",1,"10","37","273",-16.39966229,-71.50020694,"14","0","0","0",1,0,0,1,0,0,0
"1.10.37.273",1,"10","37","273",-16.39966229,-71.50020694,"14","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.274",1,"10","37","274",-16.39956436,-71.5002439,"14","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.274",1,"10","37","274",-16.39956436,-71.5002439,"14","","0","05/14/12",2,1,0,0,0,0,0
"1.10.37.275",1,"10","37","275",-16.39948662,-71.50027372,"14","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.275",1,"10","37","275",-16.39948662,-71.50027372,"14","","0","05/11/2012",2,1,0,0,0,0,0
"1.10.37.276",1,"10","37","276",-16.39939662,-71.50036744,"14","0","0","0",1,0,0,1,0,0,0
"1.10.37.276",1,"10","37","276",-16.39939662,-71.50036744,"14","","0","05/14/12",2,1,0,0,0,0,0
"1.10.37.277",1,"10","37","277",-16.39935525,-71.50028108,"14","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.277",1,"10","37","277",-16.39935525,-71.50028108,"14","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.278",1,"10","37","278",-16.39934177,-71.50017155,"14","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.278",1,"10","37","278",-16.39934177,-71.50017155,"14","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.279",1,"10","37","279",-16.39933571,-71.50004486,"14","0","0","0",1,0,1,0,0,0,0
"1.10.37.279",1,"10","37","279",-16.39933571,-71.50004486,"14","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.28",1,"10","37","28",-16.40387174,-71.49965701,"2","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.28",1,"10","37","28",-16.40387174,-71.49965701,"2","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.280",1,"10","37","280",-16.39930474,-71.49993258,"14","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.280",1,"10","37","280",-16.39930474,-71.49993258,"14","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.281",1,"10","37","281",-16.39925938,-71.49981062,"14","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.281",1,"10","37","281",-16.39925938,-71.49981062,"14","","0","05/14/12",2,1,0,0,0,0,0
"1.10.37.282",1,"10","37","282",-16.39922265,-71.49969607,"14","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.282",1,"10","37","282",-16.39922265,-71.49969607,"14","0","0","0",1,0,0,1,0,0,0
"1.10.37.283",1,"10","37","283",-16.39933878,-71.4996558,"14","0","0","0",1,0,0,1,0,0,0
"1.10.37.283",1,"10","37","283",-16.39933878,-71.4996558,"14","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.284",1,"10","37","284",-16.39947358,-71.49963773,"14","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.284",1,"10","37","284",-16.39947358,-71.49963773,"14","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.285",1,"10","37","285",-16.39961491,-71.49961596,"14","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.285",1,"10","37","285",-16.39961491,-71.49961596,"14","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.286",1,"10","37","286",-16.39965461,-71.49969746,"14","0","0","0",1,0,0,1,0,0,0
"1.10.37.286",1,"10","37","286",-16.39965461,-71.49969746,"14","","0","05/22/12",2,1,0,0,0,0,0
"1.10.37.287",1,"10","37","287",-16.39964918,-71.49974723,"14","","0","05/23/11",2,1,0,0,0,0,0
"1.10.37.287",1,"10","37","287",-16.39964918,-71.49974723,"14","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.288",1,"10","37","288",-16.3996697,-71.49982434,"14","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.288",1,"10","37","288",-16.3996697,-71.49982434,"14","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.289",1,"10","37","289",-16.39967379,-71.49994829,"14","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.289",1,"10","37","289",-16.39967379,-71.49994829,"14","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.29",1,"10","37","29",-16.40383404,-71.49957034,"2","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.29",1,"10","37","29",-16.40383404,-71.49957034,"2","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.290",1,"10","37","290",-16.3996973,-71.50006766,"14","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.290",1,"10","37","290",-16.3996973,-71.50006766,"14","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.291",1,"10","37","291",-16.39992181,-71.49905966,"15","","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.291",1,"10","37","291",-16.39992181,-71.49905966,"15","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.292",1,"10","37","292",-16.39902728,-71.49987364,"16","0","0","0",1,0,0,1,0,0,0
"1.10.37.293",1,"10","37","293",-16.39903996,-71.50000054,"16","","0","05/13/11",2,1,0,0,0,0,0
"1.10.37.294",1,"10","37","294",-16.39906761,-71.50012265,"16","","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.294",1,"10","37","294",-16.39906761,-71.50012265,"16","","0","05/20/12",2,1,0,0,0,0,0
"1.10.37.295",1,"10","37","295",-16.39910932,-71.50019365,"16","","0","05/26/11",2,1,0,0,0,0,0
"1.10.37.295",1,"10","37","295",-16.39910932,-71.50019365,"16","","0","05/14/12",2,1,0,0,0,0,0
"1.10.37.296",1,"10","37","296",-16.3991064,-71.50025364,"16","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.296",1,"10","37","296",-16.3991064,-71.50025364,"16","","0","05/28/12",2,1,0,0,0,0,0
"1.10.37.296A",1,"10","37","296A",-16.39911341,-71.50028066,"16","","0","05/28/12",2,1,0,0,0,0,0
"1.10.37.296A",1,"10","37","296A",-16.39911341,-71.50028066,"16","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.297",1,"10","37","297",-16.39912625,-71.50031803,"16","","0","05/14/12",2,1,0,0,0,0,0
"1.10.37.297",1,"10","37","297",-16.39912625,-71.50031803,"16","0","0","0",1,0,0,1,0,0,0
"1.10.37.298",1,"10","37","298",-16.39915584,-71.50039873,"16","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.298",1,"10","37","298",-16.39915584,-71.50039873,"16","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.299",1,"10","37","299",-16.3991917,-71.50049519,"16","20+","0","05/17/11",2,1,0,0,0,0,0
"1.10.37.299",1,"10","37","299",-16.3991917,-71.50049519,"16","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.3",1,"10","37","3",-16.40460579,-71.49954268,"1","0","0","0",1,0,1,0,0,0,0
"1.10.37.3",1,"10","37","3",-16.40460579,-71.49954268,"1","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.30",1,"10","37","30",-16.40380823,-71.49946966,"2","0","0","0",1,0,0,1,0,0,0
"1.10.37.30",1,"10","37","30",-16.40380823,-71.49946966,"2","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.300",1,"10","37","300",-16.3990419,-71.50050882,"16","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.300",1,"10","37","300",-16.3990419,-71.50050882,"16","","20","05/17/11",2,1,0,0,0,0,0
"1.10.37.301",1,"10","37","301",-16.39898234,-71.50036203,"16","0","0","0",1,0,0,1,0,0,0
"1.10.37.302",1,"10","37","302",-16.39891893,-71.50027817,"16","0","0","0",1,0,0,1,0,0,0
"1.10.37.302",1,"10","37","302",-16.39891893,-71.50027817,"16","","0","05/14/12",2,1,0,0,0,0,0
"1.10.37.303",1,"10","37","303",-16.39885369,-71.50016499,"16","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.303",1,"10","37","303",-16.39885369,-71.50016499,"16","0","0","0",1,0,0,1,0,0,0
