"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.8.38.119",1,"8","38","119",-16.43996777,-71.52610553,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.12",1,"8","38","12",-16.43764483,-71.52636539,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.120",1,"8","38","120",-16.44002453,-71.52608665,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.121",1,"8","38","121",-16.44007163,-71.52606776,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.122",1,"8","38","122",-16.44008008,-71.52599221,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.123",1,"8","38","123",-16.4401453,-71.52591163,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.124",1,"8","38","124",-16.44023104,-71.52603628,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.125",1,"8","38","125",-16.44015664,-71.52614392,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.126",1,"8","38","126",-16.44010645,-71.52623171,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.127",1,"8","38","127",-16.43999795,-71.52634145,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.128",1,"8","38","128",-16.43991213,-71.5264512,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.129",1,"8","38","129",-16.43987488,-71.52654406,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.13",1,"8","38","13",-16.43764238,-71.52643162,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.130",1,"8","38","130",-16.43981821,-71.52664198,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.131",1,"8","38","131",-16.4397421,-71.52671626,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.132",1,"8","38","132",-16.4396919,-71.52680575,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.133",1,"8","38","133",-16.43961741,-71.52692055,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.134",1,"8","38","134",-16.43953645,-71.5270151,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.135",1,"8","38","135",-16.43944415,-71.52716367,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.136",1,"8","38","136",-16.43953319,-71.52732433,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.137",1,"8","38","137",-16.43956786,-71.52743279,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.138",1,"8","38","138",-16.4396242,-71.52762937,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.139",1,"8","38","139",-16.43966538,-71.52776268,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.14",1,"8","38","14",-16.43762284,-71.526559,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.140",1,"8","38","140",-16.43959224,-71.5277966,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.141",1,"8","38","141",-16.43952772,-71.52782754,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.142",1,"8","38","142",-16.43944772,-71.52785041,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.143",1,"8","38","143",-16.43918964,-71.52794324,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.144",1,"8","38","144",-16.43905028,-71.52802127,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.145",1,"8","38","145",-16.43892382,-71.52805894,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.146",1,"8","38","146",-16.43880769,-71.52810064,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.147",1,"8","38","147",-16.43864252,-71.52813562,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.148",1,"8","38","148",-16.43866575,-71.52804952,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.149",1,"8","38","149",-16.43867865,-71.52798359,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.15",1,"8","38","15",-16.43760329,-71.52674242,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.150",1,"8","38","150",-16.4387122,-71.52791364,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.151",1,"8","38","151",-16.4388206,-71.52658037,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.152",1,"8","38","152",-16.43885028,-71.52639605,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.153",1,"8","38","153",-16.43891222,-71.52639202,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.154",1,"8","38","154",-16.43896771,-71.52637991,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.155",1,"8","38","155",-16.43902448,-71.52639067,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.156",1,"8","38","156",-16.43907481,-71.52639202,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.157",1,"8","38","157",-16.43912771,-71.52640009,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.158",1,"8","38","158",-16.43917675,-71.5264835,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.159",1,"8","38","159",-16.43923223,-71.52649023,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.16",1,"8","38","16",-16.43759351,-71.52689528,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.160",1,"8","38","160",-16.43929417,-71.52650099,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.161",1,"8","38","161",-16.43920642,-71.5266463,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.162",1,"8","38","162",-16.43910578,-71.52662746,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.163",1,"8","38","163",-16.43904384,-71.52661939,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.164",1,"8","38","164",-16.43899609,-71.52660862,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.165",1,"8","38","165",-16.43894061,-71.52659113,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.166",1,"8","38","166",-16.43888512,-71.52658306,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.167",1,"8","38","167",-16.43889932,-71.52622923,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.168",1,"8","38","168",-16.43889645,-71.526171,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.169",1,"8","38","169",-16.43890407,-71.52611141,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.17",1,"8","38","17",-16.43757152,-71.52704558,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.170",1,"8","38","170",-16.43890979,-71.52605479,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.171",1,"8","38","171",-16.43891455,-71.52600016,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.172",1,"8","38","172",-16.43892027,-71.52594852,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.173",1,"8","38","173",-16.43891741,-71.52588395,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.174",1,"8","38","174",-16.43893932,-71.52581244,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.175",1,"8","38","175",-16.43900505,-71.5258045,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.176",1,"8","38","176",-16.43906126,-71.52581939,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.177",1,"8","38","177",-16.43911747,-71.52581939,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.178",1,"8","38","178",-16.43916605,-71.52582138,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.179",1,"8","38","179",-16.43921654,-71.52583231,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.18",1,"8","38","18",-16.43754709,-71.52729524,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.180",1,"8","38","180",-16.4391651,-71.52596838,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.181",1,"8","38","181",-16.439147,-71.52604188,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.182",1,"8","38","182",-16.43913938,-71.52610346,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.183",1,"8","38","183",-16.43912794,-71.52614915,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.184",1,"8","38","184",-16.43910794,-71.52620179,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.185",1,"8","38","185",-16.43911651,-71.52626635,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.186",1,"8","38","186",-16.43900124,-71.52624847,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.187",1,"8","38","187",-16.43931276,-71.52613227,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.188",1,"8","38","188",-16.43933086,-71.52592865,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.189",1,"8","38","189",-16.43939945,-71.52591872,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.19",1,"8","38","19",-16.43785588,-71.52737641,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.190",1,"8","38","190",-16.4394547,-71.52592964,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.191",1,"8","38","191",-16.43950424,-71.52592964,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.192",1,"8","38","192",-16.43960236,-71.52592567,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.193",1,"8","38","193",-16.43960998,-71.52599023,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.194",1,"8","38","194",-16.4395995,-71.52604585,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.195",1,"8","38","195",-16.43952901,-71.52617299,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.196",1,"8","38","196",-16.43946804,-71.52617299,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.197",1,"8","38","197",-16.43941469,-71.52615908,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.198",1,"8","38","198",-16.4393642,-71.52613227,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.2",1,"8","38","2",-16.43770836,-71.52524701,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.20",1,"8","38","20",-16.43780379,-71.52717784,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.21",1,"8","38","21",-16.43781844,-71.5270811,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.22",1,"8","38","22",-16.43781193,-71.52695551,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.23",1,"8","38","23",-16.4378624,-71.52679937,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.24",1,"8","38","24",-16.43789984,-71.52660928,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.25",1,"8","38","25",-16.43809355,-71.52662626,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.26",1,"8","38","26",-16.43825144,-71.52665002,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.27",1,"8","38","27",-16.43838329,-71.52667548,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.28",1,"8","38","28",-16.43841585,-71.52646333,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.29",1,"8","38","29",-16.43795547,-71.52634421,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.3",1,"8","38","3",-16.43772302,-71.52531834,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.30",1,"8","38","30",-16.43799189,-71.52594545,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.31",1,"8","38","31",-16.43794237,-71.52546543,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.32",1,"8","38","32",-16.43801178,-71.52544424,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.33",1,"8","38","33",-16.43809473,-71.52544071,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.34",1,"8","38","34",-16.43816414,-71.52543542,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.35",1,"8","38","35",-16.43824371,-71.52544954,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.36",1,"8","38","36",-16.43833175,-71.52545483,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.37",1,"8","38","37",-16.43840454,-71.52548484,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.38",1,"8","38","38",-16.4384875,-71.52549543,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.39",1,"8","38","39",-16.43856876,-71.52554132,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.4",1,"8","38","4",-16.43775234,-71.52538458,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.40",1,"8","38","40",-16.43872621,-71.52578491,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.41",1,"8","38","41",-16.43878885,-71.52578314,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.42",1,"8","38","42",-16.43883625,-71.52580256,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.43",1,"8","38","43",-16.43879731,-71.52588199,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.44",1,"8","38","44",-16.43878885,-71.52592082,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.45",1,"8","38","45",-16.438777,-71.52597907,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.46",1,"8","38","46",-16.438777,-71.52603555,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.47",1,"8","38","47",-16.43876176,-71.52608851,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.48",1,"8","38","48",-16.43875329,-71.52614323,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.49",1,"8","38","49",-16.4387516,-71.52620147,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.5",1,"8","38","5",-16.43777433,-71.52545591,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.50",1,"8","38","50",-16.4387279,-71.52625972,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.51",1,"8","38","51",-16.43872621,-71.52631268,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.52",1,"8","38","52",-16.43870758,-71.52636916,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.53",1,"8","38","53",-16.43869235,-71.52642917,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.54",1,"8","38","54",-16.43868219,-71.5265139,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.55",1,"8","38","55",-16.43859017,-71.526514,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.56",1,"8","38","56",-16.43857568,-71.52657695,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.57",1,"8","38","57",-16.43856843,-71.52662606,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.58",1,"8","38","58",-16.43856481,-71.52668524,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.59",1,"8","38","59",-16.4385636,-71.52674064,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.6",1,"8","38","6",-16.43776944,-71.52552724,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.60",1,"8","38","60",-16.43854911,-71.52679478,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.61",1,"8","38","61",-16.43854549,-71.52685522,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.62",1,"8","38","62",-16.43852858,-71.52690684,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.63",1,"8","38","63",-16.43851892,-71.52696476,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.64",1,"8","38","64",-16.43851529,-71.52700757,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.65",1,"8","38","65",-16.43850684,-71.52707305,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.66",1,"8","38","66",-16.43849839,-71.52711712,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.67",1,"8","38","67",-16.43850926,-71.52717252,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.68",1,"8","38","68",-16.43847182,-71.52723296,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.69",1,"8","38","69",-16.43847544,-71.5272808,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.7",1,"8","38","7",-16.43771569,-71.52571321,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.70",1,"8","38","70",-16.43848389,-71.52730724,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.71",1,"8","38","71",-16.43848027,-71.5273488,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.72",1,"8","38","72",-16.4384537,-71.52740672,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.73",1,"8","38","73",-16.43844283,-71.52744701,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.74",1,"8","38","74",-16.43846095,-71.52747345,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.75",1,"8","38","75",-16.43843438,-71.52751122,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.76",1,"8","38","76",-16.43843438,-71.52756788,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.77",1,"8","38","77",-16.43840781,-71.52764469,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.78",1,"8","38","78",-16.43858896,-71.52774164,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.79",1,"8","38","79",-16.43858654,-71.52767995,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.8",1,"8","38","8",-16.4377108,-71.52596287,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.80",1,"8","38","80",-16.43860103,-71.5276321,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.81",1,"8","38","81",-16.43859862,-71.52757544,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.82",1,"8","38","82",-16.43860586,-71.52752256,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.83",1,"8","38","83",-16.4386107,-71.52747723,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.84",1,"8","38","84",-16.43862277,-71.52744827,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.85",1,"8","38","85",-16.4386264,-71.52740546,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.86",1,"8","38","86",-16.43863606,-71.52736265,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.87",1,"8","38","87",-16.43864451,-71.52730221,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.88",1,"8","38","88",-16.438659,-71.52724555,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.89",1,"8","38","89",-16.43867108,-71.52718637,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.9",1,"8","38","9",-16.43766682,-71.52609789,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.90",1,"8","38","90",-16.43866867,-71.52713349,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.91",1,"8","38","91",-16.43868557,-71.52706801,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.92",1,"8","38","92",-16.43869403,-71.52701765,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.93",1,"8","38","93",-16.43881687,-71.52704358,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.94",1,"8","38","94",-16.43888329,-71.52706876,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.95",1,"8","38","95",-16.43893884,-71.52709017,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.96",1,"8","38","96",-16.43900526,-71.52711535,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.97",1,"8","38","97",-16.43907531,-71.52711032,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.98",1,"8","38","98",-16.43913328,-71.52704988,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.99",1,"8","38","99",-16.43916951,-71.52699699,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.4.1",1,"8","4","1",-16.45071128,-71.51160644,"1","0","0","22/01/2007",1,1,0,0,0,0,0
"1.8.4.1",1,"8","4","1",-16.45071128,-71.51160644,"1","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.4.10",1,"8","4","10",-16.45123864,-71.51166039,"1","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.4.10",1,"8","4","10",-16.45123864,-71.51166039,"1","10+","0","22/01/2007",1,1,0,0,0,0,0
"1.8.4.11",1,"8","4","11",-16.45119565,-71.51173065,"1","0","0","23/01/2007",1,1,0,0,0,0,0
"1.8.4.11",1,"8","4","11",-16.45119565,-71.51173065,"1","0","0","09/07/2007",2,1,0,0,0,0,0
"1.8.4.12",1,"8","4","12",-16.45105399,-71.51167732,"1","0","0","09/07/2007",2,0,0,0,1,0,0
"1.8.4.12",1,"8","4","12",-16.45105399,-71.51167732,"1","0","0","23/01/2007",1,0,0,0,1,0,0
"1.8.4.13",1,"8","4","13",-16.45094668,-71.51165879,"1","0","0","09/07/2007",2,1,0,0,0,0,0
"1.8.4.13",1,"8","4","13",-16.45094668,-71.51165879,"1","0","0","22/01/2007",1,1,0,0,0,0,0
"1.8.4.14",1,"8","4","14",-16.45084057,-71.51163195,"1","0","0","24/01/2007",1,1,0,0,0,0,0
"1.8.4.14",1,"8","4","14",-16.45084057,-71.51163195,"1","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.4.15",1,"8","4","15",-16.45134241,-71.51178446,"2","0","10+","23/01/2007",1,1,0,0,0,0,0
"1.8.4.15",1,"8","4","15",-16.45134241,-71.51178446,"2","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.4.16",1,"8","4","16",-16.45134637,-71.51171639,"2","0","0","22/01/2007",1,1,0,0,0,0,0
"1.8.4.16",1,"8","4","16",-16.45134637,-71.51171639,"2","0","0","09/07/2007",2,0,0,0,1,0,0
"1.8.4.17",1,"8","4","17",-16.45138475,-71.51164472,"2","0","0","22/01/2007",1,1,0,0,0,0,0
"1.8.4.17",1,"8","4","17",-16.45138475,-71.51164472,"2","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.4.18",1,"8","4","18",-16.45144067,-71.51158702,"2","0","0","23/01/2007",1,1,0,0,0,0,0
"1.8.4.18",1,"8","4","18",-16.45144067,-71.51158702,"2","0","0","09/07/2007",2,1,0,0,0,0,0
"1.8.4.19",1,"8","4","19",-16.4516362,-71.5117226,"2","0","0","09/07/2007",2,1,0,0,0,0,0
"1.8.4.19",1,"8","4","19",-16.4516362,-71.5117226,"2","0","0","22/01/2007",1,1,0,0,0,0,0
"1.8.4.2",1,"8","4","2",-16.45076438,-71.51152047,"1","0","0","22/01/2007",1,1,0,0,0,0,0
"1.8.4.2",1,"8","4","2",-16.45076438,-71.51152047,"1","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.4.20",1,"8","4","20",-16.4515464,-71.51184458,"2","0","0","09/07/2007",2,1,0,0,0,0,0
"1.8.4.20",1,"8","4","20",-16.4515464,-71.51184458,"2","1","0","23/01/2007",1,1,0,0,0,0,0
"1.8.4.21",1,"8","4","21",-16.45145606,-71.51182094,"2","0","0","23/01/2007",1,1,0,0,0,0,0
"1.8.4.21",1,"8","4","21",-16.45145606,-71.51182094,"2","0","0","09/07/2007",2,1,0,0,0,0,0
"1.8.4.22",1,"8","4","22",-16.45151245,-71.51152036,"3","0","0","23/01/2007",1,1,0,0,0,0,0
"1.8.4.22",1,"8","4","22",-16.45151245,-71.51152036,"3","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.4.23",1,"8","4","23",-16.45154985,-71.51147314,"3","0","0","23/01/2007",1,1,0,0,0,0,0
"1.8.4.23",1,"8","4","23",-16.45154985,-71.51147314,"3","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.4.24",1,"8","4","24",-16.45160084,-71.51142016,"3","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.4.24",1,"8","4","24",-16.45160084,-71.51142016,"3","0","0","24/01/2007",1,1,0,0,0,0,0
"1.8.4.25",1,"8","4","25",-16.45166011,-71.51147565,"3","0","0","09/07/2007",2,1,0,0,0,0,0
"1.8.4.25",1,"8","4","25",-16.45166011,-71.51147565,"3","0","0","23/01/2007",1,1,0,0,0,0,0
"1.8.4.26",1,"8","4","26",-16.45173243,-71.51151421,"3","0","0","09/07/2007",2,1,0,0,0,0,0
"1.8.4.26",1,"8","4","26",-16.45173243,-71.51151421,"3","0","0","07/02/2007",1,1,0,0,0,0,0
"1.8.4.27",1,"8","4","27",-16.45181464,-71.51161285,"3","0","0","22/01/2007",1,1,0,0,0,0,0
"1.8.4.27",1,"8","4","27",-16.45181464,-71.51161285,"3","0","0","09/07/2007",2,1,0,0,0,0,0
