"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.3.94.93",1,"3","94","93",-16.33662603,-71.54907298,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.94",1,"3","94","94",-16.33660117,-71.54918955,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.95",1,"3","94","95",-16.33659052,-71.5492617,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.96",1,"3","94","96",-16.33660117,-71.54934126,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.97",1,"3","94","97",-16.33659762,-71.54940787,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.98",1,"3","94","98",-16.33658341,-71.54948188,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.99",1,"3","94","99",-16.33658697,-71.54955404,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.1",1,"3","95","1",-16.3390198,-71.54664044,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.10",1,"3","95","10",-16.33853399,-71.54670636,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.11",1,"3","95","11",-16.33846499,-71.54668304,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.12",1,"3","95","12",-16.33839843,-71.54665362,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.13",1,"3","95","13",-16.33824918,-71.5466284,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.14",1,"3","95","14",-16.33818868,-71.54660107,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.15",1,"3","95","15",-16.33811002,-71.54657585,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.16",1,"3","95","16",-16.33816246,-71.54642242,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.17",1,"3","95","17",-16.33822296,-71.54644554,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.18",1,"3","95","18",-16.33829557,-71.54647076,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.19",1,"3","95","19",-16.33836415,-71.54648548,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.2",1,"3","95","2",-16.339025,-71.5467703,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.20",1,"3","95","20",-16.33844684,-71.54648548,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.21",1,"3","95","21",-16.33850735,-71.54650439,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.22",1,"3","95","22",-16.33857794,-71.54652751,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.23",1,"3","95","23",-16.33863643,-71.54656114,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.24",1,"3","95","24",-16.33871912,-71.54655904,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.25",1,"3","95","25",-16.3387877,-71.54658426,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.26",1,"3","95","26",-16.3388603,-71.54659688,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.27",1,"3","95","27",-16.33892888,-71.5466263,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.28",1,"3","95","28",-16.33897075,-71.54704162,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.29",1,"3","95","29",-16.33890381,-71.547136,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.3",1,"3","95","3",-16.3389973,-71.54684064,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.30",1,"3","95","30",-16.33889199,-71.5472167,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.31",1,"3","95","31",-16.33887493,-71.54728646,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.32",1,"3","95","32",-16.33887887,-71.54735622,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.33",1,"3","95","33",-16.33885917,-71.54744102,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.34",1,"3","95","34",-16.33883686,-71.54751489,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.35",1,"3","95","35",-16.33883555,-71.54763662,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.36",1,"3","95","36",-16.33875416,-71.54762842,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.37",1,"3","95","37",-16.33867803,-71.54760379,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.38",1,"3","95","38",-16.33861109,-71.54757233,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.39",1,"3","95","39",-16.33865703,-71.54746017,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.4",1,"3","95","4",-16.33894521,-71.54681039,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.40",1,"3","95","40",-16.3386741,-71.54739588,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.41",1,"3","95","41",-16.3386951,-71.54731792,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.42",1,"3","95","42",-16.3387266,-71.54724679,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.43",1,"3","95","43",-16.33872004,-71.54717566,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.44",1,"3","95","44",-16.33873842,-71.54709769,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.45",1,"3","95","45",-16.33874236,-71.54697048,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.46",1,"3","95","46",-16.33883162,-71.54700605,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.47",1,"3","95","47",-16.3389025,-71.54702246,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.48",1,"3","95","48",-16.33861241,-71.54696091,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.49",1,"3","95","49",-16.33856778,-71.54705392,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.5",1,"3","95","5",-16.33888996,-71.5467955,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.50",1,"3","95","50",-16.33854284,-71.54712231,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.51",1,"3","95","51",-16.33853628,-71.54720302,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.52",1,"3","95","52",-16.33852578,-71.54727004,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.53",1,"3","95","53",-16.33852052,-71.54738494,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.54",1,"3","95","54",-16.33844308,-71.54736579,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.55",1,"3","95","55",-16.3383722,-71.54733569,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.56",1,"3","95","56",-16.33829607,-71.54734116,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.57",1,"3","95","57",-16.33836301,-71.54721806,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.58",1,"3","95","58",-16.33838402,-71.54716061,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.59",1,"3","95","59",-16.33839977,-71.54708401,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.6",1,"3","95","6",-16.33881948,-71.54678458,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.60",1,"3","95","60",-16.33840765,-71.54701562,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.61",1,"3","95","61",-16.33841158,-71.54690346,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.62",1,"3","95","62",-16.3384864,-71.54691714,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.63",1,"3","95","63",-16.33855466,-71.54693765,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.64",1,"3","95","64",-16.33825276,-71.54686516,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.65",1,"3","95","65",-16.33821207,-71.54695954,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.66",1,"3","95","66",-16.33820157,-71.5470375,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.67",1,"3","95","67",-16.33817531,-71.54711136,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.68",1,"3","95","68",-16.33816744,-71.54717702,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.69",1,"3","95","69",-16.33816481,-71.54729055,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.7",1,"3","95","7",-16.3387528,-71.5467548,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.70",1,"3","95","70",-16.33808737,-71.54727687,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.71",1,"3","95","71",-16.33798892,-71.54728918,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.72",1,"3","95","72",-16.33799942,-71.54720711,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.73",1,"3","95","73",-16.33802305,-71.54711273,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.74",1,"3","95","74",-16.33806243,-71.5470033,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.75",1,"3","95","75",-16.33806768,-71.54690756,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.76",1,"3","95","76",-16.33807293,-71.54680907,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.77",1,"3","95","77",-16.33817663,-71.54683233,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.8",1,"3","95","8",-16.33869474,-71.5467354,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.95.9",1,"3","95","9",-16.33859829,-71.54671753,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96. 243",1,"3","96","243",-16.33442948,-71.5444254,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.1",1,"3","96","1",-16.33751097,-71.54619199,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.10",1,"3","96","10",-16.33728399,-71.54606612,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.100",1,"3","96","100",-16.33553836,-71.54561333,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.101",1,"3","96","101",-16.33567013,-71.54514176,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.102",1,"3","96","102",-16.33574467,-71.5449878,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.103",1,"3","96","103",-16.33582985,-71.54505715,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.104",1,"3","96","104",-16.33587776,-71.54510569,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.105",1,"3","96","105",-16.33593367,-71.54516256,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.106",1,"3","96","106",-16.33598094,-71.54522256,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.107",1,"3","96","107",-16.33602486,-71.54527942,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.108",1,"3","96","108",-16.3360741,-71.54534184,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.109",1,"3","96","109",-16.33610738,-71.54539593,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.11",1,"3","96","11",-16.33734771,-71.54611177,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.110",1,"3","96","110",-16.33613932,-71.54546944,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.111",1,"3","96","111",-16.33606612,-71.5455915,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.112",1,"3","96","112",-16.33600622,-71.54551244,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.113",1,"3","96","113",-16.3359237,-71.54546389,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.114",1,"3","96","114",-16.33586647,-71.54536958,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.115",1,"3","96","115",-16.33579726,-71.54530439,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.116",1,"3","96","116",-16.33574535,-71.54520869,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.117",1,"3","96","117",-16.3354685,-71.54501727,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.118",1,"3","96","118",-16.33537666,-71.54496456,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.119",1,"3","96","119",-16.33532076,-71.5449285,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.12",1,"3","96","12",-16.33743,-71.54611315,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.120",1,"3","96","120",-16.33526087,-71.54488828,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.121",1,"3","96","121",-16.33519165,-71.54485222,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.122",1,"3","96","122",-16.33513043,-71.54481338,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.123",1,"3","96","123",-16.33506388,-71.54479812,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.124",1,"3","96","124",-16.33499334,-71.54476206,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.125",1,"3","96","125",-16.3349401,-71.54472739,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.126",1,"3","96","126",-16.33487088,-71.54467607,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.127",1,"3","96","127",-16.33480567,-71.54464972,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.128",1,"3","96","128",-16.33472714,-71.54459008,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.129",1,"3","96","129",-16.33479635,-71.54443612,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.13",1,"3","96","13",-16.33706233,-71.54592504,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.130",1,"3","96","130",-16.33488819,-71.5444916,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.131",1,"3","96","131",-16.33495207,-71.54453044,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.132",1,"3","96","132",-16.33501197,-71.54457343,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.133",1,"3","96","133",-16.33507719,-71.54459424,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.134",1,"3","96","134",-16.33514241,-71.5446303,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.135",1,"3","96","135",-16.3352063,-71.5446511,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.136",1,"3","96","136",-16.33527285,-71.5446941,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.137",1,"3","96","137",-16.33532875,-71.54473848,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.138",1,"3","96","138",-16.33539397,-71.54478148,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.139",1,"3","96","139",-16.3354685,-71.54480644,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.14",1,"3","96","14",-16.33699198,-71.54610623,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.140",1,"3","96","140",-16.335563,-71.54484528,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.141",1,"3","96","141",-16.33551642,-71.54493543,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.142",1,"3","96","142",-16.33540861,-71.54521838,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.143",1,"3","96","143",-16.33534206,-71.54516567,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.144",1,"3","96","144",-16.33526885,-71.54513793,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.145",1,"3","96","145",-16.33520496,-71.54510603,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.146",1,"3","96","146",-16.33514507,-71.54527802,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.147",1,"3","96","147",-16.33531277,-71.5453654,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.148",1,"3","96","148",-16.33527018,-71.54542088,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.149",1,"3","96","149",-16.33524622,-71.54551935,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.15",1,"3","96","15",-16.33689907,-71.5460924,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.150",1,"3","96","150",-16.33518234,-71.54548745,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.151",1,"3","96","151",-16.33511579,-71.54545971,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.152",1,"3","96","152",-16.33504258,-71.54544446,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.153",1,"3","96","153",-16.33510647,-71.54534043,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.154",1,"3","96","154",-16.3349401,-71.54537511,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.155",1,"3","96","155",-16.33486664,-71.54536596,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.156",1,"3","96","156",-16.33480874,-71.54533579,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.157",1,"3","96","157",-16.33474671,-71.54528265,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.158",1,"3","96","158",-16.3348046,-71.54518209,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.159",1,"3","96","159",-16.33482666,-71.54511602,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.16",1,"3","96","16",-16.33684465,-71.54604399,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.160",1,"3","96","160",-16.33485974,-71.54504419,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.161",1,"3","96","161",-16.33490385,-71.54493789,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.162",1,"3","96","162",-16.33497002,-71.54496806,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.163",1,"3","96","163",-16.33504308,-71.5450011,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.164",1,"3","96","164",-16.33510511,-71.54503845,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.165",1,"3","96","165",-16.33503067,-71.54513038,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.166",1,"3","96","166",-16.33499483,-71.54520077,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.167",1,"3","96","167",-16.33496864,-71.54527115,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.168",1,"3","96","168",-16.3346254,-71.54522519,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.169",1,"3","96","169",-16.33456613,-71.54519358,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.17",1,"3","96","17",-16.33677961,-71.54599835,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.170",1,"3","96","170",-16.33449858,-71.54515624,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.171",1,"3","96","171",-16.33442276,-71.54512463,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.172",1,"3","96","172",-16.33448204,-71.54501834,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.173",1,"3","96","173",-16.33452891,-71.54496662,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.174",1,"3","96","174",-16.33456337,-71.54488905,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.175",1,"3","96","175",-16.33460886,-71.5447727,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.176",1,"3","96","176",-16.33466813,-71.54481005,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.177",1,"3","96","177",-16.33473568,-71.54484309,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.178",1,"3","96","178",-16.33479909,-71.54486607,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.179",1,"3","96","179",-16.33471638,-71.544958,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.18",1,"3","96","18",-16.33672519,-71.5459444,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.180",1,"3","96","180",-16.33468468,-71.54503701,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.181",1,"3","96","181",-16.33465297,-71.54509734,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.182",1,"3","96","182",-16.33429319,-71.54503126,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.183",1,"3","96","183",-16.33421875,-71.54500828,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.184",1,"3","96","184",-16.33416223,-71.54495513,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.185",1,"3","96","185",-16.33409331,-71.5449422,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.186",1,"3","96","186",-16.33416361,-71.54484165,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.187",1,"3","96","187",-16.33419118,-71.54477845,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.188",1,"3","96","188",-16.33422426,-71.54470231,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.189",1,"3","96","189",-16.33427113,-71.54458452,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.19",1,"3","96","19",-16.33666016,-71.54591812,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.190",1,"3","96","190",-16.33433454,-71.54462331,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.191",1,"3","96","191",-16.33439382,-71.54466784,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.192",1,"3","96","192",-16.33445723,-71.54469657,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.193",1,"3","96","193",-16.33439519,-71.54479712,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.194",1,"3","96","194",-16.3343497,-71.5448632,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.195",1,"3","96","195",-16.33430697,-71.54492209,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.196",1,"3","96","196",-16.33397752,-71.54488331,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.197",1,"3","96","197",-16.33391824,-71.54483447,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.198",1,"3","96","198",-16.33385621,-71.54479138,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.199",1,"3","96","199",-16.33379418,-71.54476265,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.2",1,"3","96","2",-16.3374462,-71.54633936,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.20",1,"3","96","20",-16.33659114,-71.54590706,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.200",1,"3","96","200",-16.33384518,-71.54467789,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.201",1,"3","96","201",-16.33387689,-71.54461756,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.202",1,"3","96","202",-16.33391686,-71.5445443,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.203",1,"3","96","203",-16.33396373,-71.54443657,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.204",1,"3","96","204",-16.33402163,-71.54448541,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.205",1,"3","96","205",-16.33408917,-71.5444969,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.206",1,"3","96","206",-16.33415258,-71.54452994,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.207",1,"3","96","207",-16.3341002,-71.54463624,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.208",1,"3","96","208",-16.33405747,-71.54471093,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.209",1,"3","96","209",-16.33402163,-71.54477988,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.21",1,"3","96","21",-16.3365261,-71.54584758,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.210",1,"3","96","210",-16.33372939,-71.54453568,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.211",1,"3","96","211",-16.33358327,-71.54445955,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.212",1,"3","96","212",-16.33362187,-71.54438486,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.96.213",1,"3","96","213",-16.33365908,-71.5442685,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
