UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.25.43.152;1;25;43;152;-16.4378507;-71.53327681
1.25.43.153;1;25;43;153;-16.43783786;-71.53322795
1.25.43.154;1;25;43;154;-16.43779099;-71.53314428
1.25.43.155;1;25;43;155;-16.43788922;-71.53295618
1.25.43.156;1;25;43;156;-16.43795085;-71.5330606
1.25.43.157;1;25;43;157;-16.43797718;-71.53313357
1.25.43.158;1;25;43;158;-16.4379913;-71.53320653
1.25.43.159;1;25;43;159;-16.43804138;-71.53326945
1.25.43.160;1;25;43;160;-16.43824105;-71.53328819
1.25.43.161;1;25;43;161;-16.43835195;-71.53325474
1.25.21.779;1;25;21;779;-16.44827879;-71.53981474
1.25.21.778;1;25;21;778;-16.44826217;-71.53970942
1.25.21.777;1;25;21;777;-16.44818291;-71.53959099
1.25.21.776;1;25;21;776;-16.44818822;-71.53950523
1.25.21.775;1;25;21;775;-16.44829636;-71.53951875
1.25.21.774;1;25;21;774;-16.4483787;-71.53954615
1.25.21.773;1;25;21;773;-16.44849064;-71.53957139
1.25.21.772;1;25;21;772;-16.44862909;-71.53961482
1.25.21.771;1;25;21;771;-16.44869463;-71.53962238
1.25.21.769;1;25;21;769;-16.44851595;-71.53924613
1.25.21.768;1;25;21;768;-16.44850271;-71.53915435
1.25.21.767;1;25;21;767;-16.44848949;-71.53907407
1.25.21.766;1;25;21;766;-16.44847328;-71.53898555
1.25.21.765;1;25;21;765;-16.4484643;-71.53890607
1.25.21.764;1;25;21;764;-16.44844924;-71.53882059
1.25.21.763;1;25;21;763;-16.44843426;-71.53873981
1.25.21.762;1;25;21;762;-16.44842696;-71.5386519
1.25.21.761;1;25;21;761;-16.44841386;-71.53857424
1.25.21.760;1;25;21;760;-16.44840458;-71.53848676
1.25.21.759;1;25;21;759;-16.44839294;-71.53839376
1.25.21.758;1;25;21;758;-16.44837701;-71.53828058
1.25.21.757;1;25;21;757;-16.44837135;-71.53818488
1.25.21.756;1;25;21;756;-16.44835846;-71.53806154
1.25.21.755;1;25;21;755;-16.44835429;-71.53796142
1.25.21.754;1;25;21;754;-16.4483535;-71.53788835
1.25.21.753;1;25;21;753;-16.44834338;-71.53782075
1.25.21.752;1;25;21;752;-16.44832284;-71.53763801
1.25.21.751;1;25;21;751;-16.4483227;-71.53745967
1.25.21.750;1;25;21;750;-16.44831408;-71.53734397
1.25.21.749;1;25;21;749;-16.44830618;-71.53725905
1.25.21.748;1;25;21;748;-16.44827904;-71.5370852
1.25.21.747;1;25;21;747;-16.44826625;-71.53701816
1.25.21.746;1;25;21;746;-16.44824852;-71.53696098
1.25.21.745;1;25;21;745;-16.4482273;-71.53690473
1.25.21.770;1;25;21;770;-16.44845653;-71.53932981
1.25.21.744;1;25;21;744;-16.44820078;-71.53679337
1.25.21.743;1;25;21;743;-16.44807072;-71.53688659
1.25.21.742;1;25;21;742;-16.44798159;-71.53690799
1.25.21.741;1;25;21;741;-16.44802598;-71.53701703
1.25.21.740;1;25;21;740;-16.44803071;-71.537105
1.25.21.739;1;25;21;739;-16.44804223;-71.53720526
1.25.21.738;1;25;21;738;-16.44805376;-71.53733643
1.25.21.737;1;25;21;737;-16.44806408;-71.53746223
1.25.21.736;1;25;21;736;-16.44807814;-71.53758125
1.25.21.735;1;25;21;735;-16.44810249;-71.53774992
1.25.21.734;1;25;21;734;-16.44811523;-71.53788108
1.25.21.733;1;25;21;733;-16.44812612;-71.53801823
1.25.21.732;1;25;21;732;-16.44814388;-71.53822157
1.25.21.731;1;25;21;731;-16.44815656;-71.53839059
1.25.21.730;1;25;21;730;-16.44826958;-71.5392859
1.25.21.729;1;25;21;729;-16.44884218;-71.53988846
1.25.21.728;1;25;21;728;-16.44888634;-71.53966716
1.25.21.727;1;25;21;727;-16.44900031;-71.53967282
1.25.21.726;1;25;21;726;-16.44924878;-71.53975207
1.25.21.725;1;25;21;725;-16.44937327;-71.53977748
1.25.21.724;1;25;21;724;-16.44943713;-71.53978598
1.25.21.723;1;25;21;723;-16.44950427;-71.53979015
1.25.21.722;1;25;21;722;-16.449604;-71.53980912
1.25.21.721;1;25;21;721;-16.44968788;-71.53982097
1.25.21.720;1;25;21;720;-16.44981034;-71.53985655
1.25.21.719;1;25;21;719;-16.44999078;-71.53988968
1.25.21.718;1;25;21;718;-16.45009259;-71.53991779
1.25.21.717;1;25;21;717;-16.4501759;-71.53994068
1.25.21.716;1;25;21;716;-16.45026279;-71.53996893
1.25.21.715;1;25;21;715;-16.45037542;-71.5399848
1.25.21.714;1;25;21;714;-16.45046614;-71.54001849
1.25.21.713;1;25;21;713;-16.45056114;-71.54003901
1.25.21.712;1;25;21;712;-16.4506328;-71.5400656
1.25.21.711;1;25;21;711;-16.45070284;-71.54007378
1.25.21.710;1;25;21;710;-16.45078001;-71.54008792
1.25.21.709;1;25;21;709;-16.4509041;-71.54010387
1.25.21.708;1;25;21;708;-16.45082849;-71.54023804
1.25.21.707;1;25;21;707;-16.45080777;-71.54031311
1.25.21.706;1;25;21;706;-16.4506118;-71.54023595
1.25.21.705;1;25;21;705;-16.45044762;-71.54034661
1.25.21.704;1;25;21;704;-16.4503737;-71.5406414
1.25.21.703;1;25;21;703;-16.45056878;-71.54042662
1.25.21.702;1;25;21;702;-16.45072892;-71.54045501
1.25.21.701;1;25;21;701;-16.45071023;-71.54054015
1.25.21.700;1;25;21;700;-16.45068557;-71.54062519
1.25.21.699;1;25;21;699;-16.45065805;-71.54072337
1.25.21.698;1;25;21;698;-16.45110598;-71.54016533
1.25.21.697;1;25;21;697;-16.45120293;-71.54017993
1.25.21.696;1;25;21;696;-16.45129704;-71.54020795
1.25.21.694;1;25;21;694;-16.45149425;-71.54026117
1.25.21.695;1;25;21;695;-16.45138073;-71.54022784
1.25.21.693;1;25;21;693;-16.45160456;-71.54028901
1.25.21.692;1;25;21;692;-16.4517271;-71.54031587
1.25.21.691;1;25;21;691;-16.45185255;-71.54033894
1.25.21.690;1;25;21;690;-16.45195972;-71.54036012
1.25.21.689;1;25;21;689;-16.45207444;-71.54037941
1.25.21.688;1;25;21;688;-16.45230437;-71.54042601
1.25.21.687;1;25;21;687;-16.45241076;-71.54044249
1.25.21.686;1;25;21;686;-16.45253976;-71.54047286
1.25.21.685;1;25;21;685;-16.45264876;-71.54050107
1.25.21.684;1;25;21;684;-16.45254096;-71.54086442
1.25.21.683;1;25;21;683;-16.45251454;-71.54094857
1.25.21.682;1;25;21;682;-16.45283589;-71.54054171
1.25.21.681;1;25;21;681;-16.45306502;-71.5406087
1.25.21.680;1;25;21;680;-16.45335107;-71.54066937
1.25.21.679;1;25;21;679;-16.45347743;-71.54069702
1.25.21.678;1;25;21;678;-16.45355021;-71.54071124
1.25.21.677;1;25;21;677;-16.45366812;-71.5407186
1.25.21.676;1;25;21;676;-16.45382406;-71.54073768
1.25.21.675;1;25;21;675;-16.45389434;-71.54075072
1.25.21.674;1;25;21;674;-16.4539515;-71.54076413
1.25.21.673;1;25;21;673;-16.4540187;-71.54077961
1.25.21.672;1;25;21;672;-16.45407479;-71.54079691
1.25.21.671;1;25;21;671;-16.45416468;-71.5408132
1.25.21.670;1;25;21;670;-16.45423775;-71.54083471
1.25.21.669;1;25;21;669;-16.45433324;-71.54086847
1.25.21.668;1;25;21;668;-16.45391277;-71.5404517
1.25.21.667;1;25;21;667;-16.45398416;-71.54048336
1.25.21.666;1;25;21;666;-16.45477677;-71.54071515
1.25.21.665;1;25;21;665;-16.45438031;-71.54059321
1.25.21.664;1;25;21;664;-16.45567492;-71.54260577
1.25.21.663;1;25;21;663;-16.45554636;-71.54265556
1.25.21.662;1;25;21;662;-16.45542035;-71.54270965
1.25.21.661;1;25;21;661;-16.45532323;-71.54274906
1.25.21.660;1;25;21;660;-16.45457107;-71.54333249
1.25.21.659;1;25;21;659;-16.454766;-71.54433688
1.25.21.658;1;25;21;658;-16.45466319;-71.54446377
1.25.21.657;1;25;21;657;-16.45470516;-71.54470366
1.25.21.656;1;25;21;656;-16.45478128;-71.54448521
1.25.21.655;1;25;21;655;-16.45496316;-71.54447392
1.25.21.654;1;25;21;654;-16.45553324;-71.54421939
1.25.21.653;1;25;21;653;-16.45529891;-71.54432814
1.25.21.652;1;25;21;652;-16.45501459;-71.54419701
1.25.21.651;1;25;21;651;-16.45540923;-71.54297862
1.25.21.650;1;25;21;650;-16.45552528;-71.54294441
1.25.21.649;1;25;21;649;-16.45577789;-71.54286881
1.25.21.648;1;25;21;648;-16.45667101;-71.54301911
1.25.21.647;1;25;21;647;-16.45628375;-71.54223324
1.25.21.646;1;25;21;646;-16.45581063;-71.5415041
1.25.21.645;1;25;21;645;-16.45573542;-71.54097309
1.25.21.644;1;25;21;644;-16.45548831;-71.54086008
1.25.21.643;1;25;21;643;-16.45509521;-71.54017735
1.25.21.642;1;25;21;642;-16.45521673;-71.54021893
1.25.21.641;1;25;21;641;-16.4552619;-71.54032582
1.25.21.640;1;25;21;640;-16.4551343;-71.54046786
1.25.21.639;1;25;21;639;-16.45504753;-71.54066557
1.25.21.638;1;25;21;638;-16.45495506;-71.54056155
1.25.21.637;1;25;21;637;-16.45488703;-71.54046636
1.25.21.636;1;25;21;636;-16.45484231;-71.5404181
1.25.21.635;1;25;21;635;-16.45477781;-71.54029168
1.25.21.631;1;25;21;631;-16.45378133;-71.53956562
1.25.21.634;1;25;21;634;-16.45404792;-71.53991328
1.25.21.632;1;25;21;632;-16.45386472;-71.53967026
1.25.21.633;1;25;21;633;-16.45401916;-71.53987108
1.25.21.630;1;25;21;630;-16.45368336;-71.53943933
1.25.21.629;1;25;21;629;-16.45363131;-71.53938088
1.25.21.628;1;25;21;628;-16.45359207;-71.53934405
1.25.21.627;1;25;21;627;-16.45349686;-71.53926807
1.25.21.626;1;25;21;626;-16.45244508;-71.5381458
1.25.21.625;1;25;21;625;-16.45239358;-71.53824194
1.25.21.624;1;25;21;624;-16.4523358;-71.5383136
1.25.21.623;1;25;21;623;-16.45226422;-71.53839971
1.25.21.622;1;25;21;622;-16.45237804;-71.53851809
1.25.21.621;1;25;21;621;-16.45245744;-71.53859795
1.25.21.620;1;25;21;620;-16.45252436;-71.53868168
1.25.21.619;1;25;21;619;-16.45261338;-71.53877405
1.25.21.618;1;25;21;618;-16.45267189;-71.53882769
1.25.21.617;1;25;21;617;-16.45273942;-71.53887805
1.25.21.616;1;25;21;616;-16.45279731;-71.53891124
1.25.21.615;1;25;21;615;-16.45288873;-71.53895188
1.25.21.614;1;25;21;614;-16.4530365;-71.53904586
1.25.21.613;1;25;21;613;-16.45311663;-71.53911016
1.25.21.612;1;25;21;612;-16.45331876;-71.53917443
1.25.21.611;1;25;21;611;-16.45340325;-71.53905736
1.25.21.610;1;25;21;610;-16.45334095;-71.53900482
1.25.21.609;1;25;21;609;-16.45327964;-71.53894798
1.25.21.608;1;25;21;608;-16.45322881;-71.53888523
1.25.21.607;1;25;21;607;-16.45315689;-71.53879436
1.25.21.606;1;25;21;606;-16.45310979;-71.53872089
1.25.21.605;1;25;21;605;-16.45307281;-71.53867372
1.25.21.604;1;25;21;604;-16.45304072;-71.53863289
1.25.21.603;1;25;21;603;-16.45300984;-71.53859213
1.25.21.602;1;25;21;602;-16.45296075;-71.5385407
1.25.21.601;1;25;21;601;-16.45291123;-71.53848236
1.25.21.600;1;25;21;600;-16.45285642;-71.53840788
1.25.21.599;1;25;21;599;-16.45281439;-71.53834937
1.25.21.598;1;25;21;598;-16.45277119;-71.53829497
1.25.21.597;1;25;21;597;-16.45270675;-71.53820617
1.25.21.596;1;25;21;596;-16.45262222;-71.53812017
1.25.21.595;1;25;21;595;-16.45255391;-71.53805361
1.25.21.594;1;25;21;594;-16.45250555;-71.53799105
1.25.21.593;1;25;21;593;-16.45232172;-71.53777931
1.25.21.592;1;25;21;592;-16.45225072;-71.53769596
1.25.21.591;1;25;21;591;-16.45220097;-71.53762494
1.25.21.590;1;25;21;590;-16.45214821;-71.5375643
1.25.21.589;1;25;21;589;-16.45210446;-71.53751137
1.25.21.588;1;25;21;588;-16.45189774;-71.53774031
1.25.21.587;1;25;21;587;-16.45180551;-71.53781454
1.25.21.586;1;25;21;586;-16.45190227;-71.53792993
1.25.21.585;1;25;21;585;-16.45199798;-71.53804774
1.25.21.584;1;25;21;584;-16.45207794;-71.53813209
1.25.21.583;1;25;21;583;-16.45220008;-71.53795319
1.25.21.582;1;25;21;582;-16.45171852;-71.53858039
1.25.21.581;1;25;21;581;-16.45178537;-71.53847891
1.25.21.580;1;25;21;580;-16.45185173;-71.53838063
1.25.21.579;1;25;21;579;-16.4517217;-71.53823396
1.25.21.578;1;25;21;578;-16.45163466;-71.53813901
1.25.21.577;1;25;21;577;-16.451541;-71.53804772
1.25.21.576;1;25;21;576;-16.45141539;-71.53815424
1.25.21.575;1;25;21;575;-16.45136956;-71.53819566
1.25.21.574;1;25;21;574;-16.45132683;-71.53823492
1.25.21.573;1;25;21;573;-16.45127962;-71.5382713
1.25.21.572;1;25;21;572;-16.45134791;-71.53836176
1.25.21.571;1;25;21;571;-16.45141891;-71.5384451
1.25.21.570;1;25;21;570;-16.45149699;-71.53855107
1.25.21.569;1;25;21;569;-16.45163607;-71.53872535
1.25.21.518;1;25;21;518;-16.45161203;-71.53936293
1.25.21.568;1;25;21;568;-16.45145453;-71.53891577
1.25.21.567;1;25;21;567;-16.45136251;-71.53879119
1.25.21.566;1;25;21;566;-16.45129662;-71.53870472
1.25.21.565;1;25;21;565;-16.45120123;-71.53859478
1.25.21.564;1;25;21;564;-16.45110388;-71.53845172
1.25.21.563;1;25;21;563;-16.45104264;-71.53850874
1.25.21.562;1;25;21;562;-16.45099663;-71.53854651
1.25.21.561;1;25;21;561;-16.45090146;-71.53863576
1.25.21.560;1;25;21;560;-16.45084155;-71.53870293
1.25.21.559;1;25;21;559;-16.45080027;-71.53873928
1.25.21.558;1;25;21;558;-16.4507342;-71.53878573
1.25.21.557;1;25;21;557;-16.4506553;-71.53886355
1.25.21.556;1;25;21;556;-16.45077059;-71.53888491
1.25.21.555;1;25;21;555;-16.45085982;-71.53890471
1.25.21.554;1;25;21;554;-16.45096825;-71.53894445
1.25.21.553;1;25;21;553;-16.45108513;-71.5389761
1.25.21.552;1;25;21;552;-16.45118192;-71.53900121
1.25.21.551;1;25;21;551;-16.45125517;-71.53902136
1.25.21.550;1;25;21;550;-16.45133187;-71.53904993
1.25.21.549;1;25;21;549;-16.45185178;-71.53913667
1.25.21.548;1;25;21;548;-16.45197279;-71.53916389
1.25.21.547;1;25;21;547;-16.45207978;-71.53918822
1.25.21.546;1;25;21;546;-16.45212072;-71.53904315
1.25.21.545;1;25;21;545;-16.45221271;-71.53873216
1.25.21.544;1;25;21;544;-16.45208315;-71.53856654
1.25.21.543;1;25;21;543;-16.45199436;-71.53867509
1.25.21.542;1;25;21;542;-16.45190262;-71.53878033
1.25.21.541;1;25;21;541;-16.45185071;-71.53886469
1.25.21.540;1;25;21;540;-16.45176984;-71.53898241
1.25.21.539;1;25;21;539;-16.45169866;-71.53911446
1.25.21.538;1;25;21;538;-16.45113264;-71.53959992
1.25.21.537;1;25;21;537;-16.45107447;-71.53980876
1.25.21.536;1;25;21;536;-16.45116379;-71.53981647
1.25.21.535;1;25;21;535;-16.45124598;-71.53983239
1.25.21.534;1;25;21;534;-16.45133889;-71.53985484
1.25.21.533;1;25;21;533;-16.45142586;-71.53986939
1.25.21.532;1;25;21;532;-16.45152862;-71.53988359
1.25.21.531;1;25;21;531;-16.45161362;-71.53989549
1.25.21.530;1;25;21;530;-16.45167603;-71.53992119
1.25.21.529;1;25;21;529;-16.45175935;-71.53994105
1.25.21.528;1;25;21;528;-16.45192369;-71.53995212
1.25.21.527;1;25;21;527;-16.45195137;-71.53984337
1.25.21.525;1;25;21;525;-16.45199175;-71.53966728
1.25.21.524;1;25;21;524;-16.45201692;-71.5395716
1.25.21.523;1;25;21;523;-16.45205705;-71.5394625
1.25.21.522;1;25;21;522;-16.45197663;-71.53944212
1.25.21.521;1;25;21;521;-16.45188449;-71.53942311
1.25.21.520;1;25;21;520;-16.45178028;-71.53939099
1.25.21.519;1;25;21;519;-16.45170406;-71.53937358
1.25.21.526;1;25;21;526;-16.45196945;-71.53975544
1.25.21.517;1;25;21;517;-16.45149318;-71.53932778
1.25.21.516;1;25;21;516;-16.45129029;-71.53928242
1.25.21.515;1;25;21;515;-16.45121219;-71.53927297
1.25.21.514;1;25;21;514;-16.45112535;-71.53926429
1.25.21.513;1;25;21;513;-16.45017567;-71.53919392
1.25.21.512;1;25;21;512;-16.45017227;-71.53929576
1.25.21.511;1;25;21;511;-16.4501507;-71.53944024
1.25.21.510;1;25;21;510;-16.45013832;-71.53952993
1.25.21.509;1;25;21;509;-16.45011837;-71.53963078
1.25.21.508;1;25;21;508;-16.45033207;-71.53960614
1.25.21.507;1;25;21;507;-16.45043768;-71.53962069
1.25.21.506;1;25;21;506;-16.45053597;-71.53964634
1.25.21.505;1;25;21;505;-16.45063449;-71.53966728
1.25.21.504;1;25;21;504;-16.45074556;-71.53968709
1.25.21.503;1;25;21;503;-16.45084548;-71.53971553
1.25.21.502;1;25;21;502;-16.45084544;-71.53953124
1.25.21.501;1;25;21;501;-16.45084696;-71.53943911
1.25.21.500;1;25;21;500;-16.45083616;-71.53923888
1.25.21.498;1;25;21;498;-16.45058294;-71.53914649
1.25.21.499;1;25;21;499;-16.45068316;-71.53916474
1.25.21.497;1;25;21;497;-16.45049713;-71.53911739
1.25.21.496;1;25;21;496;-16.45039067;-71.53910474
1.25.21.495;1;25;21;495;-16.45030542;-71.53908124
1.25.21.494;1;25;21;494;-16.45020138;-71.53905603
1.25.21.493;1;25;21;493;-16.45012356;-71.5390218
1.25.21.492;1;25;21;492;-16.44932117;-71.53883335
1.25.21.491;1;25;21;491;-16.44937061;-71.53902181
1.25.21.490;1;25;21;490;-16.44943253;-71.53925644
1.25.21.489;1;25;21;489;-16.44939869;-71.53944822
1.25.21.488;1;25;21;488;-16.4495345;-71.53939366
1.25.21.487;1;25;21;487;-16.44963677;-71.53940018
1.25.21.486;1;25;21;486;-16.44972444;-71.53941543
1.25.21.485;1;25;21;485;-16.44983928;-71.53944595
1.25.21.484;1;25;21;484;-16.44987042;-71.53924982
1.25.21.483;1;25;21;483;-16.44987448;-71.53912589
1.25.21.482;1;25;21;482;-16.44987857;-71.53904556
1.25.21.481;1;25;21;481;-16.44988474;-71.53896316
1.25.21.480;1;25;21;480;-16.44969956;-71.5389351
1.25.21.479;1;25;21;479;-16.44953305;-71.53887879
1.25.21.478;1;25;21;478;-16.44941256;-71.53884606
1.25.21.477;1;25;21;477;-16.44883814;-71.53846788
1.25.21.476;1;25;21;476;-16.44874443;-71.53848507
1.25.21.475;1;25;21;475;-16.44876064;-71.53861807
1.25.21.474;1;25;21;474;-16.44877146;-71.53872166
1.25.21.473;1;25;21;473;-16.44878096;-71.53881269
1.25.21.472;1;25;21;472;-16.44879184;-71.5389082
1.25.21.471;1;25;21;471;-16.44879728;-71.53900805
1.25.21.470;1;25;21;470;-16.44880544;-71.53909354
1.25.21.469;1;25;21;469;-16.44881498;-71.53919076
1.25.21.468;1;25;21;468;-16.44880669;-71.53929559
1.25.21.467;1;25;21;467;-16.44880286;-71.53937136
1.25.21.466;1;25;21;466;-16.44889237;-71.5393771
1.25.21.465;1;25;21;465;-16.44898195;-71.53939293
1.25.21.464;1;25;21;464;-16.44909357;-71.53941704
1.25.21.463;1;25;21;463;-16.44907858;-71.53928677
1.25.21.462;1;25;21;462;-16.44907043;-71.53917435
1.25.21.461;1;25;21;461;-16.44906367;-71.53906941
1.25.21.460;1;25;21;460;-16.44904734;-71.53895335
1.25.21.459;1;25;21;459;-16.44903357;-71.53884419
1.25.21.458;1;25;21;458;-16.44901846;-71.53874677
1.25.21.457;1;25;21;457;-16.44900538;-71.53861873
1.25.21.456;1;25;21;456;-16.44897837;-71.53846069
1.25.21.455;1;25;21;455;-16.44952728;-71.53845422
1.25.21.454;1;25;21;454;-16.45018236;-71.53767681
1.25.21.453;1;25;21;453;-16.45064211;-71.53700371
1.25.21.452;1;25;21;452;-16.45057473;-71.53702335
1.25.21.451;1;25;21;451;-16.45052981;-71.53706195
1.25.21.450;1;25;21;450;-16.45045026;-71.53713051
1.25.21.449;1;25;21;449;-16.45049888;-71.53721123
1.25.21.448;1;25;21;448;-16.45053547;-71.53725589
1.25.21.447;1;25;21;447;-16.45058435;-71.53731556
1.25.21.446;1;25;21;446;-16.45062719;-71.53737966
1.25.21.445;1;25;21;445;-16.4506804;-71.53746535
1.25.21.444;1;25;21;444;-16.45077079;-71.53756414
1.25.21.443;1;25;21;443;-16.45084494;-71.53764811
1.25.21.442;1;25;21;442;-16.45090893;-71.53772794
1.25.21.441;1;25;21;441;-16.45095031;-71.53782517
1.25.21.440;1;25;21;440;-16.45102495;-71.53795301
1.25.21.439;1;25;21;439;-16.4511372;-71.53808139
1.25.21.438;1;25;21;438;-16.45143001;-71.5377856
1.25.21.437;1;25;21;437;-16.45134816;-71.53767739
1.25.21.436;1;25;21;436;-16.45116815;-71.53747962
1.25.21.435;1;25;21;435;-16.4510608;-71.53734471
1.25.21.434;1;25;21;434;-16.45100532;-71.53726834
1.25.21.433;1;25;21;433;-16.45094601;-71.53719055
1.25.21.432;1;25;21;432;-16.45087992;-71.53710673
1.25.21.431;1;25;21;431;-16.45080168;-71.53702255
1.25.21.430;1;25;21;430;-16.45072352;-71.53692745
1.25.21.429;1;25;21;429;-16.45098526;-71.53678291
1.25.21.428;1;25;21;428;-16.45109288;-71.53686496
1.25.21.427;1;25;21;427;-16.45118604;-71.53698495
1.25.21.426;1;25;21;426;-16.45127429;-71.53711395
1.25.21.425;1;25;21;425;-16.45136446;-71.5372464
1.25.21.424;1;25;21;424;-16.45146732;-71.53738744
1.25.21.423;1;25;21;423;-16.45153308;-71.53749474
1.25.21.422;1;25;21;422;-16.45165762;-71.53763662
1.25.21.421;1;25;21;421;-16.45172306;-71.53755447
1.25.21.420;1;25;21;420;-16.45180453;-71.53749884
1.25.21.419;1;25;21;419;-16.45194253;-71.53737281
1.25.21.418;1;25;21;418;-16.45187876;-71.53730436
1.25.21.417;1;25;21;417;-16.45180157;-71.53722324
1.25.21.416;1;25;21;416;-16.45173285;-71.53714631
1.25.21.415;1;25;21;415;-16.45154789;-71.53691196
1.25.21.414;1;25;21;414;-16.45147516;-71.53682325
1.25.21.413;1;25;21;413;-16.45140556;-71.53674256
1.25.21.412;1;25;21;412;-16.45132586;-71.53664686
1.25.21.411;1;25;21;411;-16.45126878;-71.53656764
1.25.21.410;1;25;21;410;-16.45121612;-71.53649565
1.25.21.409;1;25;21;409;-16.45115082;-71.53662653
1.25.21.408;1;25;21;408;-16.45106184;-71.53669444
1.25.21.407;1;25;21;407;-16.45089847;-71.53605904
1.25.21.406;1;25;21;406;-16.45084928;-71.53598679
1.25.21.405;1;25;21;405;-16.4508043;-71.53593026
1.25.21.404;1;25;21;404;-16.45077571;-71.53589499
1.25.21.403;1;25;21;403;-16.45075133;-71.53586413
1.25.21.402;1;25;21;402;-16.45069977;-71.53580928
1.25.21.401;1;25;21;401;-16.45058251;-71.53591784
1.25.21.400;1;25;21;400;-16.45048348;-71.53600711
1.25.21.399;1;25;21;399;-16.45040692;-71.53608156
1.25.21.398;1;25;21;398;-16.45051842;-71.53619425
1.25.21.397;1;25;21;397;-16.45063795;-71.5363332
1.25.21.396;1;25;21;396;-16.45079637;-71.53649421
1.25.21.395;1;25;21;395;-16.45035885;-71.53651328
1.25.21.394;1;25;21;394;-16.45012147;-71.53680879
1.25.21.387;1;25;21;387;-16.44960366;-71.53741383
1.25.21.386;1;25;21;386;-16.44964968;-71.53736231
1.25.21.382;1;25;21;382;-16.44987579;-71.53714696
1.25.21.380;1;25;21;380;-16.44984321;-71.5368721
1.25.21.378;1;25;21;378;-16.44964033;-71.53671719
1.25.21.377;1;25;21;377;-16.44955794;-71.5368003
1.25.21.374;1;25;21;374;-16.44930603;-71.53699911
1.25.21.373B;1;25;21;373B;-16.44929762;-71.5371376
1.25.21.373A;1;25;21;373A;-16.44924934;-71.53705748
1.25.21.373;1;25;21;373;-16.44921636;-71.53708663
1.25.21.391;1;25;21;391;-16.44933767;-71.53767246
1.25.21.388;1;25;21;388;-16.44954746;-71.53746905
1.25.21.390;1;25;21;390;-16.44940056;-71.53760866
1.25.21.389;1;25;21;389;-16.4494853;-71.53752184
1.25.21.385;1;25;21;385;-16.44970058;-71.53731438
1.25.21.384;1;25;21;384;-16.4497607;-71.53726124
1.25.21.381;1;25;21;381;-16.4499673;-71.53704832
1.25.21.383;1;25;21;383;-16.44981316;-71.53721466
1.25.21.379;1;25;21;379;-16.44970137;-71.53665049
1.25.21.376;1;25;21;376;-16.44945708;-71.53688242
1.25.21.375;1;25;21;375;-16.44938381;-71.53694632
1.25.21.393;1;25;21;393;-16.44918078;-71.53783234
1.25.21.392;1;25;21;392;-16.44926637;-71.53772576
1.25.21.372;1;25;21;372;-16.44917581;-71.53711833
1.25.21.371;1;25;21;371;-16.44911738;-71.53716148
1.25.21.370;1;25;21;370;-16.4490901;-71.53739217
1.25.21.369;1;25;21;369;-16.44911503;-71.53752108
1.25.21.368;1;25;21;368;-16.4491359;-71.53763339
1.25.21.367;1;25;21;367;-16.44915433;-71.53775355
1.25.21.366;1;25;21;366;-16.44871056;-71.5375052
1.25.21.365;1;25;21;365;-16.4485802;-71.53751958
1.25.21.364;1;25;21;364;-16.44858117;-71.53763621
1.25.21.363;1;25;21;363;-16.44859003;-71.53773543
1.25.21.362;1;25;21;362;-16.44862038;-71.53813342
1.25.21.361;1;25;21;361;-16.44862554;-71.53819938
1.25.21.360;1;25;21;360;-16.44862651;-71.53827238
1.25.21.359;1;25;21;359;-16.44868333;-71.53826706
1.25.21.358;1;25;21;358;-16.44874729;-71.53826055
1.25.21.357;1;25;21;357;-16.44879462;-71.53825535
1.25.21.356;1;25;21;356;-16.44885391;-71.53825021
1.25.21.355;1;25;21;355;-16.44896502;-71.53822326
1.25.21.354;1;25;21;354;-16.4489637;-71.53812362
1.25.21.353;1;25;21;353;-16.44895709;-71.53803646
1.25.21.352;1;25;21;352;-16.44894521;-71.53791919
1.25.21.351;1;25;21;351;-16.44893866;-71.5378119
1.25.21.350;1;25;21;350;-16.44891896;-71.53773937
1.25.21.349;1;25;21;349;-16.44891249;-71.5376589
1.25.21.348;1;25;21;348;-16.44889918;-71.53756515
1.25.21.347;1;25;21;347;-16.44887954;-71.53744941
1.25.21.346;1;25;21;346;-16.44867085;-71.53655429
1.25.21.345;1;25;21;345;-16.44858619;-71.536608
